date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.58,11.85,11.8,11.5,18928.27,0.25,2.17,11.968,11.906,12.977,26563.23,26399.82,57084.5
2019-05-20,11.87,11.89,11.55,11.26,23944.96,-0.32,-2.7,11.978,11.927,13.137,26223.37,28927.94,58248.24
2019-05-17,12.28,12.31,11.87,11.73,26793.85,-0.41,-3.34,12.048,11.99,13.322,25739.79,32533.12,60302.7
2019-05-16,12.36,12.36,12.28,12.21,19522.41,-0.06,-0.49,12.07,12.156,13.479,28487.07,34112.84,61614.41
2019-05-15,11.92,12.48,12.34,11.9,43626.67,0.49,4.13,11.942,12.257,13.608,29878.13,37595.92,63432.56
2019-05-14,11.69,11.98,11.85,11.65,17228.95,-0.05,-0.42,11.844,12.356,13.74,26236.4,43778.8,63190.26
2019-05-13,11.88,12.07,11.9,11.83,21527.08,-0.08,-0.67,11.876,12.609,13.892,31632.5,60181.2,66414.01
2019-05-10,11.73,12.03,11.98,11.46,40530.25,0.34,2.92,11.932,13.017,14.068,39326.45,77361.44,70478.03
2019-05-09,11.8,11.9,11.64,11.63,26477.71,-0.21,-1.77,12.242,13.374,14.256,39738.61,82315.1,74976.18
2019-05-08,11.8,12.1,11.85,11.64,25418.02,-0.16,-1.33,12.572,13.713,14.491,45313.71,84961.08,85010.26
2019-05-07,12.24,12.45,12.01,11.69,44209.45,-0.17,-1.4,12.868,14.047,14.721,61321.2,87769.19,91882.8
2019-05-06,13.12,13.12,12.18,12.18,59996.84,-1.35,-9.98,13.342,14.347,14.911,88729.91,87568.55,93483.58
2019-04-30,13.33,13.79,13.53,13.22,42591.04,0.24,1.81,14.102,14.653,15.098,115396.43,88072.27,96251.21
2019-04-29,13.4,13.54,13.29,13.01,54353.2,-0.04,-0.3,14.506,14.802,15.23,124891.59,89115.99,99634.95
2019-04-26,13.95,14.05,13.33,13.33,105455.45,-1.05,-7.3,14.854,14.958,15.358,124608.46,89269.2,100767.97
2019-04-25,14.66,14.99,14.38,14.38,181253.0,-1.6,-10.01,15.226,15.123,15.465,114217.17,82601.73,98035.63
2019-04-24,16.27,16.68,15.98,15.76,193329.45,0.43,2.77,15.352,15.175,15.515,86407.19,72646.82,91640.53
2019-04-23,15.05,15.55,15.55,14.97,90066.83,0.52,3.46,15.204,15.118,15.475,60748.11,63594.62,86442.8
2019-04-22,15.19,15.42,15.03,15.0,52937.55,-0.16,-1.05,15.098,15.138,15.492,53340.38,67637.25,85141.25
2019-04-19,15.0,15.28,15.19,14.82,53499.04,0.18,1.2,15.062,15.269,15.557,53929.95,85059.44,86493.68
2019-04-18,15.22,15.22,15.01,14.9,42203.09,-0.23,-1.51,15.02,15.395,15.593,50986.28,95996.42,87490.9
2019-04-17,15.02,15.3,15.24,14.95,65034.02,0.22,1.47,14.998,15.475,15.642,58886.45,99398.6,89753.02
2019-04-16,14.74,15.03,15.02,14.36,53028.22,0.17,1.15,15.032,15.542,15.703,66441.13,104430.15,92246.81
2019-04-15,15.16,15.27,14.85,14.8,55885.36,-0.13,-0.87,15.178,15.657,15.776,81934.12,110153.91,94497.72
2019-04-12,14.84,15.11,14.98,14.78,38780.73,0.08,0.54,15.476,15.757,15.87,116188.93,112266.75,100194.1
2019-04-11,15.43,15.47,14.9,14.9,81703.92,-0.51,-3.31,15.77,15.806,15.905,141006.56,113469.53,105321.11
2019-04-10,15.54,15.63,15.41,15.35,102807.41,-0.34,-2.16,15.952,15.854,15.928,139910.76,110634.23,111734.43
2019-04-09,16.0,16.0,15.75,15.41,130493.19,-0.59,-3.61,16.052,15.832,15.881,142419.18,109290.98,110086.39
2019-04-08,16.99,17.51,16.34,16.3,227159.39,-0.11,-0.67,16.136,15.846,15.815,138373.71,102645.25,106147.76
2019-04-04,15.85,16.55,16.45,15.67,162868.88,0.64,4.05,16.038,15.845,15.704,108344.56,87927.92,98480.0
2019-04-03,15.8,15.93,15.81,15.49,76224.91,-0.1,-0.63,15.842,15.791,15.622,85932.51,78985.37,95995.73
2019-04-02,16.15,16.24,15.91,15.79,115349.52,-0.26,-1.61,15.756,15.809,15.549,81357.7,80107.43,96077.91
2019-04-01,15.8,16.27,16.17,15.71,110265.83,0.32,2.02,15.612,15.864,15.473,76162.79,80063.47,93949.47
2019-03-29,15.49,15.88,15.85,14.88,77013.68,0.38,2.46,15.556,15.895,15.372,66916.79,78841.52,93404.02
2019-03-28,15.38,15.83,15.47,15.3,50808.6,0.09,0.58,15.652,15.982,15.274,67511.28,88121.46,92262.42
2019-03-27,15.29,15.68,15.38,15.24,53350.89,0.19,1.25,15.74,16.004,15.192,72038.24,97172.69,92189.82
2019-03-26,15.87,15.96,15.19,15.19,89374.94,-0.7,-4.41,15.862,16.002,15.119,78857.16,112834.62,92297.77
2019-03-25,15.81,16.2,15.89,15.81,64035.86,-0.44,-2.69,16.116,15.93,15.064,83964.15,110881.8,93868.74
2019-03-22,15.91,16.43,16.33,15.77,79986.11,0.42,2.64,16.234,15.783,14.967,90766.24,109650.26,97183.76
2019-03-21,15.85,16.11,15.91,15.72,73443.39,-0.08,-0.5,16.312,15.563,14.79,108731.64,109032.07,94807.04
2019-03-20,16.32,16.35,15.99,15.71,87445.52,-0.47,-2.85,16.268,15.452,14.622,122307.15,113006.08,93536.73
2019-03-19,16.35,17.36,16.46,16.2,114909.85,-0.02,-0.12,16.142,15.288,14.458,146812.08,112048.38,90428.24
2019-03-18,16.59,16.6,16.48,16.03,98046.32,-0.24,-1.44,15.744,15.081,14.276,137799.46,107835.48,86816.78
2019-03-15,15.58,17.21,16.72,15.51,169813.12,1.03,6.57,15.332,14.848,14.101,128534.28,107966.53,84624.67
2019-03-14,15.12,15.9,15.69,14.65,141320.92,0.33,2.15,14.814,14.566,13.885,109332.5,96403.37,77759.46
2019-03-13,14.47,15.92,15.36,14.47,209970.17,0.89,6.15,14.636,14.38,13.736,103705.01,87206.96,72977.87
2019-03-12,14.6,14.76,14.47,14.32,69846.77,0.05,0.35,14.434,14.236,13.603,77284.69,71760.92,65446.37
2019-03-11,14.15,14.45,14.42,14.02,51720.44,0.29,2.05,14.418,14.197,13.511,77871.49,76855.68,65138.95
2019-03-08,14.48,14.63,14.13,14.13,73804.2,-0.67,-4.53,14.364,14.15,13.412,87398.78,84717.25,64880.17
2019-03-07,14.44,14.84,14.8,14.12,113183.48,0.45,3.14,14.318,14.016,13.32,83474.24,80582.0,63502.25
2019-03-06,14.57,14.65,14.35,14.13,77868.57,-0.04,-0.28,14.124,13.791,13.171,70708.9,74067.39,60173.47
2019-03-05,14.16,14.48,14.39,14.05,72780.78,0.24,1.7,14.038,13.628,13.063,66237.15,68808.1,59213.97
2019-03-04,13.92,14.7,14.15,13.92,99356.88,0.25,1.8,13.976,13.47,12.931,75839.87,65798.08,56901.04
2019-03-01,13.91,14.2,13.9,13.65,54181.51,0.07,0.51,13.936,13.353,12.825,82035.72,61282.82,53216.8
2019-02-28,13.95,14.18,13.83,13.8,49356.75,-0.09,-0.65,13.714,13.204,12.74,77689.76,59115.56,51888.09
2019-02-27,14.17,14.28,13.92,13.8,55509.81,-0.16,-1.14,13.458,13.091,12.653,77425.88,58748.79,50212.09
2019-02-26,13.9,14.6,14.08,13.6,120794.38,0.13,0.93,13.218,12.97,12.565,71379.05,59131.82,48650.52
2019-02-25,13.44,14.07,13.95,13.07,130336.15,1.16,9.07,12.964,12.825,12.461,55756.3,53422.22,43659.32
2019-02-22,12.55,12.81,12.79,12.48,32451.69,0.24,1.91,12.77,12.673,12.371,40529.91,45043.1,39239.14
2019-02-21,12.69,12.89,12.55,12.45,48037.38,-0.17,-1.34,12.694,12.624,12.329,40541.36,46422.5,38766.08
2019-02-20,12.81,12.89,12.72,12.58,25275.65,-0.09,-0.7,12.724,12.55,12.294,40071.7,46279.55,37511.49
