date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.8,10.04,9.99,9.71,17132.26,0.19,1.94,10.136,10.181,10.284,25198.45,36139.46,33207.28
2019-05-20,9.92,10.09,9.8,9.5,25095.0,-0.3,-2.97,10.174,10.18,10.355,27081.2,37677.97,34638.07
2019-05-17,10.48,10.58,10.1,10.01,30081.04,-0.38,-3.63,10.234,10.107,10.451,27821.2,38782.32,37368.68
2019-05-16,10.31,10.69,10.48,10.25,32487.04,0.17,1.65,10.274,10.098,10.499,31549.73,37384.27,37725.3
2019-05-15,10.28,10.37,10.31,10.1,21196.9,0.13,1.28,10.218,10.027,10.525,33748.11,37005.06,38235.0
2019-05-14,10.1,10.4,10.18,10.1,26546.0,0.08,0.79,10.226,10.016,10.575,47080.47,38171.38,38629.26
2019-05-13,10.28,10.33,10.1,10.08,28795.0,-0.2,-1.94,10.186,10.066,10.627,48274.75,38566.88,39413.07
2019-05-10,10.33,10.57,10.3,9.91,48723.7,0.1,0.98,9.98,10.15,10.697,49743.44,37843.09,41070.18
2019-05-09,10.22,10.31,10.2,9.92,43478.95,-0.15,-1.45,9.922,10.2,10.775,43218.81,36920.22,43257.54
2019-05-08,10.4,10.88,10.35,9.99,87858.7,0.37,3.71,9.836,10.287,10.868,40262.02,35893.77,45357.05
2019-05-07,9.2,9.98,9.98,9.2,32517.4,0.91,10.03,9.806,10.386,10.931,29262.29,30275.1,43587.47
2019-05-06,9.57,9.75,9.07,9.05,36138.45,-0.94,-9.39,9.946,10.529,11.022,28859.01,31598.17,44477.67
2019-04-30,9.82,10.1,10.01,9.82,16100.53,0.24,2.46,10.32,10.794,11.162,25942.74,35955.03,45850.93
2019-04-29,10.19,10.19,9.77,9.7,28695.0,-0.43,-4.22,10.478,10.9,11.265,30621.64,38066.34,50343.3
2019-04-26,10.63,10.64,10.2,10.0,32860.08,-0.48,-4.49,10.738,11.022,11.372,31525.53,39464.95,53621.95
2019-04-25,11.01,11.09,10.68,10.59,30501.0,-0.26,-2.38,10.966,11.134,11.442,31287.92,39087.15,55392.82
2019-04-24,10.92,10.95,10.94,10.74,21557.08,0.14,1.3,11.112,11.188,11.472,34337.33,40259.25,56895.85
2019-04-23,11.11,11.12,10.8,10.72,39495.05,-0.27,-2.44,11.268,11.243,11.486,45967.33,44297.26,59836.85
2019-04-22,11.3,11.44,11.07,11.01,33214.45,-0.27,-2.38,11.322,11.35,11.534,45511.04,49594.86,62492.76
2019-04-19,11.47,11.54,11.34,11.16,31672.0,-0.07,-0.61,11.306,11.448,11.591,47404.36,54820.33,67888.58
2019-04-18,11.74,11.79,11.41,11.35,45748.05,-0.31,-2.65,11.302,11.475,11.613,46886.38,56899.84,74119.11
2019-04-17,11.07,11.77,11.72,11.01,79707.08,0.65,5.87,11.264,11.515,11.612,46181.18,57357.16,78996.98
2019-04-16,10.86,11.14,11.07,10.66,37213.63,0.08,0.73,11.218,11.529,11.564,42627.2,55746.82,78121.34
2019-04-15,11.46,11.6,10.99,10.95,42681.04,-0.33,-2.92,11.378,11.63,11.558,53678.68,62620.25,80041.12
2019-04-12,11.29,11.48,11.32,11.26,29082.1,0.1,0.89,11.59,11.721,11.548,62236.29,67778.95,82247.58
2019-04-11,11.37,11.66,11.22,11.15,42222.04,-0.27,-2.35,11.648,11.75,11.516,66913.3,71698.5,85802.37
2019-04-10,11.67,11.7,11.49,11.26,61937.2,-0.38,-3.2,11.766,11.756,11.523,68533.15,73532.45,92988.89
2019-04-09,12.08,12.38,11.87,11.86,92471.02,-0.18,-1.49,11.84,11.729,11.511,68866.44,75376.44,94376.46
2019-04-08,11.75,12.1,12.05,11.65,85469.09,0.44,3.79,11.882,11.718,11.428,71561.82,75390.65,91890.46
2019-04-04,11.78,11.95,11.61,11.54,52467.17,-0.2,-1.69,11.852,11.734,11.324,73321.6,80956.84,90362.12
2019-04-03,11.77,11.86,11.81,11.58,50321.25,-0.05,-0.42,11.852,11.751,11.279,76483.69,91338.38,90658.47
2019-04-02,12.08,12.15,11.86,11.84,63603.65,-0.22,-1.82,11.746,11.709,11.228,78531.76,100636.79,91462.26
2019-04-01,11.88,12.19,12.08,11.75,105947.92,0.18,1.51,11.618,11.599,11.158,81886.45,100495.87,90563.02
2019-03-29,11.68,12.07,11.9,11.22,94268.03,0.29,2.5,11.554,11.486,11.067,79219.48,97462.0,87780.6
2019-03-28,11.28,11.65,11.61,11.02,68277.6,0.33,2.93,11.616,11.374,10.981,88592.08,96716.21,84548.22
2019-03-27,11.27,11.54,11.28,10.99,60561.59,0.06,0.54,11.65,11.281,10.908,106193.08,99906.25,82074.74
2019-03-26,11.82,11.95,11.22,11.05,80377.09,-0.54,-4.59,11.672,11.29,10.851,122741.82,112445.33,80685.6
2019-03-25,12.0,12.05,11.76,11.56,92613.11,-0.45,-3.69,11.58,11.292,10.8,119105.29,113376.47,79338.56
2019-03-22,11.84,12.36,12.21,11.7,141131.03,0.43,3.65,11.418,11.138,10.728,115704.51,108390.28,77709.35
2019-03-21,11.3,12.2,11.78,11.08,156282.56,0.39,3.42,11.132,10.913,10.614,104840.33,99767.4,72216.61
2019-03-20,10.8,11.71,11.39,10.54,143305.3,0.63,5.86,10.912,10.807,10.508,93619.42,89978.55,66384.73
2019-03-19,10.97,11.0,10.76,10.64,62194.43,-0.19,-1.74,10.908,10.746,10.417,102148.84,82287.72,60197.12
2019-03-18,10.8,11.05,10.95,10.44,75609.24,0.17,1.58,11.004,10.717,10.359,107647.66,80630.17,58236.6
2019-03-15,10.68,11.06,10.78,10.5,86810.11,0.1,0.94,10.858,10.647,10.298,101076.04,78099.2,55496.18
2019-03-14,11.18,11.18,10.68,10.26,100178.03,-0.69,-6.07,10.694,10.587,10.233,94694.48,72380.23,52178.18
2019-03-13,11.0,12.18,11.37,10.91,185952.41,0.13,1.16,10.702,10.535,10.179,86337.67,64243.23,48967.59
2019-03-12,10.31,11.24,11.24,10.25,89688.5,1.02,9.98,10.584,10.412,10.076,62426.6,48925.87,40682.02
2019-03-11,10.02,10.26,10.22,10.0,42751.15,0.26,2.61,10.43,10.308,9.97,53612.69,45300.64,37012.62
2019-03-08,10.45,10.57,9.96,9.95,54902.3,-0.76,-7.09,10.436,10.318,9.912,55122.35,47028.42,35533.06
2019-03-07,10.64,10.93,10.72,10.5,58394.01,-0.06,-0.56,10.48,10.315,9.847,50065.99,44665.82,33219.95
2019-03-06,10.48,10.96,10.78,10.28,66397.04,0.31,2.96,10.368,10.208,9.738,42148.78,42790.92,31147.67
2019-03-05,10.13,10.49,10.47,10.13,45618.95,0.22,2.15,10.24,10.087,9.64,35425.13,38106.52,28365.09
2019-03-04,10.04,10.37,10.25,10.04,50299.47,0.07,0.69,10.186,10.0,9.57,36988.59,35843.02,26667.89
2019-03-01,10.16,10.42,10.18,10.05,29620.46,0.02,0.2,10.2,9.949,9.51,38934.49,32893.17,24665.95
2019-02-28,10.13,10.25,10.16,10.06,18808.0,0.02,0.2,10.15,9.878,9.452,39265.65,31976.12,23671.56
2019-02-27,10.2,10.35,10.14,10.0,32778.77,-0.06,-0.59,10.048,9.822,9.398,43433.05,33691.94,23283.96
2019-02-26,10.3,10.55,10.2,10.1,53436.23,-0.12,-1.16,9.934,9.74,9.348,40787.9,32438.17,22103.65
2019-02-25,10.01,10.39,10.32,9.99,60029.0,0.39,3.93,9.814,9.631,9.294,34697.46,28724.6,19948.48
2019-02-22,9.69,10.02,9.93,9.59,31276.26,0.28,2.9,9.698,9.505,9.245,26851.84,24037.7,17627.93
2019-02-21,9.68,10.05,9.65,9.52,39645.01,0.08,0.84,9.606,9.379,9.211,24686.59,21774.08,16501.42
2019-02-20,9.6,9.76,9.57,9.47,19553.0,-0.03,-0.31,9.596,9.268,9.188,23950.83,19504.42,15011.17
2019-02-19,9.67,9.8,9.6,9.46,22984.02,-0.14,-1.44,9.546,9.192,9.18,24088.43,18623.67,14772.27
2019-02-18,9.48,9.75,9.74,9.48,20800.93,0.27,2.85,9.448,9.139,9.168,22751.73,17492.76,14509.82
2019-02-15,9.57,9.59,9.47,9.39,20450.0,-0.13,-1.35,9.312,9.071,9.14,21223.55,16438.72,14339.49
2019-02-14,9.39,9.82,9.6,9.25,35966.2,0.28,3.0,9.152,9.026,9.138,18861.57,15367.01,14066.29
2019-02-13,9.17,9.34,9.32,9.09,20241.0,0.21,2.31,8.94,8.973,9.128,15058.02,12875.99,13250.77
2019-02-12,9.06,9.17,9.11,8.96,16300.53,0.05,0.55,8.838,8.956,9.135,13158.9,11769.13,13394.6
2019-02-11,8.69,9.06,9.06,8.69,13160.01,0.39,4.5,8.83,8.957,9.148,12233.8,11172.37,13302.67
2019-02-01,8.68,8.76,8.67,8.39,8640.13,0.13,1.52,8.83,8.985,9.162,11653.9,11218.17,13421.38
2019-01-31,8.83,8.96,8.54,8.41,16948.42,-0.27,-3.06,8.9,9.042,9.188,11872.44,11228.76,13688.72
2019-01-30,9.06,9.07,8.81,8.78,10745.41,-0.26,-2.87,9.006,9.108,9.211,10693.95,10517.92,13391.95
2019-01-29,9.11,9.12,9.07,8.85,11675.01,0.01,0.11,9.074,9.167,9.224,10379.35,10920.88,13234.03
2019-01-28,9.2,9.23,9.06,9.03,10260.53,0.04,0.44,9.084,9.196,9.228,10110.95,11526.88,13223.78
2019-01-25,8.96,9.17,9.02,8.96,9732.82,-0.05,-0.55,9.14,9.208,9.228,10782.45,12240.25,13432.16
2019-01-24,9.19,9.2,9.07,9.05,11056.0,-0.08,-0.87,9.184,9.249,9.241,10585.08,12765.58,13611.34
2019-01-23,9.1,9.24,9.15,9.02,9172.41,0.03,0.33,9.21,9.282,9.256,10341.88,13625.55,14367.82
2019-01-22,9.34,9.35,9.12,9.06,10333.0,-0.22,-2.35,9.26,9.314,9.283,11462.4,15020.07,14773.8
2019-01-21,9.24,9.35,9.34,9.22,13618.0,0.1,1.08,9.308,9.338,9.319,12942.8,15432.97,15079.7
2019-01-18,9.22,9.34,9.24,9.1,8746.0,0.04,0.43,9.276,9.338,9.348,13698.06,15624.58,15467.86
2019-01-17,9.25,9.45,9.2,9.2,9840.0,-0.2,-2.13,9.314,9.333,9.379,14946.08,16148.68,16452.33
