date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.17,3.26,3.25,3.15,64234.01,0.05,1.56,3.294,3.31,3.527,86238.39,88318.11,176313.99
2019-05-20,3.22,3.26,3.2,3.15,67929.0,-0.05,-1.54,3.304,3.313,3.566,88565.07,92035.71,194375.74
2019-05-17,3.49,3.49,3.25,3.18,109861.0,-0.17,-4.97,3.34,3.316,3.601,93096.07,103496.7,201648.05
2019-05-16,3.35,3.42,3.42,3.32,104865.92,0.07,2.09,3.37,3.349,3.629,99033.03,102902.4,204874.82
2019-05-15,3.31,3.38,3.35,3.31,84302.0,0.05,1.51,3.336,3.36,3.642,89237.87,112655.91,207466.29
2019-05-14,3.34,3.37,3.3,3.29,75867.44,-0.08,-2.37,3.326,3.406,3.662,90397.83,123113.02,213193.45
2019-05-13,3.36,3.39,3.38,3.31,90584.0,-0.02,-0.59,3.322,3.443,3.692,95506.34,138006.21,216529.78
2019-05-10,3.27,3.46,3.4,3.16,139545.81,0.15,4.62,3.292,3.488,3.718,113897.33,156822.81,220678.53
2019-05-09,3.27,3.33,3.25,3.25,55890.08,-0.05,-1.51,3.328,3.547,3.747,106771.76,202594.73,223131.94
2019-05-08,3.19,3.34,3.3,3.1,90101.82,0.02,0.61,3.384,3.665,3.783,136073.96,236801.63,238667.75
2019-05-07,3.26,3.33,3.28,3.17,101410.0,0.05,1.55,3.486,3.743,3.824,155828.21,264309.88,265957.46
2019-05-06,3.41,3.55,3.23,3.22,182538.95,-0.35,-9.78,3.564,3.819,3.868,180506.08,296715.77,299252.88
2019-04-30,3.5,3.65,3.58,3.36,103917.95,0.05,1.42,3.684,3.886,3.923,199748.28,299799.39,327366.24
2019-04-29,3.81,3.82,3.53,3.43,202401.08,-0.28,-7.35,3.766,3.908,3.94,298417.71,306847.25,335627.7
2019-04-26,3.6,3.82,3.81,3.55,188873.06,0.14,3.81,3.946,3.923,3.942,337529.29,302276.66,333338.56
2019-04-25,3.79,3.86,3.67,3.65,224799.36,-0.16,-4.18,4.0,3.917,3.926,372791.55,303273.88,331016.56
2019-04-24,3.87,3.93,3.83,3.77,278749.97,-0.16,-4.01,4.074,3.94,3.922,412925.46,295053.35,327492.02
2019-04-23,4.21,4.23,3.99,3.99,597265.06,-0.44,-9.93,4.088,3.948,3.915,399850.5,284534.25,327817.57
2019-04-22,4.09,4.49,4.43,4.09,397959.0,0.35,8.58,4.05,3.947,3.915,315276.8,243669.15,316604.52
