date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.83,8.09,7.91,7.78,129751.93,-0.17,-2.1,8.644,9.427,11.654,138458.72,106001.8,76032.8
2019-05-20,8.24,8.47,8.08,8.08,133993.94,-0.9,-10.02,8.642,9.956,11.973,124017.9,95935.6,71994.44
2019-05-17,9.56,9.85,8.98,8.8,303616.56,-0.58,-6.07,8.602,10.475,12.279,118399.98,87608.39,69334.38
2019-05-16,9.56,9.56,9.56,9.56,40265.5,0.87,10.01,8.554,10.925,12.57,77234.95,60536.74,60625.9
2019-05-15,7.93,8.69,8.69,7.93,84665.69,0.79,10.0,9.242,11.286,12.837,85105.91,60266.17,63497.43
2019-05-14,7.6,8.11,7.9,7.52,57547.8,0.02,0.25,10.21,11.765,13.083,73544.87,53802.78,62383.03
2019-05-13,8.5,8.5,7.88,7.87,105904.35,-0.86,-9.84,11.27,12.333,13.379,67853.31,51549.47,63889.68
2019-05-10,8.79,8.93,8.74,8.4,97791.42,0.11,1.27,12.348,12.959,13.643,56816.8,45378.13,62692.25
2019-05-09,12.18,13.52,13.0,12.18,79620.28,-0.53,-3.92,13.296,13.544,13.858,43838.53,43140.14,60120.09
2019-04-19,13.19,13.55,13.53,13.0,26860.5,0.33,2.5,13.33,13.75,13.845,35426.44,41810.41,57339.41
2019-04-18,13.37,13.37,13.2,13.12,29090.0,-0.07,-0.53,13.32,13.88,13.814,34060.68,46063.81,57421.66
2019-04-17,13.4,13.63,13.27,13.03,50721.8,-0.21,-1.56,13.396,13.989,13.802,35245.62,48053.27,57489.26
2019-04-16,13.23,13.51,13.48,13.13,32900.08,0.31,2.35,13.57,14.082,13.786,33939.46,51060.37,57160.1
2019-04-15,13.61,13.74,13.17,13.11,37559.8,-0.31,-2.3,13.792,14.214,13.752,42441.75,60715.05,57144.02
2019-04-12,13.57,13.75,13.48,13.45,20031.72,-0.1,-0.74,14.17,14.387,13.707,48194.39,66728.68,56917.99
2019-04-11,14.09,14.29,13.58,13.56,35014.72,-0.56,-3.96,14.44,14.4,13.641,58066.94,70963.29,58617.98
2019-04-10,14.4,14.65,14.14,14.08,44191.0,-0.45,-3.08,14.582,14.424,13.612,60860.91,76229.89,59334.72
2019-04-09,14.82,14.96,14.59,14.47,75411.49,-0.47,-3.12,14.594,14.327,13.564,68181.27,80006.36,59480.11
2019-04-08,14.8,15.19,15.06,14.2,66323.0,0.23,1.55,14.636,14.171,13.492,78988.35,77100.04,57776.31
2019-04-04,14.35,14.98,14.83,14.0,69394.5,0.54,3.78,14.604,13.94,13.375,85262.97,72868.41,57070.65
2019-04-03,14.25,14.52,14.29,13.9,48984.58,0.09,0.63,14.36,13.747,13.316,83859.64,68779.51,56925.65
2019-04-02,14.8,14.8,14.2,14.09,80792.76,-0.6,-4.05,14.266,13.614,13.259,91598.87,66925.26,56820.14
2019-04-01,14.5,15.23,14.8,14.3,129446.91,-0.1,-0.67,14.06,13.49,13.199,91831.46,63259.83,54504.53
2019-03-29,13.83,14.97,14.9,13.46,97696.11,1.29,9.48,13.706,13.289,13.1,75211.72,53572.99,50367.77
2019-03-28,13.7,14.34,13.61,13.55,62377.83,-0.21,-1.52,13.276,13.026,12.997,60473.85,47107.3,46875.56
2019-03-27,13.23,13.96,13.82,13.23,87680.72,0.65,4.93,13.134,12.881,12.958,53699.39,46272.67,44904.16
2019-03-26,12.86,13.52,13.17,12.86,81955.73,0.14,1.07,12.962,12.799,12.905,42251.65,42439.54,43022.71
2019-03-25,12.69,13.21,13.03,12.3,46348.23,0.28,2.2,12.92,12.801,12.901,34688.2,38953.86,41756.45
2019-03-22,12.95,13.05,12.75,12.64,24006.75,-0.15,-1.16,12.872,12.813,12.929,31934.25,38452.58,43647.43
2019-03-21,13.05,13.08,12.9,12.82,28505.5,-0.06,-0.46,12.776,12.81,12.94,33740.76,41272.88,44835.98
2019-03-20,12.9,13.26,12.96,12.7,30442.03,0.0,0.0,12.628,12.884,12.947,38845.96,45071.78,47560.01
2019-03-19,13.01,13.45,12.96,12.84,44138.47,0.17,1.33,12.636,12.904,12.941,42627.44,46715.02,48650.27
2019-03-18,12.33,12.98,12.79,12.33,32578.5,0.52,4.24,12.682,12.907,12.911,43219.52,45749.24,48979.26
2019-03-15,12.16,12.47,12.27,12.16,33039.28,0.11,0.91,12.754,12.911,12.905,44970.9,47162.55,48939.86
2019-03-14,12.94,12.97,12.16,12.0,54031.5,-0.84,-6.46,12.844,12.967,12.91,48805.01,46643.82,49238.42
2019-03-13,13.21,13.58,13.0,13.0,49349.43,-0.19,-1.44,13.14,13.034,12.934,51297.61,43535.66,48302.8
2019-03-12,13.19,13.55,13.19,12.9,47098.9,0.04,0.3,13.172,13.011,12.931,50802.61,43605.88,48399.34
