date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-19,11.26,11.44,11.32,11.17,43631.17,0.02,0.18,11.074,11.049,10.748,50947.31,55280.01,62482.53
2019-03-18,11.07,11.35,11.3,10.95,60315.69,0.26,2.35,11.054,11.016,10.671,56350.74,55560.55,63823.52
2019-03-15,10.72,11.12,11.04,10.72,48344.28,0.28,2.6,11.0,10.97,10.589,53916.02,56137.23,64890.48
2019-03-14,10.95,11.08,10.76,10.5,51601.13,-0.19,-1.74,10.92,10.929,10.487,58222.08,54817.18,64906.01
2019-03-13,11.24,11.37,10.95,10.89,50844.29,-0.27,-2.41,11.01,10.923,10.411,59507.1,57228.65,65112.07
2019-03-12,11.05,11.47,11.22,11.05,70648.3,0.19,1.72,11.024,10.862,10.314,59612.71,58222.11,64627.0
2019-03-11,10.63,11.04,11.03,10.52,48142.08,0.39,3.67,10.978,10.792,10.196,54770.36,60809.15,62804.29
2019-03-08,11.0,11.25,10.64,10.6,69874.62,-0.57,-5.08,10.94,10.738,10.083,58358.45,65904.89,61906.01
2019-03-07,10.96,11.35,11.21,10.92,58026.21,0.19,1.72,10.938,10.689,9.971,51412.27,64906.3,60052.78
2019-03-06,11.01,11.14,11.02,10.84,51372.34,0.03,0.27,10.836,10.571,9.808,54950.2,70479.74,59238.99
2019-03-05,10.88,11.0,10.99,10.83,46436.55,0.15,1.38,10.7,10.447,9.672,56831.51,69685.04,57666.53
2019-03-04,10.74,11.18,10.84,10.68,66082.51,0.21,1.98,10.606,10.325,9.542,66847.94,72086.5,56211.35
2019-03-01,10.65,10.74,10.63,10.58,35143.75,-0.07,-0.65,10.536,10.207,9.433,73451.34,73643.73,53766.84
2019-02-28,10.34,10.77,10.7,10.31,75715.84,0.36,3.48,10.44,10.045,9.336,78400.34,74994.85,53190.52
2019-02-27,10.5,10.62,10.34,10.31,60778.88,-0.18,-1.71,10.306,9.898,9.232,86009.27,72995.5,50268.7
2019-02-26,10.55,10.88,10.52,10.34,96518.71,0.03,0.29,10.194,9.765,9.148,82538.58,71031.9,48209.41
2019-02-25,10.2,10.59,10.49,10.17,99099.5,0.34,3.35,10.044,9.599,9.058,77325.05,64799.44,44550.12
2019-02-22,10.05,10.17,10.15,9.82,59888.75,0.12,1.2,9.878,9.427,8.977,73836.12,57907.12,41804.71
2019-02-21,10.16,10.65,10.03,10.01,113760.52,0.25,2.56,9.65,9.252,8.914,71589.35,55199.25,40594.2
2019-02-20,9.72,9.87,9.78,9.67,43425.41,0.01,0.1,9.49,9.044,8.851,59981.72,47998.25,35704.02
2019-02-19,9.61,9.99,9.77,9.58,70451.09,0.11,1.14,9.336,8.896,8.804,59525.22,45648.01,34585.15
2019-02-18,9.1,9.76,9.66,9.09,81654.83,0.65,7.21,9.154,8.759,8.754,52273.82,40336.21,31859.25
2019-02-15,9.17,9.2,9.01,8.99,48654.92,-0.22,-2.38,8.976,8.659,8.71,41978.12,33889.96,28734.72
2019-02-14,9.05,9.25,9.23,9.05,55722.36,0.22,2.44,8.854,8.627,8.696,38809.14,31386.2,27044.88
2019-02-13,8.89,9.08,9.01,8.87,41142.91,0.15,1.69,8.598,8.566,8.671,36014.78,27541.91,25005.91
2019-02-12,8.77,8.97,8.86,8.73,34194.09,0.09,1.03,8.456,8.53,8.656,31770.8,25386.92,24339.4
2019-02-11,8.37,8.78,8.77,8.37,30176.34,0.37,4.41,8.364,8.516,8.649,28398.6,24300.81,23695.22
2019-02-01,8.06,8.42,8.4,7.96,32810.0,0.45,5.66,8.342,8.526,8.644,25801.79,25702.3,23638.65
2019-01-31,8.31,8.34,7.95,7.81,41750.56,-0.35,-4.22,8.4,8.576,8.655,23963.26,25989.15,24030.0
2019-01-30,8.38,8.43,8.3,8.27,19923.02,-0.1,-1.19,8.534,8.658,8.675,19069.04,23409.8,22607.5
2019-01-29,8.68,8.68,8.4,8.34,17333.07,-0.26,-3.0,8.604,8.711,8.677,19003.03,23522.3,22488.03
2019-01-28,8.74,8.77,8.66,8.61,17192.28,-0.03,-0.34,8.668,8.749,8.674,20203.02,23382.29,23046.32
2019-01-25,8.61,8.76,8.69,8.58,23617.39,0.07,0.81,8.71,8.761,8.667,25602.82,23579.49,23414.51
2019-01-24,8.65,8.67,8.62,8.54,17279.42,-0.03,-0.35,8.752,8.764,8.664,28015.04,22703.55,23127.15
2019-01-23,8.67,8.76,8.65,8.6,19593.0,-0.07,-0.8,8.782,8.775,8.669,27750.56,22469.91,24040.64
2019-01-22,8.87,8.98,8.72,8.7,23333.0,-0.15,-1.69,8.818,8.781,8.683,28041.56,23291.88,23902.25
2019-01-21,8.95,9.14,8.87,8.84,44191.29,-0.03,-0.34,8.83,8.781,8.691,26561.57,23089.63,24072.05
2019-01-18,8.73,8.96,8.9,8.73,35678.5,0.13,1.48,8.812,8.762,8.7,21556.16,21575.0,23558.53
2019-01-17,8.78,8.86,8.77,8.76,15957.0,-0.06,-0.68,8.776,8.734,8.7,17392.06,22070.85,22572.69
2019-01-16,8.78,8.91,8.83,8.76,21048.02,0.05,0.57,8.768,8.691,8.712,17189.26,21805.21,22832.09
2019-01-15,8.82,8.83,8.78,8.72,15933.03,0.0,0.0,8.744,8.642,8.722,18542.2,21453.76,23073.96
2019-01-14,8.69,8.86,8.78,8.69,19164.26,0.06,0.69,8.732,8.599,8.735,19617.69,22710.35,24286.44
2019-01-11,8.74,8.76,8.72,8.68,14857.99,-0.01,-0.12,8.712,8.573,8.756,21593.85,23249.54,25352.9
2019-01-10,8.75,8.81,8.73,8.7,14943.0,0.02,0.23,8.692,8.563,8.777,26749.64,23550.74,25889.4
2019-01-09,8.7,8.89,8.71,8.68,27812.74,-0.01,-0.12,8.614,8.563,8.803,26421.16,25611.38,26710.7
2019-01-08,8.68,8.75,8.72,8.63,21310.47,0.04,0.46,8.54,8.585,8.826,24365.31,24512.62,28298.32
2019-01-07,8.64,8.73,8.68,8.6,29045.03,0.06,0.7,8.466,8.601,8.868,25803.01,25054.47,30028.09
2019-01-04,8.23,8.66,8.62,8.18,40636.95,0.28,3.36,8.434,8.638,8.927,24905.23,25542.05,30476.94
2019-01-03,8.32,8.41,8.34,8.28,13300.6,0.0,0.0,8.434,8.666,8.999,20351.84,23074.54,29786.52
2019-01-02,8.36,8.46,8.34,8.31,17533.51,-0.01,-0.12,8.512,8.732,9.092,24801.59,23858.98,30597.54
2018-12-28,8.52,8.56,8.35,8.31,28498.97,-0.17,-2.0,8.63,8.802,9.185,24659.93,24694.16,32629.3
2018-12-27,8.71,8.78,8.52,8.52,24556.1,-0.1,-1.16,8.736,8.87,9.271,24305.93,25862.52,32337.45
2018-12-26,8.76,8.78,8.62,8.59,17870.03,-0.11,-1.26,8.842,8.939,9.346,26178.87,27456.26,32387.09
2018-12-25,8.94,8.94,8.73,8.52,35549.35,-0.2,-2.24,8.898,8.99,9.426,25797.23,28228.06,32982.94
2018-12-24,8.88,8.99,8.93,8.86,16825.19,0.05,0.56,8.952,9.043,9.492,22916.36,27810.02,32402.31
2018-12-21,8.94,8.99,8.88,8.8,26729.0,-0.17,-1.88,8.974,9.066,9.542,24728.4,32084.01,32832.95
2018-12-20,8.87,9.08,9.05,8.61,33920.8,0.15,1.69,9.004,9.134,9.602,27419.1,35001.71,33701.72
2018-12-19,9.01,9.02,8.9,8.87,15961.81,-0.1,-1.11,9.036,9.215,9.676,28733.64,35411.83,32984.53
2018-12-18,9.0,9.04,9.0,8.85,21145.0,-0.04,-0.44,9.082,9.332,9.756,30658.88,36498.49,33409.19
2018-12-17,8.92,9.04,9.04,8.82,25885.38,0.01,0.11,9.134,9.452,9.834,32703.68,37336.09,33911.99
2018-12-14,9.19,9.23,9.03,8.91,40182.52,-0.18,-1.95,9.158,9.567,9.924,39439.62,40564.43,34766.65
2018-12-13,9.2,9.32,9.21,9.11,40493.5,0.08,0.88,9.264,9.672,10.024,42584.32,38812.38,34483.62
2018-12-12,9.26,9.27,9.13,9.11,25588.0,-0.13,-1.4,9.394,9.752,10.115,42090.02,37317.93,34502.33
2018-12-11,9.16,9.26,9.26,9.12,31369.0,0.1,1.09,9.582,9.861,10.206,42338.11,37737.83,34260.38
2018-12-10,9.5,9.5,9.16,9.11,59565.1,-0.4,-4.18,9.77,9.94,10.293,41968.51,36994.6,34159.14
2018-12-07,9.87,9.9,9.56,9.54,55906.0,-0.3,-3.04,9.976,10.018,10.389,41689.24,33581.9,32611.11
2018-12-06,10.0,10.07,9.86,9.8,38022.0,-0.21,-2.08,10.08,10.07,10.445,35040.44,32401.72,30349.16
2018-12-05,10.04,10.14,10.07,9.99,26828.44,-0.13,-1.27,10.11,10.137,10.494,32545.84,30557.22,29219.79
2018-12-04,10.19,10.25,10.2,10.12,29521.0,0.01,0.1,10.14,10.18,10.539,33137.55,30319.88,28732.97
2018-12-03,10.36,10.4,10.19,10.16,58168.74,0.11,1.09,10.11,10.216,10.576,32020.7,30487.89,27771.66
2018-11-30,10.08,10.09,10.08,9.94,22662.0,0.07,0.7,10.06,10.281,10.617,25474.56,28968.87,25893.07
2018-11-29,10.27,10.3,10.01,10.0,25549.0,-0.21,-2.06,10.06,10.375,10.672,29763.01,30154.87,26176.06
2018-11-28,10.05,10.28,10.22,9.99,29787.01,0.17,1.69,10.164,10.478,10.711,28568.61,31686.74,25851.66
2018-11-27,9.95,10.14,10.05,9.95,23936.74,0.11,1.11,10.22,10.55,10.733,27502.21,30782.94,24999.12
2018-11-26,10.05,10.11,9.94,9.86,25438.03,-0.14,-1.39,10.322,10.646,10.755,28955.08,31323.68,24139.93
2018-11-23,10.55,10.55,10.08,10.0,44104.27,-0.45,-4.27,10.502,10.759,10.773,32463.19,31640.33,23301.38
2018-11-22,10.53,10.54,10.53,10.44,19577.0,0.03,0.29,10.69,10.819,10.791,30546.73,28296.6,21586.32
2018-11-21,10.5,10.5,10.5,10.26,24455.0,-0.06,-0.57,10.792,10.85,10.781,34804.87,27882.35,21101.49
2018-11-20,10.79,10.8,10.56,10.55,31201.1,-0.28,-2.58,10.88,10.897,10.776,34063.67,27146.06,20274.19
2018-11-19,11.03,11.03,10.84,10.71,42978.57,-0.18,-1.63,10.97,10.936,10.77,33692.27,25055.43,19161.38
2018-11-16,11.04,11.11,11.02,10.96,34521.97,-0.02,-0.18,11.016,10.952,10.761,30817.46,22817.27,17774.75
2018-11-15,10.94,11.06,11.04,10.9,40867.71,0.1,0.91,10.948,10.969,10.721,26046.47,22197.26,16663.51
2018-11-14,11.0,11.05,10.94,10.91,20749.0,-0.07,-0.64,10.908,10.943,10.671,20959.83,20016.57,15011.91
2018-11-13,10.9,11.09,11.01,10.86,29344.11,-0.06,-0.54,10.914,10.916,10.64,20228.44,19215.3,14413.95
2018-11-12,10.65,11.07,11.07,10.61,28604.53,0.39,3.65,10.902,10.863,10.607,16418.59,16956.19,13916.55
2018-11-09,10.82,10.84,10.68,10.67,10667.0,-0.16,-1.48,10.888,10.786,10.582,14817.08,14962.44,13292.62
2018-11-08,10.98,11.08,10.84,10.68,15434.52,-0.13,-1.19,10.99,10.763,10.592,18348.05,14876.04,13745.02
2018-11-07,10.95,11.11,10.97,10.88,17092.05,0.02,0.18,10.978,10.712,10.599,19073.31,14320.63,14151.09
2018-11-06,10.9,11.05,10.95,10.81,10294.84,-0.05,-0.46,10.918,10.655,10.653,18202.16,13402.32,13540.31
2018-11-05,11.19,11.19,11.0,10.8,20597.0,-0.19,-1.7,10.824,10.604,10.709,17493.79,13267.32,13202.97
2018-11-02,11.37,11.37,11.19,11.01,28321.84,0.41,3.8,10.684,10.569,10.759,15107.79,12732.22,12863.04
2018-11-01,10.73,10.83,10.78,10.66,19060.83,0.11,1.03,10.536,10.473,10.817,11404.03,11129.75,11745.84
2018-10-31,10.55,10.85,10.67,10.53,12736.27,0.19,1.81,10.446,10.398,10.892,9567.95,10007.25,11242.39
2018-10-30,10.3,10.55,10.48,10.3,6753.03,0.18,1.75,10.392,10.363,10.981,8602.49,9612.6,11121.41
2018-10-29,10.52,10.54,10.3,10.26,8667.0,-0.15,-1.44,10.384,10.35,11.076,9040.85,10876.9,11104.31
2018-10-26,10.35,10.64,10.45,10.35,9803.0,0.12,1.16,10.454,10.378,11.182,10356.65,11622.8,11214.56
2018-10-25,9.94,10.36,10.33,9.92,9880.43,-0.07,-0.67,10.41,10.421,11.27,10855.48,12614.0,11103.69
2018-10-24,10.4,10.55,10.4,10.22,7909.0,-0.04,-0.38,10.35,10.486,11.371,10446.55,13981.56,11051.77
2018-10-23,10.7,10.7,10.44,10.4,8944.8,-0.21,-1.97,10.334,10.651,11.465,10622.71,13678.31,11063.0
2018-10-22,10.36,10.72,10.65,10.36,15246.0,0.42,4.11,10.316,10.813,11.546,12712.95,13138.63,11099.26
2018-10-19,10.0,10.25,10.23,9.77,12297.18,0.2,1.99,10.302,10.948,11.627,12888.95,12993.85,10846.08
2018-10-18,10.32,10.32,10.03,10.0,7835.78,-0.29,-2.81,10.432,11.16,11.744,14372.52,12361.93,10958.07
2018-10-17,10.33,10.5,10.32,10.2,8789.78,-0.03,-0.29,10.622,11.386,11.87,17516.56,12477.53,11025.88
2018-10-16,10.4,10.55,10.35,9.98,19396.02,-0.23,-2.17,10.968,11.599,11.99,16733.9,12630.22,11041.77
2018-10-15,10.99,10.99,10.58,10.53,16126.0,-0.3,-2.76,11.31,11.802,12.108,13564.3,11331.71,10654.71
2018-10-12,10.68,11.04,10.88,10.4,19715.0,-0.1,-0.91,11.594,11.985,12.227,13098.75,10806.31,10350.08
2018-10-11,11.94,11.94,10.98,10.88,23556.0,-1.07,-8.88,11.888,12.118,12.334,10351.35,9593.38,9956.2
2018-10-10,12.06,12.15,12.05,12.01,4876.49,-0.01,-0.08,12.15,12.256,12.438,7438.49,8121.98,9571.83
2018-10-09,12.0,12.1,12.06,11.98,3548.0,0.06,0.5,12.23,12.278,12.49,8526.54,8447.7,10363.17
2018-10-08,12.21,12.22,12.0,11.95,13798.27,-0.35,-2.83,12.294,12.279,12.537,9099.13,9059.9,11154.18
2018-09-28,12.39,12.39,12.35,12.25,5978.0,0.06,0.49,12.376,12.306,12.572,8513.87,8698.3,10965.77
2018-09-27,12.45,12.58,12.29,12.2,8991.69,-0.16,-1.28,12.348,12.327,12.597,8835.42,9554.2,11273.47
2018-09-26,12.4,12.57,12.45,12.33,10316.76,0.07,0.56,12.362,12.353,12.63,8805.48,9574.23,11783.33
2018-09-25,12.41,12.41,12.38,12.28,6410.91,-0.03,-0.24,12.326,12.38,12.662,8368.85,9453.32,12651.2
2018-09-21,12.32,12.44,12.41,12.2,10872.01,0.2,1.64,12.264,12.414,12.678,9020.67,9977.71,13222.37
2018-09-20,12.38,12.47,12.21,12.21,7585.71,-0.15,-1.21,12.236,12.468,12.676,8882.73,9893.84,13101.6
2018-09-19,12.2,12.42,12.36,12.2,8842.0,0.09,0.73,12.306,12.549,12.693,10272.99,10319.02,13045.09
2018-09-18,12.03,12.3,12.27,11.9,8133.64,0.2,1.66,12.344,12.62,12.696,10342.99,11021.68,13042.64
2018-09-17,12.32,12.34,12.07,12.03,9670.0,-0.2,-1.63,12.434,12.701,12.708,10537.79,12278.63,13357.16
2018-09-14,12.52,12.52,12.27,12.23,10182.3,-0.29,-2.31,12.564,12.794,12.719,10934.75,13248.45,13382.31
2018-09-13,12.71,12.84,12.56,12.2,14537.0,0.01,0.08,12.7,12.837,12.716,10904.95,13233.23,13416.16
2018-09-12,12.7,12.78,12.55,12.5,9192.0,-0.17,-1.34,12.792,12.867,12.7,10365.05,12992.73,13082.36
2018-09-11,12.58,12.88,12.72,12.52,9107.67,0.0,0.0,12.896,12.907,12.685,11700.38,13992.42,13250.62
2018-09-10,13.05,13.15,12.72,12.72,11654.78,-0.23,-1.78,12.968,12.943,12.677,14019.47,15849.07,13120.68
2018-09-07,13.02,13.23,12.95,12.9,10033.3,-0.07,-0.54,13.024,12.941,12.675,15562.16,16467.03,13178.86
2018-09-06,12.86,13.2,13.02,12.86,11837.5,-0.05,-0.38,12.974,12.884,12.651,15561.52,16309.37,13350.36
2018-09-05,13.08,13.23,13.07,12.91,15868.64,-0.01,-0.08,12.942,12.837,12.618,15620.42,15771.16,13541.54
2018-09-04,12.99,13.2,13.08,12.87,20703.15,0.08,0.61,12.918,12.771,12.569,16284.46,15063.6,13215.84
2018-09-03,12.71,13.0,13.0,12.69,19368.19,0.3,2.36,12.918,12.715,12.523,17678.66,14435.68,12743.82
2018-08-31,12.86,12.91,12.7,12.7,10030.1,-0.16,-1.24,12.858,12.644,12.465,17371.91,13516.17,12759.86
2018-08-30,12.94,13.12,12.86,12.85,12132.01,-0.09,-0.69,12.794,12.594,12.437,17057.22,13599.09,12769.75
2018-08-29,12.9,13.21,12.95,12.8,19188.87,-0.13,-0.99,12.732,12.533,12.405,15921.9,13171.99,13085.94
2018-08-28,12.66,13.32,13.08,12.66,27674.14,0.38,2.99,12.624,12.462,12.381,13842.73,12508.81,13115.25
2018-08-27,12.35,12.72,12.7,12.35,17834.41,0.32,2.58,12.512,12.411,12.368,11192.71,10392.3,12854.87
2018-08-24,12.55,12.55,12.38,12.32,8456.66,-0.17,-1.35,12.43,12.408,12.373,9660.42,9890.69,12963.08
2018-08-23,12.5,12.57,12.55,12.42,6455.44,0.14,1.13,12.394,12.418,12.408,10140.96,10391.35,13389.07
2018-08-22,12.52,12.58,12.41,12.4,8793.01,-0.11,-0.88,12.334,12.398,12.439,10422.08,11311.92,13803.46
2018-08-21,12.15,12.53,12.52,12.15,14424.01,0.23,1.87,12.3,12.367,12.484,11174.89,11368.08,14323.89
2018-08-20,12.21,12.37,12.29,12.1,10173.0,0.07,0.57,12.31,12.331,12.523,9591.89,11051.95,14856.27
2018-08-17,12.35,12.45,12.2,12.2,10859.35,-0.05,-0.41,12.386,12.285,12.561,10120.96,12003.55,16337.99
2018-08-16,12.0,12.32,12.25,12.0,7861.01,0.02,0.16,12.442,12.279,12.625,10641.74,11940.41,17704.76
2018-08-15,12.65,12.66,12.24,12.11,12557.1,-0.34,-2.7,12.462,12.276,12.687,12201.76,12999.89,19359.74
2018-08-14,12.67,12.7,12.57,12.5,6509.0,-0.1,-0.79,12.434,12.3,12.782,11561.26,13721.68,21122.86
2018-08-13,12.4,12.7,12.67,12.2,12818.35,0.2,1.6,12.352,12.324,12.876,12512.0,15317.45,25627.59
2018-08-10,12.38,12.72,12.48,12.21,13463.25,0.14,1.14,12.184,12.337,12.936,13886.13,16035.47,28014.92
2018-08-09,12.18,12.38,12.35,12.08,15661.1,0.25,2.07,12.116,12.397,12.959,13239.08,16386.8,28561.95
2018-08-08,12.05,12.25,12.1,12.05,9354.6,-0.06,-0.49,12.09,12.48,12.977,13798.03,16295.01,29357.92
2018-08-07,11.84,12.16,12.16,11.82,11262.7,0.33,2.79,12.166,12.6,12.982,15882.09,17279.7,29917.33
2018-08-06,12.04,12.11,11.83,11.69,19689.0,-0.3,-2.47,12.296,12.715,12.997,18122.9,18660.59,30605.0
2018-08-03,12.4,12.4,12.14,12.11,10228.0,-0.08,-0.66,12.49,12.836,13.026,18184.81,20672.44,31213.83
2018-08-02,12.41,12.42,12.22,12.05,18455.84,-0.26,-2.08,12.678,12.97,13.004,19534.51,23469.1,32436.47
2018-08-01,12.64,12.85,12.48,12.47,19774.93,-0.33,-2.58,12.87,13.098,12.981,18791.98,25719.58,34265.17
2018-07-31,12.75,12.87,12.81,12.01,22466.71,0.01,0.08,13.034,13.264,12.991,18677.31,28524.03,34570.85
2018-07-30,13.16,13.19,12.8,12.71,19998.57,-0.28,-2.14,13.134,13.428,12.996,19198.28,35937.73,35400.44
2018-07-27,13.18,13.23,13.08,12.95,16976.5,-0.1,-0.76,13.182,13.534,13.011,23160.07,39994.37,36516.0
2018-07-26,13.29,13.37,13.18,13.13,14743.2,-0.11,-0.83,13.262,13.52,13.037,27403.69,40737.1,41170.75
2018-07-25,13.31,13.39,13.3,13.1,19201.55,-0.01,-0.07,13.326,13.474,13.083,32647.18,42420.84,41133.68
2018-07-24,13.06,13.39,13.31,13.06,25071.58,0.27,2.07,13.494,13.363,13.132,38370.76,42554.97,41296.74
2018-07-23,13.24,13.24,13.04,12.8,39807.52,-0.43,-3.19,13.722,13.278,13.194,52677.17,42549.4,40784.14
2018-07-20,13.48,13.98,13.48,13.33,38194.62,-0.07,-0.52,13.886,13.215,13.263,56828.68,41755.22,39519.97
2018-07-19,14.05,14.09,13.5,13.38,40960.64,-0.63,-4.46,13.778,13.037,13.311,54070.51,41403.85,38342.78
2018-07-18,14.38,14.45,14.14,13.16,47819.45,-0.31,-2.15,13.622,12.864,13.351,52194.5,42810.77,37669.81
2018-07-17,14.2,14.8,14.45,14.11,96603.62,0.61,4.41,13.232,12.718,13.382,46739.17,40617.67,36806.03
2018-07-16,12.98,14.14,13.86,12.76,60565.05,0.92,7.11,12.834,12.564,13.378,32421.63,34863.15,34686.22
2018-07-13,13.16,13.16,12.94,12.77,24403.8,0.22,1.73,12.544,12.487,13.475,26681.76,33037.62,33085.06
2018-07-12,12.29,12.84,12.72,12.27,31580.58,0.52,4.26,12.296,12.553,13.644,28737.18,41604.4,33697.86
2018-07-11,12.23,12.5,12.19,11.95,20542.79,-0.27,-2.17,12.106,12.692,13.857,33427.03,39846.52,34211.34
2018-07-10,12.4,12.56,12.46,12.2,25015.95,0.06,0.48,12.204,12.901,14.079,34496.17,40038.51,34152.0
2018-07-09,11.93,12.45,12.41,11.73,31865.66,0.72,6.16,12.294,13.109,14.272,37304.67,39018.88,34126.57
2018-07-06,11.82,12.0,11.7,11.5,34680.93,-0.04,-0.34,12.43,13.31,14.483,39393.49,37284.72,35258.26
2018-07-05,12.67,12.78,11.77,11.51,55029.83,-0.89,-7.03,12.81,13.584,14.746,54471.62,35281.71,35431.0
2018-07-04,12.92,12.98,12.68,12.57,25888.5,-0.24,-1.86,13.278,13.838,15.018,46266.0,32528.85,35831.38
2018-07-03,13.16,13.19,12.91,12.51,39058.44,-0.17,-1.3,13.598,14.046,15.252,45580.85,32994.38,37226.02
2018-07-02,13.22,13.69,13.09,12.98,42309.75,-0.52,-3.82,13.924,14.191,15.451,40733.08,34509.29,36839.89
2018-06-29,14.19,14.21,13.6,12.69,110071.56,-0.5,-3.55,14.19,14.462,15.632,35175.95,33132.5,37558.78
