date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-28,6.31,6.35,6.21,6.19,10402.66,-0.06,-0.96,6.248,6.282,6.39,11731.5,15342.22,25485.24
2019-01-25,6.29,6.35,6.27,6.26,10660.8,-0.02,-0.32,6.268,6.292,6.393,12210.55,17598.46,25509.23
2019-01-24,6.21,6.37,6.29,6.21,15098.8,0.05,0.8,6.266,6.326,6.388,13001.17,19381.12,25562.48
2019-01-23,6.26,6.26,6.24,6.19,8897.16,0.01,0.16,6.254,6.354,6.385,13811.32,21779.63,25456.08
2019-01-22,6.31,6.37,6.23,6.18,13598.08,-0.08,-1.27,6.272,6.396,6.381,17019.66,24510.45,25630.75
2019-01-21,6.23,6.36,6.31,6.23,12797.9,0.05,0.8,6.316,6.45,6.38,18952.93,27648.36,25916.21
2019-01-18,6.19,6.31,6.26,6.18,14613.92,0.03,0.48,6.316,6.496,6.382,22986.36,32557.73,25897.92
2019-01-17,6.37,6.37,6.23,6.22,19149.52,-0.1,-1.58,6.386,6.52,6.388,25761.06,34645.77,26522.78
2019-01-16,6.49,6.49,6.33,6.31,24938.88,-0.12,-1.86,6.454,6.529,6.409,29747.93,36232.62,27062.96
2019-01-15,6.33,6.46,6.45,6.3,23264.44,0.14,2.22,6.52,6.517,6.415,32001.24,36145.41,26409.39
2019-01-14,6.64,6.64,6.31,6.31,32965.06,-0.3,-4.54,6.584,6.497,6.418,36343.79,35628.26,25889.97
2019-01-11,6.55,6.63,6.61,6.45,28487.4,0.04,0.61,6.676,6.493,6.429,42129.09,33420.0,25101.13
2019-01-10,6.64,6.66,6.57,6.5,39083.89,-0.09,-1.35,6.654,6.45,6.423,43530.49,31743.84,24130.49
2019-01-09,6.87,6.87,6.66,6.63,36205.42,-0.11,-1.62,6.604,6.415,6.417,42717.3,29132.53,23307.46
2019-01-08,6.73,6.87,6.77,6.66,44977.16,0.0,0.0,6.514,6.365,6.413,40289.58,26751.05,22462.61
2019-01-07,6.53,6.95,6.77,6.53,61891.56,0.27,4.15,6.41,6.31,6.406,34912.74,24184.05,21285.39
2019-01-04,6.25,6.51,6.5,6.2,35494.41,0.18,2.85,6.31,6.268,6.396,24710.91,19238.12,19573.88
2019-01-03,6.21,6.55,6.32,6.06,35017.97,0.11,1.77,6.246,6.256,6.389,19957.2,18399.78,18737.18
2019-01-02,6.5,6.5,6.21,6.21,24066.78,-0.04,-0.64,6.226,6.288,6.391,15547.76,17893.31,18245.81
2018-12-25,6.22,6.27,6.25,6.01,18092.96,-0.02,-0.32,6.216,6.313,6.411,13212.51,16673.37,18037.26
2018-12-24,6.17,6.32,6.27,6.13,10882.45,0.09,1.46,6.21,6.339,6.426,13455.37,16151.68,18271.62
2018-12-21,6.13,6.22,6.18,6.09,11725.82,-0.04,-0.64,6.226,6.364,6.435,13765.32,16782.25,18519.85
2018-12-20,6.15,6.23,6.22,6.09,12970.78,0.06,0.97,6.266,6.396,6.451,16842.37,16517.15,19525.11
2018-12-19,6.26,6.26,6.16,6.12,12390.56,-0.06,-0.96,6.35,6.419,6.481,20238.86,17482.38,20174.68
2018-12-18,6.33,6.39,6.22,6.0,19307.23,-0.13,-2.05,6.41,6.46,6.514,20134.23,18174.17,21019.03
2018-12-17,6.36,6.38,6.35,6.25,12432.2,-0.03,-0.47,6.468,6.501,6.544,18847.98,18386.74,21889.02
2018-12-14,6.61,6.64,6.38,6.37,27111.08,-0.26,-3.92,6.502,6.523,6.583,19799.18,19909.65,23517.12
2018-12-13,6.45,6.74,6.64,6.41,29953.22,0.18,2.79,6.526,6.521,6.609,16191.92,19074.58,23774.18
2018-12-12,6.52,6.55,6.46,6.42,11867.42,-0.05,-0.77,6.488,6.493,6.62,14725.91,18598.31,24220.77
2018-12-11,6.57,6.57,6.51,6.43,12876.0,-0.01,-0.15,6.51,6.509,6.638,16214.12,19401.16,24797.4
2018-12-10,6.42,6.54,6.52,6.39,17188.2,0.02,0.31,6.534,6.513,6.653,17925.49,20391.57,26076.99
2018-12-07,6.5,6.54,6.5,6.44,9074.77,0.05,0.78,6.544,6.506,6.662,20020.12,20257.44,26885.44
2018-12-06,6.57,6.68,6.45,6.42,22623.15,-0.12,-1.83,6.516,6.505,6.666,21957.23,22533.08,27615.09
2018-12-05,6.57,6.6,6.57,6.48,19308.46,-0.06,-0.91,6.498,6.542,6.674,22470.7,22866.98,28324.34
2018-12-04,6.61,6.65,6.63,6.55,21432.85,0.06,0.91,6.508,6.567,6.669,22588.2,23863.89,28436.56
2018-12-03,6.48,6.61,6.57,6.43,27661.38,0.21,3.3,6.492,6.586,6.662,22857.64,25391.3,28356.23
2018-11-30,6.34,6.4,6.36,6.17,18760.31,0.0,0.0,6.468,6.643,6.66,20494.76,27124.6,28625.77
2018-11-29,6.65,6.74,6.36,6.35,25190.52,-0.26,-3.93,6.494,6.697,6.665,23108.93,28473.78,29842.21
2018-11-28,6.55,6.62,6.62,6.45,19895.93,0.07,1.07,6.586,6.747,6.662,23263.25,29843.24,30004.53
2018-11-27,6.5,6.59,6.55,6.47,22780.08,0.1,1.55,6.626,6.766,6.644,25139.59,30193.65,30111.08
2018-11-26,6.45,6.58,6.45,6.42,15846.98,-0.04,-0.62,6.68,6.793,6.628,27924.95,31762.41,30197.13
2018-11-23,6.77,6.85,6.49,6.45,31831.13,-0.33,-4.84,6.818,6.817,6.612,33754.43,33513.43,30139.94
2018-11-22,6.99,6.99,6.82,6.7,25962.11,0.0,0.0,6.9,6.826,6.596,33838.64,32697.1,29574.73
2018-11-21,6.77,6.85,6.82,6.63,29277.65,0.0,0.0,6.908,6.805,6.559,36423.23,33781.71,29470.46
2018-11-20,7.04,7.14,6.82,6.78,36706.9,-0.32,-4.48,6.906,6.771,6.527,35247.71,33009.22,28991.11
2018-11-19,6.93,7.17,7.14,6.84,44994.34,0.24,3.48,6.906,6.737,6.493,35599.87,31321.17,28821.41
2018-11-16,6.89,6.97,6.9,6.84,32252.19,0.04,0.58,6.816,6.676,6.454,33272.44,30126.95,30075.49
2018-11-15,6.8,6.87,6.86,6.75,38885.06,0.05,0.73,6.752,6.632,6.417,31555.55,31210.63,31711.35
2018-11-14,6.8,6.87,6.81,6.76,23400.06,-0.01,-0.15,6.702,6.576,6.36,31140.19,30165.82,30668.67
2018-11-13,6.65,6.88,6.82,6.6,38467.72,0.13,1.94,6.636,6.522,6.315,30770.73,30028.51,30475.71
2018-11-12,6.62,6.7,6.69,6.53,33357.18,0.11,1.67,6.568,6.462,6.262,27042.46,28631.85,29414.39
2018-11-09,6.62,6.7,6.58,6.5,23667.74,-0.03,-0.45,6.536,6.407,6.226,26981.46,26766.44,28611.06
2018-11-08,6.51,6.73,6.61,6.48,36808.24,0.13,2.01,6.512,6.365,6.199,30865.7,26452.36,29289.16
2018-11-07,6.46,6.57,6.48,6.43,21552.76,0.0,0.0,6.45,6.312,6.184,29191.44,25159.21,29378.97
2018-11-06,6.52,6.52,6.48,6.34,19826.36,-0.05,-0.77,6.408,6.282,6.21,29286.3,24972.99,28861.75
2018-11-05,6.5,6.6,6.53,6.41,33052.18,0.07,1.08,6.356,6.249,6.236,30221.24,26321.65,28869.34
2018-11-02,6.42,6.48,6.46,6.33,43088.98,0.16,2.54,6.278,6.232,6.265,26551.42,30024.04,28032.68
2018-11-01,6.28,6.45,6.3,6.28,28436.94,0.03,0.48,6.218,6.201,6.311,22039.01,32212.07,26773.1
2018-10-31,6.25,6.34,6.27,6.22,22027.04,0.05,0.8,6.174,6.144,6.367,21126.97,31171.52,26046.6
2018-10-30,6.14,6.32,6.22,6.06,24501.08,0.08,1.3,6.156,6.107,6.433,20659.68,30922.91,25745.03
2018-10-29,6.03,6.21,6.14,6.03,14703.04,-0.02,-0.33,6.142,6.062,6.5,22422.06,30196.94,25457.68
2018-10-26,6.15,6.24,6.16,6.08,20526.95,0.08,1.32,6.186,6.045,6.57,33496.66,30455.69,25764.79
2018-10-25,6.05,6.1,6.08,5.98,23876.72,-0.1,-1.62,6.184,6.033,6.635,42385.13,32125.97,25626.92
2018-10-24,6.1,6.26,6.18,6.1,19690.63,0.03,0.49,6.114,6.055,6.707,41216.06,33598.73,25537.06
2018-10-23,6.32,6.32,6.15,6.14,33312.94,-0.21,-3.3,6.058,6.137,6.771,41186.13,32750.51,25609.18
2018-10-22,6.09,6.49,6.36,6.08,70076.06,0.21,3.42,5.982,6.222,6.833,37971.81,31417.02,24841.97
2018-10-19,5.73,6.3,6.15,5.7,64969.29,0.42,7.33,5.904,6.297,6.885,27414.72,26041.33,22429.26
2018-10-18,5.9,5.96,5.73,5.73,18031.4,-0.17,-2.88,5.882,6.421,6.957,21866.81,21334.13,20414.67
2018-10-17,5.88,5.99,5.9,5.73,19540.94,0.13,2.25,5.996,6.589,7.043,25981.39,20921.69,20916.55
2018-10-16,6.03,6.07,5.77,5.71,17241.38,-0.2,-3.35,6.216,6.758,7.111,24314.89,20567.15,21385.59
2018-10-15,6.08,6.14,5.97,5.83,17290.59,-0.07,-1.16,6.462,6.937,7.193,24862.23,20718.43,21604.56
2018-10-12,6.17,6.24,6.04,5.69,37229.76,-0.26,-4.13,6.69,7.095,7.277,24667.93,21073.9,21714.51
2018-10-11,6.8,6.8,6.3,6.3,38604.28,-0.7,-10.0,6.96,7.237,7.357,20801.45,19127.87,20777.07
2018-10-10,6.98,7.07,7.0,6.94,11208.44,0.0,0.0,7.182,7.358,7.423,15861.98,17475.4,19925.59
2018-10-09,7.11,7.22,7.0,6.94,19978.09,-0.11,-1.55,7.3,7.404,7.458,16819.41,18467.86,20598.97
2018-10-08,7.38,7.38,7.11,7.1,16319.08,-0.28,-3.79,7.412,7.443,7.482,16574.62,18266.92,20473.86
2018-09-28,7.41,7.45,7.39,7.34,17897.38,-0.02,-0.27,7.5,7.473,7.501,17479.87,18817.19,20232.28
2018-09-27,7.59,7.59,7.41,7.41,13906.92,-0.18,-2.37,7.514,7.493,7.51,17454.29,19495.21,20144.32
2018-09-26,7.56,7.62,7.59,7.54,15995.56,0.03,0.4,7.534,7.496,7.527,19088.82,20911.4,20090.2
2018-09-25,7.58,7.62,7.56,7.47,18754.17,0.01,0.13,7.508,7.463,7.535,20116.31,22204.04,20241.09
2018-09-21,7.42,7.58,7.55,7.42,20845.31,0.09,1.21,7.474,7.448,7.545,19959.21,22490.7,20489.1
2018-09-20,7.48,7.56,7.46,7.42,17769.5,-0.05,-0.67,7.446,7.458,7.544,20154.52,22355.13,20055.53
2018-09-19,7.49,7.56,7.51,7.37,22079.54,0.05,0.67,7.472,7.477,7.55,21536.12,22426.26,19867.03
2018-09-18,7.39,7.48,7.46,7.31,21133.04,0.07,0.95,7.458,7.487,7.549,22733.99,22375.78,19504.43
2018-09-17,7.44,7.5,7.39,7.33,17968.66,-0.02,-0.27,7.418,7.511,7.556,24291.76,22730.08,19273.09
2018-09-14,7.59,7.68,7.41,7.4,21821.84,-0.18,-2.37,7.422,7.521,7.565,25022.19,22680.8,19649.53
2018-09-13,7.45,7.62,7.59,7.41,24677.52,0.15,2.02,7.47,7.528,7.57,24555.74,21647.37,19481.03
2018-09-12,7.28,7.57,7.44,7.24,28068.9,0.18,2.48,7.482,7.527,7.572,23316.4,20793.43,19165.5
2018-09-11,7.38,7.46,7.26,7.0,28921.9,-0.15,-2.02,7.516,7.558,7.589,22017.58,19269.0,18844.66
2018-09-10,7.69,7.69,7.41,7.35,21620.79,-0.24,-3.14,7.604,7.607,7.621,21168.39,18278.15,18590.68
2018-09-07,7.65,7.73,7.65,7.57,19489.58,0.0,0.0,7.62,7.641,7.646,20339.41,18487.49,19024.71
2018-09-06,7.57,7.76,7.65,7.57,18480.82,0.04,0.53,7.586,7.629,7.655,18739.0,17755.94,19090.13
2018-09-05,7.61,7.78,7.61,7.56,21574.79,-0.09,-1.17,7.572,7.622,7.665,18270.45,17307.81,19878.45
2018-09-04,7.51,7.8,7.7,7.43,24675.98,0.21,2.8,7.6,7.61,7.667,16520.42,16633.08,20543.24
2018-09-03,7.45,7.55,7.49,7.3,17475.86,0.01,0.13,7.61,7.601,7.668,15387.91,15816.1,20695.55
2018-08-31,7.63,7.64,7.48,7.47,11487.57,-0.1,-1.32,7.662,7.608,7.668,16635.58,16618.25,21486.37
2018-08-30,7.81,7.81,7.58,7.57,16138.06,-0.17,-2.19,7.672,7.612,7.683,16772.87,17314.69,22150.79
2018-08-29,7.72,7.78,7.75,7.68,12824.64,0.0,0.0,7.672,7.617,7.7,16345.16,17537.57,24077.72
2018-08-28,7.75,7.81,7.75,7.7,19013.42,0.0,0.0,7.62,7.62,7.725,16745.74,18420.32,25375.08
2018-08-27,7.55,7.76,7.75,7.53,23714.22,0.22,2.92,7.592,7.635,7.764,16244.29,18903.22,26018.13
2018-08-24,7.56,7.63,7.53,7.5,12174.02,-0.05,-0.66,7.554,7.651,7.81,16600.92,19561.94,27086.68
2018-08-23,7.46,7.64,7.58,7.46,13999.5,0.09,1.2,7.552,7.681,7.862,17856.51,20424.32,28508.84
2018-08-22,7.59,7.59,7.49,7.46,14827.52,-0.12,-1.58,7.562,7.707,7.922,18729.98,22449.1,31493.34
2018-08-21,7.56,7.63,7.61,7.49,16506.2,0.05,0.66,7.62,7.723,7.979,20094.9,24453.39,32941.99
2018-08-20,7.47,7.57,7.56,7.3,25497.38,0.04,0.53,7.678,7.734,8.031,21562.14,25575.0,36671.42
2018-08-17,7.63,7.78,7.52,7.5,18451.94,-0.11,-1.44,7.748,7.728,8.089,22522.95,26354.48,41994.21
2018-08-16,7.7,7.79,7.63,7.58,18366.88,-0.15,-1.93,7.81,7.754,8.125,22992.13,26986.89,42096.41
2018-08-15,7.94,7.99,7.78,7.75,21652.09,-0.12,-1.52,7.852,7.783,8.15,26168.22,30617.87,42393.34
2018-08-14,7.91,7.99,7.9,7.81,23842.43,-0.01,-0.13,7.826,7.83,8.176,28811.89,32329.83,42522.3
2018-08-13,7.73,7.91,7.91,7.62,30301.39,0.08,1.02,7.79,7.893,8.198,29587.86,33133.03,42689.01
2018-08-10,7.89,7.93,7.83,7.78,20797.84,-0.01,-0.13,7.708,7.969,8.224,30186.02,34611.43,42445.5
2018-08-09,7.66,7.9,7.84,7.53,34247.33,0.19,2.48,7.698,8.042,8.251,30981.64,36593.36,43040.91
2018-08-08,7.75,7.93,7.65,7.6,34870.46,-0.07,-0.91,7.714,8.136,8.277,35067.53,40537.58,43189.44
2018-08-07,7.49,7.76,7.72,7.38,27722.29,0.22,2.93,7.834,8.234,8.302,35847.78,41430.59,43910.92
2018-08-06,7.77,7.85,7.5,7.43,33292.18,-0.28,-3.6,7.996,8.328,8.337,36678.2,47767.84,44464.67
2018-08-03,7.92,7.97,7.78,7.77,24775.96,-0.14,-1.77,8.23,8.45,8.385,39036.83,57633.94,44440.39
2018-08-02,8.24,8.24,7.92,7.83,54676.76,-0.33,-4.0,8.386,8.496,8.411,42205.07,57205.93,45443.98
2018-08-01,8.58,8.65,8.25,8.2,38771.7,-0.28,-3.28,8.558,8.517,8.424,46007.62,54168.8,45482.74
2018-07-31,8.58,8.63,8.53,8.46,31874.42,-0.14,-1.61,8.634,8.522,8.443,47013.41,52714.76,47200.12
2018-07-30,8.52,8.82,8.67,8.5,45085.33,0.11,1.28,8.66,8.503,8.448,58857.48,52244.98,48397.35
2018-07-27,8.76,8.76,8.56,8.53,40617.16,-0.22,-2.51,8.67,8.478,8.435,76231.05,50279.58,49136.42
2018-07-26,8.63,8.9,8.78,8.55,73689.5,0.15,1.74,8.606,8.46,8.434,72206.79,49488.46,50151.69
2018-07-25,8.65,8.69,8.63,8.58,43800.64,-0.03,-0.35,8.476,8.417,8.401,62329.98,45841.31,48551.56
2018-07-24,8.57,8.66,8.66,8.41,91094.78,-0.06,-0.69,8.41,8.369,8.386,58416.11,46391.24,48557.51
2018-07-23,8.47,9.06,8.72,8.47,131953.19,0.48,5.83,8.346,8.345,8.37,45632.47,41161.5,46608.21
2018-07-20,8.1,8.27,8.24,8.03,20495.82,0.11,1.35,8.286,8.319,8.346,24328.11,31246.83,41946.59
2018-07-19,8.28,8.3,8.13,8.08,24305.48,-0.17,-2.05,8.314,8.325,8.351,26770.13,33682.02,43220.06
2018-07-18,8.34,8.44,8.3,8.29,24231.26,-0.04,-0.48,8.358,8.331,8.355,29352.64,36796.69,45549.2
2018-07-17,8.34,8.39,8.34,8.2,27176.61,-0.08,-0.95,8.328,8.363,8.374,34366.37,41685.49,48420.15
2018-07-16,8.34,8.44,8.42,8.28,25431.38,0.04,0.48,8.344,8.393,8.378,36690.52,44549.73,52127.03
2018-07-13,8.39,8.46,8.38,8.31,32705.94,0.03,0.36,8.352,8.392,8.405,38165.55,47993.25,59499.37
2018-07-12,8.12,8.41,8.35,8.08,37218.02,0.2,2.45,8.336,8.408,8.483,40593.91,50814.91,70723.85
2018-07-11,8.37,8.37,8.15,7.93,49299.89,-0.27,-3.21,8.304,8.384,8.618,44240.73,51261.81,86725.2
2018-07-10,8.44,8.5,8.42,8.29,38797.38,-0.04,-0.47,8.398,8.403,8.728,49004.61,50723.79,90586.04
2018-07-09,8.3,8.49,8.46,8.28,32806.5,0.16,1.93,8.442,8.394,8.812,52408.93,52054.93,94360.5
2018-07-06,8.19,8.45,8.3,8.03,44847.78,0.11,1.34,8.432,8.373,8.917,57820.95,52646.34,102029.76
2018-07-05,8.52,8.6,8.19,8.08,55452.09,-0.43,-4.99,8.48,8.377,9.015,61035.91,52758.11,106998.7
2018-07-04,8.64,8.91,8.62,8.48,73119.31,-0.02,-0.23,8.464,8.378,9.131,58282.89,54301.71,113497.34
2018-07-03,8.55,8.7,8.64,8.38,55818.96,0.23,2.73,8.408,8.384,9.252,52442.97,55154.82,125731.87
2018-07-02,8.48,8.88,8.41,8.3,59866.61,-0.13,-1.52,8.346,8.362,9.362,51700.93,59704.33,131046.72
2018-06-29,8.2,8.66,8.54,8.12,60922.6,0.43,5.3,8.314,8.417,9.434,47471.74,71005.48,137644.48
2018-06-28,8.39,8.55,8.11,8.11,41686.98,-0.23,-2.76,8.274,8.558,9.509,44480.3,90632.78,149080.35
2018-06-27,8.3,8.46,8.34,8.29,43919.71,0.01,0.12,8.292,8.852,9.783,50320.53,122188.59,147971.1
2018-06-26,8.1,8.36,8.33,7.9,52108.75,0.08,0.97,8.36,9.053,9.984,57866.66,130448.28,146119.54
2018-06-25,8.45,8.45,8.25,8.2,38720.64,-0.09,-1.08,8.378,9.229,10.13,67707.73,136666.07,144796.06
