date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.21,7.38,7.29,7.11,155010.72,0.06,0.83,7.522,7.555,7.43,300733.86,351799.54,311863.66
2019-05-20,7.38,7.38,7.23,7.04,194182.52,-0.22,-2.95,7.622,7.572,7.447,330802.4,380090.95,331261.39
2019-05-17,7.7,7.78,7.45,7.22,373602.41,-0.32,-4.12,7.77,7.549,7.457,410573.58,398914.87,335900.36
2019-05-16,7.81,7.82,7.77,7.58,359894.09,-0.1,-1.27,7.794,7.542,7.455,414139.04,390004.88,334040.69
2019-05-15,7.82,7.96,7.87,7.68,420979.56,0.08,1.03,7.67,7.471,7.429,396946.33,376612.76,337261.88
2019-05-14,7.79,7.93,7.79,7.71,305353.44,-0.18,-2.26,7.588,7.39,7.405,402865.21,352074.92,334843.51
2019-05-13,7.5,7.98,7.97,7.49,593038.38,0.4,5.28,7.522,7.323,7.387,429379.49,346398.17,350668.43
2019-05-10,7.24,7.7,7.57,7.21,391429.72,0.42,5.87,7.328,7.264,7.378,387256.16,303811.48,352255.25
2019-05-09,7.3,7.4,7.15,7.14,273930.53,-0.31,-4.16,7.29,7.245,7.394,365870.72,290171.98,363949.86
2019-05-08,7.3,7.72,7.46,7.25,450574.0,0.0,0.0,7.272,7.292,7.444,356279.19,289710.11,405733.2
2019-05-07,7.04,7.62,7.46,7.04,437924.81,0.46,6.57,7.192,7.304,7.471,301284.63,271927.79,457940.23
2019-05-06,7.2,7.43,7.0,6.86,382421.75,-0.38,-5.15,7.124,7.322,7.461,263416.86,282431.83,463806.45
2019-04-30,7.03,7.42,7.38,7.0,284502.5,0.32,4.53,7.2,7.364,7.442,220366.79,272885.85,473019.18
2019-04-29,7.08,7.15,7.06,6.85,225972.88,0.0,0.0,7.2,7.368,7.404,214473.24,278076.5,489137.34
2019-04-26,7.13,7.2,7.06,7.03,175601.22,-0.06,-0.84,7.312,7.387,7.372,223141.03,297911.01,496134.55
2019-04-25,7.35,7.42,7.12,7.09,248585.95,-0.26,-3.52,7.416,7.419,7.331,242570.95,317612.09,496766.83
2019-04-24,7.38,7.48,7.38,7.26,167171.41,0.0,0.0,7.52,7.45,7.29,301446.81,354938.69,495411.31
2019-04-23,7.56,7.56,7.38,7.26,255034.73,-0.24,-3.15,7.528,7.491,7.229,325404.91,400699.03,498175.73
2019-04-22,7.55,7.72,7.62,7.52,269311.84,0.04,0.53,7.536,7.542,7.174,341679.77,437727.74,499126.65
