date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.29,8.38,8.25,8.12,58378.41,0.01,0.12,8.19,8.113,8.081,53086.4,50106.82,56842.6
2019-05-20,7.88,8.25,8.24,7.7,45004.69,0.34,4.3,8.154,8.063,8.097,48066.88,47590.69,57419.57
2019-05-17,8.3,8.45,7.9,7.89,56443.58,-0.45,-5.39,8.11,7.992,8.127,47449.21,48640.72,60334.49
2019-05-16,8.14,8.49,8.35,8.11,60321.0,0.14,1.71,8.174,8.002,8.17,49214.5,49548.1,63214.23
2019-05-15,8.06,8.28,8.21,8.06,45284.33,0.14,1.74,8.11,7.923,8.195,46806.3,49245.29,68332.76
2019-05-14,7.9,8.12,8.07,7.9,33280.81,0.05,0.62,8.036,7.876,8.238,47127.23,49365.45,79339.1
2019-05-13,8.11,8.2,8.02,7.99,41916.32,-0.2,-2.43,7.972,7.868,8.267,47114.49,54595.43,83417.74
2019-05-10,8.05,8.26,8.22,7.77,65270.02,0.19,2.37,7.874,7.915,8.289,49832.22,58804.54,86044.73
2019-05-09,7.68,8.12,8.03,7.61,48280.0,0.19,2.42,7.83,7.909,8.31,49881.7,59656.13,88969.81
2019-05-08,7.53,8.08,7.84,7.4,46889.02,0.09,1.16,7.736,7.973,8.322,51684.28,62466.94,90662.26
2019-05-07,7.52,7.79,7.75,7.48,33217.08,0.22,2.92,7.716,8.048,8.348,51603.67,63578.38,92126.71
2019-05-06,7.68,7.83,7.53,7.31,55505.0,-0.47,-5.88,7.764,8.13,8.383,62076.37,67248.45,94804.92
2019-04-30,7.49,8.28,8.0,7.49,65517.42,0.44,5.82,7.956,8.262,8.424,67776.86,72028.27,97159.97
2019-04-29,7.75,7.85,7.56,7.52,57292.86,-0.18,-2.33,7.988,8.337,8.444,69430.55,76880.36,99728.78
2019-04-26,8.0,8.07,7.74,7.74,46486.01,-0.25,-3.13,8.21,8.466,8.474,73249.59,87420.23,100558.29
2019-04-25,8.56,8.58,7.99,7.9,85580.56,-0.5,-5.89,8.38,8.599,8.482,75553.08,109312.75,101914.89
2019-04-24,8.16,8.57,8.49,8.16,84007.43,0.33,4.04,8.496,8.666,8.488,72420.53,112240.05,101087.57
2019-04-23,8.68,8.68,8.16,8.12,73785.87,-0.51,-5.88,8.568,8.662,8.454,76279.69,113284.93,101447.07
2019-04-22,8.49,8.76,8.67,8.49,76388.1,0.08,0.93,8.686,8.711,8.456,84330.18,118283.5,101557.23
2019-04-19,8.53,8.63,8.59,8.41,58003.45,0.02,0.23,8.722,8.67,8.44,101590.86,118857.59,102358.45
2019-04-18,8.83,8.87,8.57,8.54,69917.79,-0.28,-3.16,8.818,8.648,8.422,143072.42,120675.04,103961.29
2019-04-17,8.71,9.04,8.85,8.61,103303.24,0.1,1.14,8.836,8.636,8.405,152059.57,122361.39,105919.87
2019-04-16,8.7,8.75,8.75,8.36,114038.33,-0.1,-1.13,8.756,8.585,8.382,150290.16,122291.67,107053.29
2019-04-15,8.98,9.22,8.85,8.75,162691.48,-0.22,-2.43,8.736,8.55,8.376,152236.82,122577.2,109005.15
2019-04-12,8.59,9.53,9.07,8.52,265411.25,0.41,4.73,8.618,8.481,8.368,136124.32,113696.36,110409.9
