date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.39,11.85,11.7,11.33,151650.45,0.31,2.72,11.66,11.557,12.588,197856.86,193902.68,250364.43
2019-05-20,11.32,11.47,11.39,11.01,116191.35,0.06,0.53,11.616,11.512,12.803,205423.78,196267.53,272164.16
2019-05-17,12.06,12.06,11.33,11.27,233615.0,-0.82,-6.75,11.696,11.496,12.987,231630.62,206250.64,277000.32
2019-05-16,11.73,12.42,12.15,11.66,316787.31,0.42,3.58,11.746,11.611,13.179,228778.66,199176.14,276207.57
2019-05-15,11.65,11.86,11.73,11.5,171040.2,0.25,2.18,11.548,11.634,13.31,191985.26,195844.4,271965.66
2019-05-14,11.59,11.94,11.48,11.45,189485.02,-0.31,-2.63,11.454,11.785,13.469,189948.49,199654.2,278929.66
2019-05-13,11.4,11.95,11.79,11.34,247225.56,0.21,1.81,11.408,11.993,13.651,187111.28,225480.21,287799.91
2019-05-10,11.35,11.58,11.58,10.72,219355.2,0.42,3.76,11.296,12.319,13.845,180870.66,220700.94,307321.52
2019-05-09,11.11,11.42,11.16,11.1,132820.31,-0.1,-0.89,11.476,12.664,14.093,169573.61,233640.28,329939.42
2019-05-08,10.91,11.42,11.26,10.72,160856.38,0.01,0.09,11.72,13.122,14.335,199703.54,261237.24,349455.23
2019-05-07,11.23,11.49,11.25,10.96,175298.95,0.02,0.18,12.116,13.618,14.553,209359.91,306826.19,367198.33
2019-05-06,11.93,12.13,11.23,11.23,216022.44,-1.25,-10.02,12.578,14.093,14.767,263849.15,348060.79,383465.33
2019-04-30,12.35,12.6,12.48,12.24,162869.98,0.1,0.81,13.342,14.478,14.963,260531.23,347750.01,400917.84
2019-04-29,13.27,13.45,12.38,12.2,283469.97,-0.86,-6.5,13.852,14.746,15.104,297706.95,353239.0,417294.96
2019-04-26,13.19,13.79,13.24,13.19,209138.23,-0.32,-2.36,14.524,14.986,15.217,322770.93,348086.92,424419.78
2019-04-25,15.02,15.02,13.56,13.55,447745.12,-1.49,-9.9,15.12,15.152,15.28,404292.46,358205.11,439035.11
2019-04-24,14.99,15.3,15.05,14.71,199432.86,0.02,0.13,15.608,15.309,15.371,432272.42,350119.61,448069.07
2019-04-23,15.74,15.74,15.03,14.77,348748.59,-0.71,-4.51,15.614,15.37,15.382,434968.79,393942.1,475825.98
2019-04-22,16.6,16.61,15.74,15.7,408789.84,-0.48,-2.96,15.64,15.521,15.371,408771.05,426238.55,497707.86
2019-04-19,16.01,16.7,16.22,15.86,616745.88,0.22,1.38,15.448,15.547,15.4,373402.91,437673.22,530272.82
2019-04-18,15.09,16.48,16.0,15.08,587644.94,0.92,6.1,15.184,15.488,15.391,312117.76,427570.47,555567.11
2019-04-17,15.13,15.26,15.08,14.94,212914.7,-0.08,-0.53,15.01,15.441,15.375,267966.8,418869.87,577768.12
2019-04-16,14.7,15.17,15.16,14.55,217759.88,0.38,2.57,15.126,15.448,15.333,352915.41,454085.67,612181.63
2019-04-15,15.16,15.28,14.78,14.71,231949.16,-0.12,-0.81,15.402,15.462,15.256,443706.05,481350.91,634116.8
2019-04-12,15.1,15.27,14.9,14.5,310320.12,-0.23,-1.52,15.646,15.447,15.135,501943.53,500752.64,642712.13
2019-04-11,15.5,15.63,15.13,15.08,366890.12,-0.53,-3.38,15.792,15.407,15.005,543023.17,519865.11,653340.56
2019-04-10,16.23,16.83,15.66,15.51,637657.75,-0.88,-5.32,15.872,15.432,14.847,569772.94,546018.52,654642.9
2019-04-09,16.02,16.66,16.54,15.64,671713.12,0.54,3.38,15.77,15.393,14.67,555255.93,557709.86,645463.92
2019-04-08,15.65,16.09,16.0,15.34,523136.56,0.37,2.37,15.522,15.221,14.453,518995.77,569177.17,636360.2
2019-04-04,15.7,16.18,15.63,15.45,515718.31,0.1,0.64,15.248,15.252,14.208,499561.74,622872.42,626781.18
2019-04-03,15.04,15.73,15.53,14.85,500638.97,0.38,2.51,15.022,15.293,14.024,496707.04,683563.76,619618.02
2019-04-02,15.52,15.72,15.15,15.08,565072.69,-0.15,-0.98,14.992,15.308,13.855,522264.1,736666.37,613361.01
2019-04-01,14.76,15.58,15.3,14.75,490412.31,0.67,4.58,15.016,15.218,13.703,560163.79,770277.59,605153.62
2019-03-29,13.96,14.87,14.63,13.96,425966.44,0.13,0.9,14.92,15.049,13.539,619358.57,786882.68,608636.85
2019-03-28,15.04,15.38,14.5,14.2,501444.81,-0.88,-5.72,15.256,14.823,13.4,746183.09,784671.63,616491.87
2019-03-27,15.23,15.75,15.38,14.7,628424.25,0.11,0.72,15.564,14.603,13.235,870420.47,786816.01,606008.55
2019-03-26,14.79,15.37,15.27,14.28,754571.12,0.45,3.04,15.624,14.262,13.013,951068.65,763267.27,593344.23
2019-03-25,15.8,15.96,14.82,14.78,786386.25,-1.49,-9.13,15.42,13.947,12.796,980391.4,733217.99,582944.06
2019-03-22,16.14,16.9,16.31,15.79,1060089.0,0.27,1.68,15.178,13.685,12.593,954406.79,703543.24,563223.8
2019-03-21,16.0,17.25,16.04,15.78,1122631.75,0.36,2.3,14.39,13.163,12.289,823160.17,630689.94,521417.16
2019-03-20,14.15,15.68,15.68,14.1,1031665.12,1.43,10.04,13.642,12.754,11.994,703211.54,555672.28,479724.98
2019-03-19,14.02,14.81,14.25,13.5,901184.88,0.64,4.7,12.9,12.401,11.718,575465.9,490055.65,438344.9
2019-03-18,12.37,13.61,13.61,12.37,656463.19,1.24,10.02,12.474,12.187,11.505,486044.58,440029.64,406468.2
2019-03-15,12.39,12.54,12.37,11.99,403855.91,0.07,0.57,12.192,12.028,11.328,452679.69,430391.01,387561.68
2019-03-14,11.97,12.8,12.3,11.97,522888.59,0.33,2.76,11.936,11.977,11.199,438219.7,448312.1,377261.69
2019-03-13,12.16,12.39,11.97,11.83,392936.91,-0.15,-1.24,11.866,11.866,11.07,408133.02,425201.1,359924.53
2019-03-12,12.43,12.58,12.12,11.94,454078.28,-0.08,-0.66,11.902,11.763,10.958,404645.41,423421.19,352779.12
2019-03-11,11.08,12.2,12.2,11.06,489638.75,1.11,10.01,11.9,11.644,10.83,394014.71,432670.14,339639.69
2019-03-08,11.65,11.89,11.09,11.01,331555.97,-0.86,-7.2,11.864,11.5,10.693,408102.34,422904.37,323519.84
2019-03-07,12.1,12.1,11.95,11.83,372455.19,-0.2,-1.65,12.018,11.414,10.595,458404.51,412144.39,312555.57
2019-03-06,12.06,12.2,12.15,11.88,375498.84,0.04,0.33,11.866,11.233,10.437,442269.19,403777.67,300940.08
2019-03-05,11.9,12.23,12.11,11.72,400924.81,0.09,0.75,11.624,11.034,10.285,442196.98,386634.15,286743.55
2019-03-04,11.82,12.3,12.02,11.82,560076.88,0.16,1.35,11.388,10.822,10.142,471325.57,372906.76,271913.74
2019-03-01,11.22,12.28,11.86,11.13,583066.81,0.67,5.99,11.136,10.627,10.008,437706.4,344732.34,248817.23
2019-02-28,10.99,11.28,11.19,10.96,291778.59,0.25,2.29,10.81,10.421,9.879,365884.27,306211.27,224858.76
2019-02-27,11.2,11.38,10.94,10.76,375137.81,0.01,0.09,10.6,10.273,9.784,365286.16,294647.96,216076.7
2019-02-26,10.93,11.75,10.93,10.62,546567.75,0.17,1.58,10.444,10.153,9.702,331071.31,282137.04,201315.75
2019-02-25,10.35,10.79,10.76,10.21,391981.03,0.53,5.18,10.256,10.015,9.622,274487.94,246609.23,179531.85
2019-02-22,10.09,10.27,10.23,10.03,223956.16,0.09,0.89,10.118,9.886,9.556,251758.29,224135.31,167042.59
2019-02-21,10.27,10.45,10.14,10.06,288788.03,-0.02,-0.2,10.032,9.775,9.52,246538.27,212966.75,168460.84
2019-02-20,9.95,10.19,10.16,9.92,204063.59,0.17,1.7,9.946,9.641,9.473,224009.75,198102.49,159792.89
2019-02-19,10.09,10.21,9.99,9.86,263650.91,-0.08,-0.79,9.862,9.536,9.433,233202.76,186852.94,155078.79
2019-02-18,9.94,10.15,10.07,9.8,278332.75,0.27,2.75,9.774,9.462,9.407,218730.52,170920.73,148725.3
2019-02-15,9.69,9.82,9.8,9.66,197856.08,0.09,0.93,9.654,9.389,9.373,196512.34,152902.11,143388.78
2019-02-14,9.69,9.82,9.71,9.63,176145.44,-0.03,-0.31,9.518,9.337,9.361,179395.22,143506.26,142255.77
2019-02-13,9.53,9.83,9.74,9.45,250028.64,0.19,1.99,9.336,9.294,9.352,172195.22,137505.44,144602.53
2019-02-12,9.48,9.73,9.55,9.4,191289.7,0.08,0.84,9.21,9.251,9.352,140503.12,120494.46,153689.78
2019-02-11,9.2,9.48,9.47,9.2,167241.84,0.35,3.84,9.15,9.229,9.362,123110.94,112454.47,168863.39
2019-02-01,8.93,9.14,9.12,8.85,112270.47,0.32,3.64,9.124,9.226,9.336,109291.88,109949.86,168125.04
2019-01-31,9.15,9.26,8.8,8.7,140145.44,-0.31,-3.4,9.156,9.265,9.324,107617.3,123954.93,170334.62
2019-01-30,9.21,9.36,9.11,9.09,91568.17,-0.14,-1.51,9.252,9.304,9.317,102815.67,121483.29,168846.95
2019-01-29,9.26,9.41,9.25,9.03,104328.8,-0.09,-0.96,9.292,9.33,9.304,100485.79,123304.64,170192.42
2019-01-28,9.36,9.48,9.34,9.29,98146.52,0.06,0.65,9.308,9.352,9.283,101797.99,126529.86,172740.33
2019-01-25,9.43,9.45,9.28,9.26,103897.56,0.0,0.0,9.328,9.357,9.256,110607.85,133875.44,184832.16
2019-01-24,9.29,9.49,9.28,9.13,116137.28,-0.03,-0.32,9.374,9.385,9.254,140292.56,141005.29,200182.59
2019-01-23,9.31,9.38,9.31,9.21,79918.8,-0.02,-0.21,9.356,9.41,9.304,140150.91,151699.62,198200.75
2019-01-22,9.4,9.57,9.33,9.28,110889.77,-0.11,-1.17,9.368,9.452,9.37,146123.49,186885.11,196607.73
2019-01-21,9.49,9.57,9.44,9.4,142195.83,-0.07,-0.74,9.396,9.495,9.44,151261.74,225272.31,195955.39
2019-01-18,9.19,9.85,9.51,9.18,252321.12,0.32,3.48,9.386,9.446,9.526,157143.04,226300.22,190718.84
2019-01-17,9.4,9.44,9.19,9.15,115429.02,-0.18,-1.92,9.396,9.382,9.609,141718.02,216714.31,180412.66
2019-01-16,9.48,9.53,9.37,9.33,109781.7,-0.1,-1.06,9.464,9.33,9.721,163248.32,216210.61,177136.62
2019-01-15,9.3,9.55,9.47,9.3,136581.02,0.08,0.85,9.536,9.277,9.833,227646.73,217080.2,174107.11
2019-01-14,9.58,9.76,9.39,9.32,171602.34,-0.17,-1.78,9.594,9.214,9.934,299282.87,218950.79,171819.16
2019-01-11,9.52,9.68,9.56,9.43,175196.0,0.03,0.32,9.506,9.154,10.055,295457.39,235788.87,170748.12
2019-01-10,9.66,9.85,9.53,9.42,223080.55,-0.2,-2.06,9.368,9.123,10.152,291710.6,259359.9,163710.12
2019-01-09,9.5,10.26,9.73,9.42,431773.72,-0.03,-0.31,9.196,9.198,10.245,269172.9,244701.89,154847.69
2019-01-08,8.95,9.85,9.76,8.87,494761.75,0.81,9.05,9.018,9.287,10.335,206513.66,206330.35,135635.56
2019-01-07,8.97,8.99,8.95,8.84,152474.94,0.08,0.9,8.834,9.384,10.433,138618.7,166638.47,113717.96
2019-01-04,8.46,8.88,8.87,8.46,156462.05,0.2,2.31,8.802,9.606,10.564,176120.35,155137.47,109865.56
2019-01-03,8.83,8.85,8.67,8.65,110392.04,-0.17,-1.92,8.878,9.836,10.703,227009.19,144111.0,104401.84
2019-01-02,8.87,8.94,8.84,8.8,118477.54,0.0,0.0,9.2,10.111,10.859,220230.88,138062.63,101975.38
2018-12-28,8.72,8.92,8.84,8.68,155286.95,0.05,0.57,9.556,10.388,11.003,206147.04,131134.03,99368.72
2018-12-27,8.99,9.05,8.79,8.77,339983.19,-0.46,-4.97,9.934,10.653,11.134,194658.24,124687.52,94359.11
2018-12-26,10.05,10.18,9.25,9.25,410906.25,-1.03,-10.02,10.41,10.956,11.267,134154.58,105707.37,80786.53
2018-12-25,10.49,10.5,10.28,9.98,76500.45,-0.34,-3.2,10.794,11.18,11.399,61212.81,68060.34,63354.04
2018-12-24,10.63,10.73,10.62,10.45,48058.35,-0.11,-1.02,11.022,11.292,11.472,55894.39,64993.48,62123.67
2018-12-21,11.09,11.17,10.73,10.4,97842.96,-0.44,-3.94,11.22,11.383,11.527,56121.02,64940.78,62058.73
2018-12-20,11.16,11.26,11.17,11.08,37464.91,0.0,0.0,11.372,11.481,11.574,54716.81,60797.44,61458.45
2018-12-19,11.43,11.45,11.17,11.15,46197.37,-0.25,-2.19,11.502,11.522,11.619,77260.15,64593.65,62707.85
2018-12-18,11.55,11.55,11.42,11.31,49908.34,-0.19,-1.64,11.566,11.57,11.67,74907.86,64692.69,64654.13
2018-12-17,11.41,11.65,11.61,11.4,49191.54,0.12,1.04,11.562,11.607,11.707,74092.58,65888.12,69757.11
2018-12-14,11.67,11.84,11.49,11.48,90821.87,-0.33,-2.79,11.546,11.617,11.76,73760.53,67603.42,79160.15
2018-12-13,11.55,12.09,11.82,11.4,150181.62,0.33,2.87,11.59,11.615,11.796,66878.08,64030.7,81038.71
2018-12-12,11.4,11.58,11.49,11.4,34435.95,0.09,0.79,11.542,11.577,11.814,51927.15,55865.69,78202.73
2018-12-11,11.56,11.61,11.4,11.35,45831.91,-0.13,-1.13,11.574,11.617,11.841,54477.51,58647.75,81729.59
2018-12-10,11.6,11.7,11.53,11.5,47531.28,-0.18,-1.54,11.652,11.651,11.873,57683.67,59253.86,84423.36
2018-12-07,11.61,11.8,11.71,11.61,56409.63,0.13,1.12,11.688,11.671,11.895,61446.31,59176.68,85363.7
2018-12-06,11.68,11.8,11.58,11.56,75427.0,-0.07,-0.6,11.64,11.666,11.898,61183.32,62119.46,86470.18
2018-12-05,11.6,11.73,11.65,11.49,47187.74,-0.14,-1.19,11.612,11.715,11.92,59804.22,60822.04,87327.91
2018-12-04,11.71,11.8,11.79,11.68,61862.69,0.08,0.68,11.66,11.769,11.949,62817.98,64615.58,91728.64
2018-12-03,11.68,11.8,11.71,11.62,66344.48,0.24,2.09,11.65,11.806,11.99,60824.04,73626.09,99049.79
2018-11-30,11.44,11.58,11.47,11.13,55094.67,0.03,0.26,11.654,11.903,12.016,56907.05,90716.88,100717.56
2018-11-29,11.9,11.98,11.44,11.4,68531.53,-0.45,-3.79,11.692,11.976,12.055,63055.6,98046.72,105123.03
2018-11-28,11.7,11.89,11.89,11.52,62256.53,0.15,1.28,11.818,12.05,12.082,61839.86,100539.78,107805.43
2018-11-27,11.78,11.86,11.74,11.7,51893.0,0.01,0.09,11.878,12.064,12.086,66413.17,104811.44,111951.93
2018-11-26,11.66,11.87,11.73,11.62,46759.5,0.07,0.6,11.962,12.095,12.083,86428.14,109592.86,113478.25
2018-11-23,12.01,12.15,11.66,11.55,85837.45,-0.41,-3.4,12.152,12.118,12.076,124526.72,111550.72,113928.86
2018-11-22,12.2,12.26,12.07,12.01,62452.83,-0.12,-0.98,12.26,12.129,12.081,133037.83,110820.9,113284.17
2018-11-21,12.0,12.29,12.19,11.88,85123.09,0.03,0.25,12.282,12.124,12.069,139239.7,113833.77,114382.85
2018-11-20,12.4,12.64,12.16,12.12,151967.83,-0.52,-4.1,12.25,12.129,12.062,143209.71,118841.7,114724.52
2018-11-19,12.29,12.68,12.68,12.17,237252.41,0.48,3.93,12.228,12.174,12.054,132757.58,124473.49,113073.55
