date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.7,5.87,5.66,5.31,3061156.25,0.06,1.07,5.118,4.865,4.987,1061851.64,749674.75,581185.38
2019-05-20,5.6,5.6,5.6,5.6,391869.12,0.51,10.02,4.896,4.741,4.989,530936.56,477640.21,451996.67
2019-05-17,4.7,5.09,5.09,4.63,1247719.5,0.46,9.94,4.712,4.619,4.992,513982.89,487513.58,459970.3
2019-05-16,4.6,4.71,4.63,4.56,311083.19,0.02,0.43,4.654,4.597,5.02,378769.04,389550.95,424952.64
2019-05-15,4.6,4.64,4.61,4.55,297430.16,0.06,1.32,4.636,4.617,5.066,398138.46,411587.37,429696.67
2019-05-14,4.59,4.67,4.55,4.51,406580.81,-0.13,-2.78,4.612,4.676,5.114,437497.85,414220.03,430585.73
2019-05-13,4.7,4.79,4.68,4.64,307100.78,-0.12,-2.5,4.586,4.74,5.163,424343.87,422583.45,433437.34
2019-05-10,4.58,4.83,4.8,4.44,571650.25,0.26,5.73,4.526,4.826,5.212,461044.26,433493.77,449192.87
2019-05-09,4.48,4.67,4.54,4.45,407930.31,0.05,1.11,4.54,4.884,5.261,400332.86,427954.59,440954.2
2019-05-08,4.35,4.64,4.49,4.28,494227.12,0.07,1.58,4.598,4.993,5.322,425036.28,428406.75,462204.21
2019-05-07,4.41,4.48,4.42,4.32,340810.88,0.04,0.91,4.74,5.109,5.397,390942.21,412696.0,475838.77
2019-05-06,4.75,4.75,4.38,4.38,490602.75,-0.49,-10.06,4.894,5.236,5.482,420823.03,426353.13,503846.24
2019-04-30,4.81,4.95,4.87,4.8,268093.25,0.04,0.83,5.126,5.364,5.572,405943.28,432427.02,569854.11
2019-04-29,5.2,5.23,4.83,4.78,531447.38,-0.37,-7.12,5.228,5.443,5.628,455576.31,460354.32,641857.41
2019-04-26,5.19,5.34,5.2,5.17,323756.78,0.01,0.19,5.388,5.514,5.682,431777.21,447805.97,655645.54
2019-04-25,5.53,5.53,5.19,5.18,490215.0,-0.35,-6.32,5.478,5.552,5.714,434449.8,446951.42,688227.72
2019-04-24,5.39,5.62,5.54,5.35,416204.0,0.16,2.97,5.578,5.585,5.745,431883.23,444291.23,700396.5
2019-04-23,5.61,5.62,5.38,5.38,516258.38,-0.25,-4.44,5.602,5.597,5.756,458910.75,464891.98,720520.25
2019-04-22,5.65,5.73,5.63,5.6,412451.91,-0.02,-0.35,5.658,5.638,5.784,465132.34,453953.82,741359.0
2019-04-19,5.66,5.71,5.65,5.56,337119.69,-0.04,-0.7,5.64,5.651,5.801,463834.72,496001.67,761831.48
2019-04-18,5.63,5.74,5.69,5.59,477382.16,0.03,0.53,5.626,5.685,5.813,459453.05,538981.54,786717.07
2019-04-17,5.66,5.79,5.66,5.63,551341.62,0.0,0.0,5.592,5.727,5.819,456699.22,581339.35,789441.01
2019-04-16,5.51,5.68,5.66,5.42,547366.31,0.12,2.17,5.592,5.779,5.83,470873.2,707281.2,791932.36
2019-04-15,5.65,5.75,5.54,5.53,405963.84,-0.04,-0.72,5.618,5.812,5.841,442775.3,823360.49,796470.74
2019-04-12,5.54,5.62,5.58,5.52,315211.31,0.06,1.09,5.662,5.85,5.848,528168.61,863485.11,807727.82
2019-04-11,5.66,5.69,5.52,5.52,463613.03,-0.14,-2.47,5.744,5.876,5.852,618510.03,929504.03,847507.05
2019-04-10,5.75,5.76,5.66,5.63,622211.5,-0.13,-2.25,5.862,5.905,5.879,705979.47,956501.78,899201.4
2019-04-09,5.76,5.84,5.79,5.69,406876.84,0.03,0.52,5.966,5.914,5.92,943689.19,976148.52,973432.38
2019-04-08,6.0,6.03,5.76,5.7,832930.38,-0.23,-3.84,6.006,5.93,5.948,1203945.68,1028764.17,1053792.26
2019-04-04,6.13,6.16,5.99,5.97,766918.38,-0.12,-1.96,6.038,5.95,5.973,1198801.6,1027661.29,1173791.05
2019-04-03,6.09,6.13,6.11,6.01,900960.25,-0.07,-1.13,6.008,5.941,5.977,1240498.02,1034452.6,1209456.62
2019-04-02,6.03,6.28,6.18,5.91,1810760.12,0.19,3.17,5.948,5.91,5.972,1207024.09,997542.68,1266371.6
2019-04-01,5.83,6.04,5.99,5.79,1708159.25,0.07,1.18,5.862,5.88,5.968,1008607.84,876583.53,1272981.77
2019-03-29,5.74,5.94,5.92,5.63,807210.0,0.08,1.37,5.854,5.869,5.945,853582.66,769580.99,1238098.86
2019-03-28,5.75,6.05,5.84,5.7,975400.5,0.03,0.52,5.862,5.845,5.918,856520.99,751970.53,1226644.79
2019-03-27,5.79,5.86,5.81,5.52,733590.56,0.06,1.04,5.874,5.827,5.894,828407.18,765510.08,1227429.84
2019-03-26,5.94,6.05,5.75,5.68,818678.88,-0.2,-3.36,5.872,5.852,5.879,788061.28,841901.03,1225244.48
2019-03-25,5.85,6.1,5.95,5.75,933033.38,-0.01,-0.17,5.898,5.925,5.873,744559.21,970716.24,1244227.14
2019-03-22,5.91,6.03,5.96,5.9,821901.62,0.06,1.02,5.884,5.966,5.869,685579.32,1078820.35,1268063.73
2019-03-21,5.8,5.99,5.9,5.78,834831.44,0.1,1.72,5.828,5.995,5.855,647420.08,1319920.81,1280508.87
2019-03-20,5.88,5.93,5.8,5.65,531861.06,-0.08,-1.36,5.78,6.012,5.838,702612.99,1384460.63,1315890.04
2019-03-19,5.89,6.06,5.88,5.85,601168.56,0.0,0.0,5.832,6.034,5.823,895740.78,1535200.51,1353708.65
2019-03-18,5.65,5.89,5.88,5.61,638133.94,0.2,3.52,5.952,6.055,5.815,1196873.26,1669380.01,1429555.64
2019-03-15,5.7,5.76,5.68,5.58,631105.38,0.02,0.35,6.048,6.021,5.795,1472061.38,1706616.73,1436885.96
2019-03-14,5.91,5.97,5.66,5.5,1110796.0,-0.4,-6.6,6.162,5.991,5.759,1992421.55,1701319.06,1440878.52
2019-03-13,6.4,6.45,6.06,6.0,1497500.0,-0.42,-6.48,6.244,5.961,5.721,2066308.27,1689349.6,1413939.21
2019-03-12,6.31,6.49,6.48,6.22,2106831.0,0.12,1.89,6.236,5.906,5.661,2174660.25,1608587.94,1378579.58
2019-03-11,6.5,6.63,6.36,6.09,2014074.5,0.11,1.76,6.158,5.821,5.572,2141886.75,1517738.05,1294907.5
2019-03-08,5.96,6.68,6.25,5.82,3232906.25,0.18,2.96,5.994,5.772,5.489,1941172.09,1457307.11,1212800.16
2019-03-07,5.95,6.2,6.07,5.82,1480229.62,0.05,0.83,5.82,5.715,5.404,1410216.56,1241096.93,1069548.04
2019-03-06,6.2,6.25,6.02,5.88,2039259.88,-0.07,-1.15,5.678,5.663,5.318,1312390.93,1247319.45,1013889.09
2019-03-05,5.48,6.09,6.09,5.43,1942963.5,0.55,9.93,5.576,5.612,5.235,1042515.63,1172216.79,932598.13
2019-03-04,5.44,5.63,5.54,5.42,1010501.19,0.16,2.97,5.484,5.575,5.154,893589.35,1189731.26,862805.24
2019-03-01,5.37,5.44,5.38,5.3,578128.62,0.02,0.37,5.55,5.568,5.106,973442.14,1167155.18,840795.53
2019-02-28,5.45,5.52,5.36,5.27,991101.44,-0.15,-2.72,5.61,5.527,5.07,1071977.29,1180437.98,870222.59
2019-02-27,5.62,5.68,5.51,5.44,689883.38,-0.12,-2.13,5.648,5.481,5.027,1182247.98,1138528.83,860977.69
2019-02-26,5.85,5.85,5.63,5.56,1198332.12,-0.24,-4.09,5.648,5.416,4.968,1301917.95,1148571.21,838465.88
2019-02-25,5.72,5.96,5.87,5.72,1409765.12,0.19,3.35,5.666,5.323,4.907,1485873.18,1072076.95,798628.07
2019-02-22,5.5,5.69,5.68,5.43,1070804.38,0.13,2.34,5.586,5.205,4.83,1360868.23,968293.2,743602.88
2019-02-21,5.46,5.89,5.55,5.45,1542454.88,0.04,0.73,5.444,5.092,4.762,1288898.66,897999.16,707839.26
2019-02-20,5.63,5.68,5.51,5.39,1288233.25,-0.21,-3.67,5.314,4.973,4.694,1094809.68,780458.73,640039.8
2019-02-19,5.71,5.97,5.72,5.64,2118108.25,0.25,4.57,5.184,4.857,4.632,995224.48,692979.48,587635.23
2019-02-18,5.15,5.47,5.47,5.03,784740.38,0.5,10.06,4.98,4.732,4.561,658280.71,535879.21,501850.33
2019-02-15,4.85,5.09,4.97,4.83,710956.56,0.07,1.43,4.824,4.644,4.503,575718.18,514435.87,480952.37
2019-02-14,4.84,4.99,4.9,4.75,572009.94,0.04,0.82,4.74,4.612,4.475,507099.65,560007.21,468741.97
2019-02-13,4.74,4.94,4.86,4.7,790307.25,0.16,3.4,4.632,4.573,4.446,466107.78,583426.56,470250.48
2019-02-12,4.68,4.72,4.7,4.6,433389.44,0.01,0.21,4.53,4.519,4.426,390734.48,528360.54,483598.58
2019-02-11,4.54,4.72,4.69,4.52,371927.69,0.14,3.08,4.484,4.49,4.398,413477.71,525179.2,471823.45
