date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.03,14.69,14.6,13.93,12514.0,0.54,3.84,14.622,14.818,15.945,13744.85,15968.34,21220.64
2019-05-20,14.2,14.4,14.06,13.64,13890.92,-0.24,-1.68,14.708,14.919,16.091,14080.46,16782.75,22624.99
2019-05-17,15.15,15.15,14.3,14.21,12191.0,-0.75,-4.98,14.916,15.087,16.215,14696.79,17930.36,22613.69
2019-05-16,15.11,15.25,15.05,14.98,16377.0,-0.05,-0.33,15.086,15.406,16.329,17652.32,20261.75,23006.27
2019-05-15,15.01,15.29,15.1,14.95,13751.34,0.07,0.47,14.984,15.576,16.387,18195.52,21377.25,23393.03
2019-05-14,15.09,15.29,15.03,14.79,14192.02,-0.07,-0.46,15.014,15.813,16.446,18191.84,22264.62,23962.54
2019-05-13,15.36,15.54,15.1,14.95,16972.6,-0.05,-0.33,15.13,16.132,16.487,19485.05,24812.23,24474.57
2019-05-10,14.57,15.49,15.15,14.5,26968.63,0.61,4.2,15.258,16.373,16.529,21163.93,24654.17,25195.49
2019-05-09,15.28,15.54,14.54,14.51,19093.01,-0.71,-4.66,15.726,16.564,16.584,22871.18,23477.72,26655.37
2019-05-08,15.03,15.77,15.25,15.03,13732.92,-0.36,-2.31,16.168,16.83,16.622,24558.98,22963.02,26621.72
2019-05-07,15.61,15.88,15.61,15.12,20658.09,-0.13,-0.83,16.612,17.071,16.626,26337.4,26472.93,27007.63
2019-05-06,17.1,17.21,15.74,15.74,25367.01,-1.75,-10.01,17.134,17.262,16.621,30139.4,28467.23,27119.69
2019-04-30,16.75,18.2,17.49,16.52,35504.89,0.74,4.42,17.488,17.343,16.618,28144.4,27297.02,27454.95
2019-04-29,17.61,17.68,16.75,16.35,27532.0,-0.72,-4.12,17.402,17.251,16.539,24084.25,25750.79,27775.88
2019-04-26,17.91,18.14,17.47,17.4,22625.01,-0.75,-4.12,17.492,17.198,16.472,21367.06,25408.81,27424.43
2019-04-25,17.34,18.4,18.22,17.34,39668.09,0.71,4.05,17.53,17.079,16.367,26608.47,25660.46,28358.29
2019-04-24,16.99,17.56,17.51,16.99,15392.02,0.45,2.64,17.39,16.842,16.22,26795.05,24136.91,27870.04
2019-04-23,16.98,17.58,17.06,16.97,15204.15,-0.14,-0.81,17.198,16.684,16.054,26449.65,25736.81,27938.99
2019-04-22,17.64,17.68,17.2,17.16,13946.01,-0.46,-2.6,17.1,16.603,15.931,27417.32,29833.03,27919.09
2019-04-19,17.52,17.9,17.66,17.02,48832.07,0.14,0.8,16.904,16.413,15.812,29450.57,30280.43,27894.83
2019-04-18,16.48,17.54,17.52,16.48,40601.0,0.97,5.86,16.628,16.18,15.679,24712.46,27542.32,27052.5
2019-04-17,16.65,16.68,16.55,16.48,13665.0,-0.02,-0.12,16.294,15.98,15.558,21478.76,25772.16,26189.82
2019-04-16,16.4,16.64,16.57,16.05,20042.53,0.35,2.16,16.17,15.892,15.474,25023.97,27612.87,26582.38
2019-04-15,16.4,16.66,16.22,16.21,24112.23,-0.06,-0.37,16.106,15.827,15.399,32248.73,29800.97,26776.19
2019-04-12,15.96,16.29,16.28,15.74,25141.54,0.43,2.71,15.922,15.745,15.331,31110.28,29440.05,26984.65
2019-04-11,15.94,16.2,15.85,15.66,24432.52,-0.08,-0.5,15.732,15.655,15.247,30372.18,31056.12,27624.64
2019-04-10,16.25,16.25,15.93,15.65,31391.04,-0.32,-1.97,15.666,15.597,15.229,30065.55,31603.18,28635.8
2019-04-09,15.38,16.55,16.25,15.15,56166.32,0.95,6.21,15.614,15.423,15.221,30201.77,30141.18,28985.08
2019-04-08,15.45,15.64,15.3,15.2,18420.0,-0.03,-0.2,15.548,15.258,15.201,27353.21,26005.16,27976.65
2019-04-04,15.57,15.6,15.33,15.25,21451.0,-0.19,-1.22,15.568,15.211,15.208,27769.81,25509.23,28791.27
2019-04-03,15.63,15.63,15.52,15.3,22899.37,-0.15,-0.96,15.578,15.178,15.232,31740.07,26562.69,30238.55
2019-04-02,16.07,16.09,15.67,15.63,32072.17,-0.25,-1.57,15.528,15.135,15.225,33140.81,26607.49,31078.1
2019-04-01,15.41,15.98,15.92,15.38,41923.53,0.52,3.38,15.232,15.055,15.208,30080.58,25551.88,32875.79
