date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.92,8.06,8.03,7.88,84903.77,0.12,1.52,8.096,8.12,8.666,127031.8,146744.2,155796.03
2019-05-20,8.01,8.05,7.91,7.78,99723.27,-0.09,-1.12,8.114,8.137,8.761,142691.8,152911.45,158957.04
2019-05-17,8.3,8.37,8.0,7.97,148284.27,-0.3,-3.61,8.19,8.168,8.871,165692.89,161508.64,162926.75
2019-05-16,8.22,8.37,8.3,8.19,166167.66,0.06,0.73,8.242,8.259,8.978,175455.48,162820.94,163374.03
2019-05-15,8.17,8.28,8.24,8.14,136080.02,0.12,1.48,8.178,8.309,9.063,166304.36,162915.8,163491.92
2019-05-14,8.16,8.25,8.12,8.1,163203.77,-0.17,-2.05,8.144,8.393,9.163,166456.6,165936.05,161660.5
2019-05-13,8.18,8.47,8.29,8.16,214728.73,0.03,0.36,8.16,8.508,9.268,163131.09,171290.95,161833.72
2019-05-10,8.07,8.28,8.26,7.99,197097.22,0.28,3.51,8.146,8.652,9.383,157324.39,168032.14,162420.85
2019-05-09,8.0,8.1,7.98,7.96,120412.08,-0.09,-1.11,8.276,8.81,9.506,150186.39,162842.79,172318.3
2019-05-08,8.03,8.18,8.07,7.98,136841.19,-0.13,-1.58,8.44,9.019,9.677,159527.23,164613.35,182653.0
2019-05-07,8.25,8.35,8.2,8.08,146576.25,-0.02,-0.24,8.642,9.212,9.791,165415.49,164847.86,187694.05
2019-05-06,8.7,8.7,8.22,8.13,185695.23,-0.69,-7.74,8.856,9.384,9.886,179450.81,165002.63,187627.98
2019-04-30,8.8,8.92,8.91,8.73,161407.2,0.11,1.25,9.158,9.574,9.972,178739.89,164344.86,185782.56
2019-04-29,9.07,9.11,8.8,8.78,167116.3,-0.28,-3.08,9.344,9.697,10.031,175499.18,163927.12,190691.17
2019-04-26,9.21,9.34,9.08,9.05,166282.48,-0.19,-2.05,9.598,9.817,10.062,169699.47,164068.05,189309.35
2019-04-25,9.69,9.69,9.27,9.22,216752.84,-0.46,-4.73,9.782,9.933,10.065,164280.22,157384.96,185734.48
2019-04-24,9.89,9.9,9.73,9.5,182140.64,-0.11,-1.12,9.912,10.028,10.064,150554.46,152376.48,179490.01
2019-04-23,10.09,10.1,9.84,9.8,145203.66,-0.23,-2.28,9.99,10.114,10.037,149949.82,156809.56,177877.24
2019-04-22,10.01,10.17,10.07,9.95,138117.73,0.07,0.7,10.05,10.201,10.019,152355.05,181793.81,177330.54
2019-04-19,9.91,10.04,10.0,9.78,139186.23,0.08,0.81,10.036,10.334,10.002,158436.62,200692.65,180525.56
2019-04-18,10.14,10.17,9.92,9.9,148124.02,-0.2,-1.98,10.084,10.37,9.981,150489.7,210540.24,183050.95
2019-04-17,10.07,10.22,10.12,10.01,179117.48,-0.02,-0.2,10.144,10.387,9.965,154198.51,210253.32,188310.59
2019-04-16,9.95,10.15,10.14,9.85,157229.81,0.14,1.4,10.238,10.37,9.931,163669.3,207220.26,188096.62
