date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.47,2.51,2.47,2.35,317088.97,-0.04,-1.59,2.692,2.739,2.925,437029.21,432244.51,364219.92
2019-05-20,2.71,2.75,2.51,2.5,492714.16,-0.27,-9.71,2.722,2.791,2.97,408749.31,443403.47,362954.45
2019-05-17,2.81,2.93,2.78,2.75,435327.03,-0.04,-1.42,2.76,2.812,3.012,354505.84,425664.87,352569.25
2019-05-16,2.9,2.98,2.82,2.76,494385.56,-0.06,-2.08,2.766,2.814,3.037,351460.29,404351.69,337750.63
2019-05-15,2.66,2.88,2.88,2.65,445630.31,0.26,9.92,2.754,2.804,3.056,358406.42,382484.46,321210.29
2019-05-14,2.63,2.7,2.62,2.61,175689.48,-0.08,-2.96,2.786,2.818,3.075,427459.81,365204.99,307051.17
2019-05-13,2.72,2.77,2.7,2.68,221496.8,-0.11,-3.92,2.86,2.879,3.108,478057.63,387308.46,309753.51
2019-05-10,2.7,2.85,2.81,2.68,420099.31,0.05,1.81,2.864,2.953,3.138,496823.91,385857.91,312999.51
2019-05-09,2.83,2.9,2.76,2.74,529116.19,-0.28,-9.21,2.862,3.01,3.168,457243.08,378087.41,304178.28
2019-05-08,3.0,3.19,3.04,2.91,790897.25,0.05,1.67,2.854,3.074,3.194,406562.51,351786.56,287176.9
2019-05-07,2.8,2.99,2.99,2.7,428678.62,0.27,9.93,2.85,3.111,3.21,302950.18,296195.34,258720.79
2019-05-06,3.0,3.0,2.72,2.67,315328.16,-0.08,-2.86,2.898,3.149,3.227,296559.28,282505.42,245791.66
2019-04-30,2.63,2.8,2.8,2.63,222195.2,0.08,2.94,3.042,3.212,3.256,274891.91,279473.64,237764.76
2019-04-29,2.8,2.95,2.72,2.72,275713.31,-0.3,-9.93,3.158,3.259,3.279,298931.73,271149.56,236079.36
2019-04-26,3.19,3.21,3.02,3.0,272835.59,-0.21,-6.5,3.294,3.307,3.3,297010.61,259936.12,231601.57
2019-04-25,3.45,3.58,3.23,3.22,396724.16,-0.21,-6.11,3.372,3.331,3.302,289440.5,248897.34,226766.08
2019-04-24,3.39,3.44,3.44,3.31,206991.28,0.06,1.77,3.4,3.337,3.301,268451.56,232198.57,215053.26
