date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.62,15.05,14.93,14.54,6459.0,0.38,2.61,14.848,14.768,15.285,7454.03,7256.76,8225.96
2019-05-20,14.8,14.81,14.55,14.4,6695.0,-0.22,-1.49,14.804,14.714,15.389,7599.83,7491.24,8552.21
2019-05-17,15.04,15.2,14.77,14.72,10260.16,-0.33,-2.19,14.878,14.673,15.529,7261.83,8187.14,9316.19
2019-05-16,14.98,15.19,15.1,14.9,7742.0,0.21,1.41,14.894,14.723,15.672,7294.08,7782.33,10122.11
2019-05-15,14.73,14.99,14.89,14.73,6114.0,0.18,1.22,14.768,14.724,15.795,6808.28,8212.73,11085.93
2019-05-14,14.72,15.05,14.71,14.68,7188.0,-0.21,-1.41,14.688,14.825,15.914,7059.49,8312.92,11587.58
2019-05-13,14.89,14.96,14.92,14.63,5005.0,0.07,0.47,14.624,14.954,16.029,7382.64,8493.82,12190.33
2019-05-10,14.62,14.88,14.85,14.4,10421.39,0.38,2.63,14.468,15.119,16.158,9112.45,8901.56,12844.53
2019-05-09,14.56,14.63,14.47,14.34,5313.0,-0.02,-0.14,14.552,15.295,16.309,8270.58,8802.22,13063.63
2019-05-08,14.09,14.65,14.49,14.08,7370.05,0.1,0.69,14.68,15.538,16.466,9617.18,9165.86,13833.98
2019-05-07,14.2,14.49,14.39,14.2,8803.75,0.25,1.77,14.962,15.801,16.633,9566.35,9195.15,14550.41
2019-05-06,15.19,15.19,14.14,14.01,13654.05,-1.13,-7.4,15.284,16.064,16.811,9605.0,9613.18,15205.47
2019-04-30,15.2,15.48,15.27,15.12,6212.05,0.16,1.06,15.77,16.384,16.999,8690.67,10445.25,15974.78
2019-04-29,15.68,15.97,15.11,15.11,12046.0,-0.79,-4.97,16.038,16.62,17.14,9333.86,12461.9,17693.94
2019-04-26,16.0,16.08,15.9,15.85,7115.9,-0.1,-0.62,16.396,16.866,17.239,8714.53,13959.13,18054.69
2019-04-25,16.57,16.68,16.0,15.91,8997.0,-0.57,-3.44,16.64,17.002,17.289,8823.95,14862.24,18565.37
2019-04-24,16.7,16.75,16.57,16.33,9082.38,-0.04,-0.24,16.844,17.103,17.343,9621.35,15886.84,18960.46
2019-04-23,16.9,16.97,16.61,16.56,9428.0,-0.29,-1.72,16.998,17.197,17.365,12199.83,16787.5,19653.91
2019-04-22,17.2,17.28,16.9,16.9,8949.38,-0.22,-1.28,17.202,17.323,17.409,15589.94,17325.03,20541.13
2019-04-19,17.02,17.17,17.12,16.91,7663.0,0.1,0.59,17.336,17.393,17.432,19203.72,18502.1,21134.66
2019-04-18,17.42,17.42,17.02,17.01,12984.0,-0.32,-1.84,17.364,17.465,17.453,20900.52,19905.67,22272.71
2019-04-17,17.22,17.47,17.34,17.14,21974.78,-0.29,-1.65,17.362,17.557,17.471,22152.32,20797.77,22639.29
2019-04-16,17.39,17.63,17.63,16.87,26378.56,0.06,0.34,17.396,17.614,17.48,21375.17,21504.3,22857.8
2019-04-15,17.44,17.84,17.57,17.4,27018.28,0.31,1.8,17.444,17.659,17.468,19060.12,22925.98,22857.85
2019-04-12,17.02,17.35,17.26,16.95,16147.0,0.25,1.47,17.45,17.612,17.43,17800.47,22150.26,22441.14
2019-04-11,17.6,17.64,17.01,17.0,19243.0,-0.5,-2.86,17.566,17.576,17.398,18910.81,22268.5,22951.97
2019-04-10,17.79,17.79,17.51,17.46,18089.0,-0.36,-2.02,17.752,17.582,17.413,19443.21,22034.07,23943.09
2019-04-09,17.6,17.92,17.87,17.46,14803.34,0.27,1.53,17.832,17.532,17.402,21633.44,22520.31,24935.64
2019-04-08,17.91,17.99,17.6,17.5,20720.01,-0.24,-1.34,17.874,17.495,17.349,26791.83,23757.22,25448.75
2019-04-04,18.09,18.09,17.84,17.81,21698.71,-0.1,-0.56,17.774,17.47,17.273,26500.05,23767.22,26281.6
2019-04-03,17.94,18.05,17.94,17.73,21905.0,0.03,0.17,17.586,17.441,17.251,25626.18,24639.74,26997.73
2019-04-02,18.0,18.23,17.91,17.78,29040.14,-0.17,-0.94,17.412,17.385,17.208,24624.94,24480.82,27666.83
2019-04-01,17.15,18.17,18.08,17.15,40595.29,0.98,5.73,17.232,17.346,17.149,23407.18,24211.3,27564.07
