date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.56,9.78,9.74,9.54,27778.0,0.14,1.46,10.036,10.222,10.556,29790.61,29208.14,35437.16
2019-05-20,9.92,9.99,9.6,9.28,35710.14,-0.3,-3.03,10.164,10.277,10.656,28587.49,30806.94,36434.89
2019-05-17,10.33,10.38,9.9,9.85,35061.0,-0.4,-3.88,10.374,10.325,10.774,28429.89,33313.08,37393.89
2019-05-16,10.38,10.42,10.3,10.27,24467.0,-0.04,-0.39,10.488,10.415,10.883,27181.0,33205.53,39508.55
2019-05-15,10.48,10.67,10.64,10.33,25936.91,0.26,2.5,10.474,10.448,10.973,26159.2,34262.52,43126.6
2019-05-14,10.4,10.54,10.38,10.37,21762.41,-0.27,-2.54,10.408,10.459,11.04,28625.67,34480.72,45319.35
2019-05-13,10.37,10.97,10.65,10.17,34922.11,0.18,1.72,10.39,10.497,11.117,33026.39,36252.57,48174.08
2019-05-10,10.23,10.48,10.47,10.13,28816.55,0.24,2.35,10.276,10.56,11.182,38196.27,35747.7,49366.17
2019-05-09,10.4,10.49,10.23,10.18,19358.01,-0.08,-0.78,10.342,10.626,11.267,39230.06,36740.94,51688.14
2019-05-08,10.02,10.38,10.31,10.01,38269.28,0.02,0.19,10.422,10.74,11.365,42365.83,41321.96,55890.19
2019-05-07,10.11,10.38,10.29,10.11,43766.01,0.21,2.08,10.51,10.89,11.459,40335.76,41666.18,59555.3
2019-05-06,10.5,10.51,10.08,9.9,60771.51,-0.72,-6.67,10.604,11.035,11.562,39478.74,42062.83,66432.77
2019-04-30,10.79,10.83,10.8,10.52,33985.47,0.17,1.6,10.844,11.222,11.648,33299.12,41474.71,69235.93
2019-04-29,10.73,10.88,10.63,10.5,35036.89,-0.12,-1.12,10.91,11.35,11.704,34251.83,45811.57,74474.86
2019-04-26,10.84,10.92,10.75,10.72,28118.92,-0.01,-0.09,11.058,11.497,11.756,40278.09,51990.68,78108.94
2019-04-25,11.25,11.25,10.76,10.75,39480.9,-0.52,-4.61,11.27,11.621,11.785,42996.6,56157.99,80777.05
2019-04-24,11.21,11.3,11.28,11.12,29873.43,0.15,1.35,11.466,11.737,11.819,44646.92,60095.59,82072.61
2019-04-23,11.32,11.44,11.13,11.1,38749.01,-0.24,-2.11,11.6,11.803,11.828,49650.29,62984.64,87390.15
2019-04-22,11.73,11.82,11.37,11.36,65168.2,-0.44,-3.73,11.79,11.907,11.875,57371.31,66635.34,97428.66
2019-04-19,11.88,11.94,11.81,11.58,41711.47,0.07,0.6,11.936,11.99,11.903,63703.27,70458.43,104199.4
2019-04-18,11.98,12.07,11.74,11.71,47732.49,-0.21,-1.76,11.972,12.028,11.895,69319.37,77444.42,114672.58
2019-04-17,12.01,12.14,11.95,11.94,54890.28,-0.13,-1.08,12.008,12.088,11.865,75544.26,90802.72,117668.35
2019-04-16,11.96,12.08,12.08,11.67,77354.12,-0.02,-0.17,12.006,12.073,11.822,76318.99,96997.16,121186.64
2019-04-15,12.28,12.4,12.1,12.06,96827.98,0.11,0.92,12.024,12.058,11.787,75899.37,103138.14,126299.21
2019-04-12,11.88,12.15,11.99,11.75,69792.0,0.07,0.59,12.044,12.015,11.733,77213.59,104227.2,131834.11
2019-04-11,11.95,12.3,11.92,11.84,78856.94,-0.02,-0.17,12.084,11.949,11.658,85569.47,105396.12,132405.95
2019-04-10,12.15,12.15,11.94,11.84,58763.93,-0.23,-1.89,12.168,11.901,11.6,106061.17,104049.62,134633.83
2019-04-09,12.21,12.26,12.17,11.92,75256.02,-0.03,-0.25,12.14,11.853,11.534,117675.32,111795.65,135936.38
2019-04-08,12.28,12.45,12.2,11.85,103399.04,0.01,0.08,12.092,11.843,11.453,130376.91,128221.99,135411.37
2019-04-04,12.26,12.35,12.19,11.97,111571.43,-0.15,-1.22,11.986,11.816,11.354,131240.81,137940.37,135703.8
2019-04-03,11.8,12.49,12.34,11.72,181315.41,0.54,4.58,11.814,11.761,11.296,125222.76,151900.73,136187.54
2019-04-02,11.93,12.23,11.8,11.76,116834.7,-0.13,-1.09,11.634,11.642,11.232,102038.08,144533.99,133701.44
2019-04-01,11.8,12.09,11.93,11.65,138763.95,0.26,2.23,11.566,11.571,11.193,105915.98,145376.13,133291.3
2019-03-29,11.25,11.72,11.67,11.17,107718.58,0.34,3.0,11.594,11.515,11.143,126067.07,149460.28,135419.98
2019-03-28,11.44,11.65,11.33,11.19,81481.17,-0.11,-0.96,11.646,11.451,11.111,144639.93,159441.02,137855.46
2019-03-27,11.51,11.65,11.44,11.22,65391.99,-0.02,-0.17,11.708,11.366,11.086,178578.7,159415.79,141243.29
2019-03-26,11.95,12.17,11.46,11.38,136224.23,-0.61,-5.05,11.65,11.298,11.035,187029.89,165218.03,142555.64
2019-03-25,11.7,12.64,12.07,11.6,239519.36,0.14,1.17,11.576,11.214,10.975,184836.27,160077.12,141070.4
2019-03-22,11.5,11.98,11.93,11.41,200582.88,0.29,2.49,11.436,11.062,10.896,172853.49,142600.76,134960.45
2019-03-21,11.16,11.9,11.64,11.16,251175.06,0.49,4.39,11.256,10.891,10.807,174242.11,133467.23,127441.3
2019-03-20,11.09,11.2,11.15,10.75,107647.93,0.06,0.54,11.024,10.83,10.726,140252.87,120474.34,118083.88
2019-03-19,11.29,11.3,11.09,11.0,125256.14,-0.28,-2.46,10.946,10.822,10.677,143406.16,122868.9,117359.01
2019-03-18,10.99,11.6,11.37,10.8,179605.42,0.34,3.08,10.852,10.815,10.646,135317.96,121206.47,119390.63
2019-03-15,10.38,11.28,11.03,10.38,207526.0,0.55,5.25,10.688,10.77,10.596,112348.03,121379.69,114973.34
2019-03-14,10.65,10.96,10.48,10.23,81228.85,-0.28,-2.6,10.526,10.77,10.545,92692.36,116269.9,107679.42
2019-03-13,10.7,11.05,10.76,10.6,123414.41,0.14,1.32,10.636,10.806,10.519,100695.81,123070.8,107248.12
2019-03-12,10.68,10.8,10.62,10.46,84815.12,0.07,0.66,10.698,10.771,10.473,102331.63,119893.25,103443.28
2019-03-11,10.22,10.68,10.55,10.16,64755.75,0.33,3.23,10.778,10.735,10.427,107094.98,122063.68,101664.61
2019-03-08,10.86,10.86,10.22,10.17,109247.66,-0.81,-7.34,10.852,10.729,10.376,130411.35,127320.15,99747.09
2019-03-07,10.99,11.1,11.03,10.82,121246.12,-0.04,-0.36,11.014,10.723,10.329,139847.45,121415.36,94940.84
2019-03-06,11.02,11.13,11.07,10.77,131593.48,0.05,0.45,10.976,10.622,10.23,145445.78,115693.43,90016.28
2019-03-05,10.88,11.02,11.02,10.78,108631.89,0.1,0.92,10.844,10.532,10.134,137454.87,111849.13,84543.97
2019-03-04,11.03,11.17,10.92,10.79,181337.62,-0.11,-1.0,10.692,10.476,10.039,137032.38,117574.79,80446.76
2019-03-01,10.76,11.11,11.03,10.44,156428.12,0.19,1.75,10.606,10.422,9.955,124228.94,108567.0,72497.38
2019-02-28,10.53,10.99,10.84,10.53,149237.81,0.43,4.13,10.432,10.319,9.879,102983.28,99088.95,65660.77
2019-02-27,10.26,10.57,10.41,10.26,91638.89,0.15,1.46,10.268,10.232,9.812,85941.07,91425.44,59438.58
2019-02-26,10.5,10.54,10.26,10.19,106519.46,-0.23,-2.19,10.22,10.175,9.771,86243.38,86993.31,56193.79
2019-02-25,10.18,10.53,10.49,10.18,117320.42,0.33,3.25,10.26,10.118,9.735,98117.2,81265.53,51818.56
2019-02-22,9.97,10.17,10.16,9.96,50199.8,0.14,1.4,10.238,10.022,9.695,92905.05,72174.04,46830.39
2019-02-21,10.17,10.2,10.02,9.95,64026.78,-0.15,-1.48,10.206,9.935,9.67,95194.62,68466.32,45756.32
2019-02-20,10.39,10.39,10.17,10.01,93150.46,-0.29,-2.77,10.196,9.838,9.653,96909.8,64339.14,44243.29
2019-02-19,10.9,11.13,10.46,10.38,165888.52,0.08,0.77,10.13,9.735,9.641,87743.24,57238.81,42991.26
2019-02-18,10.15,10.41,10.38,10.04,91259.7,0.38,3.8,9.976,9.601,9.602,64413.86,43318.72,36298.71
2019-02-15,9.93,10.09,10.0,9.82,61647.63,0.03,0.3,9.806,9.488,9.561,51443.03,36427.76,33143.37
2019-02-14,9.81,10.18,9.97,9.75,72602.7,0.13,1.32,9.664,9.438,9.548,41738.01,32232.59,31716.43
2019-02-13,9.66,9.85,9.84,9.6,47317.63,0.15,1.55,9.48,9.392,9.526,31768.47,27451.72,29481.55
2019-02-12,9.51,9.85,9.69,9.42,49241.66,0.16,1.68,9.34,9.367,9.521,26734.38,25394.26,29022.42
2019-02-11,9.31,9.53,9.53,9.29,26405.54,0.24,2.58,9.226,9.352,9.523,22223.58,22371.59,28161.19
