date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.46,7.6,7.55,7.33,11535.24,0.08,1.07,7.556,7.528,7.829,14570.01,15878.43,17873.91
2019-05-20,7.38,7.65,7.47,7.3,13040.62,0.09,1.22,7.554,7.52,7.896,15397.96,16566.41,18134.88
2019-05-17,7.8,7.82,7.38,7.33,17321.79,-0.36,-4.65,7.58,7.497,7.974,15995.05,17834.95,18554.23
2019-05-16,7.64,7.85,7.74,7.64,15959.19,0.1,1.31,7.624,7.541,8.054,17399.81,17305.6,18872.2
2019-05-15,7.64,7.8,7.64,7.59,14993.2,0.1,1.33,7.556,7.549,8.115,17158.41,17440.28,18822.02
2019-05-14,7.5,7.74,7.54,7.5,15675.0,-0.06,-0.79,7.5,7.598,8.186,17186.85,17810.03,19195.52
2019-05-13,7.57,7.65,7.6,7.43,16026.07,0.0,0.0,7.486,7.66,8.265,17734.85,18288.09,20803.67
2019-05-10,7.51,7.63,7.6,7.28,24345.6,0.2,2.7,7.414,7.753,8.36,19674.84,18383.72,23273.75
2019-05-09,7.21,7.5,7.4,7.21,14752.2,0.04,0.54,7.458,7.835,8.444,17211.38,18718.27,23310.68
2019-05-08,7.39,7.49,7.36,7.16,15135.4,-0.11,-1.47,7.542,7.968,8.538,17722.14,19404.75,24271.8
2019-05-07,7.36,7.48,7.47,7.3,18415.0,0.23,3.18,7.696,8.13,8.635,18433.2,19869.4,25463.32
2019-05-06,7.77,7.77,7.24,7.2,25726.0,-0.58,-7.42,7.834,8.271,8.731,18841.32,19703.36,27191.51
2019-04-30,7.78,7.95,7.82,7.78,12028.3,0.0,0.0,8.092,8.45,8.823,17092.6,19273.51,27656.35
2019-04-29,8.12,8.19,7.82,7.8,17306.0,-0.31,-3.81,8.212,8.566,8.89,20225.16,20438.8,29828.06
2019-04-26,8.16,8.4,8.13,8.08,18690.72,-0.03,-0.37,8.394,8.68,8.945,21087.36,20203.77,30697.22
2019-04-25,8.54,8.58,8.16,8.16,20455.6,-0.37,-4.34,8.564,8.773,8.98,21305.59,20581.01,31740.05
2019-04-24,8.49,8.56,8.53,8.32,16982.4,0.11,1.31,8.708,8.87,9.026,20565.39,23319.26,33131.04
2019-04-23,8.68,8.79,8.42,8.32,27691.06,-0.31,-3.55,8.808,8.967,9.03,21454.42,28163.77,34242.45
2019-04-22,9.01,9.05,8.73,8.71,21617.0,-0.25,-2.78,8.92,9.053,9.055,20652.45,27903.09,35629.18
2019-04-19,8.87,9.01,8.98,8.8,19781.89,0.1,1.13,8.966,9.107,9.062,19320.17,29138.85,36098.84
2019-04-18,9.07,9.07,8.88,8.85,16754.62,-0.15,-1.66,8.982,9.139,9.046,19856.42,31057.24,37131.74
2019-04-17,8.95,9.1,9.03,8.9,21427.54,0.05,0.56,9.032,9.19,9.032,26073.12,34679.66,37926.94
2019-04-16,8.92,9.02,8.98,8.61,23681.19,0.07,0.79,9.126,9.196,9.019,34873.12,36039.19,39075.88
2019-04-15,9.12,9.23,8.96,8.88,14955.63,-0.1,-1.1,9.186,9.213,9.019,35153.74,39217.32,41458.2
2019-04-12,9.18,9.22,9.06,9.0,22463.14,-0.07,-0.77,9.248,9.21,8.991,38957.52,41190.68,42594.38
2019-04-11,9.47,9.55,9.13,9.01,47838.12,-0.37,-3.9,9.296,9.186,8.941,42258.06,42899.09,42592.26
