date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-25,6.66,6.79,6.7,6.6,26806.02,0.06,0.9,6.698,6.873,7.023,26869.93,33770.07,49804.75
2019-01-24,6.72,6.76,6.64,6.64,21412.53,-0.04,-0.6,6.73,6.932,7.024,29726.18,37164.98,49798.65
2019-01-23,6.75,6.75,6.68,6.64,21833.56,-0.01,-0.15,6.802,6.993,7.017,32073.51,49316.48,50641.86
2019-01-22,6.87,6.89,6.69,6.62,32875.54,-0.09,-1.33,6.898,7.098,7.013,35743.38,68025.14,50291.5
2019-01-21,6.92,6.96,6.78,6.78,31421.98,-0.08,-1.17,6.986,7.245,7.007,37753.62,68964.51,49698.26
2019-01-18,6.98,7.03,6.86,6.7,41087.27,-0.14,-2.0,7.048,7.309,6.994,40670.21,72699.76,49729.03
2019-01-17,7.13,7.14,7.0,6.97,33149.22,-0.16,-2.23,7.134,7.32,6.977,44603.78,72699.06,49141.04
2019-01-16,7.11,7.35,7.16,7.06,40182.89,0.03,0.42,7.184,7.293,6.952,66559.45,71299.16,48810.66
2019-01-15,7.1,7.16,7.13,7.05,42926.72,0.04,0.56,7.298,7.251,6.918,100306.89,69661.44,48267.24
2019-01-14,7.15,7.29,7.09,7.05,46004.95,-0.2,-2.74,7.504,7.217,6.893,100175.4,67773.14,47414.74
2019-01-11,7.31,7.45,7.29,7.22,60755.12,0.04,0.55,7.57,7.172,6.874,104729.31,65839.44,46287.85
2019-01-10,7.44,7.66,7.25,7.03,142927.59,-0.48,-6.21,7.506,7.116,6.848,100794.34,62432.32,44793.61
2019-01-09,8.5,8.5,7.73,7.68,208920.08,-0.43,-5.27,7.402,7.041,6.824,76038.87,51967.23,39749.84
2019-01-08,8.16,8.16,8.16,8.16,42269.26,0.74,9.97,7.204,6.928,6.781,39015.99,32557.87,32828.36
2019-01-07,6.98,7.47,7.42,6.95,68774.49,0.45,6.46,6.93,6.768,6.706,35370.88,30432.02,33951.89
2019-01-04,6.6,6.99,6.97,6.52,41080.28,0.24,3.57,6.774,6.678,6.649,26949.57,26758.3,31805.54
2019-01-03,6.73,6.75,6.73,6.61,19150.22,-0.01,-0.15,6.726,6.633,6.616,24070.3,25583.02,31760.53
2019-01-02,6.73,6.79,6.74,6.6,23805.7,-0.05,-0.74,6.68,6.611,6.591,27895.59,26322.16,32381.99
2018-12-28,6.63,6.89,6.79,6.37,24043.71,0.15,2.26,6.652,6.585,6.566,26099.75,26873.05,33768.2
2018-12-27,6.82,6.9,6.64,6.64,26667.93,-0.09,-1.34,6.606,6.568,6.528,25493.16,27056.34,34157.66
2018-12-26,6.51,6.75,6.73,6.48,26683.96,0.23,3.54,6.582,6.575,6.487,26567.04,26736.26,33934.92
2018-12-25,6.6,6.61,6.5,6.27,38276.65,-0.1,-1.51,6.54,6.58,6.451,27095.73,27154.9,34140.71
2018-12-24,6.55,6.64,6.6,6.51,14826.49,0.04,0.61,6.542,6.607,6.422,24748.74,27532.46,33641.77
2018-12-21,6.45,6.63,6.56,6.43,21010.75,0.04,0.61,6.518,6.633,6.389,27646.35,33098.84,34711.93
2018-12-20,6.59,6.66,6.52,6.05,32037.34,0.0,0.0,6.53,6.643,6.352,28619.52,37471.76,36001.04
2018-12-19,6.44,6.65,6.52,6.4,29327.44,0.01,0.15,6.568,6.62,6.328,26905.48,36852.77,36028.16
2018-12-18,6.57,6.63,6.51,6.42,26541.67,0.03,0.46,6.62,6.598,6.307,27214.07,37938.04,36693.54
2018-12-17,6.6,6.62,6.48,6.43,29314.54,-0.14,-2.12,6.672,6.571,6.288,30316.18,38441.81,37966.41
2018-12-14,6.7,6.75,6.62,6.55,25876.62,-0.09,-1.34,6.748,6.547,6.271,38551.33,40663.36,38978.01
2018-12-13,6.75,6.82,6.71,6.7,23467.11,-0.07,-1.03,6.756,6.488,6.254,46324.0,41258.98,40264.58
2018-12-12,6.72,6.89,6.78,6.63,30870.4,0.01,0.15,6.672,6.399,6.233,46800.06,41133.59,42367.63
2018-12-11,6.78,6.92,6.77,6.61,42052.22,-0.09,-1.31,6.576,6.321,6.203,48662.02,41126.52,45686.75
2018-12-10,6.51,7.2,6.86,6.51,70490.32,0.2,3.0,6.47,6.236,6.159,46567.44,39751.07,45893.66
2018-12-07,6.38,6.77,6.66,6.35,64739.96,0.37,5.88,6.346,6.144,6.108,42775.39,36325.01,45288.06
2018-12-06,6.33,6.33,6.29,6.17,25847.41,-0.01,-0.16,6.22,6.061,6.064,36193.96,34530.32,45550.76
2018-12-05,6.11,6.39,6.3,6.11,40180.19,0.06,0.96,6.126,6.036,6.025,35467.11,35203.54,46072.46
2018-12-04,6.26,6.29,6.24,6.18,31579.34,0.0,0.0,6.066,6.015,5.985,33591.01,35449.03,47290.33
2018-12-03,6.33,6.33,6.24,6.1,51530.04,0.21,3.48,6.002,6.005,5.939,32934.7,37491.01,47526.91
2018-11-30,5.8,6.05,6.03,5.7,31832.8,0.21,3.61,5.942,5.995,5.889,29874.63,37292.67,47553.43
2018-11-29,6.0,6.08,5.82,5.82,22213.17,-0.18,-3.0,5.902,6.019,5.85,32866.69,39270.19,48423.07
2018-11-28,6.02,6.08,6.0,5.86,30799.7,0.08,1.35,5.946,6.067,5.811,34939.98,43601.68,49292.05
2018-11-27,6.0,6.1,5.92,5.87,28297.79,-0.02,-0.34,5.964,6.084,5.759,37307.05,50246.99,48669.78
2018-11-26,5.74,6.05,5.94,5.74,36229.71,0.11,1.89,6.008,6.082,5.708,42047.31,52036.24,48533.31
2018-11-23,6.11,6.18,5.83,5.76,46793.09,-0.21,-3.48,6.048,6.072,5.65,44710.7,54251.11,47562.36
2018-11-22,6.19,6.19,6.04,6.01,32579.61,-0.05,-0.82,6.136,6.067,5.599,45673.68,56571.2,46096.66
2018-11-21,6.06,6.17,6.09,5.91,42635.03,-0.05,-0.81,6.188,6.014,5.539,52263.38,56941.38,45503.81
2018-11-20,6.18,6.21,6.14,6.06,51999.11,0.0,0.0,6.204,5.954,5.473,63186.93,59131.63,44266.52
2018-11-19,6.32,6.35,6.14,6.08,49546.67,-0.13,-2.07,6.156,5.873,5.405,62025.17,57562.81,43162.3
2018-11-16,6.4,6.44,6.27,6.13,51607.99,-0.03,-0.48,6.096,5.783,5.337,63791.51,57814.18,42264.46
2018-11-15,6.25,6.43,6.3,6.21,65528.12,0.13,2.11,5.998,5.681,5.251,67468.71,57575.96,41071.45
2018-11-14,5.95,6.45,6.17,5.87,97252.78,0.27,4.58,5.84,5.555,5.156,61619.37,54982.41,38650.39
2018-11-13,5.79,5.94,5.9,5.79,46190.29,0.06,1.03,5.704,5.434,5.074,55076.33,47092.56,34536.26
2018-11-12,5.82,6.02,5.84,5.77,58378.37,0.06,1.04,5.59,5.334,5.001,53100.44,45030.38,32880.84
2018-11-09,5.49,6.05,5.78,5.49,69994.0,0.27,4.9,5.47,5.228,4.937,51836.86,40873.62,30478.23
2018-11-08,5.53,5.59,5.51,5.48,36281.39,0.02,0.36,5.364,5.131,4.879,47683.2,35622.13,28456.13
2018-11-07,5.34,5.69,5.49,5.31,64537.62,0.16,3.0,5.27,5.064,4.846,48345.45,34066.25,28508.93
2018-11-06,5.23,5.34,5.33,5.14,36310.82,0.09,1.72,5.164,4.991,4.841,39108.79,29401.41,25698.75
2018-11-05,5.11,5.25,5.24,5.11,52060.46,-0.01,-0.19,5.078,4.936,4.842,36960.33,28761.79,24455.04
2018-11-02,5.04,5.3,5.25,5.04,49225.72,0.21,4.17,4.986,4.891,4.847,29910.38,26714.74,23021.87
2018-11-01,5.09,5.17,5.04,5.03,39592.63,0.08,1.61,4.898,4.821,4.858,23561.05,24566.95,21311.38
2018-10-31,4.91,5.0,4.96,4.88,18354.32,0.06,1.22,4.858,4.756,4.874,19787.05,22318.37,21100.53
2018-10-30,4.8,4.97,4.9,4.73,25568.5,0.12,2.51,4.818,4.714,4.909,19694.02,21979.97,21071.15
2018-10-29,4.86,4.92,4.78,4.77,16810.75,-0.03,-0.62,4.794,4.668,4.947,20563.26,20731.3,20432.04
2018-10-26,4.89,4.92,4.81,4.8,17479.04,-0.03,-0.62,4.796,4.646,4.993,23519.1,20082.84,20639.67
2018-10-25,4.67,4.84,4.84,4.56,20722.65,0.08,1.68,4.744,4.627,5.034,25572.85,21290.14,20662.91
2018-10-24,4.68,4.86,4.76,4.67,17889.16,-0.02,-0.42,4.654,4.628,5.076,24849.69,22951.62,21340.79
2018-10-23,4.77,5.07,4.78,4.7,29914.7,-0.01,-0.21,4.61,4.691,5.123,24265.91,21996.1,21973.81
2018-10-22,4.57,4.91,4.79,4.57,31589.95,0.24,5.28,4.542,4.748,5.16,20899.35,20148.28,21664.38
2018-10-19,4.39,4.59,4.55,4.3,27747.77,0.16,3.65,4.496,4.803,5.199,16646.57,19329.0,21614.62
2018-10-18,4.47,4.54,4.39,4.38,17106.88,-0.15,-3.3,4.51,4.894,5.255,17007.43,18055.8,21573.42
2018-10-17,4.48,4.57,4.54,4.43,14970.25,0.1,2.25,4.602,4.992,5.317,21053.54,19882.69,21677.79
2018-10-16,4.58,4.65,4.44,4.4,13081.88,-0.12,-2.63,4.772,5.103,5.369,19726.29,20162.34,22059.26
2018-10-15,4.67,4.76,4.56,4.55,10326.08,-0.06,-1.3,4.954,5.225,5.424,19397.22,20132.78,22846.07
2018-10-12,4.75,4.87,4.62,4.44,29552.08,-0.23,-4.74,5.11,5.34,5.477,22011.44,21196.49,25099.52
2018-10-11,5.2,5.22,4.85,4.85,37337.4,-0.54,-10.02,5.278,5.44,5.53,19104.17,20035.69,26214.02
2018-10-10,5.35,5.43,5.39,5.34,8334.01,0.04,0.75,5.382,5.523,5.569,18711.83,19729.97,27942.42
2018-10-09,5.34,5.44,5.35,5.33,11436.51,0.01,0.19,5.434,5.555,5.576,20598.4,21951.51,28951.54
2018-10-08,5.45,5.5,5.34,5.32,23397.18,-0.12,-2.2,5.496,5.572,5.58,20868.34,23180.49,29363.51
2018-09-28,5.37,5.49,5.46,5.37,15015.77,0.09,1.68,5.57,5.594,5.583,20381.55,23900.24,29126.74
2018-09-27,5.65,5.65,5.37,5.37,35375.7,-0.28,-4.96,5.602,5.615,5.585,20967.2,25091.05,29721.22
2018-09-26,5.65,5.71,5.65,5.61,17766.83,-0.01,-0.18,5.664,5.642,5.598,20748.1,23472.89,29100.1
2018-09-25,5.67,5.72,5.66,5.64,12786.24,-0.05,-0.88,5.676,5.634,5.597,23304.62,23956.17,29580.36
2018-09-21,5.62,5.71,5.71,5.59,20963.22,0.09,1.6,5.648,5.623,5.595,25492.63,25559.36,30935.81
2018-09-20,5.68,5.71,5.62,5.61,17943.99,-0.06,-1.06,5.618,5.614,5.585,27418.92,29002.54,31712.12
2018-09-19,5.62,5.75,5.68,5.6,34280.21,-0.03,-0.53,5.628,5.619,5.579,29214.89,32392.35,31747.67
2018-09-18,5.5,5.72,5.71,5.47,30549.45,0.19,3.44,5.62,5.614,5.567,26197.69,36154.88,31523.27
2018-09-17,5.54,5.58,5.52,5.4,23726.27,-0.04,-0.72,5.592,5.597,5.563,24607.72,35951.58,32258.98
2018-09-14,5.66,5.74,5.56,5.55,30594.67,-0.11,-1.94,5.598,5.587,5.562,25626.09,35546.53,32410.53
2018-09-13,5.65,5.73,5.67,5.59,26923.87,0.03,0.53,5.61,5.572,5.557,30586.16,34353.25,32331.26
2018-09-12,5.53,5.67,5.64,5.5,19194.17,0.07,1.26,5.61,5.554,5.552,35569.81,34351.39,32390.28
2018-09-11,5.55,5.7,5.57,5.47,22599.61,0.02,0.36,5.608,5.553,5.557,46112.07,34727.31,33286.42
2018-09-10,5.6,5.71,5.55,5.54,28818.15,-0.07,-1.25,5.602,5.56,5.561,47295.44,35204.55,33093.04
2018-09-07,5.67,5.82,5.62,5.61,55395.01,-0.05,-0.88,5.576,5.566,5.57,45466.97,36312.27,33294.18
2018-09-06,5.63,5.8,5.67,5.56,51842.13,0.04,0.71,5.534,5.556,5.571,38120.34,34421.7,31822.26
2018-09-05,5.58,5.76,5.63,5.55,71905.44,0.09,1.62,5.498,5.538,5.565,33132.96,31102.98,30873.77
2018-09-04,5.4,5.57,5.54,5.4,28516.46,0.12,2.21,5.498,5.519,5.552,23342.55,26891.66,28334.44
2018-09-03,5.4,5.44,5.42,5.35,19675.83,0.01,0.18,5.518,5.529,5.55,23113.65,28566.37,27662.62
2018-08-31,5.49,5.51,5.41,5.41,18661.82,-0.08,-1.46,5.556,5.537,5.547,27157.56,29274.53,27633.49
2018-08-30,5.62,5.65,5.49,5.49,26905.27,-0.14,-2.49,5.578,5.542,5.548,30723.07,30309.28,27504.27
2018-08-29,5.64,5.65,5.63,5.58,22953.35,-0.01,-0.18,5.578,5.549,5.549,29072.99,30429.18,28273.74
2018-08-28,5.6,5.67,5.64,5.57,27372.0,0.03,0.54,5.54,5.56,5.554,30440.77,31845.53,28504.3
2018-08-27,5.5,5.63,5.61,5.45,39895.37,0.09,1.63,5.54,5.561,5.567,34019.09,30981.54,27883.84
2018-08-24,5.49,5.67,5.52,5.42,36489.36,0.03,0.55,5.518,5.574,5.582,31391.5,30276.09,27722.59
2018-08-23,5.47,5.55,5.49,5.42,18654.89,0.05,0.92,5.506,5.586,5.61,29895.49,29222.82,27811.71
2018-08-22,5.6,5.6,5.44,5.41,29792.23,-0.2,-3.55,5.52,5.592,5.645,31785.37,30644.56,29659.14
2018-08-21,5.59,5.74,5.64,5.51,45263.61,0.14,2.54,5.58,5.585,5.679,33250.28,29777.22,30490.48
2018-08-20,5.42,5.59,5.5,5.31,26757.41,0.04,0.73,5.582,5.57,5.701,27943.99,26758.87,30326.55
2018-08-17,5.6,5.77,5.46,5.42,29009.29,-0.1,-1.8,5.63,5.556,5.726,29160.67,25992.45,30144.75
2018-08-16,5.66,5.73,5.56,5.51,28104.29,-0.18,-3.14,5.666,5.554,5.749,28550.15,24699.26,29847.03
2018-08-15,5.69,5.79,5.74,5.55,37116.8,0.09,1.59,5.664,5.548,5.762,29503.75,26118.3,30605.51
2018-08-14,5.73,5.73,5.65,5.61,18732.14,-0.09,-1.57,5.59,5.548,5.778,26304.15,25163.08,31189.51
2018-08-13,5.58,5.78,5.74,5.53,32840.85,0.1,1.77,5.558,5.573,5.796,25573.74,24786.14,31731.23
2018-08-10,5.5,5.64,5.64,5.49,25956.66,0.09,1.62,5.482,5.589,5.805,22824.23,25169.09,31070.59
2018-08-09,5.37,5.59,5.55,5.31,32872.29,0.18,3.35,5.442,5.633,5.823,20848.37,26400.6,30834.05
2018-08-08,5.48,5.54,5.37,5.34,21118.82,-0.12,-2.19,5.432,5.697,5.844,22732.85,28673.71,30581.41
2018-08-07,5.38,5.5,5.49,5.35,15080.1,0.13,2.42,5.506,5.772,5.866,24022.01,31203.75,31401.87
2018-08-06,5.45,5.54,5.36,5.35,19093.27,-0.08,-1.47,5.588,5.831,5.897,23998.54,33894.23,31695.98
2018-08-03,5.56,5.6,5.44,5.44,16077.35,-0.06,-1.09,5.696,5.895,5.932,27513.95,34297.04,31811.45
2018-08-02,5.72,5.77,5.5,5.35,42294.72,-0.24,-4.18,5.824,5.944,5.959,31952.83,34994.8,32446.72
2018-08-01,5.9,5.99,5.74,5.72,27564.6,-0.16,-2.71,5.962,5.975,5.979,34614.57,35092.72,31500.56
2018-07-31,5.91,5.94,5.9,5.86,14962.74,0.0,0.0,6.038,6.008,5.992,38385.49,37215.94,31717.74
2018-07-30,6.14,6.14,5.9,5.83,36670.36,-0.18,-2.96,6.074,6.018,6.006,43789.93,38676.32,32715.94
2018-07-27,6.17,6.2,6.08,6.05,38271.75,-0.11,-1.78,6.094,6.02,6.011,41080.13,36972.09,32368.2
2018-07-26,6.13,6.27,6.19,6.05,55603.42,0.07,1.14,6.064,6.013,6.013,38036.77,35267.51,32159.82
2018-07-25,6.1,6.26,6.12,6.08,46419.17,0.04,0.66,5.988,5.991,5.998,35570.86,32489.11,30551.39
2018-07-24,6.05,6.12,6.08,5.96,41984.95,0.08,1.33,5.978,5.959,5.989,36046.39,31600.0,29469.81
2018-07-23,5.92,6.02,6.0,5.86,23121.38,0.07,1.18,5.962,5.962,5.983,33562.71,29497.73,28678.77
2018-07-20,5.82,5.95,5.93,5.73,23054.91,0.12,2.06,5.946,5.969,5.976,32864.05,29325.85,28860.93
2018-07-19,6.0,6.02,5.81,5.78,43273.89,-0.26,-4.28,5.962,5.974,5.975,32498.25,29898.63,29101.05
2018-07-18,6.01,6.17,6.07,5.97,48796.83,0.07,1.17,5.994,5.983,5.969,29407.36,27908.39,28647.33
2018-07-17,5.94,6.06,6.0,5.88,29566.55,0.08,1.35,5.94,5.976,5.968,27153.61,26219.54,27468.43
2018-07-16,5.91,6.0,5.92,5.8,19628.05,-0.09,-1.5,5.962,5.994,5.965,25432.74,26755.55,28457.87
2018-07-13,5.98,6.04,6.01,5.94,21225.94,0.04,0.67,5.992,6.002,5.999,25787.66,27764.3,28988.29
2018-07-12,5.8,6.01,5.97,5.8,27819.45,0.17,2.93,5.986,6.013,6.036,27299.01,29052.14,28924.96
2018-07-11,6.05,6.05,5.8,5.7,37528.04,-0.31,-5.07,5.972,6.005,6.078,26409.42,28613.67,28843.36
2018-07-10,6.06,6.12,6.11,6.03,20962.22,0.04,0.66,6.012,6.019,6.14,25285.47,27339.62,28499.61
2018-07-09,6.0,6.12,6.07,6.0,21402.63,0.09,1.5,6.026,6.004,6.19,28078.36,27859.81,29294.81
2018-07-06,5.9,6.1,5.98,5.81,28782.71,0.08,1.36,6.012,5.983,6.251,29740.95,28396.01,31186.0
2018-07-05,6.0,6.09,5.9,5.9,23371.51,-0.1,-1.67,6.04,5.975,6.306,30805.27,28303.46,30798.38
2018-07-04,6.14,6.18,6.0,5.94,31908.28,-0.18,-2.91,6.038,5.955,6.37,30817.92,29386.26,30737.49
2018-07-03,6.05,6.2,6.18,5.95,34926.68,0.18,3.0,6.026,5.959,6.434,29393.77,28717.31,30388.84
2018-07-02,6.1,6.16,6.0,5.93,29715.55,-0.12,-1.96,5.982,5.935,6.481,27641.25,30160.18,30141.75
2018-06-29,5.96,6.16,6.12,5.91,34104.31,0.23,3.9,5.954,5.995,6.544,27051.08,30212.27,31686.41
2018-06-28,5.9,6.1,5.89,5.88,23434.79,-0.05,-0.84,5.91,6.059,6.624,25801.66,28797.79,35399.31
