date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.69,15.14,15.07,14.68,12608.41,0.25,1.69,15.41,15.482,15.217,24566.21,27896.14,25297.71
2019-05-20,15.45,15.45,14.82,14.55,20590.75,-0.6,-3.89,15.492,15.506,15.236,25782.04,31266.66,25978.73
2019-05-17,15.65,16.06,15.42,15.4,32564.28,-0.33,-2.1,15.7,15.416,15.284,26173.01,32078.62,26080.77
2019-05-16,16.35,16.35,15.75,15.7,27500.0,-0.24,-1.5,15.782,15.303,15.297,26141.74,30057.95,25815.28
2019-05-15,15.55,16.0,15.99,15.52,29567.59,0.51,3.29,15.656,15.138,15.287,25685.65,29335.14,26112.48
2019-05-14,15.75,15.8,15.48,15.28,18687.6,-0.38,-2.4,15.554,14.99,15.273,31226.06,28727.91,26696.27
2019-05-13,15.85,16.05,15.86,15.64,22545.58,0.03,0.19,15.52,14.947,15.309,36751.28,28744.83,28449.78
2019-05-10,15.15,16.08,15.83,15.15,32407.91,0.71,4.7,15.132,14.911,15.359,37984.22,28139.37,28775.6
2019-05-09,15.17,15.58,15.12,15.06,25219.57,-0.36,-2.33,14.824,14.874,15.409,33974.17,26920.63,29141.39
2019-05-08,15.01,15.93,15.48,14.85,57269.66,0.17,1.11,14.62,14.946,15.517,32984.64,26558.13,31288.78
2019-05-07,13.98,15.31,15.31,13.93,46313.7,1.39,9.99,14.426,14.951,15.604,26229.75,22699.28,32413.38
2019-05-06,14.0,14.29,13.92,13.85,28710.28,-0.37,-2.59,14.374,14.965,15.664,20738.37,20690.79,31555.85
2019-04-30,14.19,14.46,14.29,14.1,12357.63,0.19,1.35,14.69,15.151,15.788,18294.51,20082.92,32138.45
2019-04-29,14.52,14.61,14.1,14.04,20271.92,-0.41,-2.83,14.924,15.291,15.902,19867.09,21572.61,33687.16
2019-04-26,15.0,15.0,14.51,14.5,23495.21,-0.54,-3.59,15.272,15.435,16.001,20131.62,22889.82,34238.81
2019-04-25,15.41,15.57,15.05,15.03,18856.82,-0.45,-2.9,15.476,15.555,16.062,19168.8,24664.63,34487.99
2019-04-24,15.5,15.58,15.5,15.21,16490.97,0.04,0.26,15.556,15.671,16.119,20643.2,28154.73,35376.33
2019-04-23,15.75,15.75,15.46,15.41,20220.52,-0.38,-2.4,15.612,15.807,16.13,21871.32,29411.84,36251.11
2019-04-22,15.7,15.87,15.84,15.48,21594.57,0.31,2.0,15.658,15.944,16.159,23278.13,31362.14,37207.31
2019-04-19,15.56,15.6,15.53,15.22,18681.13,0.08,0.52,15.598,16.088,16.19,25648.02,36019.42,38234.65
2019-04-18,15.79,15.88,15.45,15.35,26228.81,-0.33,-2.09,15.634,16.257,16.224,30160.45,42127.49,39817.42
2019-04-17,15.67,15.95,15.78,15.53,22631.57,0.09,0.57,15.786,16.363,16.279,35666.26,42420.91,41956.49
2019-04-16,15.39,15.69,15.69,15.1,27254.57,0.15,0.96,16.002,16.424,16.314,36952.36,44193.98,47655.07
