date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.58,16.9,16.78,16.45,11069.08,0.25,1.51,16.75,16.656,17.839,14328.15,14124.49,21774.61
2019-05-20,16.43,16.55,16.53,16.12,12535.64,0.11,0.67,16.73,16.622,18.055,14553.32,14622.2,23866.04
2019-05-17,17.19,17.35,16.42,16.23,20775.0,-0.75,-4.37,16.746,16.581,18.317,14885.63,16744.66,27099.7
2019-05-16,16.85,17.46,17.17,16.84,15700.12,0.32,1.9,16.832,16.722,18.52,14619.76,17043.37,28199.4
2019-05-15,16.76,16.88,16.85,16.69,11560.93,0.17,1.02,16.656,16.789,18.639,13436.49,20222.69,29170.61
2019-05-14,16.59,16.9,16.68,16.43,12194.93,0.07,0.42,16.562,17.086,18.797,13920.83,21329.89,31623.12
2019-05-13,16.52,16.87,16.61,16.51,14197.18,-0.24,-1.42,16.514,17.405,18.973,14691.07,23216.51,37326.16
2019-05-10,16.3,16.89,16.85,16.12,19445.65,0.56,3.44,16.416,17.766,19.085,18603.68,24274.28,37563.2
2019-05-09,16.49,16.56,16.29,16.18,9783.78,-0.09,-0.55,16.612,18.103,19.197,19466.97,25580.22,37654.37
2019-05-08,16.1,16.73,16.38,16.04,13982.61,-0.06,-0.36,16.922,18.552,19.352,27008.88,26950.25,39270.7
2019-05-07,16.15,16.58,16.44,16.1,16046.12,0.32,1.99,17.61,19.022,19.496,28738.95,29424.72,40216.24
2019-05-06,17.01,17.38,16.12,16.1,33760.26,-1.71,-9.59,18.296,19.488,19.627,31741.95,33109.88,40495.91
2019-04-30,17.35,18.29,17.83,17.35,23762.08,-0.01,-0.06,19.116,20.052,19.762,29944.88,37454.74,40817.92
2019-04-29,19.56,19.59,17.84,17.84,47493.31,-1.98,-9.99,19.594,20.318,19.812,31693.46,39355.43,41538.78
2019-04-26,19.75,20.51,19.82,19.75,22632.99,-0.05,-0.25,20.182,20.489,19.834,26891.63,38118.53,40240.55
2019-04-25,20.23,20.78,19.87,19.81,31061.12,-0.35,-1.73,20.434,20.507,19.72,30110.49,41916.35,39858.68
2019-04-24,20.38,20.47,20.22,19.65,24774.9,0.0,0.0,20.68,20.54,19.611,34477.81,51435.82,39270.81
2019-04-23,20.73,20.95,20.22,20.15,32505.0,-0.56,-2.69,20.988,20.403,19.493,44964.6,50852.12,40055.7
2019-04-22,21.17,21.28,20.78,20.72,23484.14,-0.3,-1.42,21.042,20.291,19.414,47017.4,49728.52,42159.23
2019-04-19,20.96,21.28,21.08,20.4,38727.3,-0.02,-0.1,20.796,20.152,19.274,49345.44,51591.14,42616.08
2019-04-18,21.76,21.77,21.1,20.9,52897.71,-0.66,-3.03,20.58,19.969,19.109,53722.2,51007.75,42826.66
2019-04-17,20.33,21.95,21.76,20.33,77208.85,1.27,6.2,20.4,19.766,18.952,68393.82,47881.93,42346.74
2019-04-16,19.85,20.49,20.49,19.48,42769.0,0.94,4.81,19.818,19.472,18.718,56739.63,44181.1,39479.13
2019-04-15,20.35,20.58,19.55,19.51,35124.32,-0.45,-2.25,19.54,19.305,18.541,52439.63,43722.13,38165.36
2019-04-12,19.75,20.68,20.0,19.71,60611.12,-0.2,-0.99,19.508,19.179,18.397,53836.85,42362.57,37185.7
2019-04-11,18.98,20.74,20.2,18.98,126255.82,1.35,7.16,19.358,18.933,18.224,48293.31,37801.02,35299.32
2019-04-10,19.1,19.12,18.85,18.72,18937.9,-0.25,-1.31,19.132,18.682,18.063,27370.05,27105.81,30427.58
2019-04-09,19.35,19.38,19.1,18.86,21269.01,-0.29,-1.5,19.126,18.582,17.996,31622.57,29259.29,31333.37
2019-04-08,19.2,20.47,19.39,19.16,42110.38,0.14,0.73,19.07,18.536,17.898,35004.63,34589.93,31229.83
2019-04-04,19.09,19.27,19.25,18.78,32893.43,0.18,0.94,18.85,18.395,17.753,30888.28,33641.01,30573.76
2019-04-03,18.85,19.15,19.07,18.68,21639.51,0.25,1.33,18.508,18.249,17.656,27308.73,34645.56,30527.01
2019-04-02,18.95,19.35,18.82,18.7,40200.53,0.0,0.0,18.232,18.138,17.553,26841.57,36811.54,30782.38
2019-04-01,18.75,19.1,18.82,18.52,38179.28,0.53,2.9,18.038,17.964,17.468,26896.0,34777.16,30456.52
2019-03-29,17.67,18.29,18.29,17.61,21528.67,0.75,4.28,18.002,17.777,17.349,34175.24,32608.59,29948.32
2019-03-28,17.55,17.99,17.54,17.46,14995.64,-0.15,-0.85,17.94,17.615,17.251,36393.73,32008.84,29642.82
2019-03-27,17.9,18.08,17.69,17.28,19303.75,-0.16,-0.9,17.99,17.515,17.193,41982.4,32797.62,29810.59
2019-03-26,18.5,18.69,17.85,17.81,40472.65,-0.79,-4.24,18.044,17.443,17.127,46781.5,33749.35,30818.39
2019-03-25,17.66,19.3,18.64,17.61,74575.5,0.66,3.67,17.89,17.41,17.043,42658.33,33407.45,30792.68
2019-03-22,17.79,18.35,17.98,17.7,32621.13,0.19,1.07,17.552,17.259,16.916,31041.93,27869.73,28642.5
2019-03-21,17.77,18.1,17.79,17.45,42938.96,-0.17,-0.95,17.29,17.111,16.792,27623.95,27506.52,27852.64
2019-03-20,17.08,18.45,17.96,16.7,43299.28,0.88,5.15,17.04,17.062,16.66,23612.84,26408.45,26936.76
2019-03-19,17.0,17.37,17.08,16.95,19856.77,0.13,0.77,16.842,16.968,16.527,20717.19,24753.22,25366.95
2019-03-18,16.67,16.96,16.95,16.61,16493.52,0.28,1.68,16.93,16.971,16.438,24156.58,26135.89,25159.33
2019-03-15,16.57,16.77,16.67,16.54,15531.21,0.13,0.79,16.966,16.921,16.352,24697.52,27288.06,25212.92
2019-03-14,16.95,17.14,16.54,16.3,22883.43,-0.43,-2.53,16.932,16.886,16.26,27389.09,27276.81,24933.8
2019-03-13,17.38,17.49,16.97,16.85,28821.0,-0.55,-3.14,17.084,16.87,16.176,29204.06,26823.57,24414.47
2019-03-12,17.2,17.67,17.52,17.2,37053.72,0.39,2.28,17.094,16.811,16.073,28789.26,27887.44,23652.32
2019-03-11,16.58,17.13,17.13,16.58,19198.23,0.63,3.82,17.012,16.675,15.929,28115.19,28177.9,22290.85
2019-03-08,17.03,17.25,16.5,16.49,28989.05,-0.8,-4.62,16.876,16.572,15.797,29878.6,29415.27,21828.09
