date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.99,4.14,4.11,3.97,372279.34,0.09,2.24,4.002,3.861,4.19,447885.05,376610.03,424227.11
2019-05-20,3.91,4.02,4.02,3.73,357068.09,0.1,2.55,3.924,3.82,4.254,426346.46,369411.9,461409.78
2019-05-17,4.2,4.21,3.92,3.87,684223.62,-0.25,-6.0,3.88,3.787,4.308,417391.96,375399.61,462455.27
2019-05-16,3.82,4.17,4.17,3.81,556895.19,0.38,10.03,3.852,3.805,4.368,357594.87,346063.77,445754.12
2019-05-15,3.77,3.8,3.79,3.74,268959.03,0.07,1.88,3.748,3.804,4.412,298182.09,333532.46,436051.56
2019-05-14,3.71,3.78,3.72,3.68,264586.38,-0.08,-2.1,3.72,3.876,4.476,305335.01,336596.19,438128.36
2019-05-13,3.71,3.81,3.8,3.7,312295.56,0.02,0.53,3.716,3.963,4.542,312477.33,366216.2,456996.79
2019-05-10,3.69,3.78,3.78,3.55,385238.19,0.13,3.56,3.694,4.081,4.615,333407.27,363878.99,472853.51
2019-05-09,3.67,3.75,3.65,3.64,259831.3,0.0,0.0,3.758,4.195,4.694,334532.66,383363.34,501964.21
2019-05-08,3.64,3.75,3.65,3.55,304723.62,-0.05,-1.35,3.86,4.345,4.788,368882.82,427060.21,544389.5
2019-05-07,3.68,3.81,3.7,3.65,300298.0,0.01,0.27,4.032,4.518,4.869,367857.36,471844.18,591312.33
2019-05-06,3.91,3.95,3.69,3.69,416945.22,-0.41,-10.0,4.21,4.687,4.959,419955.06,553407.67,645748.37
2019-04-30,4.1,4.19,4.1,4.02,390865.16,-0.06,-1.44,4.468,4.828,5.04,394350.72,549510.92,698210.94
2019-04-29,4.56,4.56,4.16,4.11,431582.09,-0.35,-7.76,4.632,4.931,5.085,432194.01,545444.47,714056.93
2019-04-26,4.56,4.64,4.51,4.48,299596.34,-0.08,-1.74,4.83,5.02,5.118,485237.59,538570.66,721922.37
2019-04-25,4.98,5.0,4.59,4.55,560786.5,-0.39,-7.83,5.004,5.076,5.129,575831.0,539660.53,729864.42
2019-04-24,4.92,5.01,4.98,4.9,288923.5,0.06,1.22,5.164,5.12,5.148,686860.28,547777.37,733912.46
2019-04-23,5.15,5.17,4.92,4.88,580081.62,-0.23,-4.47,5.188,5.148,5.143,704671.13,581828.02,746825.01
2019-04-22,5.4,5.43,5.15,5.11,696800.0,-0.23,-4.28,5.23,5.193,5.139,658694.93,620565.08,747135.67
2019-04-19,5.39,5.48,5.38,5.25,752563.38,-0.01,-0.19,5.21,5.23,5.131,591903.73,661718.79,763928.46
2019-04-18,5.11,5.49,5.39,5.11,1115932.88,0.29,5.69,5.148,5.22,5.121,503490.06,710780.48,829320.96
2019-04-17,5.13,5.15,5.1,5.07,377977.75,-0.03,-0.58,5.076,5.23,5.122,408694.47,738089.08,865700.81
2019-04-16,5.0,5.13,5.13,4.96,350200.62,0.08,1.58,5.108,5.252,5.12,458984.92,846910.95,895709.54
2019-04-15,5.15,5.24,5.05,5.05,362844.0,-0.02,-0.39,5.156,5.238,5.112,582435.23,882669.39,927824.94
2019-04-12,5.0,5.09,5.07,4.97,310495.03,0.04,0.8,5.25,5.215,5.102,731533.86,905274.08,943170.02
2019-04-11,5.2,5.24,5.03,5.03,641954.94,-0.23,-4.37,5.292,5.182,5.093,918070.9,920068.31,983466.69
2019-04-10,5.29,5.42,5.26,5.23,629430.0,-0.11,-2.05,5.384,5.175,5.083,1067483.69,920047.54,1000281.84
2019-04-09,5.61,5.68,5.37,5.28,967452.19,-0.15,-2.72,5.396,5.137,5.078,1234836.99,911821.99,1034535.16
2019-04-08,5.31,5.53,5.52,5.23,1108337.12,0.24,4.54,5.32,5.084,5.058,1182903.55,873706.27,1048126.33
2019-04-04,5.49,5.62,5.28,5.26,1243180.25,-0.21,-3.83,5.18,5.031,5.036,1079014.3,866138.12,1081507.3
2019-04-03,5.31,5.6,5.49,5.21,1389018.88,0.17,3.19,5.072,5.022,5.054,922065.73,947861.43,1139091.48
2019-04-02,5.06,5.48,5.32,4.96,1466196.5,0.33,6.61,4.966,5.013,5.036,772611.39,993312.55,1187992.84
2019-04-01,4.83,5.05,4.99,4.83,707785.0,0.17,3.53,4.878,4.987,5.016,588806.99,944508.13,1250534.56
2019-03-29,4.73,4.82,4.82,4.54,588890.88,0.08,1.69,4.848,4.985,4.99,564508.99,972980.5,1260346.88
2019-03-28,4.88,4.91,4.74,4.73,458437.38,-0.22,-4.43,4.882,4.989,4.952,653261.94,981065.97,1265808.0
2019-03-27,4.95,4.99,4.96,4.76,641747.19,0.08,1.64,4.972,5.004,4.899,973657.14,1046865.07,1272287.83
2019-03-26,4.86,4.94,4.88,4.8,547174.5,0.04,0.83,5.06,4.99,4.833,1214013.7,1080516.14,1267409.13
2019-03-25,4.86,4.98,4.84,4.81,586295.0,-0.15,-3.01,5.096,5.018,4.769,1300209.26,1157248.33,1281857.75
2019-03-22,5.01,5.16,4.99,4.91,1032655.62,-0.2,-3.85,5.122,5.031,4.703,1381452.0,1222546.38,1289760.38
2019-03-21,5.4,5.77,5.19,5.18,2060413.38,-0.21,-3.89,5.096,5.04,4.618,1308870.0,1296876.47,1250568.44
2019-03-20,5.15,5.49,5.4,5.02,1843530.0,0.34,6.72,5.036,5.085,4.521,1120073.0,1330321.53,1160590.8
2019-03-19,4.95,5.15,5.06,4.95,978152.31,0.09,1.81,4.92,5.058,4.418,947018.59,1382673.13,1080296.49
2019-03-18,4.84,5.05,4.97,4.52,992508.69,0.11,2.26,4.94,5.044,4.329,1014287.4,1556561.0,1045311.8
2019-03-15,4.99,5.04,4.86,4.82,669745.62,-0.03,-0.61,4.94,4.994,4.247,1063640.76,1547713.26,1009111.22
2019-03-14,4.75,5.14,4.89,4.66,1116428.38,0.07,1.45,4.984,4.914,4.167,1284882.94,1550550.03,986453.34
2019-03-13,5.15,5.15,4.82,4.8,978257.94,-0.34,-6.59,5.134,4.794,4.084,1540570.06,1497710.58,941087.57
2019-03-12,4.98,5.16,5.16,4.85,1314496.38,0.19,3.82,5.196,4.675,4.005,1818327.68,1454302.11,903803.34
2019-03-11,5.0,5.15,4.97,4.7,1239275.5,-0.11,-2.17,5.148,4.519,3.909,2098834.6,1406467.16,849447.94
2019-03-08,5.25,5.55,5.08,5.08,1775956.5,-0.56,-9.93,5.048,4.374,3.819,2031785.75,1356974.38,796577.39
2019-03-07,5.08,5.64,5.64,4.94,2394864.0,0.51,9.94,4.844,4.195,3.722,1816217.13,1204260.41,712956.72
2019-03-06,4.71,5.39,5.13,4.71,2367046.0,0.21,4.27,4.454,3.957,3.593,1454851.1,990860.06,599956.63
2019-03-05,4.55,4.92,4.92,4.5,2717031.0,0.45,10.07,4.154,3.777,3.491,1090276.55,777919.85,493846.49
2019-03-04,4.47,4.47,4.47,4.36,904031.25,0.41,10.1,3.89,3.614,3.406,714099.73,534062.61,371126.84
2019-03-01,3.79,4.06,4.06,3.79,698113.38,0.37,10.03,3.7,3.5,3.338,682163.02,470509.18,333642.82
2019-02-28,3.62,3.7,3.69,3.57,588033.88,0.06,1.65,3.546,3.419,3.294,592303.7,422356.65,304555.39
2019-02-27,3.6,3.73,3.63,3.51,544173.25,0.03,0.83,3.46,3.374,3.267,526869.02,384464.56,280692.4
2019-02-26,3.5,3.8,3.6,3.44,836146.88,0.08,2.27,3.4,3.335,3.245,465563.15,353304.57,258717.44
2019-02-25,3.31,3.57,3.52,3.29,744347.69,0.23,6.99,3.338,3.298,3.223,354025.49,292428.72,224019.23
2019-02-22,3.25,3.29,3.29,3.22,248816.81,0.03,0.92,3.3,3.264,3.209,258855.35,236180.39,199923.48
2019-02-21,3.31,3.35,3.26,3.25,260860.47,-0.07,-2.1,3.292,3.248,3.206,252409.6,221653.03,201989.71
2019-02-20,3.29,3.35,3.33,3.27,237643.88,0.04,1.22,3.288,3.228,3.201,242060.11,209053.19,195248.03
2019-02-19,3.32,3.37,3.29,3.26,278458.59,-0.04,-1.2,3.27,3.204,3.193,241046.0,209773.14,189340.42
2019-02-18,3.27,3.33,3.33,3.26,268497.0,0.08,2.46,3.258,3.198,3.187,230831.94,208191.07,182652.85
2019-02-15,3.23,3.29,3.25,3.22,216588.05,0.01,0.31,3.228,3.176,3.179,213505.44,196776.46,180956.45
2019-02-14,3.25,3.29,3.24,3.23,209113.02,0.0,0.0,3.204,3.168,3.174,190896.45,186754.13,179379.82
2019-02-13,3.22,3.26,3.24,3.2,232573.34,0.01,0.31,3.168,3.16,3.167,176046.28,176920.23,174580.68
2019-02-12,3.17,3.23,3.23,3.16,227388.3,0.05,1.57,3.138,3.154,3.16,178500.28,164130.31,173399.03
2019-02-11,3.13,3.19,3.18,3.12,181864.48,0.05,1.6,3.138,3.148,3.156,185550.2,155609.75,179129.04
2019-02-01,3.09,3.13,3.13,3.06,103543.12,0.07,2.29,3.124,3.154,3.148,180047.48,163666.56,178558.64
2019-01-31,3.09,3.13,3.06,3.05,134862.16,-0.03,-0.97,3.132,3.164,3.141,182611.82,182326.39,179647.23
2019-01-30,3.13,3.16,3.09,3.04,244843.33,-0.14,-4.33,3.152,3.173,3.134,177794.18,181442.88,176010.34
2019-01-29,3.11,3.24,3.23,3.04,262637.91,0.12,3.86,3.17,3.181,3.126,149760.34,168907.71,167347.87
2019-01-28,3.18,3.19,3.11,3.1,154350.89,-0.06,-1.89,3.158,3.176,3.111,125669.3,157114.62,157629.1
2019-01-25,3.16,3.2,3.17,3.14,116364.79,0.01,0.32,3.184,3.181,3.102,147285.64,165136.43,154951.06
2019-01-24,3.17,3.18,3.16,3.13,110774.0,-0.02,-0.63,3.196,3.18,3.092,182040.96,172005.51,154225.17
2019-01-23,3.16,3.19,3.18,3.14,104674.12,0.01,0.32,3.194,3.173,3.086,185091.57,172241.13,156931.68
2019-01-22,3.21,3.24,3.17,3.16,142182.72,-0.07,-2.16,3.192,3.166,3.083,188055.08,182667.75,156462.2
2019-01-21,3.25,3.32,3.24,3.21,262432.59,0.01,0.31,3.194,3.163,3.079,188559.93,202648.32,154655.87
2019-01-18,3.16,3.25,3.23,3.14,290141.38,0.08,2.54,3.178,3.142,3.073,182987.22,193450.72,145832.89
2019-01-17,3.19,3.2,3.15,3.13,126027.02,-0.02,-0.63,3.164,3.117,3.066,161970.05,176968.08,136234.65
2019-01-16,3.18,3.19,3.17,3.15,119491.68,-0.01,-0.31,3.152,3.094,3.066,159390.69,170577.81,137069.11
2019-01-15,3.14,3.19,3.18,3.12,144707.0,0.02,0.63,3.14,3.07,3.067,177280.43,165788.03,139088.28
2019-01-14,3.15,3.23,3.16,3.15,234569.0,0.0,0.0,3.132,3.045,3.067,216736.7,158143.59,145898.8
2019-01-11,3.11,3.16,3.16,3.1,185055.56,0.07,2.27,3.106,3.022,3.074,203914.21,144765.69,161993.58
2019-01-10,3.09,3.14,3.09,3.08,113130.2,-0.02,-0.64,3.07,3.004,3.072,191966.1,136444.83,156389.85
2019-01-09,3.11,3.17,3.11,3.1,208940.38,-0.03,-0.95,3.036,2.999,3.073,181764.93,141622.23,154847.69
2019-01-08,3.02,3.3,3.14,2.99,341988.38,0.11,3.63,3.0,3.0,3.073,154295.63,130256.65,148232.11
2019-01-07,3.01,3.05,3.03,2.99,170456.55,0.05,1.68,2.958,2.995,3.073,99550.47,106663.42,134529.96
2019-01-04,2.88,2.99,2.98,2.85,125315.0,0.06,2.06,2.938,3.004,3.077,85617.16,98215.06,131178.13
2019-01-03,2.94,2.95,2.92,2.91,62124.33,-0.01,-0.34,2.938,3.015,3.086,80923.56,95501.22,131644.58
2019-01-02,2.95,2.97,2.93,2.92,71593.87,0.0,0.0,2.962,3.037,3.101,101479.54,103560.4,136230.94
2018-12-28,2.96,2.96,2.93,2.91,68262.61,0.0,0.0,3.0,3.064,3.114,106217.68,112388.54,139814.11
2018-12-27,3.05,3.05,2.93,2.93,100790.0,-0.05,-1.68,3.032,3.089,3.123,113776.36,133654.01,142413.84
2018-12-26,3.03,3.05,2.98,2.98,101847.0,-0.06,-1.97,3.07,3.125,3.132,110812.96,179221.47,145199.46
2018-12-25,3.08,3.08,3.04,2.95,164904.2,-0.08,-2.56,3.092,3.14,3.142,110078.87,176334.88,147236.46
2018-12-24,3.08,3.16,3.12,3.05,95284.6,0.03,0.97,3.112,3.147,3.148,105641.27,168073.16,145521.33
2018-12-21,3.1,3.11,3.09,3.04,106056.0,-0.03,-0.96,3.128,3.145,3.15,118559.39,166207.56,148287.65
2018-12-20,3.1,3.13,3.12,3.08,85973.0,0.03,0.97,3.146,3.15,3.151,153531.67,162396.5,154704.14
2018-12-19,3.14,3.16,3.09,3.09,98176.56,-0.05,-1.59,3.18,3.15,3.157,247629.98,164141.2,157623.01
