date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.9,6.04,6.0,5.9,33289.45,0.11,1.87,6.03,5.983,6.266,46824.6,51064.98,82280.34
2019-05-20,5.95,5.95,5.89,5.76,27483.26,-0.02,-0.34,6.066,5.968,6.323,54877.96,53225.78,87952.18
2019-05-17,6.15,6.16,5.91,5.86,55741.22,-0.25,-4.06,6.094,5.958,6.372,61631.05,59132.57,92048.26
2019-05-16,6.17,6.18,6.16,6.07,41515.97,-0.03,-0.48,6.092,5.995,6.418,62672.12,58748.01,96039.0
2019-05-15,6.18,6.22,6.19,6.12,76093.1,0.01,0.16,6.006,5.994,6.432,61115.84,66047.03,97315.68
2019-05-14,5.92,6.21,6.18,5.9,73556.26,0.15,2.49,5.936,6.043,6.451,55305.36,74612.74,95839.47
2019-05-13,5.88,6.11,6.03,5.82,61248.71,0.13,2.2,5.87,6.125,6.469,51573.59,103304.81,95628.29
2019-05-10,5.79,5.9,5.9,5.66,60946.55,0.17,2.97,5.822,6.252,6.501,56634.08,102051.24,96461.5
2019-05-09,5.76,5.83,5.73,5.7,33734.6,-0.11,-1.88,5.898,6.326,6.54,54823.91,101742.72,97841.93
2019-05-08,5.78,5.9,5.84,5.62,47040.67,-0.01,-0.17,5.982,6.428,6.587,70978.22,107894.7,102901.0
2019-05-07,5.88,5.93,5.85,5.72,54897.42,0.06,1.04,6.15,6.548,6.629,93920.11,113495.7,107578.27
2019-05-06,6.14,6.17,5.79,5.71,86551.18,-0.49,-7.8,6.38,6.678,6.66,155036.02,122678.58,108471.73
2019-04-30,6.17,6.32,6.28,6.17,51895.67,0.13,2.11,6.682,6.786,6.691,147468.39,124963.96,108133.34
2019-04-29,6.63,6.64,6.15,6.13,114506.14,-0.53,-7.93,6.754,6.84,6.697,148661.52,133330.0,109562.44
2019-04-26,6.67,6.86,6.68,6.56,161750.16,-0.32,-4.57,6.874,6.869,6.7,144811.19,128584.33,106304.87
2019-04-25,7.7,7.88,7.0,6.97,360476.97,-0.3,-4.11,6.946,6.858,6.668,133071.29,117066.21,100181.34
2019-04-24,7.07,7.3,7.3,7.07,48713.03,0.66,9.94,6.976,6.813,6.624,90321.14,87951.77,84242.64
2019-04-23,6.82,6.83,6.64,6.62,57861.32,-0.11,-1.63,6.89,6.749,6.564,102459.53,90871.76,84731.79
2019-04-22,7.11,7.14,6.75,6.66,95254.48,-0.29,-4.12,6.926,6.754,6.546,117998.47,93941.14,85087.79
2019-04-19,7.14,7.14,7.04,6.91,103050.64,-0.11,-1.54,6.864,6.746,6.531,112357.46,97907.29,83482.87
2019-04-18,6.93,7.3,7.15,6.87,146726.25,0.28,4.08,6.77,6.71,6.5,101061.13,101660.83,83183.33
2019-04-17,6.87,6.95,6.87,6.79,109404.94,0.05,0.73,6.65,6.641,6.465,85582.4,94264.88,79393.38
2019-04-16,6.44,6.87,6.82,6.41,135556.02,0.38,5.9,6.608,6.596,6.438,79283.99,91302.73,77170.3
2019-04-15,6.64,6.69,6.44,6.42,67049.44,-0.13,-1.98,6.582,6.553,6.413,69883.81,85794.88,73909.15
2019-04-12,6.53,6.6,6.57,6.46,46569.02,0.02,0.3,6.628,6.53,6.399,83457.13,84025.41,73209.33
2019-04-11,6.66,6.68,6.55,6.52,69332.59,-0.11,-1.65,6.65,6.478,6.376,102260.53,83296.46,75229.1
2019-04-10,6.61,6.72,6.66,6.5,77912.88,-0.03,-0.45,6.632,6.435,6.367,102947.35,80533.5,78091.31
2019-04-09,6.64,6.75,6.69,6.54,88555.11,0.02,0.3,6.584,6.378,6.353,103321.46,78591.82,81042.77
2019-04-08,6.75,6.81,6.67,6.48,134916.03,-0.01,-0.15,6.524,6.338,6.337,101705.94,76234.45,83324.73
2019-04-04,6.48,6.77,6.68,6.48,140586.02,0.22,3.41,6.432,6.316,6.302,84593.69,69058.44,82369.08
2019-04-03,6.39,6.47,6.46,6.37,72766.71,0.04,0.62,6.306,6.29,6.288,64332.4,64705.83,81445.21
2019-04-02,6.4,6.46,6.42,6.32,79783.44,0.03,0.47,6.238,6.289,6.283,58119.65,64521.88,83776.88
2019-04-01,6.24,6.41,6.39,6.23,80477.52,0.18,2.9,6.172,6.28,6.278,53862.18,63037.87,84968.61
2019-03-29,6.04,6.21,6.21,6.0,49354.78,0.16,2.65,6.152,6.273,6.272,50762.95,62023.42,89261.33
2019-03-28,6.12,6.17,6.05,6.04,39279.53,-0.07,-1.14,6.2,6.268,6.262,53523.19,62393.24,90129.05
2019-03-27,6.14,6.15,6.12,6.04,41703.0,0.03,0.49,6.274,6.273,6.258,65079.26,67161.75,93023.48
2019-03-26,6.32,6.35,6.09,6.08,58496.07,-0.2,-3.18,6.34,6.299,6.248,70924.11,75649.12,96256.39
2019-03-25,6.33,6.41,6.29,6.25,64981.36,-0.16,-2.48,6.388,6.327,6.238,72213.55,83493.71,101265.37
2019-03-22,6.45,6.46,6.45,6.3,63156.0,0.03,0.47,6.394,6.335,6.218,73283.9,90415.01,104160.91
2019-03-21,6.5,6.57,6.42,6.35,97059.86,-0.03,-0.47,6.336,6.287,6.17,71263.29,95679.71,104189.66
2019-03-20,6.33,6.46,6.45,6.2,70927.26,0.12,1.9,6.272,6.286,6.12,69244.24,98184.6,103149.52
2019-03-19,6.32,6.39,6.33,6.25,64943.27,0.01,0.16,6.258,6.277,6.07,80374.14,103031.87,102494.72
2019-03-18,6.2,6.36,6.32,6.13,70333.09,0.16,2.6,6.266,6.275,6.023,94773.87,106899.36,102659.35
2019-03-15,6.13,6.22,6.16,6.09,53052.96,0.06,0.98,6.276,6.27,5.977,107546.12,116499.24,102416.81
2019-03-14,6.32,6.35,6.1,5.98,86964.6,-0.28,-4.39,6.238,6.255,5.932,120096.13,117864.86,102256.54
2019-03-13,6.39,6.55,6.38,6.32,126576.77,0.01,0.16,6.3,6.243,5.89,127124.96,118885.22,100713.65
2019-03-12,6.4,6.55,6.37,6.24,136941.95,0.0,0.0,6.296,6.197,5.832,125689.61,116863.66,96937.51
2019-03-11,5.96,6.46,6.37,5.96,134194.3,0.4,6.7,6.284,6.148,5.77,119024.85,119037.04,91885.6
2019-03-08,6.3,6.32,5.97,5.95,115803.05,-0.44,-6.86,6.264,6.1,5.708,125452.36,117906.82,86533.9
2019-03-07,6.31,6.47,6.41,6.27,122108.74,0.05,0.79,6.272,6.052,5.659,115633.59,112699.62,81860.05
2019-03-06,6.32,6.36,6.36,6.19,119399.99,0.05,0.79,6.186,5.953,5.582,110645.48,108114.44,76972.03
2019-03-05,6.18,6.31,6.31,6.15,103618.19,0.04,0.64,6.098,5.862,5.509,108037.72,101957.56,72175.03
2019-03-04,6.01,6.46,6.27,6.01,166331.84,0.26,4.33,6.012,5.77,5.444,119049.22,98419.34,68919.96
2019-03-01,6.0,6.06,6.01,5.91,66709.21,0.03,0.5,5.936,5.683,5.384,110361.28,88334.37,63114.9
2019-02-28,5.98,6.13,5.98,5.91,97168.15,0.06,1.01,5.832,5.609,5.337,109765.64,86648.21,61420.19
2019-02-27,5.86,6.02,5.92,5.81,106361.19,0.04,0.68,5.72,5.537,5.294,105583.41,82542.09,57758.24
2019-02-26,5.98,6.02,5.88,5.75,158675.69,-0.01,-0.17,5.626,5.466,5.253,95877.4,77011.36,54410.53
2019-02-25,5.53,5.95,5.89,5.53,122892.16,0.4,7.29,5.528,5.392,5.219,77789.47,64734.17,49509.47
2019-02-22,5.41,5.5,5.49,5.39,63731.0,0.07,1.29,5.43,5.315,5.189,66307.46,55160.99,46579.29
2019-02-21,5.45,5.49,5.42,5.36,76257.01,-0.03,-0.55,5.386,5.266,5.175,63530.78,51020.48,44796.44
2019-02-20,5.4,5.45,5.45,5.37,57831.15,0.06,1.11,5.354,5.21,5.162,59500.76,45829.61,42617.71
2019-02-19,5.4,5.49,5.39,5.35,68236.03,-0.01,-0.18,5.306,5.156,5.152,58145.33,42392.5,41783.74
2019-02-18,5.28,5.41,5.4,5.28,65482.12,0.13,2.47,5.256,5.117,5.149,51678.87,39420.57,39768.42
2019-02-15,5.25,5.3,5.27,5.21,49847.59,0.01,0.19,5.2,5.084,5.145,44014.51,37895.42,38366.05
2019-02-14,5.2,5.28,5.26,5.18,56106.93,0.05,0.96,5.146,5.064,5.148,38510.18,36192.16,37582.38
2019-02-13,5.14,5.23,5.21,5.14,51053.96,0.07,1.36,5.066,5.051,5.147,32158.46,32974.4,36221.06
2019-02-12,5.1,5.17,5.14,5.1,35903.73,0.02,0.39,5.006,5.04,5.149,26639.66,31809.69,35425.84
2019-02-11,5.02,5.12,5.12,5.02,27160.34,0.12,2.4,4.978,5.045,5.154,27162.28,34284.78,35218.28
2019-02-01,4.9,5.01,5.0,4.86,22325.95,0.14,2.88,4.968,5.063,5.159,31776.33,37997.59,35525.01
2019-01-31,4.92,4.97,4.86,4.85,24348.3,-0.05,-1.02,4.982,5.083,5.167,33874.14,38572.4,36603.5
2019-01-30,5.0,5.0,4.91,4.9,23460.0,-0.09,-1.8,5.036,5.113,5.178,33790.34,39405.81,36208.4
2019-01-29,5.03,5.04,5.0,4.82,38516.79,-0.07,-1.38,5.074,5.148,5.186,36979.71,41174.98,36336.8
2019-01-28,5.1,5.11,5.07,4.97,50230.63,0.0,0.0,5.112,5.18,5.19,41407.28,40116.27,35966.66
2019-01-25,5.13,5.15,5.07,5.05,32815.0,-0.06,-1.17,5.158,5.205,5.189,44218.85,38836.69,34653.2
2019-01-24,5.1,5.14,5.13,5.08,23929.3,0.03,0.59,5.184,5.232,5.19,43270.65,38972.6,34077.05
2019-01-23,5.16,5.19,5.1,5.05,39406.82,-0.09,-1.73,5.19,5.242,5.19,45021.27,39467.72,34796.63
2019-01-22,5.26,5.32,5.19,5.16,60654.65,-0.11,-2.08,5.222,5.257,5.194,45370.26,39041.99,34753.6
2019-01-21,5.2,5.32,5.3,5.18,64288.47,0.1,1.92,5.248,5.262,5.189,38825.26,36151.79,32922.6
2019-01-18,5.17,5.23,5.2,5.15,28074.0,0.04,0.78,5.252,5.255,5.183,33454.52,33052.43,31403.78
2019-01-17,5.26,5.28,5.16,5.15,32682.39,-0.1,-1.9,5.28,5.25,5.181,34674.55,34634.61,31158.66
