date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.88,16.32,16.23,15.77,34603.89,0.35,2.2,16.962,17.525,17.886,43753.4,49432.86,54909.2
2019-05-20,16.53,16.62,15.88,15.77,52051.79,-0.87,-5.19,17.274,17.687,18.07,43495.63,51534.19,57588.06
2019-05-17,18.09,18.09,16.75,16.6,57388.79,-1.23,-6.84,17.642,17.823,18.309,41228.18,53393.78,59889.94
2019-05-16,17.97,18.11,17.98,17.82,35293.36,0.01,0.06,17.968,17.896,18.492,41358.09,52268.69,63607.08
2019-05-15,17.85,18.06,17.97,17.84,39429.17,0.18,1.01,17.986,17.789,18.666,45499.07,54360.49,71345.16
2019-05-14,17.53,17.97,17.79,17.42,33315.06,0.07,0.4,18.088,17.764,18.888,55112.31,55723.25,70041.7
2019-05-13,18.1,18.34,17.72,17.58,40714.52,-0.66,-3.59,18.1,17.8,19.243,59572.75,57585.41,68579.2
2019-05-10,18.2,18.5,18.38,17.88,58038.36,0.31,1.72,18.004,17.937,19.741,65559.37,58934.64,70907.52
2019-05-09,18.15,18.51,18.07,17.84,55998.24,-0.41,-2.22,17.824,17.974,20.359,63179.29,59429.88,74497.71
2019-05-08,17.47,18.66,18.48,17.32,87495.37,0.63,3.53,17.592,18.095,20.853,63221.9,61747.8,72794.7
2019-05-07,17.42,17.87,17.85,17.24,55617.26,0.61,3.54,17.44,18.246,21.292,56334.19,60385.54,69558.17
2019-05-06,17.09,17.89,17.24,16.6,70647.63,-0.24,-1.37,17.5,18.453,21.763,55598.06,63641.93,70715.09
2019-04-30,16.94,17.6,17.48,16.94,46137.94,0.57,3.37,17.87,18.794,22.188,52309.91,66386.11,69224.36
2019-04-29,17.7,17.81,16.91,16.86,56211.31,-0.81,-4.57,18.124,19.087,22.542,55680.47,74945.46,67869.86
2019-04-26,18.1,18.14,17.72,17.56,53056.83,-0.43,-2.37,18.598,19.542,22.899,60273.7,88329.83,65799.15
