date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,8.29,8.42,8.4,8.14,45520.0,0.14,1.7,8.36,8.425,8.545,49451.99,54220.74,120902.38
2019-04-18,8.39,8.42,8.26,8.22,36881.25,-0.14,-1.67,8.356,8.468,8.529,47808.93,58925.44,124374.78
2019-04-17,8.47,8.55,8.4,8.34,54195.1,-0.06,-0.71,8.38,8.537,8.504,49278.88,64020.27,125152.71
2019-04-16,8.21,8.52,8.46,8.03,58640.58,0.18,2.17,8.406,8.576,8.469,53086.61,72681.47,125283.56
2019-04-15,8.45,8.66,8.28,8.23,52023.0,-0.1,-1.19,8.428,8.622,8.435,50643.69,82639.21,125912.17
2019-04-12,8.35,8.45,8.38,8.21,37304.74,0.0,0.0,8.49,8.645,8.4,58989.49,97222.38,126819.47
2019-04-11,8.44,8.59,8.38,8.35,44230.98,-0.15,-1.76,8.58,8.665,8.358,70041.94,125591.13,129989.54
2019-04-10,8.53,8.64,8.53,8.32,73233.74,-0.04,-0.47,8.694,8.777,8.333,78761.66,171770.36,133599.5
2019-04-09,8.56,8.71,8.57,8.53,46426.0,-0.02,-0.23,8.746,8.788,8.316,92276.34,189595.36,137536.18
2019-04-08,8.87,8.93,8.59,8.35,93752.0,-0.24,-2.72,8.816,8.716,8.284,114634.74,190185.46,141223.68
2019-04-04,8.95,9.09,8.83,8.79,92567.0,-0.12,-1.34,8.8,8.665,8.229,135455.27,187584.03,145769.48
2019-04-03,8.74,8.95,8.95,8.57,87829.54,0.16,1.82,8.75,8.589,8.184,181140.32,189824.12,150624.03
2019-04-02,8.89,9.11,8.79,8.76,140807.16,-0.13,-1.46,8.86,8.47,8.108,264779.07,186285.16,152721.75
2019-04-01,8.6,9.17,8.92,8.51,158217.98,0.41,4.82,8.83,8.362,8.032,286914.39,177885.65,152156.67
2019-03-29,8.26,8.83,8.51,8.26,197854.69,-0.07,-0.82,8.616,8.248,7.932,265736.19,169185.13,148856.29
2019-03-28,9.08,9.17,8.58,8.55,320992.25,-0.92,-9.68,8.53,8.155,7.85,239712.78,156416.55,142385.28
2019-03-27,8.92,9.5,9.5,8.76,506023.28,0.86,9.95,8.428,8.05,7.769,198507.91,134387.95,130523.72
2019-03-26,7.84,8.64,8.64,7.77,251483.73,0.79,10.06,8.08,7.889,7.637,107791.25,95428.63,109034.85
2019-03-25,7.98,8.04,7.85,7.83,52327.0,-0.23,-2.85,7.894,7.843,7.552,68856.92,85476.99,102710.42
2019-03-22,8.02,8.08,8.08,7.86,67737.66,0.01,0.12,7.88,7.851,7.511,72634.07,92261.89,106919.29
2019-03-21,7.76,8.18,8.07,7.71,114967.86,0.31,4.0,7.78,7.793,7.444,73120.32,103954.92,107468.12
2019-03-20,7.7,7.8,7.76,7.56,52440.0,0.05,0.65,7.672,7.778,7.37,70268.0,111423.95,107951.3
2019-03-19,7.87,7.88,7.71,7.67,56812.08,-0.07,-0.9,7.698,7.745,7.324,83066.02,119158.33,112195.3
2019-03-18,7.53,7.86,7.78,7.43,71212.75,0.2,2.64,7.792,7.701,7.271,102097.06,126427.69,114155.39
2019-03-15,7.54,7.65,7.58,7.45,70168.93,0.05,0.66,7.822,7.616,7.209,111889.71,128527.45,115591.37
2019-03-14,7.78,7.88,7.53,7.3,100706.25,-0.36,-4.56,7.806,7.545,7.15,134789.52,128354.01,117087.33
2019-03-13,8.18,8.26,7.89,7.71,116430.08,-0.29,-3.54,7.884,7.487,7.098,152579.89,126659.48,121344.39
2019-03-12,7.97,8.38,8.18,7.87,151967.28,0.25,3.15,7.792,7.384,7.014,155250.64,122641.08,118364.46
2019-03-11,7.78,7.93,7.93,7.6,120175.99,0.43,5.73,7.61,7.261,6.904,150758.32,119943.85,112194.95
2019-03-08,7.63,8.15,7.5,7.5,184668.0,-0.42,-5.3,7.41,7.171,6.804,145165.2,121576.7,107420.3
2019-03-07,7.4,8.17,7.92,7.31,189658.12,0.49,6.59,7.284,7.095,6.717,121918.5,110981.33,99289.72
2019-03-06,7.37,7.47,7.43,7.17,129783.83,0.16,2.2,7.09,6.962,6.602,100739.07,104478.66,91042.63
2019-03-05,6.93,7.27,7.27,6.86,129505.64,0.34,4.91,6.976,6.902,6.518,90031.51,105232.28,85462.39
2019-03-04,6.92,7.05,6.93,6.87,92210.42,0.06,0.87,6.912,6.84,6.445,89129.38,101883.09,80958.04
2019-03-01,6.95,7.02,6.87,6.75,68434.5,-0.08,-1.15,6.932,6.802,6.398,97988.19,102655.28,77342.74
2019-02-28,6.86,7.09,6.95,6.83,83760.97,0.09,1.31,6.906,6.754,6.358,100044.15,105820.64,74916.51
2019-02-27,6.96,7.01,6.86,6.81,76246.0,-0.09,-1.29,6.834,6.709,6.316,108218.25,116029.3,71571.01
2019-02-26,7.1,7.15,6.95,6.92,124995.03,-0.08,-1.14,6.828,6.643,6.276,120433.05,114087.85,68402.81
2019-02-25,6.73,7.08,7.03,6.73,136504.44,0.29,4.3,6.768,6.546,6.231,114636.79,104446.04,63123.71
2019-02-22,6.53,6.74,6.74,6.51,78714.3,0.15,2.28,6.672,6.436,6.184,107322.37,93263.9,57657.96
2019-02-21,6.75,6.76,6.59,6.55,124631.48,-0.24,-3.51,6.602,6.339,6.151,111597.14,87598.11,55348.5
2019-02-20,6.62,6.96,6.83,6.51,137320.0,0.18,2.71,6.584,6.242,6.123,123840.36,77606.59,51590.71
2019-02-19,6.55,6.74,6.65,6.47,96013.74,0.1,1.53,6.458,6.134,6.094,107742.64,65692.49,46567.08
2019-02-18,6.44,6.61,6.55,6.38,99932.33,0.16,2.5,6.324,6.05,6.079,94255.29,60032.99,43723.66
2019-02-15,6.39,6.52,6.39,6.26,100088.13,-0.11,-1.69,6.2,5.994,6.065,79205.43,52030.2,40086.19
2019-02-14,6.34,6.82,6.5,6.34,185847.59,0.3,4.84,6.076,5.961,6.062,63599.07,44012.38,36543.11
2019-02-13,5.96,6.25,6.2,5.96,56831.41,0.22,3.68,5.9,5.922,6.051,31372.83,27112.72,28706.67
2019-02-12,5.9,6.03,5.98,5.86,28577.01,0.05,0.84,5.81,5.909,6.056,23642.34,22717.78,28426.26
2019-02-11,5.79,5.95,5.93,5.76,24683.01,0.16,2.77,5.776,5.915,6.076,25810.68,21801.38,29104.29
2019-02-01,5.63,5.79,5.77,5.63,22056.35,0.15,2.67,5.788,5.931,6.107,24854.96,22052.02,30980.26
2019-01-31,5.76,5.86,5.62,5.53,24716.35,-0.13,-2.26,5.846,5.962,6.147,24425.69,23098.89,33959.54
2019-01-30,5.78,5.86,5.75,5.74,18179.0,-0.06,-1.03,5.944,6.004,6.188,22852.62,25574.82,36678.28
2019-01-29,5.99,5.99,5.81,5.43,39418.67,-0.18,-3.0,6.008,6.053,6.215,21793.22,27441.67,38483.58
2019-01-28,6.1,6.16,5.99,5.93,19904.43,-0.07,-1.16,6.054,6.107,6.232,17792.09,27414.34,38762.59
2019-01-25,6.1,6.13,6.06,6.05,19910.0,-0.05,-0.82,6.074,6.135,6.234,19249.09,28142.19,38682.38
2019-01-24,6.05,6.14,6.11,6.03,16851.0,0.04,0.66,6.078,6.163,6.234,21772.08,29073.84,39150.94
2019-01-23,6.04,6.08,6.07,6.03,12882.0,0.03,0.5,6.064,6.18,6.227,28297.02,30300.61,39471.44
2019-01-22,6.09,6.12,6.04,5.99,19413.0,-0.05,-0.82,6.098,6.203,6.227,33090.13,34134.73,39712.74
2019-01-21,6.08,6.14,6.09,6.01,27189.43,0.01,0.16,6.16,6.237,6.225,37036.59,36407.2,39645.65
2019-01-18,6.03,6.11,6.08,5.96,32524.97,0.04,0.66,6.196,6.283,6.218,37035.3,39908.5,39864.68
2019-01-17,6.27,6.27,6.04,6.01,49475.71,-0.2,-3.21,6.248,6.331,6.204,36375.6,44820.2,39368.73
2019-01-16,6.34,6.39,6.24,6.23,36847.52,-0.11,-1.73,6.296,6.371,6.202,32304.2,47781.75,37668.65
2019-01-15,6.27,6.35,6.35,6.16,39145.32,0.08,1.28,6.308,6.376,6.188,35179.33,49525.49,36787.62
2019-01-14,6.33,6.37,6.27,6.2,27182.99,-0.07,-1.1,6.314,6.357,6.174,35777.81,50110.85,36052.25
2019-01-11,6.27,6.39,6.34,6.27,29226.47,0.06,0.95,6.37,6.333,6.173,42781.7,49222.56,36304.89
2019-01-10,6.3,6.37,6.28,6.25,29118.68,-0.02,-0.32,6.414,6.304,6.165,53264.8,49228.04,35494.96
2019-01-09,6.38,6.45,6.3,6.29,51223.21,-0.08,-1.25,6.446,6.273,6.158,63259.29,48642.28,34634.38
2019-01-08,6.54,6.54,6.38,6.33,42137.72,-0.17,-2.6,6.444,6.251,6.148,63871.65,45290.75,32895.37
2019-01-07,6.54,6.56,6.55,6.45,62202.41,-0.01,-0.15,6.4,6.212,6.142,64443.88,42884.09,31737.49
2019-01-04,6.33,6.6,6.56,6.29,81642.0,0.12,1.86,6.296,6.153,6.123,55663.42,39820.86,29793.37
2019-01-03,6.24,6.45,6.44,6.16,79091.13,0.15,2.38,6.194,6.077,6.11,45191.28,33917.26,27304.63
2019-01-02,6.15,6.4,6.29,6.03,54285.0,0.13,2.11,6.1,6.032,6.108,34025.26,27555.55,25203.44
2018-12-28,6.21,6.47,6.16,6.11,44998.88,0.13,2.16,6.058,6.0,6.111,26709.86,24049.75,24840.46
2018-12-27,6.12,6.15,6.03,6.03,18300.09,-0.02,-0.33,6.024,5.99,6.107,21324.3,21993.66,23682.37
2018-12-26,5.99,6.2,6.05,5.96,29281.32,0.08,1.34,6.01,6.013,6.108,23978.29,23387.22,24042.02
2018-12-25,5.99,6.05,5.97,5.8,23261.0,-0.11,-1.81,5.96,6.025,6.118,22643.24,21761.89,24196.05
2018-12-24,6.16,6.16,6.08,6.0,17707.99,0.09,1.5,5.964,6.043,6.124,21085.84,20626.49,24386.11
2018-12-21,5.95,6.02,5.99,5.92,18071.09,0.03,0.5,5.942,6.045,6.117,21389.65,20499.99,25030.06
2018-12-20,5.8,6.02,5.96,5.78,31570.07,0.16,2.76,5.956,6.071,6.123,22663.02,20590.89,26537.94
2018-12-19,6.05,6.07,5.8,5.8,22606.07,-0.19,-3.17,6.016,6.092,6.146,22796.14,19765.88,26565.82
2018-12-18,5.92,6.03,5.99,5.9,15474.0,0.02,0.34,6.09,6.143,6.18,20880.53,20691.99,27818.71
2018-12-17,6.05,6.05,5.97,5.93,19227.0,-0.09,-1.49,6.122,6.183,6.208,20167.13,22851.33,32087.77
2018-12-14,6.27,6.29,6.06,6.04,24437.95,-0.2,-3.19,6.148,6.221,6.236,19610.33,25631.16,33172.31
2018-12-13,6.17,6.33,6.26,6.13,32235.68,0.09,1.46,6.186,6.223,6.258,18518.76,25371.09,34889.86
2018-12-12,6.15,6.25,6.17,6.13,13028.0,0.02,0.33,6.168,6.202,6.27,16735.63,24696.82,36296.97
2018-12-11,6.09,6.18,6.15,6.09,11907.0,0.05,0.82,6.196,6.21,6.275,20503.46,26630.21,37661.47
2018-12-10,6.18,6.23,6.1,6.09,16443.0,-0.15,-2.4,6.244,6.204,6.283,25535.54,28145.73,39527.19
2018-12-07,6.2,6.3,6.25,6.19,18980.14,0.08,1.3,6.294,6.189,6.29,31652.0,29560.13,40194.19
2018-12-06,6.31,6.31,6.17,6.16,23320.0,-0.14,-2.22,6.26,6.174,6.281,32223.41,32485.0,40162.62
2018-12-05,6.28,6.35,6.31,6.19,31867.14,-0.08,-1.25,6.236,6.2,6.276,32658.01,33365.76,40393.29
2018-12-04,6.38,6.39,6.39,6.26,37067.43,0.04,0.63,6.224,6.216,6.268,32756.97,34945.42,40056.17
2018-12-03,6.23,6.35,6.35,6.15,47025.29,0.27,4.44,6.164,6.232,6.258,30755.91,41324.21,39728.26
2018-11-30,6.04,6.09,6.08,5.94,21837.2,0.03,0.5,6.084,6.25,6.252,27468.25,40713.45,39276.99
2018-11-29,6.27,6.31,6.05,6.05,25493.0,-0.2,-3.2,6.088,6.293,6.262,32746.58,44408.64,41199.46
2018-11-28,6.06,6.25,6.25,5.95,32361.93,0.16,2.63,6.164,6.337,6.267,34073.51,47897.13,43863.86
2018-11-27,6.04,6.13,6.09,6.01,27062.14,0.14,2.35,6.208,6.339,6.258,37133.87,48692.74,43939.83
2018-11-26,6.1,6.21,5.95,5.95,30587.0,-0.15,-2.46,6.3,6.362,6.253,51892.5,50908.65,44088.09
2018-11-23,6.4,6.44,6.1,6.09,48228.84,-0.33,-5.13,6.416,6.391,6.248,53958.64,50828.26,43531.48
2018-11-22,6.5,6.53,6.43,6.38,32127.63,-0.04,-0.62,6.498,6.387,6.24,56070.69,47840.25,42435.55
2018-11-21,6.21,6.49,6.47,6.21,47663.76,-0.08,-1.22,6.51,6.351,6.218,61720.74,47420.82,42519.94
2018-11-20,6.52,7.17,6.55,6.45,100855.27,0.02,0.31,6.47,6.319,6.196,60251.6,45166.91,42070.83
2018-11-19,6.56,6.58,6.53,6.39,40917.7,0.02,0.31,6.424,6.283,6.176,49924.79,38132.31,40225.73
2018-11-16,6.55,6.59,6.51,6.44,58789.09,0.02,0.31,6.366,6.253,6.166,47697.87,37840.54,43057.04
2018-11-15,6.25,6.53,6.49,6.25,60377.9,0.22,3.51,6.276,6.231,6.141,39609.8,37990.28,42488.84
2018-11-14,6.32,6.42,6.27,6.23,40318.03,-0.05,-0.79,6.192,6.197,6.089,33120.9,39830.59,40410.94
2018-11-13,6.15,6.39,6.32,6.13,49221.23,0.08,1.28,6.168,6.176,6.056,30082.23,39186.93,39603.46
2018-11-12,6.0,6.25,6.24,5.99,29783.11,0.18,2.97,6.142,6.144,6.014,26339.83,37267.53,38415.64
2018-11-09,6.04,6.11,6.06,6.03,18348.75,-0.01,-0.17,6.14,6.104,5.977,27983.21,36234.7,38569.76
2018-11-08,6.24,6.24,6.07,6.06,27933.4,-0.08,-1.3,6.186,6.092,5.943,36370.75,37030.85,39481.29
2018-11-07,6.19,6.25,6.15,6.13,25124.66,-0.04,-0.65,6.202,6.085,5.921,46540.27,37619.05,39720.02
2018-11-06,6.23,6.23,6.19,6.09,30509.23,-0.04,-0.64,6.184,6.073,5.926,48291.62,38974.74,39084.22
2018-11-05,6.24,6.33,6.23,6.13,37999.99,-0.06,-0.95,6.146,6.068,5.928,48195.23,42319.16,38280.83
2018-11-02,6.11,6.32,6.29,6.11,60286.45,0.14,2.28,6.068,6.078,5.926,44486.19,48273.54,37738.34
2018-11-01,6.67,6.67,6.15,6.15,78781.0,0.09,1.49,5.998,6.05,5.939,37690.95,46987.4,35665.92
2018-10-31,6.0,6.09,6.06,5.96,33881.43,0.06,1.0,5.968,5.981,5.956,28697.84,40991.3,33464.45
2018-10-30,5.9,6.07,6.0,5.82,30027.3,0.16,2.74,5.962,5.935,5.992,29657.86,40019.99,32581.62
2018-10-29,6.0,6.0,5.84,5.83,19454.75,-0.1,-1.68,5.99,5.884,6.031,36443.08,39563.75,31901.24
2018-10-26,6.02,6.09,5.94,5.92,26310.29,-0.06,-1.0,6.088,5.849,6.08,52060.9,40904.82,32022.67
2018-10-25,5.83,6.01,6.0,5.7,33815.42,-0.03,-0.5,6.102,5.793,6.119,56283.84,41931.74,31728.03
2018-10-24,6.0,6.14,6.03,6.0,38681.55,-0.11,-1.79,5.994,5.756,6.16,53284.76,41820.99,31456.71
2018-10-23,6.26,6.26,6.14,6.04,63953.41,-0.19,-3.0,5.908,5.778,6.197,50382.12,39193.71,30369.22
2018-10-22,6.18,6.51,6.33,6.03,97543.83,0.32,5.32,5.778,5.788,6.225,42684.42,34242.5,27899.02
2018-10-19,5.4,6.01,6.01,5.33,47424.99,0.55,10.07,5.61,5.774,6.25,29748.74,27203.13,23733.03
2018-10-18,5.6,5.61,5.46,5.44,18820.0,-0.14,-2.5,5.484,5.827,6.295,27579.63,24344.45,22200.78
2018-10-17,5.52,5.64,5.6,5.49,24168.36,0.11,2.0,5.518,5.93,6.362,30357.23,25937.61,21972.09
2018-10-16,5.49,5.65,5.49,5.45,25464.94,0.0,0.0,5.648,6.049,6.421,28005.29,25143.26,21649.43
2018-10-15,5.42,5.68,5.49,5.42,32865.43,0.11,2.04,5.798,6.178,6.485,25800.57,24238.73,21768.28
2018-10-12,5.6,5.62,5.38,5.15,36579.43,-0.25,-4.44,5.938,6.311,6.564,24657.51,23140.51,21269.61
2018-10-11,6.03,6.06,5.63,5.63,32708.0,-0.62,-9.92,6.17,6.445,6.65,21109.27,21524.32,20571.29
2018-10-10,6.23,6.3,6.25,6.18,12408.66,0.01,0.16,6.342,6.564,6.725,21517.99,21092.42,19974.16
2018-10-09,6.2,6.27,6.24,6.16,14441.31,0.05,0.81,6.45,6.616,6.775,22281.22,21544.73,20492.72
2018-10-08,6.48,6.48,6.19,6.13,27150.15,-0.35,-5.35,6.558,6.662,6.822,22676.89,21555.54,20723.11
2018-09-28,6.44,6.55,6.54,6.44,18838.23,0.05,0.77,6.684,6.726,6.874,21623.51,20262.92,20204.1
2018-09-27,6.79,6.79,6.49,6.46,34751.6,-0.3,-4.42,6.72,6.762,6.909,21939.36,20057.1,20278.14
2018-09-26,6.76,6.85,6.79,6.74,16224.81,0.01,0.15,6.786,6.794,6.957,20666.86,18006.58,19303.81
2018-09-25,6.79,6.8,6.78,6.72,16419.65,-0.04,-0.59,6.782,6.792,6.992,20808.24,18155.6,19753.41
2018-09-21,6.76,6.86,6.82,6.7,21883.28,0.1,1.49,6.766,6.791,7.027,20434.19,19297.83,20578.27
2018-09-20,6.77,6.8,6.72,6.7,20417.48,-0.1,-1.47,6.768,6.816,7.054,18902.33,19398.7,20848.06
2018-09-19,6.75,6.86,6.82,6.61,28389.06,0.05,0.74,6.804,6.854,7.094,18174.84,19618.26,20916.42
2018-09-18,6.75,6.79,6.77,6.66,16931.71,0.07,1.04,6.802,6.885,7.127,15346.3,18855.89,20463.32
2018-09-17,6.83,6.83,6.7,6.66,14549.42,-0.13,-1.9,6.802,6.934,7.166,15502.96,19440.72,21613.48
2018-09-14,6.9,6.93,6.83,6.81,14224.0,-0.07,-1.01,6.816,6.981,7.198,18161.47,19890.68,21804.41
2018-09-13,6.81,6.93,6.9,6.81,16780.0,0.09,1.32,6.864,7.022,7.214,19895.07,20145.28,22197.91
2018-09-12,6.75,6.86,6.81,6.72,14246.37,0.04,0.59,6.904,7.056,7.231,21061.67,20499.18,22217.23
2018-09-11,6.77,6.84,6.77,6.66,17715.0,0.0,0.0,6.968,7.119,7.254,22365.49,20601.04,22575.86
2018-09-10,7.08,7.11,6.77,6.77,27842.0,-0.3,-4.24,7.066,7.192,7.289,23378.48,21351.23,22692.31
2018-09-07,7.1,7.25,7.07,7.01,22892.0,-0.03,-0.42,7.146,7.263,7.324,21619.88,21858.71,22339.78
2018-09-06,7.13,7.22,7.1,7.07,22613.0,-0.03,-0.42,7.18,7.292,7.343,20395.48,22297.41,22098.81
2018-09-05,7.22,7.3,7.13,7.12,20765.43,-0.13,-1.79,7.208,7.334,7.359,19936.68,22214.59,22467.58
2018-09-04,7.14,7.28,7.26,7.14,22779.95,0.09,1.25,7.27,7.368,7.365,18836.59,22070.74,22448.47
2018-09-03,7.24,7.25,7.17,7.05,19049.0,-0.07,-0.97,7.318,7.397,7.37,19323.98,23786.25,22304.35
2018-08-31,7.24,7.33,7.24,7.2,16770.0,0.0,0.0,7.38,7.414,7.368,22097.54,23718.15,22514.25
2018-08-30,7.47,7.5,7.24,7.22,20319.0,-0.2,-2.69,7.404,7.406,7.365,24199.34,24250.55,22787.75
2018-08-29,7.53,7.53,7.44,7.42,15265.0,-0.06,-0.8,7.46,7.405,7.365,24492.51,23935.28,23552.68
2018-08-28,7.47,7.55,7.5,7.42,25216.89,0.02,0.27,7.466,7.388,7.367,25304.89,24550.68,24219.48
2018-08-27,7.36,7.5,7.48,7.3,32916.83,0.12,1.63,7.476,7.386,7.374,28248.51,24033.39,24346.59
2018-08-24,7.48,7.49,7.36,7.3,27279.0,-0.16,-2.13,7.448,7.385,7.385,25338.75,22820.85,24164.4
2018-08-23,7.47,7.58,7.52,7.41,21784.83,0.05,0.67,7.408,7.394,7.407,24301.75,21900.22,24887.5
2018-08-22,7.6,7.6,7.47,7.44,19326.91,-0.08,-1.06,7.35,7.384,7.43,23378.05,22720.56,25850.87
2018-08-21,7.3,7.66,7.55,7.27,39935.0,0.21,2.86,7.31,7.361,7.461,23796.47,22826.2,27051.33
2018-08-20,7.18,7.35,7.34,7.12,18368.0,0.17,2.37,7.296,7.342,7.483,19818.27,20822.46,27438.38
2018-08-17,7.34,7.42,7.16,7.1,22094.0,-0.08,-1.1,7.322,7.322,7.514,20302.95,21310.35,28361.13
2018-08-16,7.22,7.36,7.23,7.15,17166.34,-0.04,-0.55,7.38,7.324,7.545,19498.69,21324.95,28487.28
2018-08-15,7.45,7.53,7.27,7.24,21419.0,-0.21,-2.81,7.418,7.325,7.565,22063.07,23170.07,29334.21
2018-08-14,7.42,7.57,7.48,7.42,20044.0,0.02,0.27,7.412,7.345,7.597,21855.93,23888.27,30155.73
2018-08-13,7.4,7.49,7.47,7.21,20791.41,0.02,0.27,7.388,7.361,7.621,21826.65,24659.79,30942.78
2018-08-10,7.39,7.47,7.45,7.35,18072.69,0.04,0.54,7.322,7.384,7.648,22317.75,25507.96,32202.77
2018-08-09,7.26,7.47,7.42,7.17,29988.24,0.2,2.77,7.268,7.419,7.666,23151.21,27874.79,33302.29
2018-08-08,7.35,7.39,7.24,7.21,20383.31,-0.11,-1.5,7.232,7.476,7.686,24277.07,28981.17,34044.14
2018-08-07,7.2,7.38,7.36,7.1,19897.62,0.22,3.08,7.278,7.56,7.705,25920.61,31276.47,35271.49
2018-08-06,7.23,7.24,7.14,7.0,23246.91,-0.03,-0.42,7.334,7.624,7.732,27492.92,34054.3,36131.28
2018-08-03,7.25,7.31,7.18,7.16,22239.95,-0.06,-0.83,7.446,7.706,7.766,28698.16,35411.91,36674.08
2018-08-02,7.49,7.55,7.24,7.1,35617.57,-0.23,-3.08,7.57,7.766,7.789,32598.37,35649.62,37980.16
2018-08-01,7.64,7.72,7.47,7.45,28601.0,-0.17,-2.23,7.72,7.805,7.801,33685.27,35498.36,38053.07
2018-07-31,7.68,7.7,7.64,7.56,27759.17,-0.06,-0.78,7.842,7.849,7.819,36632.32,36423.19,38743.3
2018-07-30,7.81,7.81,7.7,7.61,29273.12,-0.1,-1.28,7.914,7.881,7.837,40615.68,37225.78,39730.17
2018-07-27,7.95,8.0,7.8,7.71,41741.0,-0.18,-2.26,7.966,7.911,7.84,42125.66,38897.58,40648.88
2018-07-26,8.11,8.15,7.99,7.92,41052.06,-0.08,-0.99,7.962,7.913,7.847,38700.86,38729.79,41402.99
2018-07-25,7.92,8.18,8.08,7.92,43336.25,0.07,0.87,7.89,7.896,7.825,37311.45,39107.11,41110.81
2018-07-24,7.92,8.11,8.0,7.88,47675.98,0.04,0.5,7.856,7.85,7.798,36214.07,39266.52,40575.15
2018-07-23,7.72,7.97,7.96,7.72,36823.0,0.18,2.31,7.848,7.839,7.781,33835.87,38208.25,40835.97
2018-07-20,7.64,7.79,7.78,7.6,24617.0,0.15,1.97,7.856,7.826,7.752,35669.49,37936.25,40399.62
2018-07-19,7.87,7.9,7.63,7.61,34105.0,-0.28,-3.54,7.864,7.811,7.734,38758.72,40310.71,40877.94
2018-07-18,7.97,7.99,7.91,7.84,37849.35,-0.05,-0.63,7.902,7.797,7.721,40902.78,40607.78,40689.88
2018-07-17,8.04,8.04,7.96,7.82,35785.0,-0.05,-0.62,7.844,7.789,7.703,42318.97,41063.4,41230.16
2018-07-16,7.87,8.04,8.0,7.81,45991.12,0.17,2.17,7.83,7.793,7.668,42580.63,42234.57,42391.84
2018-07-13,7.8,7.94,7.82,7.77,40063.12,0.0,0.0,7.796,7.769,7.661,40203.0,42400.18,42495.08
2018-07-12,7.55,7.91,7.82,7.54,44825.3,0.2,2.62,7.758,7.78,7.675,41862.71,44076.19,42259.03
2018-07-11,7.73,7.75,7.62,7.41,44930.3,-0.27,-3.42,7.692,7.753,7.687,40312.78,43114.51,42222.29
2018-07-10,7.85,7.91,7.89,7.76,37093.3,0.06,0.77,7.734,7.746,7.723,39807.83,41883.78,42732.93
2018-07-09,7.64,7.85,7.83,7.62,34103.0,0.22,2.89,7.756,7.722,7.75,41888.5,43463.68,43553.86
2018-07-06,7.51,7.77,7.63,7.4,48361.63,0.17,2.28,7.742,7.677,7.788,44597.35,42863.0,45313.71
2018-07-05,7.75,7.84,7.49,7.41,37075.69,-0.34,-4.34,7.802,7.657,7.827,46289.67,41445.17,45284.17
2018-07-04,7.94,8.0,7.83,7.66,42405.51,-0.17,-2.12,7.814,7.644,7.884,45916.24,40771.97,46064.31
2018-07-03,7.85,8.06,8.0,7.73,47496.69,0.25,3.23,7.758,7.617,7.922,43959.74,41396.92,47233.96
2018-07-02,7.91,7.93,7.76,7.67,47647.25,-0.18,-2.27,7.688,7.542,7.936,45038.86,42549.11,46856.83
2018-06-29,7.53,7.95,7.93,7.52,56823.21,0.38,5.03,7.612,7.553,7.959,41128.64,42589.99,47167.31
2018-06-28,7.54,7.71,7.55,7.5,35208.53,0.01,0.13,7.512,7.57,7.983,36600.67,40441.86,46841.23
