date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-01,6.75,6.89,6.87,6.72,99101.34,0.15,2.23,6.758,6.521,6.277,112202.62,93437.41,66359.89
2019-02-28,6.69,6.75,6.72,6.61,54457.25,0.03,0.45,6.638,6.443,6.235,104553.12,88257.98,63016.03
2019-02-27,6.72,6.81,6.69,6.62,72330.27,-0.04,-0.59,6.542,6.385,6.201,112634.44,87674.15,62138.07
2019-02-26,6.78,6.89,6.73,6.64,137692.97,-0.05,-0.74,6.474,6.342,6.163,111620.99,85224.66,60223.9
2019-02-25,6.32,6.86,6.78,6.26,197431.28,0.51,8.13,6.38,6.286,6.122,96753.33,76564.55,54738.01
2019-02-22,6.22,6.28,6.27,6.14,60853.85,0.03,0.48,6.284,6.222,6.083,74672.2,59923.15,46630.76
2019-02-21,6.33,6.35,6.24,6.21,94863.85,-0.11,-1.73,6.248,6.202,6.07,71962.83,58772.97,45141.27
2019-02-20,6.35,6.36,6.35,6.23,67263.0,0.09,1.44,6.228,6.152,6.057,62713.86,52039.72,42690.68
2019-02-19,6.34,6.38,6.26,6.21,63354.69,-0.04,-0.64,6.21,6.097,6.046,58828.32,47553.02,41423.38
2019-02-18,6.12,6.36,6.3,6.12,87025.62,0.21,3.45,6.192,6.06,6.045,56375.76,44928.9,39775.29
2019-02-15,6.16,6.21,6.09,6.07,47307.0,-0.05,-0.81,6.16,6.033,6.042,45174.09,39282.38,36781.91
2019-02-14,6.24,6.28,6.14,6.12,48619.0,-0.12,-1.92,6.156,6.027,6.048,45583.1,37774.08,37530.39
2019-02-13,6.15,6.29,6.26,6.12,47835.3,0.09,1.46,6.076,6.017,6.051,41365.58,36601.98,39577.2
2019-02-12,6.13,6.2,6.17,6.1,51091.9,0.03,0.49,5.984,5.984,6.053,36277.72,35223.15,39805.66
2019-02-11,6.07,6.19,6.14,6.07,31017.26,0.07,1.15,5.928,5.958,6.055,33482.04,32911.46,39239.01
2019-02-01,5.78,6.1,6.07,5.74,49352.06,0.33,5.75,5.906,5.943,6.067,33390.66,33338.37,40218.37
2019-01-31,5.88,5.88,5.74,5.72,27531.4,-0.06,-1.03,5.898,5.937,6.083,29965.06,31509.57,40582.22
2019-01-30,5.9,5.96,5.8,5.8,22396.0,-0.09,-1.53,5.958,5.962,6.116,31838.38,33341.63,40554.5
2019-01-29,6.04,6.04,5.89,5.5,37113.5,-0.14,-2.32,5.984,5.994,6.152,34168.58,35293.73,40434.35
2019-01-28,6.03,6.11,6.03,6.0,30560.33,0.0,0.0,5.988,6.03,6.187,32340.88,34621.68,42524.53
2019-01-25,6.03,6.09,6.03,6.01,32224.06,-0.01,-0.17,5.98,6.05,6.215,33286.09,34281.45,43732.32
2019-01-24,5.96,6.08,6.04,5.92,36898.0,0.11,1.85,5.976,6.069,6.243,33054.08,37286.7,45342.3
2019-01-23,5.91,5.99,5.93,5.86,34047.0,0.02,0.34,5.966,6.085,6.275,34844.88,42552.41,47212.65
2019-01-22,6.03,6.03,5.91,5.88,27975.0,-0.08,-1.34,6.004,6.121,6.31,36418.88,44388.17,50066.89
2019-01-21,6.01,6.06,5.99,5.97,35286.39,-0.02,-0.33,6.072,6.151,6.334,36902.48,45566.57,52310.28
2019-01-18,6.04,6.05,6.01,5.97,31063.99,0.02,0.33,6.12,6.19,6.363,35276.82,47098.37,53503.36
2019-01-17,6.13,6.15,5.99,5.97,45852.0,-0.13,-2.12,6.162,6.229,6.396,41519.33,49654.87,53714.61
2019-01-16,6.23,6.27,6.12,6.12,41917.04,-0.13,-2.08,6.204,6.27,6.436,50259.95,47767.37,53968.66
2019-01-15,6.23,6.29,6.25,6.17,30393.0,0.02,0.32,6.238,6.31,6.46,52357.45,45574.97,53658.89
2019-01-14,6.27,6.3,6.23,6.22,27158.06,0.01,0.16,6.23,6.344,6.481,54230.65,50427.38,54030.17
2019-01-11,6.2,6.28,6.22,6.15,62276.55,0.02,0.32,6.26,6.379,6.512,58919.92,53183.19,54613.02
2019-01-10,6.24,6.36,6.2,6.19,89555.08,-0.09,-1.43,6.296,6.416,6.545,57790.41,53397.89,53597.96
2019-01-09,6.28,6.42,6.29,6.23,52404.54,0.08,1.29,6.336,6.465,6.574,45274.79,51872.88,50242.56
2019-01-08,6.37,6.38,6.21,6.2,39759.0,-0.17,-2.67,6.382,6.499,6.598,38792.48,55745.61,49119.73
2019-01-07,6.41,6.46,6.38,6.33,50604.42,-0.02,-0.31,6.458,6.516,6.632,46624.11,59053.99,49182.18
2019-01-04,6.21,6.5,6.4,6.17,56629.0,0.0,0.0,6.498,6.536,6.657,47446.47,59908.35,49220.67
2019-01-03,6.56,6.58,6.4,6.34,26977.0,-0.12,-1.84,6.536,6.563,6.687,49005.37,57774.35,49885.1
2019-01-02,6.59,6.62,6.52,6.51,19993.0,-0.07,-1.06,6.594,6.602,6.718,58470.97,60169.94,52910.74
2018-12-28,6.5,6.71,6.59,6.42,78917.13,0.01,0.15,6.616,6.61,6.737,72698.74,61742.81,56598.73
2018-12-27,6.65,6.69,6.58,6.54,54716.2,-0.01,-0.15,6.574,6.617,6.746,71483.87,57632.96,58134.96
2018-12-26,6.81,6.81,6.59,6.53,64423.54,-0.1,-1.5,6.574,6.644,6.742,72370.23,56042.84,58530.7
2018-12-25,6.62,6.82,6.69,6.46,74305.0,0.06,0.91,6.59,6.674,6.744,66543.32,53798.04,57803.91
2018-12-24,6.47,6.65,6.63,6.4,91131.84,0.25,3.92,6.61,6.683,6.744,61868.91,48612.24,56951.46
2018-12-21,6.54,6.6,6.38,6.37,72842.75,-0.2,-3.04,6.604,6.697,6.743,50786.88,42493.85,55838.34
2018-12-20,6.66,6.72,6.58,6.48,59148.0,-0.09,-1.35,6.66,6.747,6.76,43782.05,39310.38,57873.15
2018-12-19,6.79,6.8,6.67,6.65,35289.0,-0.12,-1.77,6.714,6.778,6.768,39715.45,38533.0,59859.87
2018-12-18,6.61,6.82,6.79,6.57,50932.97,0.19,2.88,6.758,6.81,6.778,41052.76,41995.85,65372.56
2018-12-17,6.69,6.71,6.6,6.58,35721.7,-0.06,-0.9,6.756,6.834,6.769,35355.56,45651.54,69739.58
2018-12-14,6.87,6.91,6.66,6.65,37818.58,-0.19,-2.77,6.79,6.863,6.76,34200.82,51454.64,71503.54
2018-12-13,6.88,6.94,6.85,6.82,38815.0,-0.04,-0.58,6.834,6.874,6.751,34838.71,58636.95,73490.57
2018-12-12,6.78,6.94,6.89,6.77,41975.54,0.11,1.62,6.842,6.839,6.727,37350.55,61018.56,74299.77
2018-12-11,6.8,6.84,6.78,6.75,22447.0,0.01,0.15,6.862,6.814,6.698,42938.94,61809.79,76534.68
2018-12-10,6.73,6.87,6.77,6.73,29948.0,-0.11,-1.6,6.912,6.804,6.678,55947.52,65290.69,81204.84
2018-12-07,6.88,6.93,6.88,6.78,41008.0,-0.01,-0.14,6.936,6.788,6.654,68708.46,69182.82,83440.85
2018-12-06,7.05,7.05,6.89,6.87,51374.22,-0.1,-1.43,6.914,6.772,6.616,82435.2,76435.92,83362.01
2018-12-05,6.89,7.08,6.99,6.84,69917.5,-0.04,-0.57,6.836,6.758,6.579,84686.56,81186.75,83161.09
2018-12-04,6.96,7.07,7.03,6.89,87489.9,0.14,2.03,6.766,6.746,6.541,80680.64,88749.27,83268.88
2018-12-03,6.83,7.01,6.89,6.8,93752.67,0.12,1.77,6.696,6.703,6.499,74633.86,93827.61,82629.38
2018-11-30,6.44,6.83,6.77,6.33,109641.69,0.27,4.15,6.64,6.657,6.469,69657.18,91552.45,85613.83
2018-11-29,6.65,6.7,6.5,6.5,62631.05,-0.14,-2.11,6.63,6.628,6.43,70436.65,88344.19,84914.25
2018-11-28,6.73,6.78,6.64,6.45,49887.87,-0.04,-0.6,6.68,6.614,6.396,77686.93,87580.99,86102.63
2018-11-27,6.64,6.71,6.68,6.53,57256.0,0.07,1.06,6.726,6.582,6.358,96817.91,91259.58,87082.52
2018-11-26,6.69,6.79,6.61,6.56,68869.31,-0.11,-1.64,6.71,6.552,6.314,113021.37,97118.98,87406.57
2018-11-23,6.78,7.02,6.72,6.64,113539.0,-0.03,-0.44,6.674,6.519,6.268,113447.71,97698.88,86295.1
2018-11-22,6.96,7.03,6.75,6.72,98882.48,-0.12,-1.75,6.626,6.46,6.22,106251.74,90288.1,83125.02
2018-11-21,6.5,6.89,6.87,6.43,145542.75,0.27,4.09,6.548,6.4,6.173,97475.04,85135.43,82040.13
2018-11-20,6.41,7.05,6.6,6.35,138273.3,0.17,2.64,6.438,6.335,6.124,85701.25,77788.49,78272.22
2018-11-19,6.49,6.56,6.43,6.4,71001.0,-0.05,-0.77,6.394,6.294,6.088,81216.59,71431.15,76362.42
2018-11-16,6.36,6.52,6.48,6.31,77559.15,0.12,1.89,6.364,6.28,6.069,81950.06,79675.22,80476.15
2018-11-15,6.29,6.37,6.36,6.27,54999.0,0.04,0.63,6.294,6.232,6.036,74324.46,81484.3,81486.69
2018-11-14,6.43,6.46,6.32,6.31,86673.8,-0.06,-0.94,6.252,6.177,6.003,72795.82,84624.28,88105.84
2018-11-13,6.22,6.44,6.38,6.22,115850.02,0.1,1.59,6.232,6.134,5.983,69875.72,82905.45,109924.21
2018-11-12,6.17,6.32,6.28,6.12,74668.34,0.15,2.45,6.194,6.076,5.984,61645.71,77694.15,119503.36
2018-11-09,6.23,6.24,6.13,6.1,39431.14,-0.02,-0.33,6.196,6.016,6.026,77400.37,74891.32,116495.9
2018-11-08,6.22,6.26,6.15,6.15,47355.78,-0.07,-1.12,6.17,5.98,6.114,88644.14,75961.94,114884.49
2018-11-07,6.28,6.34,6.22,6.17,72073.32,0.03,0.48,6.102,5.945,6.246,96452.74,78944.82,114454.0
2018-11-06,6.21,6.28,6.19,6.11,74699.96,-0.1,-1.59,6.036,5.913,6.423,95935.19,78755.96,113263.93
2018-11-05,6.04,6.4,6.29,5.97,153441.66,0.29,4.83,5.958,5.882,6.604,93742.6,81293.69,115582.9
2018-11-02,5.88,6.0,6.0,5.85,95650.0,0.19,3.27,5.836,5.858,6.782,72382.27,81277.08,110314.12
2018-11-01,5.89,5.97,5.81,5.81,86398.74,-0.08,-1.36,5.79,5.84,6.986,63279.73,81489.08,107120.36
2018-10-31,5.67,5.93,5.89,5.67,69485.58,0.09,1.55,5.788,5.828,7.197,61436.91,91587.41,105264.12
2018-10-30,5.72,5.83,5.8,5.7,63737.02,0.12,2.11,5.79,5.832,7.407,61576.74,136942.98,104048.25
2018-10-29,5.81,5.82,5.68,5.62,46640.0,-0.09,-1.56,5.806,5.892,7.623,68844.78,161312.57,102828.85
2018-10-26,5.89,5.9,5.77,5.77,50137.32,-0.03,-0.52,5.88,6.035,7.844,90171.89,158100.47,104720.14
2018-10-25,5.75,5.87,5.8,5.42,77184.62,-0.1,-1.7,5.89,6.248,8.055,99698.43,153807.04,104630.57
2018-10-24,5.89,5.93,5.9,5.72,70184.74,0.02,0.34,5.868,6.546,8.264,121737.9,149963.18,103102.54
2018-10-23,6.05,6.06,5.88,5.77,100077.2,-0.17,-2.81,5.874,6.932,8.468,212309.21,147771.91,102891.13
2018-10-22,5.87,6.23,6.05,5.73,153275.55,0.23,3.95,5.978,7.326,8.67,253780.37,149872.12,99629.13
2018-10-19,5.63,5.82,5.82,5.6,97770.02,0.13,2.29,6.19,7.706,8.865,226029.06,139351.16,95087.47
2018-10-18,5.79,5.87,5.69,5.61,187382.0,-0.24,-4.05,6.606,8.131,9.068,207915.66,132751.64,95996.97
2018-10-17,5.76,6.12,5.93,5.76,523041.28,-0.47,-7.34,7.224,8.565,9.269,178188.46,118940.84,87891.82
2018-10-16,6.4,6.55,6.4,6.4,307433.0,-0.71,-9.99,7.99,8.981,9.46,83234.6,71153.53,64332.9
2018-10-15,7.11,7.11,7.11,7.11,14519.0,-0.79,-10.0,8.674,9.353,9.627,45963.86,44345.13,53418.65
2018-10-12,7.9,7.9,7.9,7.9,7203.0,-0.88,-10.02,9.222,9.652,9.758,52673.26,51339.81,58049.24
2018-10-11,9.67,9.67,8.78,8.78,38746.0,-0.98,-10.04,9.656,9.862,9.85,57587.62,55454.09,63692.68
2018-10-10,9.8,9.84,9.76,9.65,48272.0,-0.06,-0.61,9.906,9.981,9.898,59693.22,56241.89,64653.73
2018-10-09,9.93,9.93,9.82,9.7,121079.32,-0.03,-0.3,9.972,10.003,9.908,59072.45,58010.35,65188.26
2018-10-08,10.04,10.04,9.85,9.8,48066.0,-0.22,-2.19,10.032,10.014,9.917,42726.39,49386.15,62528.95
2018-09-28,10.03,10.09,10.07,9.99,31774.78,0.04,0.4,10.082,10.023,9.923,50006.36,50823.78,64107.0
2018-09-27,10.09,10.11,10.03,9.96,49274.0,-0.06,-0.59,10.068,10.004,9.914,53320.57,59242.3,64485.66
2018-09-26,10.1,10.2,10.09,10.04,45168.17,-0.03,-0.3,10.056,9.973,9.91,52790.57,56842.8,64988.91
2018-09-25,10.1,10.16,10.12,10.03,39349.0,0.02,0.2,10.034,9.938,9.901,56948.24,57512.28,65828.25
2018-09-21,10.04,10.12,10.1,9.95,84465.83,0.1,1.0,9.996,9.9,9.892,56045.9,62492.18,68422.36
2018-09-20,9.97,10.05,10.0,9.93,48345.84,0.03,0.3,9.964,9.863,9.883,51641.21,64758.66,69963.46
2018-09-19,9.98,10.02,9.97,9.91,46624.0,-0.01,-0.1,9.94,9.838,9.884,65164.02,71931.26,75158.8
2018-09-18,9.91,9.98,9.98,9.89,65956.55,0.05,0.5,9.89,9.814,9.871,60895.02,73065.56,74969.34
2018-09-17,9.95,9.97,9.93,9.84,34837.28,-0.01,-0.1,9.842,9.812,9.859,58076.31,72366.18,74975.66
2018-09-14,9.88,9.98,9.94,9.86,62442.39,0.06,0.61,9.804,9.819,9.849,68938.46,75671.75,75831.0
2018-09-13,9.73,9.88,9.88,9.67,115959.9,0.16,1.65,9.762,9.822,9.839,77876.11,77390.22,75761.24
2018-09-12,9.7,9.78,9.72,9.67,25279.0,-0.02,-0.2,9.736,9.824,9.835,78698.49,69729.03,74570.72
2018-09-11,9.71,9.77,9.74,9.65,51863.0,0.0,0.0,9.738,9.846,9.838,85236.09,73135.03,79372.36
2018-09-10,9.72,9.8,9.74,9.63,89148.0,0.01,0.1,9.782,9.864,9.84,86656.04,74144.23,82672.41
2018-09-07,9.75,9.82,9.73,9.67,107130.65,-0.02,-0.2,9.834,9.884,9.838,82405.05,74352.54,82582.97
2018-09-06,9.72,9.8,9.75,9.57,120071.8,0.02,0.21,9.882,9.903,9.834,76904.32,75168.25,82906.59
2018-09-05,9.99,9.99,9.73,9.73,57967.0,-0.23,-2.31,9.912,9.93,9.82,60759.56,78386.33,82921.85
2018-09-04,9.99,10.01,9.96,9.86,58962.73,-0.04,-0.4,9.954,9.927,9.819,61033.96,76873.12,82902.23
2018-09-03,10.03,10.04,10.0,9.89,67893.07,0.03,0.3,9.946,9.906,9.809,61632.41,77585.15,84846.94
2018-08-31,9.9,9.99,9.97,9.78,79627.0,0.07,0.71,9.934,9.878,9.794,66300.02,75990.25,87995.13
2018-08-30,9.98,10.01,9.9,9.84,39348.0,-0.04,-0.4,9.924,9.855,9.784,73432.18,74132.27,89663.01
2018-08-29,9.92,9.95,9.94,9.84,59339.0,0.02,0.2,9.948,9.845,9.773,96013.11,79412.41,94140.21
2018-08-28,9.93,9.99,9.92,9.82,61955.0,-0.02,-0.2,9.9,9.83,9.754,92712.28,85609.7,96563.59
2018-08-27,9.86,10.02,9.94,9.84,91231.11,0.02,0.2,9.866,9.816,9.739,93537.89,91200.59,99888.55
2018-08-24,10.12,10.21,9.92,9.92,115287.8,-0.1,-1.0,9.822,9.792,9.722,85680.47,90813.4,103251.45
2018-08-23,10.0,10.3,10.02,9.73,152252.62,0.32,3.3,9.786,9.764,9.696,74832.36,90644.94,102325.03
2018-08-22,9.74,9.82,9.7,9.63,42834.89,-0.05,-0.51,9.742,9.709,9.659,62811.7,87457.37,98820.02
2018-08-21,9.69,9.77,9.75,9.57,66083.04,0.03,0.31,9.76,9.71,9.635,78507.12,88931.33,103356.86
2018-08-20,9.71,9.85,9.72,9.63,51944.0,-0.02,-0.2,9.766,9.711,9.618,88863.28,92108.73,108637.52
2018-08-17,9.85,9.87,9.74,9.67,61047.27,-0.06,-0.61,9.762,9.709,9.593,95946.33,100000.02,112354.07
2018-08-16,9.72,9.85,9.8,9.6,92149.32,0.01,0.1,9.742,9.712,9.553,106457.51,105193.75,112186.06
2018-08-15,9.83,9.95,9.79,9.75,121311.96,0.01,0.1,9.676,9.7,9.515,112103.04,108868.01,109913.32
2018-08-14,9.62,9.82,9.78,9.62,117863.84,0.08,0.82,9.66,9.677,9.478,99355.55,107517.49,107297.37
2018-08-13,9.5,9.78,9.7,9.5,87359.27,0.06,0.62,9.656,9.662,9.439,95354.17,108576.52,106054.24
2018-08-10,9.38,9.65,9.64,9.35,113603.14,0.17,1.79,9.656,9.651,9.403,104053.71,115689.5,107095.17
2018-08-09,9.68,9.79,9.47,9.47,120377.0,-0.24,-2.47,9.682,9.628,9.372,103929.99,114005.12,106726.66
2018-08-08,9.74,9.76,9.71,9.63,57574.5,-0.05,-0.51,9.724,9.608,9.341,105632.97,110182.68,105206.96
2018-08-07,9.63,9.76,9.76,9.52,97856.95,0.06,0.62,9.694,9.56,9.292,115679.42,117782.39,105281.56
2018-08-06,9.76,9.87,9.7,9.56,130856.96,-0.07,-0.72,9.668,9.524,9.243,121798.86,125166.32,103254.9
2018-08-03,9.67,9.77,9.77,9.55,112984.55,0.09,0.93,9.646,9.477,9.197,127325.29,124708.12,101392.75
2018-08-02,9.58,9.7,9.68,9.42,128891.89,0.12,1.25,9.574,9.393,9.143,124080.26,119178.37,100197.69
2018-08-01,9.63,9.63,9.56,9.54,107806.76,-0.07,-0.73,9.492,9.33,9.09,114732.38,110958.63,97022.38
2018-07-31,9.59,9.7,9.63,9.45,128454.14,0.04,0.42,9.426,9.278,9.05,119885.36,107077.26,94952.11
2018-07-30,9.4,9.68,9.59,9.38,158489.11,0.18,1.91,9.38,9.216,9.006,128533.78,103531.96,91939.95
2018-07-27,9.27,9.42,9.41,9.23,96759.38,0.14,1.51,9.308,9.155,8.96,122090.94,98500.84,88048.14
2018-07-26,9.27,9.31,9.27,9.15,82152.52,0.04,0.43,9.212,9.115,8.928,114276.49,99448.2,89705.9
2018-07-25,9.36,9.54,9.23,9.23,133571.66,-0.17,-1.81,9.168,9.074,8.902,107184.87,100231.25,89173.42
2018-07-24,9.24,9.5,9.4,9.17,171696.23,0.17,1.84,9.13,9.024,8.878,94269.15,92780.73,85853.04
2018-07-23,8.93,9.23,9.23,8.88,126274.93,0.3,3.36,9.052,8.961,8.839,78530.13,81343.48,81900.82
2018-07-20,9.05,9.08,8.93,8.92,57687.09,-0.12,-1.33,9.002,8.917,8.809,74910.74,78077.39,82145.81
2018-07-19,9.07,9.12,9.05,8.95,46694.45,0.01,0.11,9.018,8.893,8.802,84619.92,81217.01,85680.14
2018-07-18,9.06,9.13,9.04,9.01,68993.05,0.03,0.33,8.98,8.85,8.779,93277.63,83086.13,88637.94
2018-07-17,9.0,9.05,9.01,8.84,93001.13,0.03,0.33,8.918,8.821,8.756,91292.31,82826.97,91197.74
2018-07-16,9.04,9.21,8.98,8.98,108177.96,-0.03,-0.33,8.87,8.795,8.729,84156.83,80347.94,96553.76
2018-07-13,8.9,9.06,9.01,8.85,106233.0,0.15,1.69,8.832,8.764,8.706,81244.04,77595.44,95034.08
2018-07-12,8.7,8.88,8.86,8.68,89983.0,0.13,1.49,8.768,8.741,8.681,77814.1,79963.6,92718.95
2018-07-11,8.72,8.77,8.73,8.61,59066.44,-0.04,-0.46,8.72,8.729,8.663,72894.63,78115.6,92031.35
2018-07-10,8.8,8.8,8.77,8.68,57323.75,-0.02,-0.23,8.724,8.731,8.655,74361.63,78925.36,92575.68
2018-07-09,8.67,8.85,8.79,8.62,93614.0,0.1,1.15,8.72,8.717,8.645,76539.05,82458.16,95474.07
2018-07-06,8.62,8.8,8.69,8.58,89083.33,0.07,0.81,8.696,8.701,8.635,73946.84,86214.24,99677.52
2018-07-05,8.71,8.78,8.62,8.57,65385.64,-0.13,-1.49,8.714,8.711,8.625,82113.09,90143.28,100914.07
2018-07-04,8.76,8.82,8.75,8.69,66401.44,0.0,0.0,8.738,8.708,8.608,83336.56,94189.76,100606.94
2018-07-03,8.67,8.75,8.75,8.55,68210.86,0.08,0.92,8.738,8.691,8.582,83489.08,99568.51,99572.09
2018-07-02,8.74,8.78,8.67,8.6,80652.93,-0.11,-1.25,8.714,8.662,8.552,88377.26,112759.59,99489.01
2018-06-29,8.7,8.87,8.78,8.62,129914.58,0.04,0.46,8.706,8.648,8.521,98481.63,112472.72,97961.76
2018-06-28,8.73,8.82,8.74,8.68,71503.0,-0.01,-0.11,8.708,8.621,8.487,98173.46,105474.3,93698.03
