date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.55,9.74,9.57,9.42,53496.76,0.09,0.95,9.796,9.807,10.366,54420.66,60137.48,68538.3
2019-05-20,9.6,9.67,9.48,9.35,57426.39,-0.4,-4.05,9.86,9.819,10.489,53377.15,61064.2,70052.05
2019-05-17,10.01,10.06,9.88,9.27,70403.65,-0.13,-1.3,9.964,9.822,10.633,54959.88,64020.05,70856.2
2019-05-16,10.04,10.05,10.01,9.94,40792.33,-0.03,-0.3,9.992,9.868,10.763,61705.15,63939.5,72623.12
2019-05-15,9.95,10.08,10.04,9.91,49984.15,0.15,1.52,9.89,9.88,10.881,65035.16,70805.18,74916.15
2019-05-14,9.9,10.12,9.89,9.83,48279.24,-0.11,-1.1,9.818,9.983,11.015,65854.3,71530.94,76150.14
2019-05-13,9.91,10.21,10.0,9.84,65340.01,-0.02,-0.2,9.778,10.104,11.147,68751.25,74074.03,78693.77
2019-05-10,9.5,10.04,10.02,9.46,104130.0,0.52,5.47,9.68,10.259,11.288,73080.22,79101.24,81378.79
2019-05-09,9.74,9.85,9.5,9.5,57442.41,-0.18,-1.86,9.744,10.429,11.445,66173.86,75309.64,82159.06
2019-05-08,9.47,9.81,9.68,9.47,54079.82,-0.01,-0.1,9.87,10.674,11.624,76575.2,75694.0,88436.43
2019-05-07,9.53,9.8,9.69,9.52,62764.0,0.18,1.89,10.148,10.925,11.818,77207.58,76939.13,98219.44
2019-05-06,10.1,10.25,9.51,9.39,86984.85,-0.83,-8.03,10.43,11.158,12.045,79396.82,79039.91,110759.03
2019-04-30,10.28,10.61,10.34,10.17,69598.21,0.21,2.07,10.838,11.443,12.291,85122.26,77692.36,126807.82
2019-04-29,11.06,11.16,10.13,10.0,109449.13,-0.94,-8.49,11.114,11.658,12.471,84445.43,81306.74,139843.69
2019-04-26,11.03,11.23,11.07,11.03,57241.69,-0.03,-0.27,11.478,11.881,12.614,74812.8,79027.12,147551.84
2019-04-25,11.55,11.75,11.1,11.09,73710.21,-0.45,-3.9,11.702,12.047,12.682,76670.68,80769.34,155731.78
2019-04-24,11.72,11.81,11.55,11.0,115612.08,-0.17,-1.45,11.886,12.189,12.777,78682.99,83313.51,168533.9
2019-04-23,11.9,12.07,11.72,11.59,66214.03,-0.23,-1.93,12.048,12.316,12.795,70262.46,83656.34,171143.92
2019-04-22,12.2,12.24,11.95,11.93,61286.0,-0.24,-1.97,12.202,12.461,12.818,78168.06,89008.47,178140.92
2019-04-19,12.1,12.23,12.19,11.98,66531.09,0.17,1.41,12.284,12.573,12.81,83241.44,101178.86,181866.47
2019-04-18,12.29,12.3,12.02,12.0,83771.77,-0.34,-2.75,12.392,12.711,12.808,84868.0,119499.75,186208.22
2019-04-17,12.49,12.69,12.36,12.35,73509.41,-0.13,-1.04,12.492,12.931,12.814,87944.03,142478.15,190256.3
2019-04-16,12.33,12.49,12.49,11.83,105742.01,0.13,1.05,12.584,13.139,12.816,97050.23,175923.28,197036.33
2019-04-15,12.99,13.08,12.36,12.35,86652.93,-0.37,-2.91,12.72,13.284,12.769,99848.88,198380.64,196245.43
2019-04-12,12.52,12.78,12.73,12.5,74663.9,0.21,1.68,12.862,13.346,12.718,119116.27,216076.57,197315.49
2019-04-11,12.8,12.97,12.52,12.46,99151.9,-0.3,-2.34,13.03,13.316,12.644,154131.49,230694.22,202657.36
2019-04-10,12.87,13.09,12.82,12.71,119040.4,-0.35,-2.66,13.37,13.365,12.622,197012.27,253754.29,210364.67
2019-04-09,12.99,13.39,13.17,12.99,119735.26,0.1,0.77,13.694,13.273,12.616,254796.33,258631.49,219776.63
2019-04-08,13.66,13.75,13.07,12.71,182989.88,-0.5,-3.69,13.848,13.175,12.564,296912.4,267273.36,221947.11
