date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,32.29,32.49,32.23,31.9,2611.0,0.4,1.26,32.442,32.506,33.647,3756.39,3719.33,4412.04
2019-05-20,31.94,32.1,31.83,31.4,3087.43,-0.26,-0.81,32.48,32.53,33.878,4123.39,3763.33,4645.24
2019-05-17,33.2,33.28,32.09,32.09,5880.43,-1.09,-3.29,32.696,32.553,34.144,4110.16,4037.68,5012.96
2019-05-16,32.88,33.25,33.18,32.75,4109.1,0.3,0.91,32.886,32.787,34.394,4071.28,3759.94,5179.67
2019-05-15,32.56,33.0,32.88,32.56,3094.0,0.46,1.42,32.682,32.891,34.572,3811.46,3870.23,5478.16
2019-05-14,32.36,32.67,32.42,32.0,4446.0,-0.49,-1.49,32.57,33.078,34.757,3682.26,3908.51,5761.16
2019-05-13,32.6,33.15,32.91,32.6,3021.29,-0.13,-0.39,32.58,33.328,34.96,3403.26,4058.33,6299.06
2019-05-10,32.4,33.25,33.04,32.21,5686.0,0.88,2.74,32.41,33.649,35.187,3965.2,4248.19,6825.21
2019-05-09,32.07,32.57,32.16,32.07,2810.0,-0.16,-0.49,32.688,33.929,35.408,3448.6,4329.97,8124.15
2019-05-08,32.01,32.98,32.32,31.88,2448.0,-0.15,-0.46,33.1,34.337,35.785,3929.0,4699.45,9193.63
2019-05-07,33.4,33.44,32.47,32.01,3051.0,0.41,1.28,33.586,34.788,36.219,4134.76,5104.75,10008.19
2019-05-06,33.82,33.82,32.06,31.88,5831.0,-2.37,-6.88,34.076,35.225,36.603,4713.4,5527.15,10522.92
2019-04-30,34.31,34.79,34.43,34.3,3103.0,0.21,0.61,34.888,35.734,37.004,4531.17,5988.23,11221.92
2019-04-29,34.7,35.0,34.22,33.92,5212.0,-0.53,-1.52,35.17,36.001,37.237,5211.33,6599.41,11907.49
2019-04-26,34.92,35.19,34.75,34.7,3476.8,-0.17,-0.49,35.574,36.253,37.42,5469.89,7086.09,12225.68
2019-04-25,36.03,36.04,34.92,34.91,5944.22,-1.2,-3.32,35.99,36.436,37.528,6074.74,7613.81,12585.93
2019-04-24,35.84,36.24,36.12,35.5,4919.85,0.28,0.78,36.374,36.591,37.661,6340.89,8539.79,12686.12
2019-04-23,36.29,36.29,35.84,35.69,6503.8,-0.4,-1.1,36.58,36.724,37.73,7445.28,9402.23,13036.18
2019-04-22,36.86,36.86,36.24,36.19,6504.8,-0.59,-1.6,36.832,36.886,37.857,7987.49,11918.33,13558.54
2019-04-19,36.84,37.0,36.83,36.38,6501.01,-0.01,-0.03,36.932,37.232,37.948,8702.29,13687.82,13720.75
2019-04-18,37.26,37.28,36.84,36.77,7275.0,-0.31,-0.83,36.882,37.649,38.0,9152.89,14911.63,13893.9
2019-04-17,37.1,37.27,37.15,36.91,10441.81,0.05,0.14,36.808,37.98,38.034,10738.69,15518.69,13933.6
2019-04-16,36.42,37.21,37.1,36.42,9214.81,0.36,0.98,36.868,38.273,38.058,11359.18,16455.61,13836.66
2019-04-15,36.71,37.08,36.74,36.5,10078.82,0.16,0.44,36.94,38.472,38.084,15849.18,17215.58,13914.77
2019-04-12,36.48,36.68,36.58,36.25,8754.0,0.11,0.3,37.532,38.586,38.077,18673.34,17365.28,13796.72
2019-04-11,37.45,37.76,36.47,36.45,15204.0,-0.98,-2.62,38.416,38.619,38.056,20670.37,17558.04,13893.5
2019-04-10,37.06,37.69,37.45,37.06,13544.25,-0.01,-0.03,39.152,38.731,38.088,20298.7,16832.45,13791.9
2019-04-09,37.7,37.85,37.46,36.8,31664.83,-2.24,-5.64,39.678,38.736,38.101,21552.05,16670.12,13895.66
2019-04-08,41.2,42.49,39.7,39.68,24199.62,-1.3,-3.17,40.004,38.828,38.103,18581.97,15198.74,12908.74
2019-04-04,40.15,41.19,41.0,39.69,18739.15,0.85,2.12,39.64,38.663,37.927,16057.21,13753.68,12600.11
2019-04-03,40.04,40.26,40.15,39.51,13345.63,0.07,0.17,38.822,38.35,37.763,14445.71,12876.16,12503.77
2019-04-02,38.91,40.2,40.08,38.91,19811.0,0.99,2.53,38.31,38.087,37.607,13366.2,12348.5,12522.56
2019-04-01,38.35,39.27,39.09,38.05,16814.45,1.21,3.19,37.794,37.843,37.42,11788.2,11217.7,12061.01
2019-03-29,36.87,37.88,37.88,36.58,11575.84,0.97,2.63,37.652,37.695,37.263,11815.51,10613.96,12126.94
2019-03-28,37.28,38.15,36.91,36.88,10681.63,-0.68,-1.81,37.686,37.567,37.141,11450.14,10228.17,12053.97
2019-03-27,37.66,37.95,37.59,37.18,7948.08,0.09,0.24,37.878,37.493,37.074,11306.62,10228.95,12180.38
2019-03-26,38.42,39.04,37.5,37.32,11921.0,-0.88,-2.29,37.864,37.445,36.95,11330.8,10751.35,12364.61
2019-03-25,37.39,39.47,38.38,37.02,16951.0,0.33,0.87,37.892,37.465,36.85,10647.2,11121.19,12602.62
2019-03-22,37.92,38.1,38.05,37.23,9749.0,0.18,0.47,37.738,37.378,36.685,9412.4,10618.73,12454.57
2019-03-21,37.7,38.15,37.87,37.53,9964.0,0.35,0.93,37.448,37.191,36.467,9006.2,11446.54,12277.52
2019-03-20,37.7,37.84,37.52,36.59,8069.0,-0.12,-0.32,37.108,37.176,36.233,9151.29,12131.39,12166.12
2019-03-19,37.61,37.92,37.64,37.4,8503.0,0.03,0.08,37.026,37.127,36.036,10171.9,12696.62,12025.52
2019-03-18,36.6,37.66,37.61,36.47,10777.0,1.01,2.76,37.038,36.997,35.841,11595.18,12904.32,12182.85
2019-03-15,36.27,36.91,36.6,36.18,7718.0,0.43,1.19,37.018,36.83,35.633,11825.07,13639.92,12032.24
2019-03-14,37.13,37.31,36.17,35.61,10689.45,-0.94,-2.53,36.934,36.715,35.431,13886.88,13879.77,11882.91
2019-03-13,37.8,38.18,37.11,36.72,13172.03,-0.59,-1.56,37.244,36.654,35.247,15111.48,14131.8,11682.23
2019-03-12,37.65,38.23,37.7,37.19,15619.43,0.19,0.51,37.228,36.455,35.021,15221.34,13977.86,11513.66
2019-03-11,36.0,37.51,37.51,36.0,11926.43,1.33,3.68,36.956,36.235,34.765,14213.46,14084.04,11020.53
2019-03-08,37.19,38.46,36.18,36.18,18027.08,-1.54,-4.08,36.642,35.992,34.487,15454.78,14290.41,10702.12
2019-03-07,37.02,38.02,37.72,36.57,16812.43,0.69,1.86,36.496,35.742,34.247,13872.65,13108.5,9973.51
2019-03-06,36.48,37.1,37.03,36.46,13721.35,0.69,1.9,36.064,35.289,33.886,13152.13,12200.86,9416.94
2019-03-05,35.8,36.36,36.34,35.62,10580.0,0.4,1.11,35.682,34.945,33.591,12734.38,11354.42,8957.05
2019-03-04,35.46,36.59,35.94,35.46,18133.03,0.49,1.38,35.514,34.685,33.338,13954.62,11461.39,9336.64
2019-03-01,35.5,35.88,35.45,34.88,10116.43,-0.11,-0.31,35.342,34.436,33.278,13126.04,10424.56,8806.19
2019-02-28,35.58,36.35,35.56,35.15,13209.82,0.44,1.25,34.988,34.147,33.234,12344.36,9886.06,8597.26
2019-02-27,35.2,35.9,35.12,34.88,11632.62,-0.38,-1.07,34.514,33.839,33.185,11249.59,9232.66,8218.21
2019-02-26,35.05,36.26,35.5,34.62,16681.22,0.42,1.2,34.208,33.587,33.141,9974.47,9049.45,7812.27
2019-02-25,33.8,35.2,35.08,33.8,13990.12,1.4,4.16,33.856,33.295,33.073,8968.15,7957.03,7288.97
2019-02-22,33.24,33.75,33.68,33.07,6208.0,0.49,1.48,33.53,32.981,33.02,7723.08,7113.82,6856.52
2019-02-21,33.61,34.07,33.19,33.12,7736.0,-0.4,-1.19,33.306,32.752,33.031,7427.76,6838.52,6738.67
2019-02-20,33.74,33.74,33.59,33.27,5257.0,-0.15,-0.45,33.164,32.483,33.041,7215.72,6633.03,6481.57
2019-02-19,34.19,34.3,33.74,33.4,11649.63,0.29,0.87,32.966,32.237,33.067,8124.43,6559.67,6422.51
2019-02-18,32.99,33.47,33.45,32.73,7764.76,0.89,2.73,32.734,31.99,33.074,6945.9,7211.89,6023.62
2019-02-15,32.5,32.75,32.56,32.4,4731.41,0.08,0.25,32.432,32.119,33.083,6504.57,7187.81,5761.31
2019-02-14,32.6,32.66,32.48,32.36,6675.82,-0.12,-0.37,32.198,32.32,33.154,6249.29,7308.47,5694.13
2019-02-13,32.3,32.97,32.6,32.26,9800.53,0.02,0.06,31.802,32.531,33.205,6050.34,7203.76,5504.79
2019-02-12,31.91,32.79,32.58,31.85,5757.0,0.64,2.0,31.508,32.694,33.256,4994.92,6575.09,5315.41
2019-02-11,31.45,32.07,31.94,30.79,5558.08,0.55,1.75,31.246,32.85,33.322,7477.87,6620.91,5211.95
2019-02-01,30.55,31.44,31.39,30.51,3455.0,0.89,2.92,31.806,33.058,33.454,7871.05,6599.22,5229.74
2019-01-31,31.24,31.4,30.5,29.99,5681.07,-0.63,-2.02,32.442,33.309,33.616,8367.65,6638.82,5442.65
2019-01-30,31.05,31.45,31.13,31.05,4523.43,-0.14,-0.45,33.26,33.599,33.77,8357.19,6330.11,5325.14
2019-01-29,33.31,33.45,31.27,31.27,18171.76,-3.47,-9.99,33.88,33.896,33.889,8155.26,6285.34,5281.87
2019-01-28,34.67,35.22,34.74,34.46,7524.0,0.17,0.49,34.454,34.157,33.983,5763.94,4835.36,4626.99
2019-01-25,34.7,34.91,34.57,34.32,5938.0,-0.02,-0.06,34.31,34.046,33.901,5327.38,4334.8,4710.78
2019-01-24,34.05,34.65,34.59,33.93,5628.76,0.36,1.05,34.176,33.987,33.83,4909.98,4079.8,4556.23
