date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,15.5,15.55,14.99,14.75,29143.67,-0.5,-3.23,15.752,16.076,16.162,23857.19,27606.0,42555.1
2019-04-15,15.86,15.88,15.49,15.35,22134.41,-0.21,-1.34,16.042,16.236,16.109,23878.92,28402.72,42143.09
2019-04-12,16.0,16.35,15.7,15.61,19739.01,-0.38,-2.36,16.17,16.316,16.023,26340.96,28281.11,42013.3
2019-04-11,16.49,16.69,16.08,16.0,16982.6,-0.42,-2.54,16.286,16.351,15.917,28854.81,29435.81,42442.39
2019-04-10,16.44,16.74,16.5,16.27,31286.26,0.06,0.36,16.344,16.356,15.808,29855.46,31228.52,42843.11
2019-04-09,16.13,16.55,16.44,15.72,29252.31,0.31,1.92,16.4,16.346,15.688,31354.81,32796.68,42956.36
2019-04-08,16.28,16.88,16.13,15.86,34444.63,-0.15,-0.92,16.43,16.436,15.564,32926.53,36861.05,43134.26
2019-04-04,16.3,17.0,16.28,16.17,32308.23,-0.09,-0.55,16.462,16.497,15.439,30221.25,46290.99,43748.72
2019-04-03,16.59,16.66,16.37,16.06,21985.86,-0.41,-2.44,16.416,16.585,15.334,30016.8,53120.99,44218.43
2019-04-02,16.59,17.2,16.78,16.5,38783.0,0.19,1.15,16.368,16.508,15.213,32601.59,58542.08,45381.61
2019-04-01,16.36,16.8,16.59,16.1,37110.92,0.3,1.84,16.292,16.248,15.046,34238.55,57504.2,44858.83
2019-03-29,16.2,16.55,16.29,15.76,20918.23,0.24,1.5,16.442,15.981,14.88,40795.57,55883.46,44429.11
2019-03-28,16.0,16.86,16.05,15.51,31286.01,-0.08,-0.5,16.532,15.73,14.716,62360.72,55745.5,44182.66
2019-03-27,16.28,16.49,16.13,15.51,34909.78,-0.27,-1.65,16.754,15.482,14.574,76225.17,55448.98,43834.41
2019-03-26,17.01,17.14,16.4,15.62,46967.83,-0.94,-5.42,16.648,15.26,14.431,84482.58,54457.7,42977.67
2019-03-25,16.66,17.5,17.34,16.25,69895.98,0.6,3.58,16.204,15.03,14.281,80769.85,53116.04,41957.78
2019-03-22,17.5,18.45,16.74,16.19,128744.01,-0.42,-2.45,15.52,14.692,14.093,70971.35,49407.47,40036.23
2019-03-21,15.85,17.16,17.16,15.77,100608.25,1.56,10.0,14.928,14.381,13.915,49130.27,41206.45,34403.5
2019-03-20,14.19,15.6,15.6,14.13,76196.83,1.42,10.01,14.21,14.082,13.722,34672.79,35315.86,30121.5
2019-03-19,14.0,14.39,14.18,13.85,28404.18,0.26,1.87,13.872,13.918,13.606,24432.83,32221.13,27212.21
2019-03-18,13.9,13.95,13.92,13.51,20903.49,0.14,1.02,13.856,13.843,13.577,25462.23,32213.46,26540.52
2019-03-15,13.69,13.97,13.78,13.5,19538.62,0.21,1.55,13.864,13.778,13.583,27843.58,32974.76,26630.4
2019-03-14,13.9,13.9,13.57,13.18,28320.85,-0.34,-2.44,13.834,13.702,13.587,33282.63,32619.83,27498.28
2019-03-13,14.11,14.15,13.91,13.68,24997.0,-0.19,-1.35,13.954,13.665,13.545,35958.93,32219.84,26651.91
2019-03-12,14.06,14.4,14.1,13.94,33551.17,0.14,1.0,13.964,13.601,13.48,40009.42,31497.64,25697.11
2019-03-11,13.63,14.0,13.96,13.4,32810.27,0.33,2.42,13.83,13.532,13.405,38964.7,30799.51,24238.25
2019-03-08,13.98,14.56,13.63,13.6,46733.88,-0.54,-3.81,13.692,13.494,13.336,38105.94,30664.99,23076.14
2019-03-07,13.99,14.25,14.17,13.71,41702.34,0.21,1.5,13.57,13.449,13.283,31957.02,27600.55,21176.31
2019-03-06,13.64,14.35,13.96,13.61,45249.46,0.53,3.95,13.376,13.362,13.179,28480.76,24927.15,19677.49
2019-03-05,13.27,13.43,13.43,13.18,28327.53,0.16,1.21,13.238,13.294,13.09,22985.85,22203.29,18056.55
2019-03-04,13.02,13.58,13.27,13.02,28516.49,0.25,1.92,13.234,13.31,13.034,22634.33,20867.57,17231.32
2019-03-01,13.2,13.27,13.02,12.93,15989.3,-0.18,-1.36,13.296,13.388,12.98,23224.04,20286.03,16786.25
2019-02-28,13.2,13.86,13.2,12.99,24321.0,-0.07,-0.53,13.328,13.472,12.918,23244.08,22376.73,16616.44
2019-02-27,13.46,13.56,13.27,13.2,17774.94,-0.14,-1.04,13.348,13.424,12.876,21373.54,21083.97,15625.24
2019-02-26,13.55,13.84,13.41,13.23,26569.92,-0.17,-1.25,13.35,13.359,12.834,21420.72,19896.58,14862.84
2019-02-25,13.27,13.79,13.58,13.12,31465.05,0.4,3.04,13.386,13.278,12.791,19100.81,17676.99,13687.73
2019-02-22,13.24,13.48,13.18,13.13,16089.5,-0.12,-0.9,13.48,13.178,12.739,17348.03,15487.29,12273.93
2019-02-21,13.2,13.41,13.3,13.12,14968.27,0.02,0.15,13.616,13.116,12.713,21509.39,14752.06,11597.94
2019-02-20,13.46,13.64,13.28,13.18,18010.86,-0.31,-2.28,13.5,12.996,12.68,20794.4,14427.84,11019.78
2019-02-19,13.95,14.04,13.59,13.51,14970.39,-0.46,-3.27,13.368,12.886,12.654,18372.44,13909.81,10262.83
2019-02-18,13.76,14.1,14.05,13.54,22701.11,0.19,1.37,13.17,12.757,12.608,16253.17,13595.07,9736.34
2019-02-15,12.72,13.99,13.86,12.57,36896.3,1.14,8.96,12.876,12.571,12.539,13626.55,13286.46,8821.89
2019-02-14,12.7,12.72,12.72,12.45,11393.36,0.1,0.79,12.616,12.364,12.494,7994.74,10856.14,7367.66
2019-02-13,12.78,12.78,12.62,12.53,5901.05,0.02,0.16,12.492,12.327,12.497,8061.27,10166.5,7083.35
2019-02-12,12.47,12.6,12.6,12.47,4374.04,0.02,0.16,12.404,12.309,12.506,9447.18,9829.1,7277.49
2019-02-11,12.56,12.86,12.58,12.32,9568.0,0.02,0.16,12.344,12.304,12.518,10936.97,9698.47,7506.91
2019-02-01,12.13,12.56,12.56,12.13,8737.23,0.46,3.8,12.266,12.299,12.539,12946.37,9060.57,7352.01
2019-01-31,12.18,12.3,12.1,11.63,11726.01,-0.08,-0.66,12.112,12.309,12.56,13717.54,8443.83,7288.1
2019-01-30,12.24,12.6,12.18,11.96,12830.61,-0.12,-0.98,12.162,12.364,12.596,12271.74,7611.72,7317.45
2019-01-29,12.2,12.5,12.3,11.95,11823.0,0.11,0.9,12.214,12.422,12.613,10211.02,6615.85,6843.17
2019-01-28,12.14,12.45,12.19,10.77,19615.0,0.4,3.39,12.264,12.458,12.621,8459.97,5877.62,6447.72
2019-01-25,12.3,12.36,11.79,11.51,12593.1,-0.56,-4.53,12.332,12.506,12.634,5174.77,4357.32,5843.22
2019-01-24,12.41,12.48,12.35,12.3,4497.0,-0.09,-0.72,12.506,12.624,12.678,3170.11,3879.19,5385.47
2019-01-23,12.45,12.55,12.44,12.38,2527.0,-0.11,-0.88,12.566,12.667,12.701,2951.69,4000.19,5613.08
2019-01-22,12.47,12.66,12.55,12.47,3067.77,0.02,0.16,12.63,12.703,12.712,3020.69,4725.89,5703.13
2019-01-21,12.57,12.72,12.53,12.53,3189.0,-0.13,-1.03,12.652,12.731,12.714,3295.26,5315.35,5854.2
2019-01-18,12.65,12.79,12.66,12.54,2569.77,0.01,0.08,12.68,12.778,12.723,3539.87,5643.45,5984.6
2019-01-17,12.87,12.87,12.65,12.52,3404.9,-0.11,-0.86,12.742,12.81,12.73,4588.27,6132.38,6137.77
2019-01-16,12.75,12.93,12.76,12.61,2872.0,0.1,0.79,12.768,12.828,12.743,5048.69,7023.19,6198.92
2019-01-15,12.79,12.79,12.66,12.5,4440.64,-0.01,-0.08,12.776,12.803,12.755,6431.09,7070.49,6294.82
2019-01-14,12.96,13.01,12.67,12.65,4412.02,-0.3,-2.31,12.81,12.784,12.778,7335.45,7017.83,6370.39
2019-01-11,12.74,13.0,12.97,12.6,7811.77,0.19,1.49,12.876,12.762,12.799,7747.04,7329.13,6615.64
2019-01-10,12.8,13.09,12.78,12.73,5707.0,-0.02,-0.16,12.878,12.731,12.801,7676.49,6891.75,6515.05
2019-01-09,12.76,12.96,12.8,12.66,9784.0,-0.03,-0.23,12.888,12.734,12.803,8997.69,7225.97,6470.85
2019-01-08,13.07,13.07,12.83,12.75,8962.44,-0.17,-1.31,12.83,12.72,12.805,7709.9,6680.38,6232.64
2019-01-07,13.1,13.2,13.0,12.86,6470.0,0.02,0.15,12.758,12.697,12.809,6700.21,6393.06,6041.02
2019-01-04,12.88,12.99,12.98,12.7,7459.02,0.15,1.17,12.648,12.667,12.804,6911.21,6325.76,6319.53
2019-01-03,12.45,13.5,12.83,12.4,12313.01,0.32,2.56,12.584,12.649,12.823,6107.0,6143.15,7227.86
2019-01-02,12.46,12.63,12.51,12.34,3345.01,0.04,0.32,12.58,12.657,12.855,5454.25,5374.65,7661.2
2018-12-28,12.45,12.5,12.47,12.31,3914.0,0.02,0.16,12.61,12.706,12.878,5650.87,5519.15,8214.15
2018-12-27,12.69,12.78,12.45,12.3,7525.0,-0.21,-1.66,12.636,12.772,12.888,6085.9,5722.95,8652.75
2018-12-26,12.79,12.95,12.66,12.65,3438.0,-0.15,-1.17,12.686,12.835,12.918,5740.3,5902.15,8695.4
2018-12-25,12.69,12.88,12.81,12.42,9049.23,0.15,1.19,12.714,12.87,12.962,6179.3,6138.35,8899.35
2018-12-24,12.53,12.73,12.66,12.53,4328.1,0.06,0.48,12.734,12.872,13.007,5295.06,5715.72,8678.77
2018-12-21,12.7,12.73,12.6,12.4,6089.18,-0.1,-0.79,12.802,12.889,13.058,5387.44,5784.91,8802.65
2018-12-20,12.7,12.83,12.7,12.62,5797.0,-0.1,-0.78,12.908,12.92,13.115,5360.0,5688.99,8971.97
2018-12-19,12.86,12.93,12.8,12.58,5633.0,-0.11,-0.85,12.984,12.94,13.193,6063.99,6313.3,9027.27
2018-12-18,13.04,13.04,12.91,12.73,4628.0,-0.09,-0.69,13.026,12.997,13.259,6097.39,8312.57,9347.8
2018-12-17,13.03,13.04,13.0,12.78,4790.0,-0.13,-0.99,13.01,13.053,13.329,6136.39,9947.76,9584.69
2018-12-14,13.19,13.19,13.13,12.98,5952.0,0.05,0.38,12.976,13.049,13.413,6182.38,10909.16,10449.17
2018-12-13,12.99,13.14,13.08,12.88,9316.95,0.07,0.54,12.932,13.003,13.514,6017.98,11582.56,10685.54
2018-12-12,12.75,13.08,13.01,12.75,5800.0,0.18,1.4,12.896,13.0,13.624,6562.6,11488.66,10746.34
2018-12-11,12.91,12.92,12.83,12.71,4823.01,0.0,0.0,12.968,13.054,13.735,10527.75,11660.36,11035.78
2018-12-10,12.88,13.04,12.83,12.71,5019.94,-0.08,-0.62,13.096,13.142,13.852,13759.12,11641.82,11628.39
2018-12-07,12.9,13.12,12.91,12.81,5130.0,0.01,0.08,13.122,13.226,13.959,15635.93,11820.39,11726.39
2018-12-06,13.36,13.36,12.9,12.75,12040.06,-0.47,-3.52,13.074,13.309,14.054,17147.13,12254.95,11819.63
2018-12-05,13.47,13.85,13.37,12.97,25625.72,-0.1,-0.74,13.104,13.446,14.159,16414.72,11741.24,11773.1
2018-12-04,13.07,13.6,13.47,12.92,20979.89,0.51,3.94,13.14,13.521,14.242,12792.98,10383.02,11277.92
2018-12-03,13.0,13.28,12.96,12.81,14404.0,0.29,2.29,13.188,13.604,14.336,9524.52,9221.63,11385.06
2018-11-30,13.05,13.11,12.67,12.12,12686.0,-0.38,-2.91,13.33,13.777,14.438,8004.84,9989.19,11315.76
2018-11-29,13.63,13.67,13.05,13.05,8378.0,-0.5,-3.69,13.544,14.025,14.564,7362.76,9788.52,11415.61
2018-11-28,13.63,13.77,13.55,13.36,7517.01,-0.16,-1.17,13.788,14.248,14.667,7067.77,10004.02,12124.37
2018-11-27,13.54,13.75,13.71,13.54,4637.6,0.04,0.29,13.902,14.416,14.766,7973.07,10411.21,13132.73
2018-11-26,13.62,13.85,13.67,13.39,6805.6,-0.07,-0.51,14.02,14.561,14.853,8918.73,11614.96,14832.81
2018-11-23,14.4,14.4,13.74,13.5,9475.61,-0.53,-3.71,14.224,14.692,14.913,11973.54,11632.4,16123.61
2018-11-22,14.13,14.33,14.27,14.05,6903.01,0.15,1.06,14.506,14.798,14.983,12214.27,11384.32,18877.41
2018-11-21,14.01,14.38,14.12,13.67,12043.51,-0.18,-1.26,14.708,14.871,14.998,12940.27,11804.97,21287.47
2018-11-20,14.51,14.78,14.3,14.3,9365.93,-0.39,-2.65,14.93,14.962,14.978,12849.34,12172.81,21864.54
2018-11-19,15.18,15.18,14.69,14.3,22079.62,-0.46,-3.04,15.102,15.068,14.967,14311.18,13548.49,23555.12
2018-11-16,15.28,15.28,15.15,15.13,10679.28,-0.13,-0.85,15.16,15.099,14.904,11291.26,12642.33,23944.29
2018-11-15,15.32,15.42,15.28,15.12,10533.0,0.05,0.33,15.09,15.102,14.785,10554.36,13042.71,24647.68
2018-11-14,15.15,15.37,15.23,15.11,11588.89,0.07,0.46,15.034,15.086,14.664,10669.66,14244.71,24887.53
2018-11-13,14.9,15.36,15.16,14.8,16675.12,0.18,1.2,14.994,15.115,14.562,11496.28,15854.26,25030.59
2018-11-12,14.81,15.08,14.98,14.67,6980.0,0.18,1.22,15.034,15.144,14.456,12785.8,18050.65,24895.13
2018-11-09,14.9,15.12,14.8,14.65,6994.8,-0.2,-1.33,15.038,15.133,14.368,13993.4,20614.82,25720.3
2018-11-08,15.02,15.17,15.0,14.8,11109.5,-0.03,-0.2,15.114,15.168,14.286,15531.06,26370.5,27010.78
2018-11-07,15.36,15.68,15.03,14.95,15722.0,-0.33,-2.15,15.138,15.125,14.161,17819.76,30769.97,28065.11
2018-11-06,15.05,15.82,15.36,15.0,23122.71,0.36,2.4,15.236,14.994,14.088,20212.23,31556.27,28556.96
2018-11-05,15.25,15.29,15.0,14.86,13018.0,-0.18,-1.19,15.254,14.865,13.966,23315.5,33561.75,28361.11
2018-11-02,15.28,15.38,15.18,15.0,14683.1,0.06,0.4,15.228,14.709,13.869,27236.23,35246.25,28730.56
2018-11-01,15.52,15.52,15.12,15.1,22553.01,-0.4,-2.58,15.222,14.468,13.773,37209.94,36252.64,30012.9
2018-10-31,15.54,15.78,15.52,15.22,27684.31,0.07,0.45,15.112,14.241,13.681,43720.17,35530.34,32575.97
2018-10-30,14.86,16.01,15.45,14.55,38639.1,0.58,3.9,14.752,14.009,13.616,42900.31,34206.92,36746.63
2018-10-29,15.1,15.1,14.87,14.6,32621.64,-0.28,-1.85,14.476,13.768,13.51,43807.99,31739.61,38905.1
2018-10-26,14.51,15.49,15.15,14.36,64551.62,0.58,3.98,14.19,13.602,13.372,43256.27,30825.79,39189.94
2018-10-25,13.25,14.88,14.57,13.07,55104.18,0.85,6.2,13.714,13.404,13.165,35295.34,27651.07,36815.41
2018-10-24,14.15,14.26,13.72,13.72,23585.01,-0.35,-2.49,13.37,13.197,12.987,27340.51,25360.25,34965.85
2018-10-23,13.56,14.47,14.07,13.33,43177.52,0.63,4.69,13.266,13.182,12.841,25513.53,25557.65,34563.25
2018-10-22,12.95,13.79,13.44,12.78,29863.0,0.67,5.25,13.06,13.067,12.671,19671.23,23160.47,33350.2
2018-10-19,12.78,13.0,12.77,12.54,24747.0,-0.08,-0.62,13.014,13.028,12.523,18395.31,22214.88,32585.58
2018-10-18,13.17,13.17,12.85,12.46,15330.0,-0.35,-2.65,13.094,13.078,12.428,20006.79,23773.16,32062.13
2018-10-17,13.14,13.3,13.2,12.7,14450.12,0.16,1.23,13.024,13.121,12.326,23379.99,29621.6,31888.42
2018-10-16,13.2,13.35,13.04,12.82,13966.02,-0.17,-1.29,13.098,13.223,12.208,25601.77,39286.33,31930.22
2018-10-15,12.68,13.57,13.21,12.68,23483.43,0.04,0.3,13.074,13.251,12.102,26649.71,46070.58,32014.42
2018-10-12,12.86,13.19,13.17,12.0,32804.38,0.67,5.36,13.042,13.141,12.018,26034.44,47554.09,31832.7
2018-10-11,13.1,13.44,12.5,12.24,32196.0,-1.07,-7.88,13.062,12.925,11.917,27539.53,45979.76,30887.49
2018-10-10,13.05,13.8,13.57,12.71,25559.03,0.65,5.03,13.218,12.777,11.844,35863.2,44571.46,30506.89
2018-10-09,13.05,13.19,12.92,12.6,19205.72,-0.13,-1.0,13.348,12.5,11.735,52970.89,43568.85,31049.33
2018-10-08,13.19,13.25,13.05,12.55,20407.05,-0.22,-1.66,13.428,12.274,11.619,65491.45,43539.94,32430.1
2018-09-28,13.45,13.5,13.27,13.03,40329.84,-0.01,-0.07,13.24,12.017,11.549,69073.74,42956.28,32020.75
2018-09-27,13.6,13.98,13.28,13.16,73814.36,-0.94,-6.61,12.788,11.777,11.476,64419.99,40351.09,30497.05
2018-09-26,13.91,14.54,14.22,13.2,111097.49,0.9,6.76,12.336,11.531,11.412,53279.72,34155.25,27361.13
2018-09-25,12.31,13.32,13.32,12.16,81808.52,1.21,9.99,11.652,11.192,11.301,34166.8,24574.1,22621.36
2018-09-21,10.93,12.11,12.11,10.93,38318.47,1.1,9.99,11.12,10.953,11.237,21588.43,17958.26,20080.32
2018-09-20,11.2,11.2,11.01,10.83,17061.1,-0.01,-0.09,10.794,10.894,11.208,16838.82,16111.32,18830.95
2018-09-19,10.74,11.05,11.02,10.57,18113.01,0.22,2.04,10.766,10.908,11.243,16282.2,15795.22,18813.7
2018-09-18,10.56,10.87,10.8,10.33,15532.91,0.14,1.31,10.726,10.91,11.281,15030.78,16442.32,19487.06
2018-09-17,10.42,10.68,10.66,10.13,18916.64,0.18,1.72,10.732,10.97,11.324,14981.4,18529.82,20287.69
2018-09-14,11.03,11.03,10.48,10.4,14570.44,-0.39,-3.59,10.786,10.964,11.369,14328.09,21320.26,21647.61
2018-09-13,11.03,11.16,10.87,10.82,14278.0,0.05,0.46,10.994,11.081,11.421,15383.82,21085.21,24235.11
2018-09-12,10.75,10.98,10.82,10.7,11855.91,-0.01,-0.09,11.05,11.175,11.444,15308.24,20643.01,28607.81
2018-09-11,11.05,11.06,10.83,10.79,15286.0,-0.1,-0.92,11.094,11.293,11.45,17853.86,20567.01,33591.12
2018-09-10,11.75,11.75,10.93,10.71,15650.12,-0.59,-5.12,11.208,11.409,11.49,22078.24,20668.61,41967.6
2018-09-07,11.16,11.88,11.52,11.15,19849.08,0.37,3.32,11.142,11.521,11.589,28312.42,22202.39,47524.08
2018-09-06,11.0,11.23,11.15,10.81,13900.1,0.11,1.0,11.168,11.521,11.731,26786.6,21550.58,46979.72
2018-09-05,11.74,11.74,11.04,10.98,24584.0,-0.36,-3.16,11.3,11.578,11.97,25977.78,21832.17,47827.02
2018-09-04,10.54,11.48,11.4,10.46,36407.91,0.8,7.55,11.492,11.652,12.304,23280.16,22531.81,48409.92
2018-09-03,11.83,11.83,10.6,10.49,46821.0,-1.05,-9.01,11.61,11.678,12.677,19258.98,22045.57,47779.92
2018-08-31,11.77,11.92,11.65,11.56,12220.0,-0.16,-1.35,11.9,11.773,13.092,16092.36,21974.97,46674.67
2018-08-30,12.0,12.24,11.81,11.76,9856.0,-0.19,-1.58,11.874,11.761,13.489,16314.56,27385.01,46640.27
2018-08-29,12.01,12.14,12.0,11.83,11095.9,0.01,0.08,11.856,11.712,13.904,17686.56,36572.61,46794.77
2018-08-28,12.17,12.17,11.99,11.78,16302.0,-0.06,-0.5,11.812,11.606,14.321,21783.45,46615.22,46793.53
2018-08-27,11.62,12.19,12.05,11.54,30987.89,0.53,4.6,11.746,11.57,14.739,24832.15,63266.59,46517.73
2018-08-24,11.73,11.81,11.52,11.23,13330.99,-0.2,-1.71,11.646,11.657,15.156,27857.58,72845.77,45432.97
2018-08-23,11.71,11.93,11.72,11.71,16716.0,-0.06,-0.51,11.648,11.94,15.599,38455.46,72408.87,45190.27
2018-08-22,11.56,11.95,11.78,11.56,31580.38,0.12,1.03,11.568,12.362,16.037,55458.66,73821.87,44598.22
2018-08-21,11.56,11.8,11.66,11.36,31545.51,0.11,0.95,11.4,12.955,16.479,71446.99,74288.03,43376.3
2018-08-20,11.62,11.95,11.55,11.51,46115.0,0.02,0.17,11.394,13.675,16.949,101701.03,73514.28,42656.53
2018-08-17,11.28,11.88,11.53,11.09,66320.39,0.21,1.85,11.668,14.41,17.437,117833.96,71374.38,41011.43
2018-08-16,10.84,11.44,11.32,10.7,101732.03,0.38,3.47,12.232,15.217,17.889,106362.28,65895.54,38090.06
2018-08-15,11.39,11.58,10.94,10.67,111522.03,-0.69,-5.93,13.156,16.096,18.346,92185.08,57016.94,33539.16
2018-08-14,12.32,12.79,11.63,11.63,182815.69,-1.29,-9.98,14.51,17.035,18.821,77129.07,46971.83,28232.67
2018-08-13,12.92,14.2,12.92,12.92,126779.67,-1.43,-9.96,15.956,17.907,19.263,45327.53,29768.86,19359.93
2018-08-10,14.35,14.35,14.35,14.35,8962.0,-1.59,-9.97,17.152,18.655,19.647,24914.8,18020.18,13269.35
2018-08-09,17.68,17.68,15.94,15.94,30846.0,-1.77,-9.99,18.202,19.258,19.96,25428.8,17971.68,13116.1
2018-08-08,18.85,18.88,17.71,17.5,36242.0,-1.15,-6.1,19.036,19.712,20.208,21848.79,15374.58,11944.1
2018-08-07,18.9,19.5,18.86,18.5,23808.0,-0.04,-0.21,19.56,20.002,20.351,16814.59,12464.58,10352.45
2018-08-06,19.6,19.95,18.9,18.0,24716.0,-0.7,-3.57,19.858,20.223,20.447,14210.19,11798.78,9385.49
2018-08-03,20.1,20.39,19.6,19.6,11532.01,-0.51,-2.54,20.158,20.463,20.539,11125.55,10648.48,8434.19
2018-08-02,20.39,20.39,20.11,19.61,12945.95,-0.22,-1.08,20.314,20.561,20.581,10514.55,10284.58,8360.6
2018-08-01,20.39,20.55,20.33,20.05,11071.0,-0.02,-0.1,20.388,20.596,20.615,8900.36,10061.38,8087.93
2018-07-31,20.35,20.6,20.35,20.01,10786.0,-0.05,-0.24,20.444,20.606,20.684,8114.56,9493.5,7845.53
2018-07-30,20.38,20.69,20.4,20.2,9292.81,0.02,0.1,20.588,20.619,20.762,9387.36,8951.0,7765.58
2018-07-27,20.64,20.9,20.38,20.23,8477.0,-0.1,-0.49,20.768,20.639,20.834,10171.4,8518.52,7663.91
2018-07-26,20.79,20.95,20.48,20.42,4875.0,-0.13,-0.63,20.808,20.661,20.9,10054.6,8260.52,8065.31
2018-07-25,21.06,21.24,20.61,20.61,7142.0,-0.46,-2.18,20.804,20.703,20.934,11222.4,8513.62,8587.91
2018-07-24,21.28,21.53,21.07,20.92,17150.0,-0.23,-1.08,20.768,20.7,20.923,10872.44,8240.32,8811.95
2018-07-23,20.5,21.33,21.3,20.22,13213.0,0.72,3.5,20.65,20.671,20.89,8514.64,6972.21,9056.94
2018-07-20,20.6,20.77,20.58,20.05,7893.01,0.12,0.59,20.51,20.614,20.854,6865.64,6219.91,8941.34
2018-07-19,20.44,20.83,20.46,20.07,10714.0,0.03,0.15,20.514,20.601,20.849,6466.44,6436.62,9977.04
2018-07-18,20.62,20.69,20.43,20.3,5392.2,-0.05,-0.24,20.602,20.633,20.851,5804.84,6114.48,10134.04
2018-07-17,20.6,20.86,20.48,20.01,5361.0,-0.12,-0.58,20.632,20.762,20.854,5608.2,6197.56,11071.38
2018-07-16,20.4,20.93,20.6,20.39,4968.0,0.0,0.0,20.692,20.904,20.892,5429.78,6580.16,12486.86
2018-07-13,20.9,21.19,20.6,20.6,5897.0,-0.3,-1.44,20.718,21.029,20.984,5574.18,6809.3,12748.31
2018-07-12,20.68,20.95,20.9,20.5,7406.0,0.32,1.55,20.688,21.139,21.095,6406.8,7870.11,12997.37
2018-07-11,20.78,21.09,20.58,20.32,4409.0,-0.2,-0.96,20.664,21.164,21.189,6424.11,8662.21,13179.81
2018-07-10,20.73,21.18,20.78,20.5,4468.89,0.05,0.24,20.892,21.146,21.299,6786.91,9383.59,13607.31
2018-07-09,20.5,21.15,20.73,20.27,5690.0,0.28,1.37,21.116,21.108,21.418,7730.54,11141.68,15357.66
2018-07-06,20.79,21.33,20.45,20.02,10060.09,-0.33,-1.59,21.34,21.094,21.485,8044.43,11662.78,15381.38
2018-07-05,21.87,22.07,20.78,20.78,7492.59,-0.94,-4.33,21.59,21.097,21.571,9333.41,13517.47,15201.97
2018-07-04,21.9,22.3,21.72,21.61,6223.0,-0.18,-0.82,21.664,21.069,21.646,10900.3,14153.61,15571.81
2018-07-03,21.8,22.45,21.9,21.51,9187.0,0.05,0.23,21.4,20.945,21.654,11980.26,15945.21,15842.53
2018-07-02,21.7,21.9,21.85,21.4,7259.47,0.15,0.69,21.1,20.88,21.654,14552.82,18393.57,16217.95
2018-06-29,21.06,21.87,21.7,21.06,16505.01,0.55,2.6,20.848,20.939,21.672,15281.12,18687.32,16266.13
2018-06-28,20.4,21.35,21.15,20.2,15327.0,0.75,3.68,20.604,21.05,21.702,17701.52,18124.63,15985.06
