date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.57,8.66,8.59,8.45,35414.51,0.06,0.7,8.84,8.91,9.704,36752.53,32578.2,39087.89
2019-05-20,8.6,8.69,8.53,8.3,25991.79,-0.04,-0.47,8.87,8.992,9.861,36032.1,33042.26,39544.65
2019-05-17,9.15,9.17,8.57,8.55,42262.63,-0.58,-6.34,8.958,9.061,10.02,36381.15,35554.64,40178.71
2019-05-16,9.4,9.4,9.15,9.05,38344.8,-0.21,-2.24,9.074,9.211,10.161,32766.82,37121.51,39689.39
2019-05-15,8.94,9.52,9.36,8.81,41748.93,0.62,7.09,9.022,9.252,10.268,30689.36,40773.74,39262.79
2019-05-14,9.04,9.09,8.74,8.7,31812.36,-0.23,-2.56,8.98,9.349,10.357,28403.86,38684.15,38439.69
2019-05-13,9.09,9.2,8.97,8.51,27737.01,-0.18,-1.97,9.114,9.522,10.477,30052.41,39869.75,38351.96
2019-05-10,9.19,9.25,9.15,8.75,24191.01,0.26,2.92,9.164,9.743,10.589,34728.14,43207.8,38715.71
2019-05-09,9.15,9.24,8.89,8.85,27957.5,-0.26,-2.84,9.348,9.969,10.695,41476.21,44001.77,38929.86
2019-05-08,9.25,9.44,9.15,8.63,30321.43,-0.26,-2.76,9.482,10.217,10.812,50858.12,45048.6,39614.54
2019-05-07,9.58,9.58,9.41,9.13,40055.11,0.19,2.06,9.718,10.498,10.911,48964.44,45597.59,40574.24
2019-05-06,9.98,9.98,9.22,9.06,51115.63,-0.85,-8.44,9.93,10.729,11.003,49687.08,46047.04,41012.98
2019-04-30,9.89,10.23,10.07,9.61,57931.36,0.51,5.33,10.322,10.979,11.109,51687.46,44802.78,41843.64
2019-04-29,10.49,10.49,9.56,9.47,74867.08,-0.77,-7.45,10.59,11.11,11.167,46527.33,42257.26,42841.68
2019-04-26,10.3,10.69,10.33,10.3,20853.0,-0.14,-1.34,10.952,11.283,11.206,39239.08,37751.83,40882.97
2019-04-25,11.22,11.33,10.47,10.45,43668.35,-0.71,-6.35,11.278,11.364,11.204,42230.74,38195.23,41411.11
2019-04-24,11.4,11.64,11.18,10.82,61117.53,-0.23,-2.02,11.528,11.432,11.205,42407.0,36834.17,43115.95
2019-04-23,11.39,11.7,11.41,11.37,32130.68,0.04,0.35,11.636,11.435,11.145,37918.1,34223.63,42332.73
2019-04-22,12.02,12.16,11.37,11.36,38425.86,-0.59,-4.93,11.63,11.42,11.064,37987.18,33857.96,42094.47
2019-04-19,11.6,12.08,11.96,11.6,35811.28,0.24,2.05,11.614,11.406,10.995,36264.57,34180.47,41755.55
2019-04-18,11.8,11.87,11.72,11.55,44549.66,0.0,0.0,11.45,11.324,10.888,34159.72,35550.89,41836.27
