date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-06,4.99,5.61,5.61,4.94,685466.31,0.51,10.0,4.998,4.848,4.791,510054.85,494026.55,595769.49
2018-11-05,4.96,5.15,5.1,4.8,487907.59,0.17,3.45,4.798,4.759,4.774,437770.48,495844.93,617512.93
2018-11-02,4.75,5.07,4.93,4.69,578085.94,0.18,3.79,4.706,4.696,4.759,407782.59,495013.84,625012.37
2018-11-01,4.56,4.92,4.75,4.55,465679.0,0.15,3.26,4.696,4.636,4.73,409258.79,479930.72,632515.14
2018-10-31,4.58,4.74,4.6,4.49,333135.41,-0.01,-0.22,4.704,4.595,4.69,450540.71,476447.76,624347.68
2018-10-30,4.51,4.77,4.61,4.47,324044.47,-0.03,-0.65,4.698,4.617,4.639,477998.25,510835.22,615003.11
2018-10-29,4.78,4.97,4.64,4.61,337968.12,-0.24,-4.92,4.72,4.594,4.586,553919.38,527812.74,602553.45
2018-10-26,4.59,5.09,4.88,4.59,585466.94,0.09,1.88,4.686,4.617,4.532,582245.09,576638.96,591477.38
2018-10-25,4.39,5.02,4.79,4.29,672088.62,0.22,4.81,4.576,4.657,4.469,550602.64,614421.71,572074.68
2018-10-24,4.55,4.75,4.57,4.38,470423.09,-0.15,-3.18,4.486,4.658,4.406,502354.81,626701.72,546204.18
2018-10-23,4.42,4.9,4.72,4.31,703650.12,0.25,5.59,4.536,4.734,4.351,543672.19,697512.42,528008.72
2018-10-22,4.43,4.63,4.47,4.33,479596.66,0.14,3.23,4.468,4.789,4.281,501706.1,739180.92,497406.98
2018-10-19,4.15,4.58,4.33,4.1,427254.72,-0.01,-0.23,4.548,4.821,4.226,571032.84,755010.9,479496.64
2018-10-18,4.65,4.69,4.34,4.34,430849.44,-0.48,-9.96,4.738,4.823,4.187,678240.78,785099.57,462949.66
2018-10-17,4.38,4.82,4.82,4.25,677010.0,0.44,10.05,4.83,4.784,4.148,751048.63,772247.6,447027.21
2018-10-16,4.78,4.87,4.38,4.38,493819.66,-0.49,-10.06,4.932,4.661,4.083,851352.66,719171.0,418599.26
2018-10-15,5.33,5.49,4.87,4.78,826230.38,-0.41,-7.76,5.11,4.577,4.039,976655.75,677294.17,400556.78
2018-10-12,4.76,5.28,5.28,4.62,963294.44,0.48,10.0,5.094,4.447,3.978,938988.96,606315.79,368545.17
2018-10-11,4.9,5.16,4.8,4.8,794888.69,-0.53,-9.94,4.908,4.28,3.894,891958.35,529727.64,335126.77
2018-10-10,5.18,5.75,5.33,4.93,1178530.12,0.06,1.14,4.738,4.153,3.842,793446.57,465706.65,317176.47
2018-10-09,5.02,5.27,5.27,4.69,1120335.12,0.48,10.02,4.39,3.967,3.747,586989.34,358505.02,267426.55
2018-10-08,4.3,4.79,4.79,4.28,637896.44,0.44,10.12,4.044,3.773,3.652,377932.59,255633.04,218399.83
2018-09-28,4.17,4.35,4.35,3.95,728141.38,0.4,10.13,3.8,3.631,3.58,273642.63,203982.38,194947.4
2018-09-27,3.6,3.95,3.95,3.52,302329.81,0.36,10.03,3.652,3.551,3.526,167496.93,140799.75,167137.48
2018-09-26,3.57,3.69,3.59,3.56,146243.97,0.05,1.41,3.568,3.511,3.5,137966.72,121806.81,157294.52
2018-09-25,3.6,3.62,3.54,3.54,75051.37,-0.03,-0.84,3.544,3.505,3.494,130020.7,118027.52,155310.97
2018-09-21,3.6,3.64,3.57,3.51,116446.6,-0.04,-1.11,3.502,3.501,3.493,133333.49,123819.4,158580.44
2018-09-20,3.55,3.7,3.61,3.51,197412.91,0.08,2.27,3.462,3.508,3.489,134322.13,130774.55,161103.68
2018-09-19,3.49,3.64,3.53,3.46,154678.77,0.06,1.73,3.45,3.507,3.48,114102.57,140525.91,154212.14
2018-09-18,3.36,3.48,3.47,3.32,106513.84,0.14,4.2,3.454,3.531,3.475,105646.9,168646.29,150551.3
2018-09-17,3.38,3.38,3.33,3.25,91615.34,-0.04,-1.19,3.466,3.527,3.476,106034.33,176348.07,149776.21
2018-09-14,3.55,3.57,3.37,3.33,121389.77,-0.18,-5.07,3.5,3.53,3.484,114305.3,181166.62,149904.64
2018-09-13,3.6,3.61,3.55,3.48,96315.13,0.0,0.0,3.554,3.528,3.492,127226.98,185912.43,148318.8
2018-09-12,3.52,3.63,3.55,3.49,112400.43,0.02,0.57,3.564,3.501,3.496,166949.24,193475.21,150302.39
2018-09-11,3.5,3.58,3.53,3.41,108451.0,0.03,0.86,3.608,3.488,3.499,231645.67,192782.22,149732.37
2018-09-10,3.6,3.67,3.5,3.48,132970.17,-0.14,-3.85,3.588,3.483,3.51,246661.81,192594.42,151841.92
2018-09-07,3.55,3.72,3.64,3.55,185998.17,0.04,1.11,3.56,3.484,3.52,248027.95,193341.47,150285.18
2018-09-06,3.64,3.75,3.6,3.57,294926.44,-0.17,-4.51,3.502,3.47,3.525,244597.87,191432.81,146764.55
2018-09-05,3.41,3.77,3.77,3.4,435882.56,0.34,9.91,3.438,3.453,3.534,220001.18,167898.37,140248.94
2018-09-04,3.35,3.49,3.43,3.33,183531.7,0.07,2.08,3.368,3.419,3.529,153918.78,132456.31,125864.02
2018-09-03,3.31,3.43,3.36,3.27,139800.86,0.01,0.3,3.378,3.425,3.545,138527.04,123204.34,125660.7
2018-08-31,3.25,3.37,3.35,3.17,168847.8,0.07,2.13,3.408,3.438,3.557,138655.0,118642.65,123638.51
2018-08-30,3.41,3.42,3.28,3.28,171943.0,-0.14,-4.09,3.438,3.455,3.573,138267.75,110725.17,122284.13
2018-08-29,3.48,3.48,3.42,3.4,105470.52,-0.06,-1.72,3.468,3.49,3.596,115795.55,107129.58,125877.1
2018-08-28,3.5,3.53,3.48,3.46,106573.0,-0.03,-0.85,3.47,3.51,3.612,110993.84,106682.52,128854.51
2018-08-27,3.48,3.52,3.51,3.43,140440.69,0.01,0.29,3.472,3.537,3.633,107881.64,111089.42,130239.99
2018-08-24,3.42,3.64,3.5,3.36,166911.52,0.07,2.04,3.468,3.555,3.651,98630.31,107228.89,136607.14
2018-08-23,3.43,3.48,3.43,3.4,59582.0,0.0,0.0,3.472,3.579,3.682,83182.6,102096.29,145870.93
2018-08-22,3.47,3.54,3.43,3.43,81462.0,-0.06,-1.72,3.512,3.614,3.724,98463.61,112599.52,161017.69
2018-08-21,3.46,3.52,3.49,3.41,91012.0,0.0,0.0,3.55,3.639,3.762,102371.2,119271.72,166287.48
2018-08-20,3.51,3.54,3.49,3.33,94184.01,-0.02,-0.57,3.602,3.664,3.797,114297.2,128117.06,176846.57
2018-08-17,3.63,3.69,3.52,3.5,89673.0,-0.11,-3.03,3.642,3.676,3.833,115827.48,128634.36,191573.99
2018-08-16,3.53,3.76,3.63,3.47,135987.02,0.02,0.55,3.686,3.69,3.874,121009.98,133843.09,206672.67
2018-08-15,3.74,3.76,3.62,3.61,100999.95,-0.13,-3.47,3.716,3.702,3.915,126735.44,144624.63,218278.85
2018-08-14,3.67,3.92,3.75,3.66,150642.0,0.06,1.63,3.728,3.713,3.958,136172.25,151026.51,233114.39
2018-08-13,3.66,3.71,3.69,3.62,101835.44,-0.04,-1.07,3.726,3.729,3.995,141936.93,149390.56,246982.21
2018-08-10,3.75,3.8,3.74,3.7,115585.49,-0.04,-1.06,3.71,3.747,4.04,141441.24,165985.39,281820.81
2018-08-09,3.71,3.83,3.78,3.62,164614.3,0.09,2.44,3.694,3.784,4.106,146676.21,189645.58,311891.78
2018-08-08,3.72,3.82,3.68,3.68,148184.0,-0.06,-1.6,3.688,3.834,4.16,162513.83,209435.86,335811.91
2018-08-07,3.6,3.82,3.74,3.58,179465.41,0.13,3.6,3.698,3.884,4.197,165880.77,213303.25,359106.3
2018-08-06,3.65,3.71,3.61,3.55,99357.01,-0.06,-1.64,3.732,3.929,4.211,156844.19,225576.07,381399.79
2018-08-03,3.74,3.82,3.66,3.65,141760.31,-0.08,-2.14,3.784,3.989,4.211,190529.55,254513.62,407004.02
2018-08-02,3.68,3.83,3.75,3.46,243802.42,0.02,0.54,3.874,4.057,4.218,232614.95,279502.25,400594.61
2018-08-01,3.9,3.9,3.73,3.72,165018.7,-0.17,-4.36,3.98,4.128,4.241,256357.88,291933.07,393588.04
2018-07-31,3.87,3.97,3.91,3.83,134282.52,0.02,0.51,4.07,4.203,4.289,260725.72,315202.27,387085.53
2018-07-30,4.0,4.0,3.87,3.7,267783.78,-0.24,-5.84,4.126,4.26,4.331,294307.94,344573.86,381997.62
2018-07-27,4.34,4.44,4.11,4.06,352187.31,-0.16,-3.75,4.194,4.332,4.373,318497.69,397656.22,370299.48
2018-07-26,4.16,4.38,4.28,4.15,362517.09,0.11,2.64,4.24,4.427,4.407,326389.55,434137.98,353948.66
2018-07-25,4.17,4.24,4.18,4.14,186857.92,-0.01,-0.24,4.276,4.485,4.431,327508.26,462187.96,337816.36
2018-07-24,4.2,4.3,4.19,4.18,302193.62,-0.03,-0.71,4.336,4.509,4.457,369678.81,504909.34,332062.37
2018-07-23,4.2,4.28,4.21,4.01,388732.5,-0.13,-3.0,4.394,4.492,4.488,394839.77,537223.51,320883.83
2018-07-20,4.35,4.58,4.34,4.31,391646.62,-0.12,-2.69,4.47,4.433,4.517,476814.75,559494.43,305835.51
2018-07-19,4.38,4.5,4.46,4.2,368110.62,0.02,0.45,4.614,4.378,4.536,541886.4,521686.97,293773.41
2018-07-18,4.36,4.48,4.48,4.28,397710.69,-0.01,-0.22,4.694,4.353,4.54,596867.65,495243.01,284354.43
2018-07-17,4.55,4.66,4.48,4.42,427998.44,-0.12,-2.61,4.682,4.374,4.568,640139.88,458968.8,275137.87
2018-07-16,5.08,5.15,4.59,4.54,798607.38,-0.45,-8.93,4.59,4.402,4.621,679607.24,419421.38,282321.25
2018-07-13,5.17,5.35,5.06,4.92,717004.88,0.2,4.12,4.396,4.413,4.698,642174.11,342942.74,244401.98
2018-07-12,4.56,4.86,4.86,4.56,643016.88,0.44,9.96,4.142,4.387,4.787,501487.54,273759.35,211218.11
2018-07-11,3.75,4.42,4.42,3.68,614071.81,0.4,9.95,4.012,4.377,4.884,393618.36,213444.76,181910.92
2018-07-10,3.45,4.02,4.02,3.4,625335.25,0.37,10.14,4.066,4.405,5.003,277797.72,159215.4,155263.89
2018-07-09,3.41,3.98,3.62,3.41,611441.75,-0.17,-4.49,4.214,4.484,5.147,159235.51,104544.14,126960.74
2018-07-06,3.79,3.79,3.79,3.79,13572.0,-0.42,-9.98,4.43,4.6,5.305,43711.36,52176.58,101315.88
2018-07-05,4.21,4.21,4.21,4.21,103671.0,-0.47,-10.04,4.632,4.694,5.448,46031.16,65859.86,104448.68
2018-07-04,4.77,4.8,4.69,4.66,34968.61,-0.07,-1.47,4.742,4.726,5.566,33271.16,73465.86,104056.79
2018-07-03,4.68,4.79,4.76,4.61,32524.2,0.07,1.49,4.744,4.761,5.656,40633.08,91306.94,109321.24
2018-07-02,4.83,4.83,4.7,4.66,33821.0,-0.11,-2.29,4.754,4.839,5.744,49852.78,145221.12,111822.8
2018-06-29,4.7,4.84,4.8,4.7,25171.0,0.03,0.63,4.77,4.983,5.824,60641.8,145861.22,113202.3
2018-06-28,4.74,4.85,4.76,4.69,39871.0,0.05,1.06,4.756,5.186,5.902,85688.55,148676.87,115553.38
