date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.15,7.17,7.17,7.06,9620.0,0.08,1.13,7.214,7.167,7.267,10576.2,9505.4,16641.04
2019-05-20,7.18,7.3,7.09,7.02,11553.0,-0.2,-2.74,7.21,7.151,7.275,9661.6,9946.1,17539.72
2019-05-17,7.32,7.52,7.29,7.25,19446.01,-0.01,-0.14,7.224,7.14,7.289,8648.01,10541.3,18495.59
2019-05-16,7.22,7.33,7.3,7.21,6436.0,0.08,1.11,7.216,7.146,7.283,7682.6,9758.9,18119.36
2019-05-15,7.19,7.29,7.22,7.16,5826.0,0.07,0.98,7.16,7.125,7.274,7706.0,10654.3,18768.77
2019-05-14,7.15,7.16,7.15,7.02,5047.01,-0.01,-0.14,7.12,7.138,7.263,8434.6,13215.22,19084.17
2019-05-13,7.18,7.25,7.16,7.12,6485.01,-0.09,-1.24,7.092,7.197,7.258,10230.6,16370.2,19950.22
2019-05-10,7.07,7.27,7.25,7.02,14619.0,0.23,3.28,7.056,7.249,7.261,12434.6,19204.8,20443.47
2019-05-09,7.01,7.12,7.02,6.95,6553.0,0.0,0.0,7.076,7.301,7.259,11835.2,20880.6,20476.57
2019-05-08,6.91,7.19,7.02,6.78,9469.0,0.01,0.14,7.09,7.339,7.27,13602.6,22707.54,21143.17
2019-05-07,6.87,7.1,7.01,6.87,14027.0,0.03,0.43,7.156,7.367,7.281,17995.83,23776.68,21930.68
2019-05-06,7.1,7.25,6.98,6.98,17505.0,-0.37,-5.03,7.302,7.398,7.298,22509.79,25133.34,22288.47
2019-04-30,7.22,7.38,7.35,7.07,11622.0,0.26,3.67,7.442,7.437,7.309,25975.0,26449.88,22628.99
2019-04-29,7.32,7.4,7.09,7.01,15390.0,-0.26,-3.54,7.526,7.419,7.293,29926.0,26479.82,22680.09
2019-04-26,7.6,7.63,7.35,7.35,31435.16,-0.39,-5.04,7.588,7.422,7.285,31812.48,26883.23,22766.14
2019-04-25,7.81,8.06,7.74,7.67,36596.81,0.06,0.78,7.578,7.387,7.254,29557.52,24953.11,21654.08
2019-04-24,7.88,7.95,7.68,7.57,34831.04,-0.09,-1.16,7.494,7.319,7.206,27756.89,23530.24,20590.24
2019-04-23,7.39,7.77,7.77,7.39,31377.0,0.37,5.0,7.432,7.272,7.172,26924.75,21682.14,19744.44
2019-04-22,7.4,7.62,7.4,7.31,24822.4,0.1,1.37,7.312,7.216,7.142,23033.63,20072.54,19157.69
2019-04-19,7.35,7.36,7.3,7.21,20160.34,-0.02,-0.27,7.256,7.201,7.131,21953.98,19578.8,19179.94
2019-04-18,7.37,7.53,7.32,7.3,27593.68,-0.05,-0.68,7.196,7.195,7.123,20348.71,20084.68,20377.24
2019-04-17,7.16,7.43,7.37,7.11,30670.32,0.2,2.79,7.144,7.197,7.125,19303.59,19443.59,21195.2
2019-04-16,7.09,7.22,7.17,7.02,11921.43,0.05,0.7,7.112,7.18,7.135,16439.53,18808.1,21277.89
2019-04-15,7.08,7.31,7.12,7.06,19424.11,0.12,1.71,7.12,7.167,7.143,17111.45,18880.36,21580.69
