date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.29,12.15,12.01,11.09,361657.31,0.66,5.82,11.592,10.983,10.866,337829.08,249894.94,239327.33
2019-05-20,11.32,11.55,11.35,10.93,206956.95,0.11,0.98,11.366,10.78,10.81,337684.83,232667.48,235664.91
2019-05-17,11.65,12.05,11.24,11.2,304890.38,-0.62,-5.23,11.352,10.615,10.757,323982.93,223793.18,230481.07
2019-05-16,11.29,12.33,11.86,11.07,441784.28,0.36,3.13,11.154,10.569,10.714,290375.36,209299.73,221407.42
2019-05-15,11.0,11.73,11.5,10.63,373856.47,0.62,5.7,10.744,10.479,10.631,219898.56,195171.95,208087.05
2019-05-14,11.18,11.65,10.88,10.67,360936.09,-0.4,-3.55,10.374,10.415,10.57,161960.79,178828.27,200588.93
2019-05-13,11.28,11.28,11.28,10.98,138447.45,1.03,10.05,10.194,10.451,10.565,127650.12,180649.84,197704.59
2019-05-10,9.96,10.25,10.25,9.7,136852.5,0.44,4.49,9.878,10.478,10.569,123603.43,199666.85,208444.54
2019-05-09,9.75,9.92,9.81,9.55,89400.28,0.16,1.66,9.984,10.545,10.598,128224.11,211992.39,207822.97
2019-05-08,9.6,9.96,9.65,9.48,84167.64,-0.33,-3.31,10.214,10.639,10.643,170445.33,218034.56,212693.49
2019-05-07,9.8,10.24,9.98,9.3,189382.73,0.28,2.89,10.456,10.748,10.713,195695.75,228759.72,216216.81
2019-05-06,10.34,10.34,9.7,9.7,118214.0,-1.08,-10.02,10.708,10.84,10.776,233649.55,238662.33,213857.73
2019-04-30,10.81,11.1,10.78,10.66,159955.89,-0.18,-1.64,11.078,10.899,10.849,275730.26,237168.96,214506.04
2019-04-29,10.95,11.4,10.96,10.5,300506.41,0.1,0.92,11.106,10.859,10.867,295760.68,233515.1,214013.16
2019-04-26,11.14,11.46,10.86,10.83,210419.72,-0.38,-3.38,11.064,10.783,10.855,265623.79,221002.15,204972.26
2019-04-25,11.3,11.88,11.24,11.24,379151.75,-0.31,-2.68,11.04,10.725,10.824,261823.68,222349.58,199074.23
2019-04-24,10.9,11.67,11.55,10.76,328617.53,0.63,5.77,10.972,10.679,10.784,243675.11,214759.34,184908.85
2019-04-23,10.76,11.2,10.92,10.74,260107.98,0.17,1.58,10.72,10.66,10.731,198607.66,217222.24,175469.52
2019-04-22,10.65,10.86,10.75,10.5,149821.98,0.01,0.09,10.612,10.65,10.734,171269.52,203653.54,168003.74
2019-04-19,10.8,10.84,10.74,10.49,191419.16,-0.16,-1.47,10.502,10.646,10.768,176380.5,207352.42,168680.11
2019-04-18,10.25,10.97,10.9,10.25,288408.91,0.61,5.93,10.41,10.677,10.815,182875.48,203673.9,174836.09
2019-04-17,10.38,10.43,10.29,10.21,103280.29,-0.09,-0.87,10.386,10.711,10.813,185843.56,189053.13,171797.25
2019-04-16,10.19,10.41,10.38,9.99,123417.26,0.18,1.76,10.6,10.799,10.857,235836.82,191843.13,174309.47
2019-04-15,10.28,10.5,10.2,10.2,175376.88,-0.08,-0.78,10.688,10.874,10.907,236037.56,194511.23,177124.52
2019-04-12,10.55,10.6,10.28,10.15,223894.05,-0.5,-4.64,10.79,10.926,10.958,238324.33,188942.37,176438.97
2019-04-11,11.45,11.45,10.78,10.58,303249.34,-0.58,-5.11,10.944,10.922,11.001,224472.32,175798.89,176946.8
2019-04-10,10.78,11.69,11.36,10.66,353246.59,0.54,4.99,11.036,10.889,11.024,192262.69,155058.37,172252.95
2019-04-09,10.82,10.92,10.82,10.61,124420.94,0.11,1.03,10.998,10.801,11.015,147849.43,133716.79,167122.67
2019-04-08,11.05,11.18,10.71,10.51,186810.73,-0.34,-3.08,11.06,10.818,11.034,152984.89,132353.94,174005.25
2019-04-04,11.32,11.38,11.05,11.03,154633.98,-0.19,-1.69,11.062,10.89,11.02,139560.4,130007.81,178350.2
2019-04-03,11.0,11.27,11.24,10.99,142201.2,0.07,0.63,10.9,10.953,10.989,127125.45,145998.29,181711.22
2019-04-02,11.14,11.24,11.17,11.04,131180.3,0.04,0.36,10.742,10.915,10.95,117854.05,154541.38,187377.52
2019-04-01,10.91,11.15,11.13,10.75,150098.25,0.41,3.83,10.604,10.914,10.901,119584.15,156775.81,190034.5
2019-03-29,10.3,10.74,10.72,10.25,119688.29,0.48,4.69,10.576,10.939,10.847,111722.99,159737.81,198680.28
2019-03-28,10.46,10.54,10.24,10.22,92459.23,-0.21,-2.01,10.718,10.99,10.795,120455.22,163935.58,204814.21
2019-03-27,10.55,10.67,10.45,10.33,95844.2,-0.03,-0.29,11.006,11.079,10.772,164871.12,178094.71,219012.86
2019-03-26,11.05,11.15,10.48,10.3,139830.8,-0.51,-4.64,11.088,11.159,10.729,191228.7,189447.53,223601.61
2019-03-25,11.19,11.34,10.99,10.97,110792.45,-0.44,-3.85,11.224,11.229,10.69,193967.46,200528.56,230222.64
2019-03-22,11.55,11.56,11.43,11.16,163349.41,-0.25,-2.14,11.302,11.249,10.616,207752.63,215656.55,235626.01
2019-03-21,10.87,11.76,11.68,10.82,314538.72,0.82,7.55,11.262,11.15,10.493,207415.94,226692.59,233679.68
2019-03-20,11.14,11.14,10.86,10.62,227632.12,-0.3,-2.69,11.152,11.025,10.348,191318.3,217424.16,224994.68
2019-03-19,11.3,11.34,11.16,11.02,153524.61,-0.22,-1.93,11.23,10.984,10.247,187666.35,220213.67,218891.59
2019-03-18,11.35,11.43,11.38,11.03,179718.28,0.15,1.34,11.234,10.888,10.133,207089.65,223293.2,217963.32
2019-03-15,11.07,11.35,11.23,10.95,161665.95,0.1,0.9,11.196,10.754,10.007,223560.47,237622.74,215422.8
2019-03-14,11.22,11.63,11.13,10.87,234050.55,-0.12,-1.07,11.038,10.599,9.876,245969.24,245692.85,212755.01
2019-03-13,11.04,11.4,11.25,10.93,209372.36,0.07,0.63,10.898,10.465,9.748,243530.01,259931.01,205215.0
2019-03-12,11.09,11.33,11.18,10.84,250641.12,-0.01,-0.09,10.738,10.299,9.615,252760.98,257755.7,200768.26
2019-03-11,10.51,11.38,11.19,10.51,262072.36,0.75,7.18,10.542,10.15,9.479,239496.74,259916.72,193992.7
2019-03-08,10.22,10.72,10.44,10.1,273709.81,0.01,0.1,10.312,9.983,9.335,251685.02,255595.46,185184.0
2019-03-07,10.5,10.55,10.43,10.25,221854.41,-0.02,-0.19,10.16,9.836,9.219,245416.46,240666.77,177685.09
2019-03-06,10.26,10.48,10.45,10.07,255527.2,0.25,2.45,10.032,9.671,9.104,276332.01,232565.21,176653.4
2019-03-05,9.93,10.2,10.2,9.93,184319.92,0.16,1.59,9.86,9.509,8.993,262750.41,217569.52,168802.77
2019-03-04,9.7,10.5,10.04,9.68,323013.75,0.36,3.72,9.758,9.377,8.896,280336.69,212633.43,166348.97
2019-03-01,9.81,9.81,9.68,9.38,242367.0,-0.11,-1.12,9.654,9.26,8.819,259505.91,193222.85,167589.86
2019-02-28,9.1,9.9,9.79,9.1,376432.16,0.2,2.09,9.512,9.152,8.797,235917.08,179817.16,164554.28
2019-02-27,9.61,9.84,9.59,9.52,187619.23,-0.1,-1.03,9.31,9.03,8.778,188798.41,150498.99,151769.18
2019-02-26,9.53,9.85,9.69,9.38,272251.31,0.17,1.79,9.158,8.93,8.758,172388.64,143780.82,144050.1
2019-02-25,9.13,9.57,9.52,9.09,218859.84,0.55,6.13,8.996,8.807,8.735,144930.18,128068.68,132480.84
2019-02-22,8.8,8.98,8.97,8.74,124422.88,0.19,2.16,8.866,8.686,8.731,126939.79,114772.53,123869.94
2019-02-21,8.83,9.06,8.78,8.74,140838.77,-0.05,-0.57,8.792,8.602,8.755,123717.24,114703.42,120779.15
2019-02-20,8.9,8.91,8.83,8.7,105570.38,-0.05,-0.56,8.75,8.537,8.78,112199.57,120741.6,115398.85
2019-02-19,8.97,9.1,8.88,8.74,134959.02,0.01,0.11,8.702,8.476,8.8,115173.0,120036.01,112199.27
2019-02-18,8.72,8.93,8.87,8.71,128907.92,0.27,3.14,8.618,8.414,8.816,111207.19,120064.51,107978.14
2019-02-15,8.56,8.68,8.6,8.51,108310.13,0.03,0.35,8.506,8.377,8.828,102605.27,141956.88,104223.12
2019-02-14,8.56,8.6,8.57,8.47,83250.41,-0.02,-0.23,8.412,8.441,8.862,105689.59,149291.41,100504.42
2019-02-13,8.5,8.64,8.59,8.45,120437.54,0.13,1.54,8.324,8.525,8.896,129283.62,153039.36,97894.18
2019-02-12,8.31,8.6,8.46,8.31,115129.93,0.15,1.8,8.25,8.585,8.933,124899.01,144319.39,94646.58
2019-02-11,8.05,8.33,8.31,8.05,85898.36,0.18,2.21,8.21,8.663,8.976,128921.84,136892.99,92138.16
2019-02-01,8.0,8.16,8.13,7.96,123731.71,0.0,0.0,8.248,8.775,9.022,181308.48,132967.34,89807.84
2019-01-31,8.26,8.26,8.13,7.53,201220.55,-0.09,-1.09,8.47,8.907,9.073,192893.22,126854.88,86194.21
2019-01-30,8.24,8.33,8.22,8.15,98514.5,-0.04,-0.48,8.726,9.022,9.116,176795.11,110056.1,79690.97
2019-01-29,8.41,8.41,8.26,8.18,135244.08,-0.24,-2.82,8.92,9.123,9.148,163739.76,104362.53,79727.61
2019-01-28,9.25,9.27,8.5,8.32,347831.56,-0.74,-8.01,9.116,9.218,9.202,144864.14,95891.77,79767.81
2019-01-25,9.59,9.68,9.24,9.23,181655.41,-0.17,-1.81,9.302,9.279,9.275,84626.19,66489.36,66246.23
2019-01-24,9.17,9.41,9.41,9.05,120729.98,0.22,2.39,9.344,9.283,9.333,60816.54,51717.43,58879.77
2019-01-23,9.21,9.3,9.19,9.09,33237.78,-0.05,-0.54,9.318,9.266,9.392,43317.09,42748.99,56183.68
2019-01-22,9.42,9.47,9.24,9.2,40865.98,-0.19,-2.02,9.326,9.28,9.449,44985.29,44973.77,56355.7
2019-01-21,9.44,9.52,9.43,9.39,46641.82,-0.02,-0.21,9.32,9.288,9.5,46919.4,47383.33,56232.12
2019-01-18,9.35,9.5,9.45,9.29,62607.12,0.17,1.83,9.256,9.269,9.539,48352.53,46648.34,56298.22
