date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-22,14.48,14.87,14.79,14.37,108950.07,0.32,2.21,14.548,14.545,14.37,88872.86,108781.19,116452.5
2019-03-21,14.34,14.6,14.47,14.19,78751.31,0.2,1.4,14.428,14.501,14.279,80131.38,113055.68,114462.14
2019-03-20,14.57,14.67,14.27,14.0,99424.02,-0.3,-2.06,14.418,14.529,14.183,88643.73,116141.45,114295.15
2019-03-19,14.72,14.91,14.57,14.32,86620.36,-0.07,-0.48,14.42,14.574,14.108,92692.63,120621.14,113434.24
2019-03-18,14.25,14.65,14.64,14.14,70618.55,0.45,3.17,14.548,14.589,14.025,111660.66,128887.16,112703.27
2019-03-15,14.41,14.57,14.19,14.02,65242.67,-0.23,-1.59,14.542,14.531,13.932,128689.51,134405.78,114798.81
2019-03-14,14.13,14.81,14.42,14.1,121313.06,0.14,0.98,14.574,14.487,13.843,145979.98,134668.76,116561.2
2019-03-13,15.12,15.15,14.28,14.13,119668.52,-0.93,-6.11,14.64,14.428,13.742,143639.17,129231.08,112620.33
2019-03-12,14.6,15.35,15.21,14.44,181460.52,0.6,4.11,14.728,14.399,13.648,148549.65,129070.36,110371.27
2019-03-11,14.57,14.67,14.61,13.9,155762.78,0.26,1.81,14.63,14.256,13.499,146113.66,121785.68,103907.12
2019-03-08,14.47,15.2,14.35,14.22,151695.02,-0.4,-2.71,14.52,14.195,13.366,140122.04,124123.8,98756.85
2019-03-07,14.72,14.86,14.75,14.41,109609.0,0.03,0.2,14.4,14.056,13.238,123357.54,115868.6,92576.97
2019-03-06,14.72,14.87,14.72,14.3,144220.95,0.0,0.0,14.216,13.836,13.068,114822.99,112448.86,88731.29
2019-03-05,14.0,14.97,14.72,13.8,169280.56,0.66,4.69,14.07,13.641,12.903,109591.06,106247.35,83883.67
2019-03-04,13.68,14.21,14.06,13.68,125804.69,0.31,2.25,13.882,13.461,12.763,97457.69,96519.37,77709.48
2019-03-01,13.83,14.04,13.75,13.61,67872.5,-0.08,-0.58,13.87,13.333,12.652,108125.56,95191.85,74149.01
2019-02-28,14.16,14.17,13.83,13.69,66936.25,-0.16,-1.14,13.712,13.198,12.553,108379.66,98453.64,72511.48
2019-02-27,13.71,14.37,13.99,13.62,118061.28,0.21,1.52,13.456,13.055,12.455,110074.72,96009.59,73293.5
2019-02-26,13.86,14.28,13.78,13.66,108613.74,-0.22,-1.57,13.212,12.897,12.331,102903.63,91672.18,68747.07
2019-02-25,13.07,14.26,14.0,12.86,179144.05,1.04,8.03,13.04,12.741,12.223,95581.05,86028.57,66894.12
2019-02-22,12.51,12.99,12.96,12.51,69142.96,0.41,3.27,12.796,12.537,12.097,82258.14,73389.89,59522.21
2019-02-21,12.7,12.93,12.55,12.53,75411.57,-0.22,-1.72,12.684,12.42,12.019,88527.62,69285.34,57847.67
2019-02-20,12.73,13.12,12.77,12.59,82205.85,-0.15,-1.16,12.654,12.3,11.954,81944.45,65013.72,56045.55
2019-02-19,12.79,12.95,12.92,12.55,72000.8,0.14,1.09,12.582,12.165,11.887,80440.72,61520.0,55469.94
2019-02-18,12.46,12.95,12.78,12.46,112529.52,0.38,3.06,12.442,12.065,11.802,76476.09,58899.59,53530.91
2019-02-15,12.34,12.97,12.4,12.31,100490.35,0.0,0.0,12.278,11.97,11.713,64521.65,53106.18,49494.45
2019-02-14,12.39,12.54,12.4,12.26,42495.74,-0.01,-0.08,12.156,11.908,11.653,50043.06,46569.33,45967.27
2019-02-13,12.2,12.55,12.41,12.11,74687.19,0.19,1.55,11.946,11.854,11.583,48082.98,50577.42,45747.91
2019-02-12,11.95,12.35,12.22,11.91,52177.67,0.26,2.17,11.748,11.764,11.516,42599.28,45821.95,44282.42
2019-02-11,11.8,12.06,11.96,11.75,52757.28,0.17,1.44,11.688,11.704,11.464,41323.08,47759.67,44609.68
2019-02-01,11.4,11.84,11.79,11.36,28097.41,0.44,3.88,11.662,11.656,11.438,41690.71,45654.52,47005.32
2019-01-31,11.4,11.61,11.35,11.3,32695.34,-0.07,-0.61,11.66,11.617,11.384,43095.6,46410.01,47725.47
2019-01-30,11.75,11.88,11.42,11.32,47268.7,-0.5,-4.2,11.762,11.608,11.339,53071.86,47077.39,47878.83
2019-01-29,11.83,12.06,11.92,11.44,45796.68,0.09,0.76,11.78,11.608,11.282,49044.63,49419.89,46530.15
2019-01-28,11.89,12.28,11.83,11.74,54595.41,0.05,0.42,11.72,11.538,11.197,54196.25,48162.22,45931.46
2019-01-25,11.88,11.96,11.78,11.75,35121.88,-0.08,-0.68,11.65,11.455,11.118,49618.33,45882.73,45308.9
2019-01-24,11.55,12.12,11.86,11.4,82576.61,0.35,3.04,11.574,11.397,11.066,49724.42,45365.21,45008.3
2019-01-23,11.55,11.73,11.51,11.35,27132.56,-0.11,-0.95,11.454,11.311,11.011,41082.92,40918.4,42535.08
2019-01-22,11.47,11.84,11.62,11.31,71554.78,0.14,1.22,11.436,11.268,10.972,49795.14,42742.9,43124.74
2019-01-21,11.42,11.5,11.48,11.32,31705.82,0.08,0.7,11.356,11.223,10.91,42128.2,41459.69,40939.73
2019-01-18,11.26,11.4,11.4,11.03,35652.33,0.14,1.24,11.26,11.219,10.856,42147.13,48356.13,40740.49
2019-01-17,11.44,11.56,11.26,11.2,39369.1,-0.16,-1.4,11.22,11.151,10.804,41006.01,49040.92,40127.72
2019-01-16,11.23,11.59,11.42,11.23,70693.69,0.2,1.78,11.168,11.069,10.769,40753.88,48680.27,39802.94
2019-01-15,10.95,11.26,11.22,10.91,33220.06,0.22,2.0,11.1,10.955,10.733,35690.65,43640.41,37913.26
2019-01-14,11.21,11.21,11.0,10.87,31800.46,-0.2,-1.79,11.09,10.855,10.712,40791.19,43700.69,38595.84
2019-01-11,11.02,11.21,11.2,10.92,29946.73,0.2,1.82,11.178,10.78,10.721,54565.13,44735.07,39570.49
2019-01-10,11.05,11.17,11.0,10.85,38108.44,-0.08,-0.72,11.082,10.734,10.732,57075.84,44651.38,39383.75
2019-01-09,11.17,11.31,11.08,11.08,45377.54,-0.09,-0.81,10.97,10.711,10.76,56606.66,44151.77,39009.94
2019-01-08,11.43,11.43,11.17,11.11,58722.76,-0.27,-2.36,10.81,10.675,10.778,51590.18,43506.58,37922.37
2019-01-07,10.75,11.79,11.44,10.75,100670.18,0.72,6.72,10.62,10.596,10.797,46610.19,40419.77,36202.92
2019-01-04,10.48,10.75,10.72,10.29,42500.28,0.28,2.68,10.382,10.493,10.801,34905.01,33124.85,32714.76
2019-01-03,10.27,10.68,10.44,10.18,35762.54,0.16,1.56,10.386,10.457,10.853,32226.91,31214.51,32614.03
2019-01-02,10.26,10.4,10.28,10.14,20295.15,0.06,0.59,10.452,10.468,10.917,31696.88,30925.61,32863.17
2018-12-28,10.27,10.49,10.22,10.21,33822.81,-0.03,-0.29,10.54,10.51,10.986,35422.97,32186.1,34893.62
2018-12-27,10.9,10.95,10.25,10.2,42144.27,-0.49,-4.56,10.572,10.568,11.045,34229.34,33490.99,35913.6
2018-12-26,10.71,10.9,10.74,10.71,29109.8,-0.03,-0.28,10.604,10.661,11.112,31344.69,34405.91,37901.49
2018-12-25,10.58,10.82,10.77,10.47,33112.39,0.05,0.47,10.528,10.73,11.152,30202.11,34116.13,39594.84
2018-12-24,10.3,10.75,10.72,10.3,38925.57,0.34,3.28,10.484,10.809,11.173,30154.33,33868.1,40138.9
2018-12-21,10.32,10.41,10.38,10.19,27854.68,-0.03,-0.29,10.48,10.88,11.179,28949.23,32338.16,39909.23
2018-12-20,10.31,10.48,10.41,10.3,27720.99,0.05,0.48,10.564,10.998,11.2,32752.64,31986.08,41028.49
2018-12-19,10.57,10.67,10.36,10.32,23396.9,-0.19,-1.8,10.718,11.108,11.253,37467.12,32304.67,40993.59
2018-12-18,10.7,10.77,10.55,10.34,32873.5,-0.15,-1.4,10.932,11.249,11.309,38030.15,34013.55,41611.53
2018-12-17,10.82,10.91,10.7,10.6,32900.06,-0.1,-0.93,11.134,11.366,11.358,37581.87,34800.73,43745.25
2018-12-14,11.21,11.3,10.8,10.79,46871.75,-0.38,-3.4,11.28,11.461,11.412,35727.1,37601.14,44383.6
2018-12-13,11.49,11.5,11.18,11.06,51293.41,-0.25,-2.19,11.432,11.522,11.458,31219.52,38336.21,45390.96
2018-12-12,11.66,11.8,11.43,11.37,26212.02,-0.13,-1.12,11.498,11.562,11.485,27142.22,41397.07,45941.33
2018-12-11,11.44,11.57,11.56,11.37,30632.13,0.13,1.14,11.566,11.573,11.484,29996.95,45073.54,47589.6
2018-12-10,11.5,11.54,11.43,11.37,23626.2,-0.13,-1.12,11.598,11.537,11.476,32019.59,46409.7,49707.17
2018-12-07,11.55,11.76,11.56,11.52,24333.82,0.05,0.43,11.642,11.478,11.468,39475.18,47480.29,51312.07
2018-12-06,11.69,11.76,11.51,11.45,30906.93,-0.26,-2.21,11.612,11.402,11.435,45452.91,50070.9,51378.43
2018-12-05,11.48,11.8,11.77,11.42,40485.66,0.05,0.43,11.626,11.397,11.407,55651.93,49682.51,51692.99
2018-12-04,11.67,11.87,11.72,11.6,40745.33,0.07,0.6,11.58,11.369,11.371,60150.14,49209.52,51754.43
2018-12-03,11.71,11.8,11.65,11.53,60904.14,0.24,2.1,11.476,11.349,11.344,60799.8,52689.77,51769.8
2018-11-30,11.66,11.76,11.41,11.12,54222.49,-0.17,-1.47,11.314,11.362,11.319,55485.41,51166.05,51811.69
2018-11-29,11.54,11.92,11.58,11.51,81902.01,0.04,0.35,11.192,11.393,11.302,54688.88,52445.71,52152.23
2018-11-28,11.21,11.57,11.54,11.11,62976.72,0.34,3.04,11.168,11.407,11.254,43713.08,50485.6,50813.15
2018-11-27,11.02,11.2,11.2,10.88,43993.66,0.36,3.32,11.158,11.394,11.202,38268.9,50105.66,50007.1
2018-11-26,10.78,11.06,10.84,10.71,34332.17,0.04,0.37,11.222,11.415,11.161,44579.73,53004.64,51062.12
2018-11-23,11.51,11.51,10.8,10.8,50239.85,-0.66,-5.76,11.41,11.458,11.148,46846.7,55143.85,50845.82
2018-11-22,11.53,11.6,11.46,11.42,27023.02,-0.03,-0.26,11.594,11.468,11.148,50202.54,52685.97,49842.0
2018-11-21,11.4,11.55,11.49,11.31,35755.82,-0.03,-0.26,11.646,11.416,11.118,57258.11,53703.47,50316.83
2018-11-20,11.68,12.22,11.52,11.5,75547.78,-0.26,-2.21,11.63,11.372,11.1,61942.41,54299.33,50273.77
2018-11-19,11.85,11.85,11.78,11.56,45667.01,0.06,0.51,11.608,11.339,11.089,61429.54,50849.83,48406.33
2018-11-16,11.82,11.95,11.72,11.67,67019.05,0.0,0.0,11.506,11.276,11.082,63441.0,52457.33,49341.47
2018-11-15,11.35,11.76,11.72,11.33,62300.88,0.31,2.72,11.342,11.21,11.049,55169.4,51858.76,47882.64
2018-11-14,11.41,11.57,11.41,11.3,59177.33,0.0,0.0,11.186,11.1,11.005,50148.84,51140.7,45970.82
2018-11-13,11.1,11.48,11.41,11.09,72983.44,0.14,1.24,11.114,11.01,10.991,46656.26,49908.54,44658.78
2018-11-12,10.9,11.28,11.27,10.85,55724.31,0.37,3.39,11.07,10.907,10.969,40270.11,49119.6,43042.54
2018-11-09,10.97,11.12,10.9,10.89,25661.05,-0.04,-0.37,11.046,10.837,10.96,41473.65,46547.79,42420.58
2018-11-08,11.18,11.24,10.94,10.88,37198.06,-0.11,-0.99,11.078,10.827,10.968,48548.11,46998.04,44278.94
2018-11-07,11.1,11.3,11.05,11.03,41714.43,-0.14,-1.25,11.014,10.82,10.954,52132.55,46930.19,45006.07
2018-11-06,11.1,11.2,11.19,10.9,41052.72,0.04,0.36,10.906,10.827,10.994,53160.83,46248.21,43565.52
2018-11-05,11.07,11.4,11.15,10.98,61742.0,0.09,0.81,10.744,10.838,11.028,57969.09,45962.84,42773.23
2018-11-02,10.85,11.07,11.06,10.73,61033.36,0.44,4.14,10.628,10.888,11.066,51621.94,46225.61,41771.31
2018-11-01,10.61,10.88,10.62,10.58,55120.25,0.11,1.05,10.576,10.888,11.137,45447.96,43906.52,40164.94
2018-10-31,10.45,10.66,10.51,10.32,46855.81,0.13,1.25,10.626,10.91,11.231,41727.82,40800.94,38970.98
2018-10-30,10.17,10.6,10.38,9.87,65094.03,-0.19,-1.8,10.748,10.972,11.346,39335.59,39409.01,38329.27
2018-10-29,10.78,10.9,10.57,10.43,30006.23,-0.23,-2.13,10.932,11.03,11.464,33956.59,36965.47,36406.01
2018-10-26,10.93,11.12,10.8,10.75,30163.5,-0.07,-0.64,11.148,11.082,11.58,40829.28,38293.37,36572.69
2018-10-25,10.75,10.95,10.87,10.53,36519.53,-0.25,-2.25,11.2,11.108,11.671,42365.07,41559.84,36452.99
2018-10-24,11.25,11.38,11.12,11.06,34894.64,-0.18,-1.59,11.194,11.088,11.769,39874.06,43081.94,36373.5
2018-10-23,11.6,11.66,11.3,11.2,38199.05,-0.35,-3.0,11.196,11.161,11.848,39482.43,40882.83,36699.26
2018-10-22,11.17,11.74,11.65,11.12,64369.66,0.59,5.33,11.128,11.218,11.916,39974.35,39583.62,35957.95
2018-10-19,10.6,11.12,11.06,10.5,37842.46,0.22,2.03,11.016,11.243,11.98,35757.47,37317.0,34332.93
2018-10-18,11.02,11.1,10.84,10.69,24064.5,-0.29,-2.61,11.016,11.386,12.094,40754.62,36423.37,33976.05
2018-10-17,11.3,11.3,11.13,10.75,32936.5,0.17,1.55,10.982,11.552,12.211,46289.83,37141.01,34382.86
2018-10-16,11.33,11.56,10.96,10.69,40658.65,-0.13,-1.17,11.126,11.719,12.303,42283.23,37249.54,34174.32
2018-10-15,11.1,11.57,11.09,11.0,43285.24,0.03,0.27,11.308,11.897,12.395,39192.89,35846.55,33900.4
2018-10-12,10.8,11.25,11.06,9.98,62828.21,0.39,3.65,11.47,12.077,12.511,38876.54,34852.01,33265.32
2018-10-11,11.4,11.4,10.67,10.67,51740.53,-1.18,-9.96,11.756,12.233,12.631,32092.12,31346.14,31577.39
2018-10-10,11.87,11.97,11.85,11.71,12903.5,-0.02,-0.17,12.122,12.45,12.768,27992.19,29665.06,31056.0
2018-10-09,11.87,12.09,11.87,11.6,25206.95,-0.03,-0.25,12.312,12.535,12.858,32215.85,32515.69,32695.13
2018-10-08,12.23,12.23,11.9,11.66,41703.5,-0.59,-4.72,12.486,12.613,12.936,32500.22,32332.28,33594.19
2018-09-28,12.61,12.63,12.49,12.4,28906.14,-0.01,-0.08,12.684,12.716,13.022,30827.47,31348.86,33423.4
2018-09-27,12.82,12.84,12.5,12.46,31240.88,-0.3,-2.34,12.71,12.802,13.067,30600.15,31528.73,34521.22
2018-09-26,12.75,12.97,12.8,12.64,34021.79,0.06,0.47,12.778,12.869,13.126,31337.93,31624.71,36139.75
2018-09-25,12.88,12.94,12.74,12.69,26628.79,-0.15,-1.16,12.758,12.886,13.186,32815.53,31099.1,36987.0
2018-09-21,12.64,12.89,12.89,12.6,33339.77,0.27,2.14,12.74,12.893,13.248,32164.34,31954.24,37444.65
2018-09-20,12.85,12.98,12.62,12.58,27769.51,-0.22,-1.71,12.748,12.945,13.289,31870.24,31678.64,37357.01
2018-09-19,12.6,12.94,12.84,12.44,34929.79,0.14,1.1,12.894,13.028,13.36,32457.3,31808.65,38121.9
2018-09-18,12.7,12.8,12.7,12.15,41409.79,0.05,0.4,12.96,13.085,13.421,31911.49,32446.94,39323.45
2018-09-17,12.76,12.85,12.65,12.6,23372.82,-0.28,-2.17,13.014,13.181,13.495,29382.66,32874.57,38842.16
2018-09-14,13.36,13.5,12.93,12.9,31869.31,-0.42,-3.15,13.046,13.259,13.587,31744.15,34856.09,40294.21
2018-09-13,13.28,13.39,13.35,13.1,30704.81,0.18,1.37,13.142,13.327,13.647,31487.04,35497.94,40989.19
2018-09-12,12.98,13.34,13.17,12.85,32200.74,0.2,1.54,13.162,13.331,13.671,31159.99,37513.71,41531.51
2018-09-11,12.81,13.17,12.97,12.55,28765.62,0.16,1.25,13.21,13.382,13.681,32982.39,40654.79,41455.6
2018-09-10,13.4,13.48,12.81,12.8,35180.26,-0.6,-4.47,13.348,13.485,13.725,36366.48,42874.9,41889.54
2018-09-07,13.47,13.68,13.41,13.27,30583.76,-0.04,-0.3,13.472,13.602,13.752,37968.04,42935.05,41859.26
2018-09-06,13.36,13.57,13.45,13.24,29069.56,0.04,0.3,13.512,13.633,13.762,39508.85,43035.38,41934.43
2018-09-05,13.61,13.69,13.41,13.38,41312.76,-0.25,-1.83,13.5,13.691,13.778,43867.43,44435.14,43073.16
2018-09-04,13.4,13.78,13.66,13.36,45686.08,0.23,1.71,13.554,13.757,13.822,48327.19,46199.95,43271.09
2018-09-03,13.6,13.65,13.43,13.18,43188.04,-0.18,-1.32,13.622,13.808,13.872,49383.32,44809.75,42921.92
2018-08-31,13.35,13.82,13.61,13.33,38287.79,0.22,1.64,13.732,13.914,13.931,47902.06,45732.33,43642.55
2018-08-30,13.82,13.95,13.39,13.3,50862.47,-0.29,-2.12,13.754,13.967,13.995,46561.91,46480.44,43237.08
2018-08-22,13.99,14.02,13.68,13.31,63611.58,-0.32,-2.29,13.882,14.01,14.071,45002.86,45549.31,43871.15
2018-08-21,14.05,14.06,14.0,13.83,50966.7,0.02,0.14,13.96,13.979,14.153,44072.7,42256.41,43831.57
2018-08-20,13.8,13.98,13.98,13.65,35781.78,0.26,1.9,13.994,13.965,14.214,40236.19,40904.17,45144.16
2018-08-17,14.12,14.38,13.72,13.71,31587.03,-0.31,-2.21,14.096,13.902,14.282,43562.59,40783.46,50702.02
2018-08-16,13.77,14.41,14.03,13.62,43067.21,-0.04,-0.28,14.18,13.891,14.327,46398.97,40833.48,55600.07
2018-08-15,14.15,14.55,14.07,14.02,58960.79,-0.1,-0.71,14.138,13.865,14.325,46095.75,41711.17,55573.6
2018-08-14,14.42,14.48,14.17,14.09,31784.12,-0.32,-2.21,13.998,13.886,14.317,40440.12,40342.24,55796.02
2018-08-13,13.95,14.55,14.49,13.85,52413.82,0.35,2.48,13.936,13.935,14.324,41572.16,41034.09,57440.19
2018-08-10,13.77,14.25,14.14,13.7,45768.9,0.32,2.31,13.708,13.947,14.312,38004.33,41552.77,58413.26
2018-08-09,13.43,13.97,13.82,13.28,41551.14,0.45,3.37,13.602,14.023,14.312,35267.98,39993.71,59358.42
2018-08-08,13.8,13.97,13.37,13.36,30682.63,-0.49,-3.54,13.592,14.132,14.328,37326.58,42193.0,61911.07
2018-08-07,13.35,13.9,13.86,13.35,37444.32,0.51,3.82,13.774,14.326,14.321,40244.36,45406.73,63487.7
2018-08-06,13.64,13.75,13.35,13.21,34574.64,-0.26,-1.91,13.934,14.463,14.32,40496.02,49384.15,63806.9
2018-08-03,13.82,13.97,13.61,13.55,32087.18,-0.16,-1.16,14.186,14.661,14.337,45101.21,60620.58,64310.92
2018-08-02,14.2,14.3,13.77,13.45,51844.12,-0.51,-3.57,14.444,14.762,14.326,44719.44,70366.66,65503.07
2018-08-01,14.7,14.85,14.28,14.28,45271.52,-0.38,-2.59,14.672,14.784,14.295,47059.42,69436.04,65500.14
2018-07-31,14.57,14.95,14.66,14.41,38702.64,0.05,0.34,14.878,14.748,14.266,50569.11,71249.81,65940.74
2018-07-30,14.96,14.98,14.61,14.25,57600.61,-0.29,-1.95,14.992,14.712,14.237,58272.28,73846.29,67499.81
2018-07-27,14.87,15.04,14.9,14.8,30178.3,-0.01,-0.07,15.136,14.676,14.191,76139.94,75273.74,67772.01
2018-07-26,15.35,15.35,14.91,14.8,63544.04,-0.4,-2.61,15.08,14.601,14.15,96013.88,78723.12,70306.01
2018-07-25,15.26,15.45,15.31,15.11,62819.94,0.08,0.53,14.896,14.523,14.073,91812.66,81629.14,69048.8
2018-07-24,15.19,15.36,15.23,15.02,77218.49,-0.1,-0.65,14.618,14.316,13.985,91930.51,81568.67,67717.14
2018-07-23,14.46,15.5,15.33,14.45,146938.94,0.71,4.86,14.432,14.176,13.909,89420.31,78229.65,66607.94
2018-07-20,13.95,14.7,14.62,13.84,129548.0,0.63,4.5,14.216,14.013,13.81,74407.54,68001.26,61179.47
2018-07-19,13.99,14.15,13.99,13.84,42537.92,0.07,0.5,14.122,13.889,13.745,61432.36,60639.48,56440.64
2018-07-18,14.35,14.36,13.92,13.9,63409.21,-0.38,-2.66,14.15,13.805,13.699,71445.62,61564.24,57219.4
2018-07-17,14.17,14.3,14.3,13.96,64667.46,0.05,0.35,14.014,13.783,13.684,71206.83,60631.67,56838.42
2018-07-16,14.17,14.37,14.25,14.06,71875.11,0.1,0.71,13.92,13.762,13.624,67038.99,61153.33,57411.71
2018-07-13,14.1,14.3,14.15,13.94,64672.1,0.02,0.14,13.81,13.706,13.63,61594.98,60270.27,58275.45
2018-07-12,13.28,14.36,14.13,13.28,92604.22,0.89,6.72,13.656,13.699,13.642,59846.6,61888.9,56903.47
2018-07-11,13.69,13.69,13.24,13.0,62215.24,-0.59,-4.27,13.46,13.623,13.658,51682.86,56468.46,55304.42
2018-07-10,13.74,13.88,13.83,13.64,43828.28,0.13,0.95,13.552,13.653,13.713,50056.51,53865.61,54122.85
2018-07-09,13.41,13.7,13.7,13.41,44655.05,0.32,2.39,13.604,13.642,13.729,55267.67,54986.23,53388.94
2018-07-06,13.26,13.64,13.38,12.99,55930.19,0.23,1.75,13.602,13.607,13.765,58945.56,54357.69,53558.09
2018-07-05,13.57,13.88,13.15,13.1,51785.52,-0.55,-4.01,13.742,13.601,13.819,63931.2,52241.8,52313.04
2018-07-04,14.0,14.18,13.7,13.6,54083.53,-0.39,-2.77,13.786,13.593,13.887,61254.06,52874.56,51442.81
2018-07-03,13.7,14.18,14.09,13.62,69884.07,0.4,2.92,13.754,13.584,13.935,57674.71,53045.17,51080.47
2018-07-02,14.11,14.11,13.69,13.55,63044.49,-0.39,-2.77,13.68,13.485,13.945,54704.8,53670.09,49244.6
2018-06-29,13.49,14.1,14.08,13.32,80858.4,0.71,5.31,13.612,13.553,13.967,49769.82,56280.63,48482.08
2018-06-28,13.55,13.81,13.37,13.36,38399.83,-0.17,-1.26,13.46,13.585,13.978,40552.39,51918.03,48209.68
2018-06-27,13.77,13.84,13.54,13.53,36186.78,-0.18,-1.31,13.4,13.693,14.023,44495.05,54140.38,48759.16
2018-06-26,13.17,13.88,13.72,13.06,55034.48,0.37,2.77,13.414,13.773,14.102,48415.62,54380.1,49314.47
2018-06-25,13.5,13.7,13.35,13.27,38369.6,0.03,0.23,13.29,13.815,14.198,52635.38,51791.66,48432.57
2018-06-22,13.07,13.44,13.32,13.01,34771.26,0.25,1.91,13.494,13.922,14.308,62791.44,52758.49,48791.57
2018-06-21,13.53,13.79,13.07,13.0,58113.15,-0.54,-3.97,13.71,14.037,14.427,63283.68,52384.28,50319.12
