date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.3,15.8,15.7,15.16,4825.4,0.47,3.09,15.584,15.532,15.857,4564.57,4945.71,6623.66
2019-05-20,15.42,15.42,15.23,14.76,5067.4,-0.02,-0.13,15.558,15.477,15.923,4463.38,5394.17,6649.16
2019-05-17,16.0,16.09,15.25,15.25,5740.49,-0.65,-4.09,15.65,15.429,16.018,4345.5,6037.28,6696.74
2019-05-16,15.92,16.22,15.9,15.75,3321.56,0.06,0.38,15.716,15.48,16.101,4368.77,6057.73,6814.87
2019-05-15,15.6,15.95,15.84,15.6,3868.02,0.27,1.73,15.602,15.46,16.14,4829.66,6605.06,6970.79
2019-05-14,15.47,15.95,15.57,15.3,4319.41,-0.12,-0.77,15.48,15.479,16.197,5326.85,7003.01,7055.84
2019-05-13,15.55,15.76,15.69,15.35,4478.02,0.11,0.71,15.396,15.573,16.267,6324.97,7835.68,7219.16
2019-05-10,15.32,15.65,15.58,15.17,5856.84,0.25,1.63,15.208,15.704,16.342,7729.06,8141.45,7414.07
2019-05-09,15.12,15.46,15.33,14.92,5626.0,0.1,0.66,15.244,15.807,16.43,7746.7,8247.01,7587.58
2019-05-08,14.91,15.5,15.23,14.75,6354.0,0.08,0.53,15.318,15.983,16.531,8380.47,8306.81,8048.63
2019-05-07,14.88,15.19,15.15,14.47,9310.0,0.4,2.71,15.478,16.182,16.64,8679.16,8301.61,8352.47
2019-05-06,15.5,15.66,14.75,14.3,11498.48,-1.01,-6.41,15.75,16.369,16.737,9346.38,7904.15,8318.91
2019-04-30,15.53,16.07,15.76,15.53,5945.0,0.06,0.38,16.2,16.607,16.844,8553.84,7356.2,8109.99
2019-04-29,16.14,16.32,15.7,15.66,8794.87,-0.33,-2.06,16.37,16.721,16.904,8747.32,7572.0,8207.26
2019-04-26,16.36,16.55,16.03,16.03,7847.44,-0.48,-2.91,16.648,16.819,16.947,8233.15,7336.51,8137.62
2019-04-25,17.0,17.23,16.51,16.5,12646.13,-0.49,-2.88,16.886,16.914,16.956,7924.06,7108.66,8085.8
2019-04-24,16.64,17.14,17.0,16.64,7535.74,0.39,2.35,16.988,16.961,16.954,6461.92,6602.65,7810.69
2019-04-23,17.09,17.16,16.61,16.5,6912.42,-0.48,-2.81,17.014,16.979,16.917,6158.56,6686.68,7959.95
2019-04-22,17.22,17.34,17.09,16.96,6224.0,-0.13,-0.76,17.072,17.053,16.923,6396.69,6928.15,8015.83
2019-04-19,17.02,17.25,17.22,16.91,6302.0,0.2,1.18,16.99,17.079,16.918,6439.87,7790.46,8210.03
2019-04-18,17.11,17.25,17.02,16.99,5335.42,-0.11,-0.64,16.942,17.097,16.904,6293.27,8403.34,8660.0
2019-04-17,16.83,17.15,17.13,16.83,6018.96,0.23,1.36,16.934,17.105,16.908,6743.39,8733.68,11027.5
2019-04-16,16.77,16.96,16.9,16.2,8103.06,0.22,1.32,16.944,17.081,16.951,7214.81,8863.78,12089.07
2019-04-15,17.03,17.28,16.68,16.65,6439.91,-0.3,-1.77,17.034,17.086,16.948,7459.61,8842.52,12457.13
2019-04-12,16.9,17.15,16.98,16.9,5569.0,0.0,0.0,17.168,17.075,16.933,9141.04,8938.73,12698.79
2019-04-11,17.22,17.33,16.98,16.93,7586.0,-0.2,-1.16,17.252,16.997,16.883,10513.4,9062.93,13041.15
2019-04-10,17.36,17.36,17.18,17.05,8376.06,-0.17,-0.98,17.276,16.946,16.84,10723.97,9018.73,13236.62
2019-04-09,17.29,17.4,17.35,16.93,9327.1,0.0,0.0,17.218,16.854,16.787,10512.76,9233.22,13472.92
2019-04-08,17.44,17.93,17.35,17.2,14847.06,-0.05,-0.29,17.138,16.792,16.721,10225.42,9103.51,13528.88
2019-04-04,17.19,17.45,17.4,17.06,12430.8,0.3,1.75,16.982,16.757,16.615,8736.41,8629.61,13474.24
2019-04-03,17.03,17.22,17.1,16.89,8638.82,0.21,1.24,16.742,16.71,16.564,7612.45,8916.67,13796.36
2019-04-02,17.05,17.24,16.89,16.83,7320.0,-0.06,-0.35,16.616,16.71,16.527,7313.49,13321.33,14537.31
2019-04-01,16.68,17.04,16.95,16.68,7890.42,0.38,2.29,16.49,16.82,16.461,7953.69,15314.35,14545.9
