date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.93,10.04,10.03,9.91,18942.0,0.11,1.11,10.024,10.01,10.29,21862.49,23269.88,40661.58
2019-05-20,9.9,9.99,9.92,9.82,16197.3,0.01,0.1,10.01,10.009,10.337,21079.1,24192.42,42323.83
2019-05-17,10.15,10.16,9.91,9.89,26564.61,-0.25,-2.46,10.03,10.011,10.395,21905.84,28197.08,47067.91
2019-05-16,10.09,10.18,10.16,10.06,24523.46,0.06,0.59,10.07,10.065,10.451,23899.87,28155.97,49083.21
2019-05-15,10.03,10.14,10.1,9.99,23085.06,0.14,1.41,10.026,10.084,10.487,22938.47,30207.95,51194.03
2019-05-14,9.96,10.01,9.96,9.94,15025.05,-0.06,-0.6,9.996,10.123,10.531,24677.28,32446.73,52426.54
2019-05-13,10.06,10.07,10.02,9.98,20331.0,-0.09,-0.89,10.008,10.185,10.586,27305.75,36670.24,55083.99
2019-05-10,9.95,10.15,10.11,9.95,36534.76,0.17,1.71,9.992,10.272,10.639,34488.32,39662.81,56746.83
2019-05-09,9.9,9.97,9.94,9.89,19716.5,-0.01,-0.1,10.06,10.342,10.687,32412.08,41830.65,58943.08
2019-05-08,9.9,10.03,9.95,9.8,31779.1,-0.07,-0.7,10.142,10.441,10.749,37477.43,50498.24,65424.83
2019-05-07,9.97,10.08,10.02,9.88,28167.4,0.08,0.81,10.25,10.57,10.808,40216.17,58053.27,69727.87
2019-05-06,10.37,10.37,9.94,9.85,56243.84,-0.51,-4.88,10.362,10.664,10.856,46034.72,60455.23,73319.24
2019-04-30,10.37,10.5,10.45,10.32,26153.54,0.1,0.97,10.552,10.778,10.902,44837.31,65938.74,74341.6
2019-04-29,10.51,10.53,10.35,10.33,45043.27,-0.14,-1.33,10.624,10.837,10.924,51249.23,70010.45,77466.91
2019-04-26,10.58,10.63,10.49,10.46,45472.81,-0.09,-0.85,10.74,10.89,10.94,63519.06,72180.1,78009.87
2019-04-25,10.86,10.86,10.58,10.56,57260.13,-0.31,-2.85,10.89,10.939,10.936,75890.36,72406.35,77693.55
2019-04-24,10.83,10.91,10.89,10.73,50256.79,0.08,0.74,10.966,10.986,10.935,74875.73,73497.74,76544.81
2019-04-23,10.91,11.0,10.81,10.8,58213.16,-0.12,-1.1,11.004,11.005,10.917,87040.17,73830.85,76551.13
