date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.1,13.77,13.75,13.05,8626.63,0.64,4.88,16.052,17.53,18.792,7952.37,6248.49,6681.88
2019-05-20,13.7,13.7,13.11,12.8,10826.92,-0.59,-4.31,17.182,17.976,19.17,6949.81,5953.31,6530.15
2019-05-17,14.16,14.36,13.7,13.51,7458.11,-0.34,-2.42,18.474,18.457,19.587,5903.19,5835.92,6381.08
2019-05-16,19.59,20.17,19.98,19.59,7406.01,0.26,1.32,19.566,19.035,19.971,5520.13,5569.68,6410.64
2019-05-15,19.5,19.79,19.72,19.43,5444.19,0.32,1.65,19.276,18.957,20.027,4801.97,5802.94,6493.1
2019-05-14,19.2,19.58,19.4,19.15,3613.82,-0.17,-0.87,19.008,19.042,20.101,4544.61,5825.2,6576.77
2019-05-13,19.28,19.71,19.57,19.06,5593.82,0.41,2.14,18.77,19.127,20.189,4956.8,6211.43,6947.45
2019-05-10,18.55,19.32,19.16,18.5,5542.8,0.63,3.4,18.44,19.317,20.309,5768.64,6478.18,7144.33
2019-05-09,18.37,18.88,18.53,18.25,3815.2,0.15,0.82,18.504,19.472,20.443,5619.24,6489.26,7311.96
2019-05-08,17.83,18.62,18.38,17.83,4157.4,0.17,0.93,18.638,19.734,20.605,6803.91,6816.86,7887.39
2019-05-07,17.88,18.33,18.21,17.7,5674.8,0.29,1.62,19.076,20.054,20.781,7105.79,7115.26,8575.29
2019-05-06,19.0,19.35,17.92,17.68,9653.0,-1.56,-8.01,19.484,20.364,20.934,7466.06,7107.0,8883.17
2019-04-30,19.35,19.72,19.48,19.22,4795.8,0.28,1.46,20.194,20.716,21.106,7187.72,6926.24,9328.83
2019-04-29,20.57,20.92,19.2,19.17,9738.55,-1.37,-6.66,20.44,20.907,21.183,7359.28,7251.6,10312.79
2019-04-26,20.1,20.93,20.57,20.1,5666.8,0.32,1.58,20.83,21.096,21.213,6829.81,7183.25,10538.16
2019-04-25,21.21,21.35,20.25,20.02,7476.15,-1.22,-5.68,21.032,21.159,21.172,7124.73,7328.34,10749.76
2019-04-24,20.74,21.49,21.47,20.68,8261.3,0.76,3.67,21.244,21.25,21.166,6747.94,7683.47,10829.71
2019-04-23,20.97,21.24,20.71,20.63,5653.6,-0.44,-2.08,21.238,21.301,21.086,6664.77,7810.47,11123.12
2019-04-22,21.45,21.58,21.15,20.92,7091.2,-0.43,-1.99,21.374,21.414,21.083,7143.92,8134.66,11817.4
2019-04-19,21.47,21.59,21.58,21.01,7141.42,0.27,1.27,21.362,21.476,21.084,7536.69,8957.91,13116.83
2019-04-18,21.46,21.66,21.31,21.21,5592.2,-0.13,-0.61,21.286,21.508,21.008,7531.94,10035.31,13277.55
2019-04-17,21.16,21.81,21.44,21.03,7845.41,0.05,0.23,21.256,21.503,20.932,8619.0,10659.34,13432.9
2019-04-16,21.0,21.42,21.39,20.62,8049.39,0.3,1.42,21.364,21.495,20.853,8956.18,11731.42,13397.27
2019-04-15,21.68,21.94,21.09,21.05,9055.05,-0.11,-0.52,21.454,21.458,20.772,9125.39,13373.98,13397.65
2019-04-12,21.43,21.5,21.2,21.03,7117.65,0.04,0.19,21.59,21.329,20.686,10379.13,13893.06,13349.2
2019-04-11,21.98,22.17,21.16,21.16,11027.52,-0.82,-3.73,21.73,21.184,20.58,12538.68,14171.17,13460.16
2019-04-10,21.84,22.19,21.98,21.68,9531.29,0.14,0.64,21.75,21.082,20.497,12699.68,13975.94,13431.92
2019-04-09,21.77,21.88,21.84,21.35,8895.44,0.07,0.32,21.626,20.871,20.391,14506.66,14435.77,13725.86
2019-04-08,22.18,22.55,21.77,21.42,15323.76,-0.13,-0.59,21.462,20.751,20.291,17622.57,15500.15,14195.22
2019-04-04,21.26,22.2,21.9,21.21,17915.39,0.64,3.01,21.068,20.691,20.174,17407.0,17275.74,14878.62
2019-04-03,21.18,21.33,21.26,20.36,11832.52,-0.1,-0.47,20.638,20.508,20.092,15803.67,16519.79,14843.1
2019-04-02,21.22,21.51,21.36,20.65,18566.17,0.34,1.62,20.414,20.36,20.002,15252.19,16206.46,14849.26
2019-04-01,19.98,21.78,21.02,19.9,24475.0,1.22,6.16,20.116,20.21,19.893,14364.89,15063.11,14556.64
2019-03-29,19.85,20.08,19.8,17.79,14245.9,0.05,0.25,20.04,20.086,19.778,13377.72,13421.31,14094.5
2019-03-28,20.31,20.55,19.75,19.75,9898.75,-0.39,-1.94,20.314,20.042,19.731,17144.48,12805.33,14023.8
2019-03-27,19.88,20.15,20.14,19.02,9075.15,0.27,1.36,20.378,19.975,19.683,17235.91,12749.15,13927.88
2019-03-26,20.53,20.62,19.87,19.8,14129.63,-0.77,-3.73,20.306,19.912,19.596,17160.72,12887.9,13961.89
2019-03-25,20.95,20.97,20.64,20.25,19539.18,-0.53,-2.5,20.304,19.91,19.534,15761.34,13015.96,13979.26
2019-03-22,20.49,21.88,21.17,20.49,33079.68,1.1,5.48,20.132,19.831,19.429,13464.9,12890.3,13626.45
2019-03-21,19.9,20.18,20.07,19.8,10355.93,0.29,1.47,19.77,19.657,19.273,8466.17,12481.5,12368.49
2019-03-20,19.86,20.06,19.78,19.42,8699.2,-0.08,-0.4,19.572,19.675,19.155,8262.38,13166.4,12310.7
2019-03-19,19.78,19.96,19.86,19.7,7132.7,0.08,0.4,19.518,19.643,19.052,8615.08,13492.06,12181.41
2019-03-18,19.39,19.8,19.78,19.25,8057.0,0.42,2.17,19.516,19.576,18.943,10270.58,14050.16,12241.72
2019-03-15,19.08,19.38,19.36,19.04,8086.04,0.28,1.47,19.53,19.469,18.837,12315.7,14767.69,12256.06
2019-03-14,19.69,19.69,19.08,18.82,9336.94,-0.43,-2.2,19.544,19.419,18.732,16496.83,15242.28,12086.98
2019-03-13,19.85,20.25,19.51,19.43,10462.7,-0.34,-1.71,19.778,19.391,18.647,18070.42,15106.61,12000.02
2019-03-12,19.83,20.13,19.85,19.56,15410.2,0.0,0.0,19.768,19.28,18.53,18369.04,15035.88,11778.9
2019-03-11,19.41,19.94,19.85,18.51,18282.6,0.42,2.16,19.636,19.158,18.382,17829.75,14942.57,11192.38
2019-03-08,21.3,21.3,19.43,19.4,28991.72,-0.82,-4.05,19.408,19.027,18.226,17219.68,14362.6,10437.24
2019-03-07,19.55,20.33,20.25,19.35,17204.9,0.79,4.06,19.294,18.888,18.077,13987.73,12255.47,9194.74
2019-03-06,19.2,19.47,19.46,19.0,11955.77,0.27,1.41,19.004,18.634,17.874,12142.8,11455.0,8515.07
2019-03-05,18.63,19.3,19.19,18.62,12713.76,0.48,2.56,18.792,18.46,17.715,11702.73,10870.77,8048.38
2019-03-04,18.83,19.1,18.71,18.5,15232.23,-0.15,-0.8,18.68,18.31,17.575,12055.39,10433.28,7654.45
