date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,7.39,7.46,7.3,7.27,86503.92,-0.04,-0.55,7.482,7.608,7.499,88882.48,114653.57,118530.3
2019-04-12,7.51,7.53,7.34,7.29,94517.56,-0.17,-2.26,7.55,7.63,7.484,99632.33,117321.25,118671.93
2019-04-11,7.56,7.61,7.51,7.48,76513.02,-0.12,-1.57,7.642,7.63,7.457,104393.45,116878.79,117548.22
2019-04-10,7.61,7.63,7.63,7.44,107306.7,0.0,0.0,7.694,7.631,7.427,109835.2,120372.17,117729.66
2019-04-09,7.6,7.69,7.63,7.54,79571.2,-0.01,-0.13,7.712,7.6,7.395,116339.1,121494.98,118014.5
2019-04-08,7.84,7.86,7.64,7.52,140253.19,-0.16,-2.05,7.734,7.595,7.359,140424.66,127990.0,117467.91
2019-04-04,7.77,7.81,7.8,7.67,118323.13,0.03,0.39,7.71,7.599,7.309,135010.17,138629.81,115572.38
2019-04-03,7.66,7.77,7.77,7.61,103721.77,0.05,0.65,7.618,7.551,7.271,129364.12,136831.3,114184.54
2019-04-02,7.72,7.83,7.72,7.66,139826.19,-0.02,-0.26,7.568,7.512,7.232,130909.14,137784.99,115314.78
2019-04-01,7.52,7.79,7.74,7.45,199999.0,0.22,2.93,7.488,7.449,7.184,126650.86,132453.31,111670.26
2019-03-29,7.36,7.56,7.52,7.19,113180.74,0.18,2.45,7.456,7.39,7.133,115555.35,122407.04,105934.58
2019-03-28,7.43,7.54,7.34,7.3,90092.91,-0.18,-2.39,7.488,7.338,7.088,142249.44,120022.61,102865.11
2019-03-27,7.33,7.56,7.52,7.22,111446.87,0.2,2.73,7.484,7.283,7.055,144298.48,118217.66,100651.21
2019-03-26,7.53,7.6,7.32,7.21,118534.76,-0.26,-3.43,7.456,7.223,7.014,144660.83,115087.16,98428.99
2019-03-25,7.51,7.69,7.58,7.41,144521.45,-0.1,-1.3,7.41,7.189,6.986,138255.77,114534.03,96828.98
2019-03-22,7.32,7.7,7.68,7.28,246651.23,0.36,4.92,7.324,7.123,6.942,129258.73,106945.82,94531.11
2019-03-21,7.28,7.41,7.32,7.24,100338.1,-0.06,-0.81,7.188,7.019,6.882,97795.77,92514.96,83487.15
2019-03-20,7.07,7.47,7.38,7.0,113258.63,0.29,4.09,7.082,6.991,6.836,92136.83,91537.78,80393.49
2019-03-19,7.16,7.16,7.09,7.0,86509.42,-0.06,-0.84,6.99,6.951,6.79,85513.48,92844.57,76268.8
2019-03-18,6.98,7.15,7.15,6.97,99536.25,0.15,2.14,6.968,6.919,6.758,90812.29,90887.21,73901.03
2019-03-15,6.81,7.01,7.0,6.8,89336.47,0.21,3.09,6.922,6.875,6.726,84632.92,89462.13,71121.37
2019-03-14,6.9,6.97,6.79,6.74,72043.4,-0.13,-1.88,6.85,6.838,6.692,87234.14,85707.6,68354.12
2019-03-13,6.97,7.05,6.92,6.9,80141.85,-0.06,-0.86,6.9,6.826,6.676,90938.72,83084.76,66911.8
2019-03-12,6.94,7.14,6.98,6.89,113003.5,0.06,0.87,6.912,6.804,6.649,100175.67,81770.82,65488.63
2019-03-11,6.64,6.93,6.92,6.63,68639.39,0.28,4.22,6.87,6.782,6.617,90962.12,79123.93,62380.97
2019-03-08,6.94,6.98,6.64,6.63,102342.54,-0.4,-5.68,6.828,6.761,6.583,94291.33,82116.39,61003.15
2019-03-07,6.99,7.05,7.04,6.9,90566.34,0.06,0.86,6.826,6.745,6.559,84181.07,74459.34,57335.4
2019-03-06,6.79,7.04,6.98,6.76,126326.57,0.21,3.1,6.752,6.681,6.509,75230.8,69249.2,53947.94
2019-03-05,6.68,6.77,6.77,6.64,66935.76,0.06,0.89,6.696,6.628,6.462,63365.97,59693.03,48795.82
2019-03-04,6.65,6.8,6.71,6.63,85285.45,0.08,1.21,6.694,6.597,6.428,67285.73,56914.86,46665.67
2019-03-01,6.67,6.69,6.63,6.54,51791.24,-0.04,-0.6,6.694,6.576,6.401,69941.44,52780.61,43876.18
2019-02-28,6.68,6.76,6.67,6.64,45815.0,-0.03,-0.45,6.664,6.546,6.383,64737.6,51000.63,43466.95
2019-02-27,6.7,6.81,6.7,6.6,67002.4,-0.06,-0.89,6.61,6.525,6.358,63267.59,50738.84,42643.85
2019-02-26,6.68,6.84,6.76,6.61,86534.58,0.05,0.74,6.56,6.494,6.33,56020.09,49206.43,40671.08
2019-02-25,6.52,6.72,6.71,6.5,98564.0,0.23,3.55,6.5,6.451,6.296,46543.99,45638.02,37907.57
2019-02-22,6.41,6.48,6.48,6.38,25772.02,0.08,1.25,6.458,6.405,6.265,35619.77,39889.91,35043.02
2019-02-21,6.45,6.49,6.4,6.38,38464.93,-0.05,-0.78,6.428,6.373,6.249,37263.65,40211.46,35675.79
2019-02-20,6.46,6.47,6.45,6.38,30764.93,-0.01,-0.15,6.44,6.337,6.23,38210.09,38646.69,35300.29
2019-02-19,6.5,6.53,6.46,6.38,39154.06,-0.04,-0.61,6.428,6.295,6.211,42392.77,37898.62,35199.25
2019-02-18,6.37,6.53,6.5,6.35,43942.9,0.17,2.69,6.402,6.258,6.191,44732.05,36416.49,35469.44
2019-02-15,6.46,6.48,6.33,6.29,33991.44,-0.13,-2.01,6.352,6.226,6.163,44160.06,34971.76,34175.8
2019-02-14,6.37,6.52,6.46,6.34,43197.12,0.07,1.09,6.318,6.219,6.143,43159.27,35933.27,33238.89
2019-02-13,6.3,6.47,6.39,6.27,51678.34,0.06,0.95,6.234,6.19,6.114,39083.29,34548.87,31901.94
2019-02-12,6.25,6.43,6.33,6.18,50850.44,0.08,1.28,6.162,6.166,6.09,33404.46,32135.74,31297.55
2019-02-11,6.17,6.3,6.25,6.12,41082.94,0.09,1.46,6.114,6.14,6.067,28100.93,30177.12,29767.21
2019-02-01,6.04,6.22,6.16,6.03,28987.5,0.12,1.99,6.1,6.125,6.048,25783.46,30196.13,30103.82
2019-01-31,6.05,6.13,6.04,5.98,22817.22,0.01,0.17,6.12,6.124,6.026,28707.28,31140.12,29918.51
2019-01-30,6.1,6.13,6.03,6.01,23284.22,-0.06,-0.98,6.146,6.122,6.006,30014.45,31953.89,29723.17
2019-01-29,6.16,6.19,6.09,6.0,24332.75,-0.09,-1.46,6.17,6.126,5.988,30867.01,32499.89,29915.96
2019-01-28,6.28,6.29,6.18,6.15,29495.59,-0.08,-1.28,6.166,6.123,5.966,32253.32,34522.4,29854.41
2019-01-25,6.19,6.3,6.26,6.16,43606.62,0.09,1.46,6.15,6.099,5.942,34608.81,33379.84,29649.95
2019-01-24,6.13,6.23,6.17,6.12,29353.09,0.02,0.33,6.128,6.066,5.916,33572.96,30544.51,28301.39
2019-01-23,6.07,6.16,6.15,6.06,27547.0,0.08,1.32,6.098,6.038,5.895,33893.33,29255.0,27962.1
2019-01-22,6.1,6.13,6.07,6.05,31264.29,-0.03,-0.49,6.082,6.013,5.876,34132.77,30459.36,27468.43
2019-01-21,6.15,6.17,6.1,6.04,41273.05,-0.05,-0.81,6.08,5.993,5.857,36791.48,29357.3,26802.06
2019-01-18,6.02,6.15,6.15,6.02,38427.38,0.13,2.16,6.048,5.97,5.842,32150.87,30011.51,25756.31
2019-01-17,6.07,6.12,6.02,6.01,30954.94,-0.05,-0.82,6.004,5.928,5.824,27516.06,28696.89,24414.64
2019-01-16,6.08,6.1,6.07,6.04,28744.2,0.01,0.17,5.978,5.889,5.814,24616.67,27492.45,23512.59
2019-01-15,5.95,6.09,6.06,5.92,44557.85,0.12,2.02,5.944,5.849,5.801,26785.95,27332.03,22854.53
2019-01-14,5.93,5.97,5.94,5.9,18070.0,0.01,0.17,5.906,5.809,5.79,21923.11,25186.42,21743.24
2019-01-11,5.89,5.95,5.93,5.86,15253.3,0.04,0.68,5.892,5.785,5.789,27872.14,25920.05,21866.14
2019-01-10,5.89,5.92,5.89,5.85,16458.0,-0.01,-0.17,5.852,5.766,5.786,29877.72,26058.27,21848.17
2019-01-09,5.87,5.98,5.9,5.86,39590.61,0.03,0.51,5.8,5.751,5.783,30368.22,26669.19,22193.08
2019-01-08,5.85,5.88,5.87,5.82,20243.64,0.0,0.0,5.754,5.738,5.778,27878.1,24477.49,21319.01
2019-01-07,5.75,5.88,5.87,5.69,47815.17,0.14,2.44,5.712,5.721,5.779,28449.74,24246.83,21724.75
2019-01-04,5.6,5.75,5.73,5.56,25281.2,0.1,1.78,5.678,5.713,5.781,23967.96,21501.11,21416.38
2019-01-03,5.68,5.71,5.63,5.61,18910.48,-0.04,-0.7,5.68,5.719,5.798,22238.82,20132.39,22750.01
2019-01-02,5.67,5.7,5.67,5.62,27140.01,0.01,0.18,5.702,5.738,5.825,22970.17,19532.74,23491.86
2018-12-28,5.73,5.73,5.66,5.61,23101.83,-0.04,-0.7,5.722,5.752,5.846,21076.89,18377.04,23948.87
2018-12-27,5.83,5.85,5.7,5.68,25406.3,-0.04,-0.7,5.73,5.771,5.858,20043.92,18300.05,24118.88
2018-12-26,5.74,5.76,5.74,5.71,16635.49,0.0,0.0,5.748,5.792,5.871,19034.26,17812.22,23902.26
2018-12-25,5.75,5.75,5.74,5.64,22567.2,-0.03,-0.52,5.758,5.805,5.889,18025.95,17638.08,23998.59
2018-12-24,5.69,5.78,5.77,5.69,17673.62,0.07,1.23,5.774,5.815,5.903,16095.31,17716.97,23608.67
2018-12-21,5.75,5.78,5.7,5.68,17937.0,-0.09,-1.55,5.782,5.818,5.913,15677.19,18160.52,23640.32
2018-12-20,5.79,5.81,5.79,5.76,20358.0,0.0,0.0,5.812,5.837,5.927,16556.19,19202.68,24449.69
2018-12-19,5.82,5.85,5.79,5.77,11593.93,-0.03,-0.52,5.836,5.849,5.951,16590.19,21331.64,24489.27
2018-12-18,5.78,5.84,5.82,5.76,12914.0,0.01,0.17,5.852,5.877,5.973,17250.2,25367.63,25206.26
2018-12-17,5.81,5.85,5.81,5.77,15583.0,-0.04,-0.68,5.856,5.912,5.993,19338.64,27450.98,26550.26
2018-12-14,5.9,5.94,5.85,5.84,22332.0,-0.06,-1.01,5.854,5.94,6.021,20643.85,29520.71,27223.95
2018-12-13,5.87,5.95,5.91,5.83,20528.0,0.04,0.68,5.862,5.945,6.046,21849.16,29937.71,27671.78
2018-12-12,5.84,5.87,5.87,5.82,14894.01,0.03,0.51,5.862,5.949,6.063,26073.09,29992.3,27834.88
2018-12-11,5.82,5.84,5.84,5.79,23356.18,0.04,0.69,5.902,5.972,6.079,33485.06,30359.1,29380.43
2018-12-10,5.87,5.87,5.8,5.8,22109.08,-0.09,-1.53,5.968,5.99,6.097,35563.32,29500.36,31196.24
2018-12-07,5.92,5.93,5.89,5.86,28358.55,-0.02,-0.34,6.026,6.008,6.111,38397.56,29120.12,33005.68
2018-12-06,6.04,6.05,5.91,5.88,41647.63,-0.16,-2.64,6.028,6.017,6.109,38026.25,29696.71,33131.95
2018-12-05,6.1,6.12,6.07,6.04,51953.88,-0.1,-1.62,6.036,6.052,6.105,33911.52,27646.9,32542.02
2018-12-04,6.11,6.17,6.17,6.08,33747.45,0.08,1.31,6.042,6.069,6.093,27233.14,25044.88,32772.71
2018-12-03,5.99,6.14,6.09,5.99,36280.31,0.19,3.22,6.012,6.073,6.079,23437.4,25649.54,32384.28
2018-11-30,5.96,5.97,5.9,5.82,26502.0,-0.05,-0.84,5.99,6.102,6.07,19842.68,24927.18,32605.91
2018-11-29,6.12,6.13,5.95,5.95,21073.95,-0.15,-2.46,6.006,6.147,6.071,21367.17,25405.84,33442.05
2018-11-28,6.0,6.1,6.1,5.94,18562.0,0.08,1.33,6.068,6.177,6.062,21382.27,25677.46,34293.4
2018-11-27,6.0,6.04,6.02,5.96,14768.76,0.04,0.67,6.096,6.185,6.043,22856.62,28401.75,35530.37
2018-11-26,5.98,6.03,5.98,5.94,18306.68,0.0,0.0,6.134,6.203,6.026,27861.68,32892.11,36451.09
2018-11-23,6.26,6.26,5.98,5.95,34124.47,-0.28,-4.47,6.214,6.214,6.007,30011.69,36891.24,37071.5
2018-11-22,6.27,6.28,6.26,6.17,21149.45,0.02,0.32,6.288,6.201,5.994,29444.52,36567.19,37523.83
2018-11-21,6.19,6.24,6.24,6.11,25933.74,0.03,0.48,6.286,6.158,5.959,29972.65,37437.15,37737.92
2018-11-20,6.35,6.38,6.21,6.16,39794.04,-0.17,-2.67,6.274,6.116,5.927,33946.88,40500.54,38000.15
2018-11-19,6.35,6.44,6.38,6.3,29056.74,0.03,0.47,6.272,6.084,5.895,37922.55,39119.02,37583.93
2018-11-16,6.25,6.39,6.35,6.22,31288.61,0.1,1.6,6.214,6.037,5.859,43770.79,40284.63,39133.15
2018-11-15,6.18,6.27,6.25,6.16,23790.12,0.07,1.13,6.114,5.995,5.814,43689.87,41478.25,38832.92
2018-11-14,6.29,6.3,6.18,6.15,45804.9,-0.02,-0.32,6.03,5.946,5.771,44901.64,42909.33,38700.08
2018-11-13,6.0,6.27,6.2,5.98,59672.39,0.11,1.81,5.958,5.9,5.738,47054.19,42658.98,37366.73
2018-11-12,5.88,6.1,6.09,5.85,58297.95,0.24,4.1,5.896,5.849,5.703,40315.48,40010.06,35392.21
2018-11-09,5.83,5.9,5.85,5.8,30883.97,0.02,0.34,5.86,5.8,5.676,36798.47,37251.75,33990.65
2018-11-08,5.85,5.9,5.83,5.8,29849.0,0.01,0.17,5.876,5.786,5.665,39266.64,38480.48,34314.36
2018-11-07,5.9,5.92,5.82,5.79,56567.63,-0.07,-1.19,5.862,5.76,5.661,40917.02,38038.68,35961.91
2018-11-06,5.88,5.91,5.89,5.85,25978.84,-0.02,-0.34,5.842,5.737,5.68,38263.78,35499.76,34246.23
2018-11-05,5.89,5.95,5.91,5.83,40712.93,-0.02,-0.34,5.802,5.705,5.699,39704.64,36048.85,34354.34
2018-11-02,5.78,5.94,5.93,5.78,43224.78,0.17,2.95,5.74,5.681,5.717,37705.03,37981.68,35569.6
2018-11-01,5.72,5.84,5.76,5.72,38100.94,0.04,0.7,5.696,5.633,5.754,37694.32,36187.58,35274.65
2018-10-31,5.69,5.78,5.72,5.68,43301.41,0.03,0.53,5.658,5.595,5.793,35160.34,34490.82,35479.21
2018-10-30,5.56,5.71,5.69,5.55,33183.16,0.09,1.61,5.632,5.575,5.84,32735.73,32074.48,35832.47
2018-10-29,5.68,5.71,5.6,5.57,30714.84,-0.11,-1.93,5.608,5.556,5.887,32393.05,30774.37,36521.03
2018-10-26,5.59,5.75,5.71,5.59,43171.23,0.14,2.51,5.622,5.551,5.945,38258.32,30729.55,37884.56
2018-10-25,5.49,5.58,5.57,5.41,25431.08,-0.02,-0.36,5.57,5.544,5.994,34680.85,30148.25,37721.3
2018-10-24,5.56,5.61,5.59,5.5,31178.35,0.02,0.36,5.532,5.562,6.048,33821.29,33885.14,38715.52
2018-10-23,5.62,5.66,5.57,5.53,31469.75,-0.1,-1.76,5.518,5.623,6.099,31413.23,32992.71,39440.52
2018-10-22,5.47,5.72,5.67,5.45,60041.21,0.22,4.04,5.504,5.692,6.144,29155.68,32659.83,39265.7
2018-10-19,5.32,5.47,5.45,5.29,25283.86,0.07,1.3,5.48,5.753,6.188,23200.78,33157.52,37967.99
2018-10-18,5.51,5.51,5.38,5.38,21133.3,-0.14,-2.54,5.518,5.875,6.243,25615.65,34361.71,37995.25
2018-10-17,5.53,5.56,5.52,5.48,19138.04,0.02,0.36,5.592,5.99,6.3,33948.99,36467.6,38581.61
2018-10-16,5.55,5.6,5.5,5.44,20182.0,-0.05,-0.9,5.728,6.104,6.35,34572.18,39590.45,39576.56
2018-10-15,5.65,5.68,5.55,5.52,30266.68,-0.09,-1.6,5.88,6.218,6.403,36163.98,42267.69,39885.66
2018-10-12,5.68,5.76,5.64,5.5,37358.21,-0.11,-1.91,6.026,6.338,6.457,43114.27,45039.56,40390.33
2018-10-11,6.02,6.04,5.75,5.72,62800.0,-0.45,-7.26,6.232,6.444,6.507,43107.77,45294.36,40518.47
2018-10-10,6.26,6.3,6.2,6.17,22254.0,-0.06,-0.96,6.388,6.534,6.558,38986.22,43545.9,39394.17
2018-10-09,6.29,6.31,6.26,6.22,28141.0,-0.02,-0.32,6.48,6.575,6.595,44608.72,45888.33,40298.22
2018-10-08,6.58,6.58,6.28,6.27,65018.15,-0.39,-5.85,6.556,6.596,6.628,48371.4,45871.57,40447.8
2018-09-28,6.55,6.67,6.67,6.54,37325.69,0.14,2.14,6.65,6.623,6.666,46964.85,42778.46,38760.16
2018-09-27,6.67,6.69,6.53,6.52,42192.26,-0.13,-1.95,6.656,6.611,6.693,47480.94,41628.79,38274.7
2018-09-26,6.63,6.68,6.66,6.63,50366.5,0.02,0.3,6.68,6.61,6.725,48105.58,40695.62,37159.39
2018-09-25,6.67,6.7,6.64,6.62,46954.42,-0.11,-1.63,6.67,6.595,6.751,47167.93,39562.67,35512.37
2018-09-21,6.67,6.75,6.75,6.6,57985.38,0.05,0.75,6.636,6.588,6.776,43371.74,37503.63,34371.66
2018-09-20,6.65,6.73,6.7,6.64,39906.15,0.05,0.75,6.596,6.575,6.79,38592.06,35741.1,32344.55
2018-09-19,6.59,6.68,6.65,6.55,45315.46,0.04,0.6,6.566,6.57,6.807,35776.63,35742.59,31178.98
2018-09-18,6.47,6.61,6.61,6.43,45678.24,0.14,2.16,6.54,6.582,6.825,33285.67,35242.44,29492.3
2018-09-17,6.54,6.54,6.47,6.42,27973.46,-0.08,-1.22,6.52,6.615,6.848,31957.42,34708.12,28113.28
2018-09-14,6.56,6.57,6.55,6.5,34087.0,0.0,0.0,6.54,6.659,6.875,31635.53,35024.04,27648.99
2018-09-13,6.54,6.57,6.55,6.5,25829.01,0.03,0.46,6.554,6.708,6.897,32890.13,34741.86,27375.59
2018-09-12,6.51,6.56,6.52,6.48,32860.62,0.01,0.15,6.574,6.774,6.924,35708.55,34920.61,26948.34
2018-09-11,6.57,6.59,6.51,6.46,39037.0,-0.06,-0.91,6.624,6.84,6.957,37199.22,33623.15,26246.61
2018-09-10,6.65,6.68,6.57,6.55,26364.0,-0.05,-0.76,6.71,6.906,6.994,37458.83,31462.07,25300.31
2018-09-07,6.64,6.7,6.62,6.6,40360.01,-0.03,-0.45,6.778,6.963,7.031,38412.55,31239.7,25195.45
2018-09-06,6.75,6.82,6.65,6.61,39921.1,-0.12,-1.77,6.862,7.005,7.065,36593.59,28948.0,24488.44
2018-09-05,6.9,6.92,6.77,6.74,40314.0,-0.17,-2.45,6.974,7.044,7.095,34132.67,26615.36,23593.91
2018-09-04,6.92,6.98,6.94,6.88,40335.02,0.03,0.43,7.056,7.067,7.114,30047.07,23742.16,22669.72
2018-09-03,7.02,7.03,6.91,6.83,31132.61,-0.13,-1.85,7.102,7.081,7.128,25465.31,21518.43,22541.66
2018-08-31,7.24,7.24,7.04,6.96,31265.23,-0.17,-2.36,7.148,7.09,7.138,24066.85,20273.94,22612.8
2018-08-30,7.18,7.34,7.21,7.16,27616.5,0.03,0.42,7.148,7.086,7.151,21302.4,20009.32,22108.0
2018-08-29,7.18,7.21,7.18,7.14,19886.0,0.01,0.14,7.114,7.074,7.161,19098.05,18976.07,22955.82
2018-08-28,7.14,7.19,7.17,7.12,17426.22,0.03,0.42,7.078,7.073,7.187,17437.25,18870.07,23235.34
2018-08-27,7.02,7.16,7.14,7.02,24140.28,0.1,1.42,7.06,7.082,7.221,17571.55,19138.55,23872.58
2018-08-24,7.02,7.07,7.04,7.0,17443.0,0.0,0.0,7.032,7.098,7.251,16481.04,19151.2,25329.75
2018-08-23,6.97,7.07,7.04,6.97,16594.77,0.04,0.57,7.024,7.125,7.295,18716.24,20028.88,26769.97
2018-08-22,7.09,7.09,7.0,6.97,11582.0,-0.08,-1.13,7.034,7.146,7.345,18854.08,20572.46,29228.81
2018-08-21,6.99,7.11,7.08,6.97,18097.71,0.08,1.14,7.068,7.161,7.392,20302.88,21597.27,30704.72
2018-08-20,6.99,7.02,7.0,6.9,18687.71,0.0,0.0,7.104,7.174,7.437,20705.54,23564.89,32785.32
2018-08-17,7.12,7.16,7.0,6.98,28619.0,-0.09,-1.27,7.164,7.186,7.48,21821.37,24951.66,34525.27
2018-08-16,7.14,7.17,7.09,7.07,17284.0,-0.08,-1.12,7.226,7.216,7.525,21341.51,24206.67,35020.02
2018-08-15,7.26,7.28,7.17,7.13,18826.0,-0.09,-1.24,7.258,7.247,7.564,22290.84,26935.57,35856.4
2018-08-14,7.31,7.32,7.26,7.24,20111.0,-0.04,-0.55,7.254,7.3,7.61,22891.66,27600.6,37827.69
2018-08-13,7.26,7.35,7.3,7.21,24266.84,-0.01,-0.14,7.244,7.359,7.639,26424.23,28606.62,37630.63
2018-08-10,7.27,7.33,7.31,7.23,26219.72,0.06,0.83,7.208,7.404,7.671,28081.96,31508.3,37472.63
2018-08-09,7.12,7.29,7.25,7.1,22030.66,0.1,1.4,7.206,7.465,7.701,27071.83,33511.07,37420.22
2018-08-08,7.17,7.25,7.15,7.12,21830.1,-0.06,-0.83,7.236,7.543,7.73,31580.3,37885.15,37729.06
2018-08-07,7.14,7.22,7.21,7.0,37773.85,0.09,1.26,7.346,7.622,7.76,32309.54,39812.17,39609.28
2018-08-06,7.33,7.33,7.12,7.05,32555.46,-0.18,-2.47,7.474,7.699,7.807,30789.01,42005.75,39544.86
2018-08-03,7.33,7.39,7.3,7.25,21169.09,-0.1,-1.35,7.6,7.773,7.861,34934.65,44098.87,40292.87
2018-08-02,7.69,7.73,7.4,7.18,44572.99,-0.3,-3.9,7.724,7.833,7.904,39950.3,45833.37,40516.78
2018-08-01,7.84,7.86,7.7,7.69,25476.32,-0.15,-1.91,7.85,7.881,7.947,44190.01,44777.22,39036.74
2018-07-31,7.73,7.86,7.85,7.72,30171.19,0.1,1.29,7.898,7.919,7.985,47314.8,48054.77,39793.05
2018-07-30,7.89,7.89,7.75,7.7,53283.64,-0.17,-2.15,7.924,7.918,8.021,53222.49,46654.64,39677.33
2018-07-27,8.04,8.05,7.92,7.87,46247.36,-0.11,-1.37,7.946,7.937,8.068,53263.1,43436.95,38006.7
2018-07-26,7.95,8.09,8.03,7.95,65771.54,0.09,1.13,7.942,7.936,8.111,51716.44,41329.38,36912.27
2018-07-25,7.96,8.03,7.94,7.92,41100.29,-0.04,-0.5,7.912,7.917,8.137,45364.43,37572.96,34488.19
2018-07-24,7.85,8.03,7.98,7.85,59709.61,0.12,1.53,7.94,7.897,8.171,48794.73,39406.39,33216.98
2018-07-23,7.9,7.91,7.86,7.78,53486.7,-0.04,-0.51,7.912,7.914,8.212,40086.79,37083.97,30746.7
2018-07-20,7.88,7.92,7.9,7.7,38514.05,0.02,0.25,7.928,7.948,8.263,33610.8,36486.87,28915.81
2018-07-19,8.03,8.06,7.88,7.86,34011.52,-0.2,-2.48,7.93,7.975,8.316,30942.31,35200.2,28624.86
2018-07-18,7.83,8.12,8.08,7.83,58251.78,0.24,3.06,7.922,8.012,8.365,29781.49,33296.26,28168.43
2018-07-17,7.91,7.91,7.84,7.74,16169.91,-0.1,-1.26,7.854,8.05,8.413,30018.04,31531.34,26692.77
2018-07-16,7.87,7.95,7.94,7.8,21106.76,0.03,0.38,7.916,8.123,8.471,34081.14,32700.03,29086.57
2018-07-13,7.83,7.92,7.91,7.8,25171.59,0.07,0.89,7.968,8.198,8.532,39362.94,32576.45,30327.33
2018-07-12,7.72,7.86,7.84,7.71,28207.41,0.1,1.29,8.02,8.286,8.588,39458.08,32495.17,30819.84
2018-07-11,8.08,8.09,7.74,7.66,59434.55,-0.41,-5.03,8.102,8.357,8.655,36811.04,31403.43,30985.72
2018-07-10,8.21,8.21,8.15,8.07,36485.39,-0.05,-0.61,8.246,8.444,8.744,33044.63,27027.57,30047.73
2018-07-09,8.17,8.24,8.2,8.11,47515.78,0.03,0.37,8.33,8.51,8.805,31318.92,24409.42,29595.77
2018-07-06,8.25,8.3,8.17,8.02,25647.29,-0.08,-0.97,8.428,8.577,8.865,25789.96,21344.76,29475.09
2018-07-05,8.46,8.47,8.25,8.23,14972.17,-0.21,-2.48,8.552,8.656,8.928,25532.26,22049.53,30566.19
2018-07-04,8.6,8.6,8.46,8.3,40602.54,-0.11,-1.28,8.612,8.717,8.99,25995.82,23040.6,32109.43
2018-07-03,8.69,8.71,8.57,8.55,27856.81,-0.12,-1.38,8.642,8.775,9.046,21010.51,21854.2,32696.81
2018-07-02,8.75,8.76,8.69,8.62,19871.0,-0.1,-1.14,8.69,8.818,9.097,17499.93,25473.12,34096.64
2018-06-29,8.57,8.85,8.79,8.55,24358.78,0.24,2.81,8.726,8.865,9.142,16899.55,28078.21,38064.03
2018-06-28,8.58,8.69,8.55,8.53,17289.96,-0.06,-0.7,8.76,8.889,9.195,18566.8,29144.5,47770.14
