date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.33,12.15,11.93,11.17,47213.44,0.58,5.11,11.17,10.989,11.278,26204.56,27812.11,24512.5
2019-05-20,10.6,11.39,11.35,10.6,32696.38,0.77,7.28,10.962,10.832,11.315,20600.08,24755.74,23508.78
2019-05-17,10.99,11.04,10.58,10.41,19035.0,-0.4,-3.64,10.91,10.721,11.389,20438.68,24085.83,23434.59
2019-05-16,11.01,11.06,10.98,10.92,16840.8,-0.03,-0.27,11.022,10.785,11.518,26061.34,23450.08,23663.27
2019-05-15,10.89,11.07,11.01,10.89,15237.2,0.12,1.1,10.94,10.798,11.871,29416.34,24488.73,24098.77
2019-05-14,11.01,11.1,10.89,10.81,19191.01,-0.2,-1.8,10.808,10.848,12.224,29419.66,24831.79,24431.82
2019-05-13,10.98,11.17,11.09,10.92,31889.4,-0.05,-0.45,10.702,10.93,12.587,28911.4,24952.24,24907.72
2019-05-10,10.68,11.19,11.14,10.63,47148.28,0.57,5.39,10.532,11.035,12.958,27732.98,23811.82,25220.11
2019-05-09,10.32,10.91,10.57,10.32,33615.82,0.22,2.13,10.548,11.139,13.313,20838.82,21430.66,23696.65
2019-05-08,10.19,10.43,10.35,10.08,15253.8,-0.01,-0.1,10.656,11.345,13.701,19561.12,20331.37,23691.41
2019-05-07,10.35,10.42,10.36,10.2,16649.71,0.12,1.17,10.888,11.567,14.095,20243.92,21212.89,24597.29
2019-05-06,11.0,11.0,10.24,10.12,25997.27,-0.98,-8.73,11.158,11.797,14.497,20993.07,22261.83,24714.73
2019-04-30,11.1,11.4,11.22,11.1,12677.51,0.11,0.99,11.538,12.056,14.901,19890.66,22783.36,25080.37
2019-04-29,11.62,11.62,11.11,10.81,27227.33,-0.4,-3.48,11.73,12.251,15.27,22022.5,23876.46,26663.38
2019-04-26,11.71,11.81,11.51,11.49,18667.8,-0.2,-1.71,12.034,12.943,15.632,21101.62,23708.8,27428.58
2019-04-25,12.14,12.15,11.71,11.68,20395.46,-0.43,-3.54,12.246,13.599,15.959,22181.86,24031.84,27753.13
2019-04-24,12.18,12.29,12.14,11.94,20485.2,-0.04,-0.33,12.436,14.243,16.271,23530.58,24863.21,28214.63
2019-04-23,12.65,12.65,12.18,12.18,23336.73,-0.45,-3.56,12.574,14.88,16.561,25676.05,26628.4,30885.49
2019-04-22,12.57,12.8,12.63,12.56,22622.91,0.06,0.48,12.772,15.486,16.843,25730.42,25962.63,31708.23
2019-04-19,12.6,12.73,12.57,12.49,24069.0,-0.09,-0.71,13.852,16.056,17.085,26315.98,27051.46,31602.84
2019-04-18,12.85,12.94,12.66,12.54,27139.06,-0.17,-1.32,14.952,16.623,17.336,25881.82,27981.68,31416.95
2019-04-17,13.0,13.1,12.83,12.8,31212.57,-0.34,-2.58,16.05,17.196,17.582,26195.83,27167.64,31382.71
2019-04-16,12.89,13.2,13.17,12.65,23608.55,0.28,2.17,17.186,17.746,17.827,27580.75,27377.39,31404.81
2019-04-15,18.16,18.37,18.03,17.88,25550.74,-0.04,-0.22,18.2,18.289,18.058,26194.84,29450.3,32425.62
2019-04-12,18.1,18.17,18.07,17.73,21898.18,-0.08,-0.44,18.26,18.321,18.014,27786.93,31148.36,32156.52
2019-04-11,18.52,18.7,18.15,18.0,28709.11,-0.36,-1.95,18.294,18.319,17.948,30081.54,31474.42,32216.19
2019-04-10,18.28,18.86,18.51,18.25,38137.15,0.27,1.48,18.342,18.298,17.896,28139.45,31566.05,32325.27
2019-04-09,18.23,18.39,18.24,18.06,16679.04,-0.09,-0.49,18.306,18.242,17.825,27174.03,35142.58,32102.77
2019-04-08,18.21,18.43,18.33,17.98,33511.16,0.09,0.49,18.378,18.199,17.765,32705.75,37453.84,32383.26
2019-04-04,18.48,18.5,18.24,18.03,33371.24,-0.15,-0.82,18.382,18.113,17.678,34509.79,36154.22,32684.04
2019-04-03,18.4,18.4,18.39,18.2,18998.67,0.06,0.33,18.344,18.049,17.638,32867.29,34852.22,33182.93
2019-04-02,18.57,18.62,18.33,18.25,33310.02,-0.27,-1.45,18.254,17.968,17.581,34992.65,35597.77,34395.4
2019-04-01,18.46,18.67,18.6,18.28,44337.64,0.25,1.36,18.178,17.908,17.516,43111.13,35432.23,34020.21
2019-03-29,18.05,18.42,18.35,18.01,42531.38,0.3,1.66,18.02,17.826,17.431,42201.93,35400.95,33752.0
2019-03-28,17.9,18.14,18.05,17.72,25158.74,0.11,0.61,17.844,17.706,17.356,37798.65,33164.67,32874.46
2019-03-27,18.15,18.2,17.94,17.63,29625.49,-0.01,-0.06,17.754,17.576,17.305,36837.16,32957.96,34751.97
2019-03-26,17.75,18.8,17.95,17.74,73902.4,0.14,0.79,17.682,17.493,17.249,36202.88,33084.48,34634.23
2019-03-25,17.25,18.08,17.81,17.15,39791.63,0.34,1.95,17.638,17.408,17.2,27753.32,29062.97,32978.89
2019-03-22,17.6,17.6,17.47,17.25,20514.97,-0.13,-0.74,17.632,17.33,17.151,28599.96,27312.68,33052.0
2019-03-21,17.56,17.74,17.6,17.51,20351.3,0.02,0.11,17.568,17.243,17.094,28530.7,29213.86,32829.25
2019-03-20,17.74,17.78,17.58,17.18,26454.12,-0.15,-0.85,17.398,17.227,17.023,29078.76,31513.64,33086.13
2019-03-19,17.8,17.85,17.73,17.51,31654.6,-0.05,-0.28,17.304,17.193,16.962,29966.08,33193.03,33612.79
2019-03-18,17.21,17.78,17.78,17.16,44024.83,0.63,3.67,17.178,17.123,16.871,30372.61,32608.18,32943.73
2019-03-15,16.73,17.15,17.15,16.73,20168.65,0.4,2.39,17.028,17.036,16.782,26025.39,32103.06,31899.78
2019-03-14,17.11,17.19,16.75,16.61,23091.62,-0.36,-2.1,16.918,17.006,16.706,29897.01,32584.24,31433.99
2019-03-13,17.19,17.34,17.11,17.06,30890.69,0.01,0.06,17.056,17.033,16.655,33948.52,36545.98,31389.0
2019-03-12,17.12,17.41,17.1,16.88,33687.27,0.07,0.41,17.082,17.004,16.599,36419.98,36183.97,31120.72
2019-03-11,16.63,17.04,17.03,16.63,22288.73,0.43,2.59,17.068,16.992,16.544,34843.76,36894.81,30454.93
2019-03-08,17.23,17.23,16.6,16.6,39526.76,-0.84,-4.82,17.044,16.972,16.488,38180.73,38791.32,30115.47
2019-03-07,17.25,17.58,17.44,17.07,43349.17,0.2,1.16,17.094,16.944,16.445,35271.46,36444.64,29238.01
2019-03-06,17.07,17.35,17.24,16.91,43247.96,0.21,1.23,17.01,16.819,16.353,39143.44,34658.62,27989.91
2019-03-05,16.81,17.05,17.03,16.8,25806.16,0.12,0.71,16.926,16.731,16.28,35947.96,34032.56,26568.06
2019-03-04,16.95,17.15,16.91,16.76,38973.61,0.06,0.36,16.916,16.618,16.222,38945.86,33279.27,26371.23
2019-03-01,17.07,17.07,16.85,16.7,24980.41,-0.17,-1.0,16.9,16.527,16.186,39401.91,31696.49,26129.5
2019-02-28,17.3,17.5,17.02,16.77,62709.07,0.2,1.19,16.794,16.405,16.134,37617.81,30283.75,25449.98
2019-02-27,16.96,17.1,16.82,16.66,27270.57,-0.16,-0.94,16.628,16.277,16.074,30173.79,26232.01,23521.5
2019-02-26,16.75,17.26,16.98,16.65,40795.65,0.15,0.89,16.536,16.193,16.008,32117.15,26057.47,22679.92
2019-02-25,16.36,16.84,16.83,16.36,41253.83,0.51,3.12,16.32,16.095,15.935,27612.68,24015.05,21219.51
2019-02-22,16.03,16.38,16.32,16.03,16059.92,0.13,0.8,16.154,16.004,15.87,23991.07,21439.62,19870.85
2019-02-21,16.24,16.47,16.19,16.14,25489.0,-0.17,-1.04,16.016,15.945,15.831,22949.69,22031.38,20150.99
2019-02-20,15.9,16.47,16.36,15.9,36987.37,0.46,2.89,15.926,15.886,15.792,22290.23,21321.21,20133.58
2019-02-19,16.01,16.08,15.9,15.73,18273.29,-0.1,-0.62,15.85,15.828,15.734,19997.79,19103.57,18797.63
2019-02-18,15.67,16.0,16.0,15.67,23145.77,0.37,2.37,15.87,15.826,15.699,20417.42,19463.19,18759.71
2019-02-15,15.74,15.8,15.63,15.57,10853.03,-0.11,-0.7,15.854,15.844,15.654,18888.18,20562.51,18092.19
2019-02-14,16.0,16.02,15.74,15.65,22191.67,-0.24,-1.5,15.874,15.863,15.627,21113.06,20616.2,18079.24
2019-02-13,16.02,16.08,15.98,15.96,25525.18,-0.02,-0.12,15.846,15.87,15.594,20352.18,20810.98,17583.27
2019-02-12,15.88,16.09,16.0,15.86,20371.47,0.08,0.5,15.806,15.822,15.549,18209.35,19302.37,17241.84
2019-02-11,15.74,15.95,15.92,15.71,15499.54,0.19,1.21,15.782,15.774,15.504,18508.95,18423.97,16964.72
