date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-13,7.08,7.22,7.18,7.04,41037.35,0.1,1.41,6.98,7.013,7.063,31651.25,38650.27,40618.99
2019-02-12,7.02,7.11,7.08,6.97,33447.45,0.06,0.85,6.904,6.996,7.051,30029.78,36971.03,41008.09
2019-02-11,6.93,7.03,7.02,6.88,30692.43,0.1,1.45,6.89,6.988,7.043,33428.43,37061.21,41435.75
2019-02-01,6.76,6.95,6.92,6.72,24460.91,0.22,3.28,6.912,6.997,7.038,33712.26,36818.18,42190.96
2019-01-31,6.85,6.89,6.7,6.7,28618.1,-0.1,-1.47,6.964,7.011,7.034,39777.68,39943.97,43249.68
2019-01-30,6.82,7.0,6.8,6.76,32929.99,-0.21,-3.0,7.046,7.068,7.031,45649.28,44578.74,43113.2
2019-01-29,7.1,7.13,7.01,6.63,50440.73,-0.12,-1.68,7.088,7.11,7.029,43912.28,45537.22,42021.75
2019-01-28,7.2,7.25,7.13,7.06,32111.58,-0.05,-0.7,7.086,7.12,7.015,40693.99,43455.08,40415.27
2019-01-25,7.09,7.28,7.18,7.09,54788.0,0.07,0.98,7.082,7.113,6.992,39924.1,43055.86,40188.04
2019-01-24,7.1,7.25,7.11,7.04,57976.11,0.1,1.43,7.058,7.11,6.976,40110.26,41793.44,39351.92
2019-01-23,6.97,7.02,7.01,6.92,24245.0,0.01,0.14,7.09,7.112,6.958,43508.2,42587.72,38650.21
2019-01-22,7.09,7.13,7.0,6.94,34349.28,-0.11,-1.55,7.132,7.105,6.957,47162.16,45045.14,38248.88
2019-01-21,7.1,7.13,7.11,7.04,28262.12,0.05,0.71,7.154,7.097,6.955,46216.17,45810.28,37738.3
2019-01-18,7.27,7.27,7.06,7.04,55718.78,-0.21,-2.89,7.144,7.079,6.951,46187.61,47563.73,37895.27
2019-01-17,7.23,7.48,7.27,7.14,74965.8,0.05,0.69,7.162,7.056,6.945,43476.62,46555.4,36567.09
2019-01-16,7.17,7.26,7.22,7.14,42514.81,0.11,1.55,7.134,6.994,6.929,41667.24,41647.67,33910.35
2019-01-15,7.07,7.13,7.11,7.01,29619.33,0.05,0.71,7.078,6.948,6.917,42928.13,38506.29,33001.84
2019-01-14,7.15,7.15,7.06,7.01,28119.33,-0.09,-1.26,7.04,6.909,6.909,45404.39,37375.47,34585.07
2019-01-11,7.12,7.16,7.15,7.02,42163.84,0.02,0.28,7.014,6.87,6.92,48939.85,37320.22,34821.03
2019-01-10,6.95,7.21,7.13,6.9,65918.88,0.19,2.74,6.95,6.841,6.927,49634.18,36910.4,34288.27
2019-01-09,6.92,7.07,6.94,6.82,48819.26,0.02,0.29,6.854,6.803,6.939,41628.1,34712.71,32705.97
2019-01-08,6.94,6.99,6.92,6.8,42000.63,-0.01,-0.14,6.818,6.809,6.956,34084.45,31452.63,31596.9
2019-01-07,6.95,6.95,6.93,6.85,45796.63,0.1,1.46,6.778,6.813,6.974,29346.55,29666.32,31103.67
2019-01-04,6.6,6.86,6.83,6.56,45635.49,0.18,2.71,6.726,6.823,6.991,25700.59,28226.82,31682.84
2019-01-03,6.76,6.86,6.65,6.61,25888.49,-0.11,-1.63,6.732,6.834,7.026,24186.62,26578.79,33439.42
2019-01-02,6.77,6.82,6.76,6.7,11101.0,0.04,0.59,6.752,6.864,7.079,27797.32,26173.04,39121.91
2018-12-28,6.69,6.86,6.72,6.66,18311.13,0.05,0.75,6.8,6.886,7.113,28820.8,27497.38,43127.87
2018-12-27,6.94,6.96,6.67,6.6,27566.84,-0.19,-2.77,6.848,6.909,7.14,29986.08,31794.68,46065.97
2018-12-26,6.75,6.9,6.86,6.75,38065.65,0.11,1.63,6.92,6.969,7.171,30753.05,32321.85,50657.73
2018-12-25,6.95,6.95,6.75,6.53,43941.96,-0.25,-3.57,6.936,7.013,7.21,28970.95,31666.14,56314.3
2018-12-24,6.96,7.01,7.0,6.93,16218.44,0.04,0.57,6.976,7.075,7.248,24548.76,30699.22,60532.88
2018-12-21,7.03,7.04,6.96,6.88,24137.52,-0.07,-1.0,6.972,7.103,7.269,26173.96,31741.18,63979.32
2018-12-20,6.94,7.06,7.03,6.86,31401.67,0.09,1.3,6.97,7.134,7.286,33603.27,32541.03,71940.51
2018-12-19,6.98,7.1,6.94,6.93,29155.15,-0.01,-0.14,7.018,7.159,7.329,33890.64,35138.86,79284.89
2018-12-18,6.93,7.05,6.95,6.91,21831.02,-0.03,-0.43,7.09,7.218,7.377,34361.34,40300.06,87826.51
2018-12-17,6.95,7.05,6.98,6.92,24344.46,0.03,0.43,7.174,7.293,7.43,36849.69,52070.79,103154.33
2018-12-14,7.28,7.28,6.95,6.84,61284.06,-0.32,-4.4,7.234,7.34,7.526,37308.4,58758.36,125952.38
2018-12-13,7.34,7.37,7.27,7.24,32838.52,-0.03,-0.41,7.298,7.371,7.603,31478.79,60337.27,128708.36
2018-12-12,7.37,7.45,7.3,7.23,31508.64,-0.07,-0.95,7.3,7.372,7.626,36387.07,68993.61,130956.01
2018-12-11,7.28,7.45,7.37,7.27,34272.75,0.09,1.24,7.346,7.406,7.613,46238.78,80962.47,130504.33
2018-12-10,7.22,7.3,7.28,7.18,26638.03,0.01,0.14,7.412,7.42,7.599,67291.89,90366.53,130415.11
2018-12-07,7.3,7.36,7.27,7.23,32136.0,-0.01,-0.14,7.446,7.434,7.581,80208.33,96217.47,130534.97
2018-12-06,7.45,7.5,7.28,7.26,57379.94,-0.25,-3.32,7.444,7.437,7.556,89195.74,111340.0,129585.83
2018-12-05,7.4,7.58,7.53,7.3,80767.2,-0.17,-2.21,7.444,7.499,7.53,101600.14,123430.92,127610.85
2018-12-04,7.45,7.83,7.7,7.4,139538.27,0.25,3.36,7.466,7.535,7.492,115686.15,135352.95,124799.86
2018-12-03,7.44,7.54,7.45,7.34,91220.22,0.19,2.62,7.428,7.566,7.446,113441.18,154237.88,119906.74
2018-11-30,7.22,7.33,7.26,7.1,77073.08,-0.02,-0.28,7.422,7.711,7.406,112226.61,193146.39,116347.2
2018-11-29,7.57,7.57,7.28,7.27,119401.93,-0.36,-4.71,7.43,7.835,7.377,133484.25,197079.45,113765.05
2018-11-28,7.63,7.76,7.64,7.31,151197.23,0.13,1.73,7.554,7.88,7.337,145261.7,192918.42,108873.54
2018-11-27,7.53,7.68,7.51,7.37,128313.42,0.09,1.21,7.604,7.819,7.275,155019.75,180046.19,102157.05
2018-11-26,7.37,7.47,7.42,7.29,85147.37,0.12,1.64,7.704,7.777,7.217,195034.59,170463.69,96275.73
2018-11-23,7.84,7.85,7.3,7.28,183361.3,-0.6,-7.59,8.0,7.727,7.162,274066.17,164852.46,92363.59
2018-11-22,7.97,8.21,7.9,7.81,178289.17,0.01,0.13,8.24,7.674,7.111,260674.64,147831.66,83684.52
2018-11-21,7.88,8.21,7.89,7.57,199987.5,-0.12,-1.5,8.206,7.561,7.029,240575.14,131790.78,75171.52
2018-11-20,8.4,8.55,8.01,8.01,328387.59,-0.89,-10.0,8.034,7.448,6.949,205072.63,114246.77,65653.49
2018-11-19,8.51,9.35,8.9,8.18,480305.28,0.4,4.71,7.85,7.326,6.862,145892.8,85575.59,49899.15
2018-11-16,8.5,8.5,8.5,8.5,116403.66,0.77,9.96,7.454,7.101,6.734,55638.76,39548.0,26967.3
2018-11-15,7.73,7.73,7.73,7.73,77791.66,0.7,9.96,7.108,6.918,6.613,34988.69,30450.66,21867.21
2018-11-14,7.04,7.14,7.03,6.95,22474.98,-0.06,-0.85,6.916,6.793,6.526,23006.43,24828.67,18571.2
2018-11-13,6.8,7.12,7.09,6.8,32488.41,0.17,2.46,6.862,6.73,6.477,23420.9,24267.91,18356.43
2018-11-12,6.79,6.93,6.92,6.72,29035.09,0.15,2.22,6.802,6.657,6.422,25258.39,22087.76,18683.25
2018-11-09,6.75,6.8,6.77,6.7,13153.3,0.0,0.0,6.748,6.596,6.392,23457.25,19874.72,18680.17
2018-11-08,6.76,6.87,6.77,6.68,17880.37,0.01,0.15,6.728,6.548,6.396,25912.64,19537.38,19354.26
2018-11-07,6.68,6.87,6.76,6.67,24547.33,-0.03,-0.44,6.67,6.497,6.393,26650.91,18552.25,19706.49
2018-11-06,6.58,6.92,6.79,6.57,41675.86,0.14,2.1,6.598,6.45,6.426,25114.93,17060.21,18783.07
2018-11-05,6.69,6.73,6.65,6.52,20029.37,-0.02,-0.3,6.512,6.398,6.459,18917.13,14222.72,17104.78
2018-11-02,6.54,6.69,6.67,6.46,25430.26,0.19,2.93,6.444,6.367,6.501,16292.19,14386.59,17406.4
2018-11-01,6.39,6.52,6.48,6.36,21571.71,0.08,1.25,6.368,6.308,6.543,13162.12,13283.76,16526.73
2018-10-31,6.39,6.48,6.4,6.3,16867.43,0.04,0.63,6.324,6.259,6.593,10453.59,12313.74,15961.05
2018-10-30,6.31,6.4,6.36,6.2,10686.86,0.05,0.79,6.302,6.223,6.65,9005.49,12444.96,16036.78
2018-10-29,6.29,6.35,6.31,6.24,6904.71,0.02,0.32,6.284,6.187,6.71,9528.3,15278.74,18156.03
2018-10-26,6.38,6.43,6.29,6.26,9779.91,0.03,0.48,6.29,6.188,6.76,12480.98,17485.62,18544.28
2018-10-25,6.09,6.32,6.26,6.03,8029.02,-0.03,-0.48,6.248,6.244,6.804,13405.4,19171.14,18319.38
2018-10-24,6.3,6.4,6.29,6.21,9626.95,0.02,0.32,6.194,6.289,6.852,14173.89,20860.74,18586.67
2018-10-23,6.34,6.38,6.27,6.13,13300.93,-0.07,-1.1,6.144,6.402,6.897,15884.42,20505.93,18665.98
2018-10-22,6.09,6.4,6.34,6.09,21668.09,0.26,4.28,6.09,6.52,6.94,21029.18,19986.84,18475.48
2018-10-19,5.91,6.09,6.08,5.9,14402.0,0.09,1.5,6.086,6.634,6.982,22490.27,20426.21,18065.38
2018-10-18,6.02,6.06,5.99,5.94,11871.47,-0.05,-0.83,6.24,6.777,7.035,24936.88,19769.7,17971.84
2018-10-17,6.11,6.13,6.04,5.94,18179.62,0.04,0.67,6.384,6.926,7.085,27547.59,19608.35,17587.21
2018-10-16,6.32,6.33,6.0,5.97,39024.74,-0.32,-5.06,6.66,7.077,7.13,25127.44,19628.6,17035.43
2018-10-15,6.8,6.8,6.32,6.24,28973.51,-0.53,-7.74,6.95,7.233,7.178,18944.49,21033.31,15566.0
2018-10-12,6.62,6.86,6.85,6.33,26635.07,0.14,2.09,7.182,7.331,7.217,18362.14,19602.93,14526.52
2018-10-11,7.35,7.37,6.71,6.7,24925.0,-0.71,-9.57,7.314,7.363,7.226,14602.52,17467.62,13634.54
2018-10-10,7.52,7.52,7.42,7.37,6078.88,-0.03,-0.4,7.468,7.415,7.247,11669.12,16312.6,12940.44
2018-10-09,7.45,7.49,7.45,7.39,8110.0,-0.03,-0.4,7.494,7.392,7.238,14129.76,16826.03,13704.66
2018-10-08,7.47,7.63,7.48,7.38,26061.77,-0.03,-0.4,7.516,7.359,7.218,23122.12,16964.13,13624.48
2018-09-28,7.48,7.55,7.51,7.47,7836.94,0.03,0.4,7.48,7.33,7.2,20843.71,15704.56,12911.85
2018-09-27,7.55,7.57,7.48,7.48,10258.0,-0.07,-0.93,7.412,7.293,7.18,20332.72,16173.97,12932.01
2018-09-26,7.59,7.63,7.55,7.48,18382.1,-0.01,-0.13,7.362,7.243,7.162,20956.09,15566.07,12783.99
2018-09-25,7.25,7.62,7.56,7.24,53071.8,0.26,3.56,7.29,7.183,7.142,19522.29,14442.27,12550.84
2018-09-21,7.17,7.31,7.3,7.13,14669.72,0.13,1.81,7.202,7.122,7.121,10806.13,10098.69,10742.02
2018-09-20,7.21,7.21,7.17,7.14,5282.0,-0.06,-0.83,7.18,7.102,7.109,10565.41,9450.11,10644.89
2018-09-19,7.19,7.24,7.23,7.14,13374.83,0.04,0.56,7.174,7.088,7.103,12015.22,9801.46,11003.14
2018-09-18,7.11,7.22,7.19,7.06,11213.1,0.07,0.98,7.124,7.078,7.093,10176.05,9568.28,10655.65
2018-09-17,7.16,7.17,7.12,7.06,9491.01,-0.07,-0.97,7.076,7.083,7.084,9362.25,10583.3,10616.94
2018-09-14,7.16,7.21,7.19,7.09,13466.1,0.05,0.7,7.042,7.076,7.075,9391.24,10284.82,10968.49
2018-09-13,6.99,7.14,7.14,6.99,12531.04,0.16,2.29,7.024,7.069,7.051,8334.8,10119.15,11038.95
2018-09-12,6.92,7.03,6.98,6.92,4179.01,0.03,0.43,7.002,7.067,7.046,7587.71,9690.05,11026.75
2018-09-11,6.99,7.03,6.95,6.94,7144.07,0.0,0.0,7.032,7.08,7.047,8960.51,10001.92,11613.78
2018-09-10,7.09,7.16,6.95,6.94,9636.0,-0.15,-2.11,7.09,7.1,7.055,11804.36,10659.41,12188.35
2018-09-07,7.04,7.15,7.1,7.02,8183.89,0.07,1.0,7.11,7.12,7.067,11178.4,11385.35,12358.65
2018-09-06,7.13,7.17,7.03,7.03,8795.58,-0.1,-1.4,7.114,7.116,7.075,11903.49,11839.68,12491.95
2018-09-05,7.22,7.22,7.13,7.03,11043.0,-0.11,-1.52,7.132,7.118,7.092,11792.4,12204.82,12846.88
2018-09-04,7.02,7.44,7.24,6.97,21363.32,0.19,2.69,7.128,7.107,7.097,11043.32,11743.01,12973.73
2018-09-03,7.07,7.14,7.05,6.96,6506.22,-0.07,-0.98,7.11,7.084,7.097,9514.46,10650.58,12528.57
2018-08-31,7.12,7.15,7.12,6.99,11809.32,0.01,0.14,7.13,7.073,7.101,11592.29,11652.16,13195.41
2018-08-30,7.13,7.18,7.12,7.09,8240.12,0.01,0.14,7.118,7.033,7.103,11775.88,11958.76,13616.47
2018-08-29,7.15,7.18,7.11,7.08,7297.64,-0.04,-0.56,7.104,7.024,7.118,12617.25,12363.45,14219.71
2018-08-28,7.14,7.22,7.15,7.07,13719.0,0.0,0.0,7.086,7.014,7.147,12442.7,13225.65,14568.43
2018-08-27,7.06,7.21,7.15,7.03,16895.37,0.09,1.27,7.058,7.009,7.174,11786.7,13717.29,14482.62
2018-08-24,7.04,7.1,7.06,6.96,12727.25,0.01,0.14,7.016,7.013,7.199,11712.03,13331.95,14571.0
2018-08-23,7.0,7.1,7.05,6.93,12447.0,0.03,0.43,6.948,7.034,7.237,12141.64,13144.23,14567.09
2018-08-22,7.0,7.1,7.02,6.9,6424.87,0.01,0.14,6.944,7.065,7.285,12109.64,13488.93,14600.99
2018-08-21,6.94,7.05,7.01,6.89,10439.0,0.07,1.01,6.942,7.087,7.337,14008.6,14204.44,15011.75
2018-08-20,6.7,6.97,6.94,6.7,16522.01,0.21,3.12,6.96,7.11,7.389,15647.88,14406.57,15658.86
2018-08-17,7.03,7.07,6.72,6.71,14875.32,-0.3,-4.27,7.01,7.129,7.44,14951.88,14738.65,15302.51
2018-08-16,6.98,7.05,7.03,6.91,12287.0,0.0,0.0,7.12,7.172,7.501,14146.81,15274.18,14943.37
2018-08-15,7.08,7.14,7.01,7.0,15919.67,-0.09,-1.27,7.186,7.211,7.544,14868.22,16075.98,14794.16
2018-08-14,7.12,7.19,7.1,7.08,18635.4,-0.08,-1.11,7.232,7.279,7.592,14400.29,15911.21,14590.5
2018-08-13,7.25,7.25,7.19,7.09,13042.0,-0.07,-0.96,7.26,7.339,7.63,13165.26,15247.94,14014.16
2018-08-10,7.3,7.35,7.27,7.19,10850.0,-0.08,-1.09,7.248,7.384,7.664,14525.43,15810.04,13789.66
2018-08-09,7.24,7.42,7.36,7.2,15894.03,0.12,1.66,7.224,7.44,7.699,16401.54,15989.94,13868.15
2018-08-08,7.24,7.35,7.24,7.14,13580.0,0.0,0.0,7.236,7.504,7.727,17283.74,15713.04,13893.15
2018-08-07,7.08,7.26,7.24,7.06,12460.27,0.12,1.69,7.326,7.586,7.752,17422.14,15819.06,13974.86
2018-08-06,7.2,7.2,7.13,7.05,19842.83,-0.03,-0.42,7.418,7.668,7.785,17330.63,16911.15,14216.57
2018-08-03,7.42,7.42,7.15,7.05,20230.56,-0.27,-3.64,7.52,7.75,7.826,17094.66,15866.37,13782.81
2018-08-02,7.68,7.68,7.42,7.25,20305.02,-0.26,-3.38,7.656,7.829,7.856,15578.35,14612.57,13405.18
2018-08-01,7.71,7.89,7.69,7.68,14272.02,0.0,0.0,7.772,7.877,7.868,14142.35,13512.35,12872.73
2018-07-31,7.7,7.73,7.7,7.63,12002.7,0.06,0.79,7.846,7.904,7.879,14215.98,13269.79,12541.38
2018-07-30,7.83,7.91,7.64,7.61,18663.0,-0.19,-2.43,7.918,7.92,7.896,16491.67,12780.37,12605.75
2018-07-27,8.01,8.01,7.83,7.8,12649.0,-0.17,-2.12,7.98,7.944,7.911,14638.07,11769.27,12648.12
2018-07-26,8.02,8.05,8.0,7.96,13125.01,-0.06,-0.74,8.002,7.958,7.924,13646.8,11746.35,12658.97
2018-07-25,8.07,8.08,8.06,8.0,14640.2,0.0,0.0,7.982,7.949,7.923,12882.35,12073.26,12702.12
2018-07-24,7.97,8.09,8.06,7.94,23381.12,0.11,1.38,7.962,7.917,7.921,12323.59,12130.66,14048.85
2018-07-23,7.92,7.98,7.95,7.88,9395.02,0.01,0.13,7.922,7.902,7.908,9069.07,11522.0,13687.65
2018-07-20,7.87,7.98,7.94,7.87,7692.64,0.03,0.38,7.908,7.902,7.899,8900.46,11699.25,13926.72
2018-07-19,7.95,7.96,7.9,7.86,9302.77,-0.05,-0.63,7.914,7.882,7.892,9845.91,12197.79,14575.82
2018-07-18,7.9,7.96,7.96,7.84,11846.4,0.06,0.76,7.916,7.859,7.875,11264.16,12233.12,14963.04
2018-07-17,7.87,7.9,7.86,7.8,7108.51,-0.01,-0.13,7.872,7.853,7.865,11937.73,11812.98,15352.87
2018-07-16,7.92,7.95,7.88,7.86,8552.0,-0.09,-1.13,7.882,7.871,7.851,13974.93,12431.13,17554.73
2018-07-13,7.88,7.98,7.97,7.84,12419.86,0.03,0.38,7.896,7.878,7.854,14498.03,13526.96,18382.02
2018-07-12,7.77,7.95,7.91,7.74,16394.03,0.17,2.2,7.85,7.89,7.861,14549.67,13571.58,19788.96
2018-07-11,7.86,7.89,7.74,7.68,15214.25,-0.19,-2.4,7.802,7.896,7.886,13202.08,13330.98,19859.82
2018-07-10,7.95,7.95,7.91,7.8,17294.5,0.1,1.28,7.834,7.924,7.926,11688.23,15967.03,20092.22
2018-07-09,7.78,7.97,7.95,7.58,11167.52,0.22,2.85,7.86,7.914,7.958,10887.33,15853.3,20658.99
2018-07-06,7.75,7.85,7.74,7.54,12678.03,0.07,0.91,7.86,7.895,7.992,12555.89,16154.2,22471.02
2018-07-05,7.91,8.0,7.67,7.63,9656.08,-0.24,-3.03,7.93,7.901,8.045,12593.49,16953.85,23249.71
2018-07-04,8.03,8.08,7.9,7.86,7645.02,-0.13,-1.62,7.99,7.891,8.107,13459.87,17692.96,24816.81
2018-07-03,7.93,8.05,8.04,7.82,13290.01,0.08,1.0,8.014,7.876,8.156,20245.83,18892.77,26934.95
2018-07-02,8.1,8.15,7.95,7.84,19510.33,-0.13,-1.61,7.968,7.831,8.203,20819.26,22678.33,28353.0
2018-06-29,7.98,8.09,8.09,7.96,12866.01,0.13,1.63,7.93,7.83,8.268,19752.5,23237.07,29424.78
2018-06-28,7.95,8.07,7.97,7.92,13988.0,-0.11,-1.36,7.872,7.832,8.32,21314.2,26006.34,30586.29
