date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,4.43,4.45,4.4,4.39,259964.17,0.0,0.0,4.516,4.518,4.488,487234.41,449955.48,423168.84
2019-04-12,4.43,4.46,4.4,4.35,396879.09,-0.12,-2.65,4.54,4.516,4.486,536714.79,455845.08,422325.43
2019-04-11,4.6,4.65,4.52,4.51,641785.44,-0.19,-4.03,4.572,4.513,4.481,543806.38,438998.57,421756.23
2019-04-10,4.57,4.73,4.71,4.55,816734.19,0.16,3.52,4.572,4.502,4.476,485927.56,412265.59,416908.29
2019-04-09,4.53,4.56,4.55,4.48,320809.16,0.03,0.66,4.536,4.482,4.471,404560.06,398412.94,402258.4
2019-04-08,4.55,4.68,4.52,4.45,507366.06,-0.04,-0.88,4.52,4.484,4.47,412676.56,418013.37,407304.29
2019-04-04,4.52,4.58,4.56,4.51,432337.03,0.04,0.89,4.492,4.485,4.468,374975.36,400642.49,416873.36
2019-04-03,4.49,4.53,4.52,4.47,352391.38,-0.01,-0.22,4.454,4.485,4.479,334190.76,420187.08,436320.46
2019-04-02,4.45,4.57,4.53,4.45,409896.69,0.06,1.34,4.432,4.472,4.486,338603.61,411476.84,462183.86
2019-04-01,4.37,4.49,4.47,4.36,361391.62,0.09,2.06,4.428,4.464,4.485,392265.81,405290.45,465029.07
2019-03-29,4.28,4.39,4.38,4.25,318860.09,0.01,0.23,4.448,4.458,4.485,423350.19,396382.19,478859.43
2019-03-28,4.36,4.4,4.37,4.31,228414.0,-0.04,-0.91,4.478,4.455,4.485,426309.61,388805.78,480267.85
2019-03-27,4.48,4.48,4.41,4.35,374455.66,-0.1,-2.22,4.516,4.448,4.488,506183.4,404513.88,492985.28
2019-03-26,4.6,4.72,4.51,4.5,678207.69,-0.06,-1.31,4.512,4.45,4.489,484350.08,421550.99,499358.9
2019-03-25,4.53,4.64,4.57,4.53,516813.5,0.04,0.88,4.5,4.459,4.485,418315.08,406103.86,500136.43
2019-03-22,4.5,4.56,4.53,4.44,333657.22,-0.03,-0.66,4.468,4.456,4.482,369414.19,396595.2,505946.85
2019-03-21,4.45,4.62,4.56,4.45,627782.94,0.17,3.87,4.432,4.45,4.471,351301.95,433104.23,512055.5
2019-03-20,4.42,4.45,4.39,4.34,265289.03,-0.06,-1.35,4.38,4.472,4.461,302844.37,452453.85,513038.2
2019-03-19,4.41,4.49,4.45,4.39,348032.72,0.04,0.91,4.388,4.5,4.451,358751.9,512890.87,524000.47
2019-03-18,4.35,4.42,4.41,4.32,272309.03,0.06,1.38,4.418,4.505,4.439,393892.64,524767.69,533366.24
2019-03-15,4.29,4.36,4.35,4.29,243096.02,0.05,1.16,4.444,4.512,4.424,423776.21,561336.66,534673.55
2019-03-14,4.41,4.44,4.3,4.27,385495.03,-0.13,-2.94,4.468,4.515,4.408,514906.51,571729.92,533787.86
2019-03-13,4.55,4.59,4.43,4.41,544826.69,-0.17,-3.7,4.564,4.527,4.395,602063.33,581456.67,520837.7
2019-03-12,4.54,4.66,4.6,4.52,523736.44,0.06,1.32,4.612,4.527,4.375,667029.85,577166.81,504837.51
2019-03-11,4.47,4.54,4.54,4.41,421726.88,0.07,1.57,4.592,4.511,4.344,655642.73,594169.01,487580.34
2019-03-08,4.75,4.78,4.47,4.45,698747.5,-0.31,-6.49,4.58,4.507,4.313,698897.12,615298.49,472763.29
2019-03-07,4.68,4.85,4.78,4.62,821279.12,0.11,2.35,4.562,4.492,4.281,628553.34,591006.77,444654.02
2019-03-06,4.49,4.8,4.67,4.48,869659.31,0.17,3.78,4.49,4.45,4.231,560850.01,573622.56,414795.81
2019-03-05,4.44,4.5,4.5,4.4,466800.84,0.02,0.45,4.442,4.401,4.194,487303.77,535110.07,376861.4
2019-03-04,4.33,4.5,4.48,4.32,637998.81,0.1,2.28,4.43,4.372,4.165,532695.28,541964.79,365534.06
2019-03-01,4.35,4.42,4.38,4.32,347028.62,-0.04,-0.91,4.434,4.336,4.144,531699.87,508010.44,343478.57
2019-02-28,4.37,4.44,4.42,4.29,482762.47,-0.01,-0.23,4.422,4.301,4.126,553460.21,495845.79,330923.3
2019-02-27,4.4,4.53,4.43,4.38,501928.12,-0.01,-0.23,4.41,4.262,4.105,586395.11,460218.74,312295.88
2019-02-26,4.49,4.61,4.44,4.43,693758.38,-0.06,-1.33,4.36,4.223,4.085,582916.37,432508.22,292918.14
2019-02-25,4.29,4.52,4.5,4.27,633021.75,0.18,4.17,4.314,4.177,4.065,551234.29,380991.67,267575.42
2019-02-22,4.26,4.33,4.32,4.23,455830.31,-0.04,-0.92,4.238,4.118,4.045,484321.02,330228.1,243994.15
2019-02-21,4.16,4.44,4.36,4.15,647437.0,0.18,4.31,4.18,4.07,4.036,438231.37,298301.27,230247.45
2019-02-20,4.3,4.35,4.18,4.16,484534.41,-0.03,-0.71,4.114,4.012,4.025,334042.36,255969.07,209208.47
2019-02-19,4.13,4.29,4.21,4.11,535348.0,0.09,2.18,4.086,3.987,4.021,282100.07,218612.72,192092.76
2019-02-18,4.07,4.13,4.12,4.04,298455.38,0.09,2.23,4.04,3.958,4.017,210749.05,189103.32,174174.31
2019-02-15,4.04,4.12,4.03,4.02,225382.06,0.0,0.0,3.998,3.951,4.018,176135.17,178946.69,170567.04
2019-02-14,4.03,4.04,4.03,4.0,126491.94,-0.01,-0.25,3.96,3.95,4.022,158371.16,166000.82,167508.34
2019-02-13,3.96,4.05,4.04,3.95,224822.95,0.06,1.51,3.91,3.948,4.027,177895.77,164373.02,175510.99
2019-02-12,3.9,3.98,3.98,3.87,178592.91,0.07,1.79,3.888,3.947,4.031,155125.38,153328.05,175059.03
2019-02-11,3.84,3.92,3.91,3.84,125386.0,0.07,1.82,3.876,3.953,4.036,167457.6,154159.17,177313.74
2019-02-01,3.78,3.84,3.84,3.78,136562.0,0.06,1.59,3.904,3.972,4.048,181758.2,157760.21,184521.81
2019-01-31,3.88,3.93,3.78,3.76,224115.0,-0.15,-3.82,3.94,4.001,4.063,173630.47,162193.64,197935.14
2019-01-30,3.93,3.96,3.93,3.91,110971.0,0.01,0.26,3.986,4.037,4.08,150850.27,162447.88,209107.75
2019-01-29,4.07,4.07,3.92,3.85,240254.0,-0.13,-3.21,4.006,4.054,4.078,151530.72,165572.79,213815.4
2019-01-28,4.09,4.12,4.05,4.04,196889.0,0.03,0.75,4.03,4.075,4.082,140860.73,159245.29,211939.66
2019-01-25,4.0,4.04,4.02,3.99,95923.37,0.01,0.25,4.04,4.084,4.078,133762.21,162187.39,212775.48
2019-01-24,4.02,4.03,4.01,3.99,110214.0,-0.02,-0.5,4.062,4.093,4.082,150756.8,169015.86,219882.49
2019-01-23,4.04,4.06,4.03,4.02,114373.25,-0.01,-0.25,4.088,4.105,4.086,174045.49,186648.96,237845.86
2019-01-22,4.09,4.1,4.04,4.02,186904.05,-0.06,-1.46,4.102,4.114,4.097,179614.86,196790.01,240479.81
2019-01-21,4.09,4.12,4.1,4.08,161396.38,-0.03,-0.73,4.12,4.118,4.107,177629.85,200468.3,238843.31
2019-01-18,4.1,4.16,4.13,4.09,180896.34,-0.01,-0.24,4.128,4.124,4.114,190612.58,211283.42,238481.14
2019-01-17,4.1,4.16,4.14,4.08,226657.42,0.04,0.98,4.124,4.125,4.123,187274.91,233676.64,238618.67
2019-01-16,4.1,4.11,4.1,4.07,142220.12,-0.03,-0.73,4.122,4.122,4.134,199252.42,255767.61,238072.27
2019-01-15,4.11,4.13,4.13,4.08,176979.0,-0.01,-0.24,4.126,4.102,4.145,213965.16,262058.0,237117.68
2019-01-14,4.11,4.18,4.14,4.09,226310.0,0.03,0.73,4.116,4.088,4.156,223306.76,264634.03,240881.19
2019-01-11,4.07,4.13,4.11,4.07,164208.0,-0.02,-0.48,4.12,4.072,4.173,231954.26,263363.58,241055.85
2019-01-10,4.13,4.19,4.13,4.1,286545.0,0.01,0.24,4.126,4.07,4.192,280078.37,270749.12,243871.2
2019-01-09,4.07,4.12,4.12,4.06,215783.78,0.04,0.98,4.122,4.067,4.214,312282.8,289042.76,246194.55
2019-01-08,4.14,4.14,4.08,4.05,223687.0,-0.08,-1.92,4.078,4.079,4.234,310150.84,284169.61,250001.23
2019-01-07,4.07,4.16,4.16,4.05,269547.53,0.02,0.48,4.06,4.095,4.253,305961.31,277218.31,253478.17
2019-01-04,4.13,4.21,4.14,4.08,404828.53,0.03,0.73,4.024,4.103,4.27,294772.89,265678.86,260871.85
2019-01-03,3.88,4.17,4.11,3.86,447567.16,0.21,5.38,4.014,4.12,4.289,261419.88,243560.71,263372.17
2019-01-02,3.97,3.98,3.9,3.82,205124.0,-0.09,-2.26,4.012,4.146,4.313,265802.72,220376.93,261852.16
2018-12-28,3.99,4.0,3.99,3.92,202739.34,0.01,0.25,4.08,4.187,4.346,258188.38,212177.36,271356.81
2018-12-27,4.07,4.1,3.98,3.98,213605.41,-0.11,-2.69,4.13,4.223,4.367,248475.31,217128.35,275969.96
2018-12-26,4.06,4.11,4.09,4.02,238063.47,-0.01,-0.24,4.182,4.274,4.393,236584.83,218748.12,288460.33
2018-12-25,4.28,4.3,4.1,3.94,469481.38,-0.14,-3.3,4.226,4.314,4.405,225701.54,216993.27,287674.42
2018-12-24,4.22,4.27,4.24,4.18,167052.31,0.0,0.0,4.28,4.36,4.418,174951.13,203346.33,274756.02
2018-12-21,4.3,4.35,4.24,4.23,154174.0,0.0,0.0,4.294,4.388,4.423,166166.33,215832.84,281119.76
2018-12-20,4.25,4.27,4.24,4.2,154153.0,-0.07,-1.62,4.316,4.411,4.433,185781.39,229738.03,297573.15
2018-12-19,4.35,4.38,4.31,4.28,183647.02,-0.06,-1.37,4.366,4.437,4.454,200911.4,256064.84,316729.96
2018-12-18,4.35,4.43,4.37,4.35,215729.33,0.06,1.39,4.402,4.458,4.468,208284.99,283183.64,333434.42
2018-12-17,4.3,4.35,4.31,4.27,123128.32,-0.04,-0.92,4.44,4.479,4.485,231741.53,303327.4,361739.15
2018-12-14,4.46,4.51,4.35,4.34,252249.3,-0.14,-3.12,4.482,4.504,4.49,265499.34,330536.27,366034.03
2018-12-13,4.48,4.49,4.49,4.41,229803.02,0.0,0.0,4.506,4.511,4.493,273694.67,334811.57,366274.31
2018-12-12,4.52,4.56,4.49,4.47,220515.0,-0.07,-1.53,4.508,4.512,4.489,311218.28,358172.55,365829.25
2018-12-11,4.46,4.6,4.56,4.44,333012.0,0.04,0.89,4.514,4.496,4.482,358082.28,358355.56,366072.76
2018-12-10,4.56,4.6,4.52,4.48,291917.38,0.05,1.12,4.518,4.476,4.471,374913.28,346165.72,363536.92
2018-12-07,4.47,4.54,4.47,4.42,293225.97,-0.03,-0.67,4.526,4.458,4.458,395573.19,346406.68,357392.06
2018-12-06,4.54,4.63,4.5,4.49,417421.03,-0.02,-0.44,4.516,4.455,4.445,395928.46,365408.27,354830.26
2018-12-05,4.62,4.67,4.52,4.5,454835.0,-0.06,-1.31,4.516,4.47,4.437,405126.82,377395.08,353344.28
2018-12-04,4.55,4.63,4.58,4.51,417167.0,0.02,0.44,4.478,4.478,4.436,358628.85,383685.21,355949.2
2018-12-03,4.37,4.57,4.56,4.34,395216.97,0.14,3.17,4.434,4.491,4.428,317418.15,420150.9,353783.44
2018-11-30,4.45,4.51,4.42,4.35,295002.31,-0.08,-1.78,4.39,4.476,4.419,297240.17,401531.8,352142.46
2018-11-29,4.38,4.55,4.5,4.36,463412.81,0.17,3.93,4.394,4.475,4.415,334888.08,397737.05,357554.12
2018-11-28,4.29,4.34,4.33,4.22,222345.16,-0.03,-0.69,4.424,4.465,4.407,349663.34,373485.95,355297.62
2018-11-27,4.32,4.41,4.36,4.26,211113.52,0.02,0.46,4.478,4.467,4.396,408741.57,373789.95,353122.86
2018-11-26,4.37,4.39,4.34,4.13,294327.03,-0.1,-2.25,4.548,4.466,4.382,522883.64,380908.13,353032.1
2018-11-23,4.62,4.74,4.44,4.4,483241.88,-0.21,-4.52,4.562,4.457,4.371,505823.44,368377.44,347622.89
2018-11-22,4.58,4.76,4.65,4.57,537289.12,0.05,1.09,4.556,4.434,4.361,460586.02,344252.25,336593.14
2018-11-21,4.64,4.7,4.6,4.51,517736.31,-0.11,-2.33,4.506,4.403,4.345,397308.56,329293.48,332506.35
2018-11-20,4.44,4.78,4.71,4.41,781823.88,0.3,6.8,4.456,4.393,4.324,338838.32,328213.18,322536.8
2018-11-19,4.43,4.45,4.41,4.39,209026.0,0.0,0.0,4.384,4.364,4.299,238932.62,287415.97,301250.32
2018-11-16,4.4,4.45,4.41,4.38,257054.8,0.01,0.23,4.352,4.361,4.283,230931.43,302753.12,301258.62
2018-11-15,4.37,4.42,4.4,4.34,220901.81,0.05,1.15,4.312,4.354,4.26,227918.47,317371.19,296548.19
2018-11-14,4.33,4.41,4.35,4.32,225385.12,0.0,0.0,4.3,4.348,4.236,261278.39,337109.29,303858.4
2018-11-13,4.21,4.37,4.35,4.21,282295.38,0.1,2.35,4.33,4.324,4.236,317588.04,332455.78,307197.57
2018-11-12,4.15,4.25,4.25,4.12,169020.05,0.04,0.95,4.344,4.297,4.243,335899.32,325156.06,307844.05
2018-11-09,4.3,4.33,4.21,4.19,241990.0,-0.13,-3.0,4.37,4.285,4.263,374574.81,326868.35,317811.6
2018-11-08,4.4,4.45,4.34,4.34,387701.41,-0.16,-3.56,4.396,4.288,4.279,406823.9,328934.04,331331.67
2018-11-07,4.38,4.55,4.5,4.34,506933.34,0.08,1.81,4.396,4.286,4.285,412940.18,335719.23,339879.98
2018-11-06,4.35,4.53,4.42,4.33,373851.81,0.04,0.91,4.318,4.254,4.281,347323.52,316860.43,328276.71
2018-11-05,4.3,4.43,4.38,4.28,362397.47,0.04,0.92,4.25,4.234,4.281,314412.79,315084.67,322721.27
2018-11-02,4.25,4.42,4.34,4.23,403235.47,0.0,0.0,4.2,4.204,4.278,279161.88,299764.13,314441.3
2018-11-01,4.09,4.35,4.34,4.05,418282.81,0.23,5.6,4.18,4.166,4.278,251044.18,275725.19,298478.68
2018-10-31,4.01,4.13,4.11,3.98,178850.02,0.03,0.73,4.176,4.124,4.277,258498.27,270607.51,284621.14
2018-10-30,4.08,4.11,4.08,3.97,209298.2,-0.05,-1.21,4.19,4.147,4.292,286397.34,281939.37,282499.84
2018-10-29,4.21,4.29,4.13,4.11,186142.92,-0.11,-2.59,4.218,4.189,4.308,315756.55,290532.05,278850.08
2018-10-26,4.21,4.32,4.24,4.18,262646.97,-0.08,-1.85,4.208,4.24,4.321,320366.37,308754.85,276394.13
2018-10-25,4.26,4.37,4.32,4.22,455553.25,0.14,3.35,4.152,4.269,4.325,300406.19,333729.29,272224.78
2018-10-24,4.15,4.34,4.18,4.1,318345.38,-0.04,-0.95,4.072,4.284,4.33,282716.75,344040.74,256798.82
2018-10-23,4.07,4.28,4.22,4.0,356094.25,0.14,3.43,4.104,4.308,4.341,277481.39,339693.0,253235.92
2018-10-22,3.95,4.12,4.08,3.91,209192.0,0.12,3.03,4.16,4.327,4.352,265307.54,330357.87,240384.21
2018-10-19,3.89,3.98,3.96,3.85,162846.09,0.04,1.02,4.272,4.351,4.377,297143.34,329118.47,233928.01
2018-10-18,4.3,4.3,3.92,3.92,367106.03,-0.42,-9.68,4.386,4.389,4.408,367052.39,321232.17,230457.89
2018-10-17,4.37,4.46,4.34,4.3,292168.59,-0.16,-3.56,4.496,4.429,4.44,405364.73,298634.76,216350.12
2018-10-16,4.6,4.64,4.5,4.47,295225.0,-0.14,-3.02,4.512,4.437,4.452,401904.61,283060.3,206582.95
2018-10-15,4.54,4.64,4.64,4.41,368370.97,0.11,2.43,4.494,4.427,4.457,395408.21,267168.1,200550.0
2018-10-12,4.62,4.68,4.53,4.5,512391.34,0.06,1.34,4.43,4.401,4.462,361093.61,244033.41,196284.03
2018-10-11,4.49,4.6,4.47,4.27,558667.75,0.05,1.13,4.392,4.381,4.471,275411.94,210720.27,184205.82
2018-10-10,4.36,4.55,4.42,4.33,274867.97,0.01,0.23,4.362,4.375,4.477,191904.79,169556.9,161262.03
2018-10-09,4.21,4.45,4.41,4.16,262743.0,0.09,2.08,4.362,4.373,4.489,164216.0,166778.84,152947.23
2018-10-08,4.39,4.46,4.32,4.3,196798.0,-0.02,-0.46,4.36,4.377,4.5,138928.0,150410.54,145366.23
2018-09-28,4.28,4.34,4.34,4.26,83983.0,0.02,0.46,4.372,4.402,4.516,126973.2,138737.54,149649.78
2018-09-27,4.41,4.42,4.32,4.3,141132.0,-0.1,-2.26,4.37,4.427,4.539,146028.6,139683.61,150516.1
2018-09-26,4.4,4.44,4.42,4.38,136424.0,0.02,0.46,4.388,4.45,4.567,147209.0,134065.47,150727.15
2018-09-25,4.36,4.42,4.4,4.32,136303.0,0.02,0.46,4.384,4.467,4.593,169341.67,130105.59,150884.5
2018-09-21,4.34,4.38,4.38,4.33,137024.0,0.05,1.16,4.394,4.487,4.62,161893.08,133931.89,152317.2
2018-09-20,4.4,4.44,4.33,4.31,179259.98,-0.08,-1.81,4.432,4.522,4.644,150501.88,148534.66,151166.1
2018-09-19,4.33,4.43,4.41,4.31,147034.0,0.01,0.23,4.484,4.56,4.671,133338.62,157691.36,149516.0
2018-09-18,4.47,4.49,4.4,4.18,247087.39,-0.05,-1.12,4.512,4.578,4.695,120921.95,152967.17,151646.14
2018-09-17,4.53,4.53,4.45,4.45,99060.04,-0.12,-2.63,4.55,4.604,4.722,90869.51,139115.63,147560.65
2018-09-14,4.58,4.59,4.57,4.55,80068.0,-0.02,-0.44,4.58,4.622,4.743,105970.7,140321.92,148324.75
2018-09-13,4.6,4.65,4.59,4.57,93443.66,0.04,0.88,4.612,4.629,4.755,146567.44,160562.03,151305.06
2018-09-12,4.61,4.61,4.55,4.53,84950.66,-0.04,-0.87,4.636,4.651,4.769,182044.11,161348.58,154840.64
2018-09-11,4.58,4.65,4.59,4.58,96825.2,-0.01,-0.22,4.644,4.683,4.787,185012.38,167388.82,160188.55
2018-09-10,4.67,4.68,4.6,4.58,174566.0,-0.13,-2.75,4.658,4.719,4.808,187361.74,171663.4,169519.33
2018-09-07,4.67,4.85,4.73,4.65,283051.66,0.02,0.42,4.664,4.752,4.833,174673.14,170702.51,181819.72
2018-09-06,4.59,4.8,4.71,4.59,270827.03,0.12,2.61,4.646,4.766,4.849,174556.62,153797.54,181063.18
2018-09-05,4.61,4.64,4.59,4.58,99792.02,-0.07,-1.5,4.666,4.782,4.869,140653.06,141340.64,186833.27
2018-09-04,4.6,4.66,4.66,4.59,108572.0,0.03,0.65,4.722,4.812,4.894,149765.25,150325.11,206892.27
2018-09-03,4.6,4.65,4.63,4.57,111123.0,-0.01,-0.22,4.78,4.84,4.903,155965.07,156005.68,209250.35
2018-08-31,4.69,4.73,4.64,4.57,282469.03,-0.17,-3.53,4.84,4.864,4.908,166731.88,156327.58,210776.58
2018-08-30,4.86,4.89,4.81,4.81,101309.24,-0.06,-1.23,4.886,4.881,4.917,133038.47,142048.09,204296.71
2018-08-29,4.92,4.93,4.87,4.85,145353.0,-0.08,-1.62,4.898,4.887,4.92,142028.23,148332.69,216541.43
2018-08-28,4.95,4.96,4.95,4.92,139571.06,0.02,0.41,4.902,4.89,4.931,150884.97,152988.28,220396.46
2018-08-27,4.95,5.02,4.93,4.91,164957.06,0.06,1.23,4.9,4.897,4.943,156046.3,167375.26,227753.98
2018-08-24,4.84,4.88,4.87,4.83,114002.0,0.0,0.0,4.888,4.914,4.952,145923.29,192936.93,233107.02
2018-08-23,4.88,4.92,4.87,4.82,146258.02,-0.02,-0.41,4.876,4.932,4.963,151057.71,208328.82,237374.97
2018-08-22,4.96,4.98,4.89,4.88,189636.69,-0.05,-1.01,4.876,4.956,4.977,154637.15,232325.89,245763.65
2018-08-21,4.92,4.98,4.94,4.88,165377.72,0.07,1.44,4.878,4.975,4.994,155091.6,263459.42,260234.76
2018-08-20,4.83,4.88,4.87,4.79,114342.0,0.05,1.04,4.894,4.965,5.001,178704.22,262495.01,267213.62
2018-08-17,4.88,4.9,4.81,4.78,139674.14,-0.05,-1.03,4.94,4.951,5.008,239950.57,265225.59,273175.71
2018-08-16,4.79,4.95,4.87,4.77,164155.22,-0.03,-0.61,4.988,4.952,5.014,265599.93,266545.34,273304.04
2018-08-15,4.95,4.99,4.9,4.89,191908.91,-0.12,-2.39,5.036,4.953,5.013,310014.62,284750.17,273507.72
2018-08-14,4.92,5.02,5.02,4.9,283440.81,-0.08,-1.57,5.072,4.972,5.017,371827.24,287804.64,275959.08
2018-08-13,5.09,5.23,5.1,5.08,420573.75,0.05,0.99,5.036,4.989,5.016,346285.81,288132.71,270109.1
2018-08-10,5.05,5.12,5.05,5.0,267920.97,-0.05,-0.98,4.962,4.99,5.012,290500.6,273277.11,256871.75
2018-08-09,5.03,5.15,5.11,4.96,386228.66,0.03,0.59,4.916,4.993,5.012,267490.74,266421.12,255050.6
2018-08-08,4.84,5.31,5.08,4.79,500972.03,0.24,4.96,4.87,4.997,5.011,259485.72,259201.41,256048.14
2018-08-07,4.75,4.85,4.84,4.67,155733.64,0.1,2.11,4.872,5.013,5.013,203782.04,257010.1,253698.53
2018-08-06,4.82,4.87,4.73,4.7,141647.72,-0.09,-1.87,4.942,5.037,5.027,229979.6,271932.22,259572.14
2018-08-03,4.78,4.87,4.82,4.73,152871.64,-0.05,-1.03,5.018,5.064,5.049,256053.62,281125.83,266781.56
2018-08-02,5.05,5.13,4.88,4.72,346203.59,-0.21,-4.13,5.07,5.075,5.067,265351.5,280062.75,283582.68
2018-08-01,5.13,5.18,5.09,5.08,222453.62,-0.1,-1.93,5.124,5.073,5.082,258917.1,262265.26,302270.57
2018-07-31,5.12,5.24,5.19,5.07,286721.44,0.07,1.37,5.154,5.061,5.093,310238.16,264113.52,329502.44
2018-07-30,5.08,5.21,5.11,5.08,272017.81,0.03,0.59,5.132,5.043,5.075,313884.84,252085.48,322717.88
2018-07-27,5.07,5.11,5.08,5.05,199361.05,-0.06,-1.17,5.11,5.034,5.06,306198.04,240466.38,318068.34
2018-07-26,5.25,5.25,5.15,5.11,314031.56,-0.08,-1.53,5.08,5.03,5.05,294774.0,243680.08,317665.28
2018-07-25,5.05,5.27,5.24,5.03,479058.94,0.17,3.35,5.022,5.024,5.034,265613.42,252894.87,308507.52
2018-07-24,4.91,5.08,5.08,4.91,304954.84,0.08,1.6,4.968,5.012,5.018,217988.87,250386.96,292929.33
2018-07-23,4.99,5.05,5.0,4.97,233583.8,0.07,1.42,4.954,5.017,5.008,190286.13,247212.07,285176.09
2018-07-20,4.9,4.94,4.93,4.87,142240.84,0.06,1.23,4.958,5.034,5.003,174734.73,252437.3,280922.84
2018-07-19,4.92,4.95,4.86,4.86,168228.69,-0.1,-2.02,4.98,5.059,5.003,192586.16,287102.6,284060.98
2018-07-18,4.89,4.99,4.97,4.89,240936.2,-0.04,-0.8,5.026,5.091,5.001,240176.31,342275.87,289025.44
2018-07-17,4.96,5.02,5.01,4.93,166441.11,-0.01,-0.2,5.056,5.125,5.0,282785.05,394891.37,291161.06
2018-07-16,5.02,5.05,5.02,4.97,155826.8,-0.02,-0.4,5.08,5.107,5.002,304138.0,393350.28,308970.3
2018-07-13,5.07,5.09,5.04,5.01,231498.02,-0.06,-1.18,5.11,5.086,5.014,330139.86,395670.29,342082.4
2018-07-12,4.95,5.11,5.09,4.9,406179.41,-0.04,-0.78,5.138,5.07,5.049,381619.04,391650.49,351371.58
2018-07-11,5.06,5.3,5.12,5.06,453979.91,-0.01,-0.2,5.156,5.043,5.085,444375.43,364120.18,354402.47
2018-07-10,5.15,5.23,5.13,5.06,273205.88,-0.04,-0.77,5.194,5.023,5.121,506997.69,335471.69,348742.95
2018-07-09,5.08,5.2,5.17,5.05,285836.09,-0.01,-0.19,5.134,4.998,5.158,482562.55,323140.12,357445.39
2018-07-06,5.1,5.24,5.18,4.97,488893.91,0.0,0.0,5.062,4.971,5.185,461200.72,309408.38,365801.38
2018-07-05,5.2,5.4,5.18,5.15,719961.38,-0.13,-2.45,5.002,4.947,5.221,401681.94,281019.37,360269.19
2018-07-04,4.93,5.31,5.31,4.93,767091.19,0.48,9.94,4.93,4.91,5.256,283864.93,235775.0,343230.05
2018-07-03,4.73,4.84,4.83,4.71,151030.16,0.03,0.62,4.852,4.875,5.28,163945.69,187430.74,322567.82
2018-07-02,4.84,4.93,4.81,4.77,179026.98,-0.06,-1.23,4.862,4.897,5.328,163717.68,224590.33,338970.63
2018-06-29,4.81,4.88,4.88,4.71,191299.98,0.06,1.25,4.88,4.942,5.388,157616.04,288494.5,372026.88
2018-06-28,4.85,4.9,4.82,4.81,130876.34,-0.09,-1.83,4.892,5.028,5.447,160356.79,311092.68,415493.31
2018-06-27,4.85,4.97,4.92,4.82,167495.0,0.02,0.41,4.89,5.127,5.505,187685.07,344684.76,454446.85
2018-06-26,4.88,4.9,4.88,4.81,149890.12,-0.03,-0.61,4.898,5.218,5.531,210915.79,362014.22,452837.9
2018-06-25,4.94,4.98,4.9,4.9,148518.75,-0.04,-0.81,4.932,5.318,5.56,285462.98,391750.67,462272.77
2018-06-22,4.9,4.95,4.94,4.83,205003.75,0.12,2.49,5.004,5.399,5.601,419372.97,422194.37,471968.51
