date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.44,11.77,11.61,11.38,23815.23,0.09,0.78,11.844,11.899,12.392,37138.25,39255.82,57547.16
2019-05-20,11.46,11.57,11.52,11.11,41552.96,-0.12,-1.03,11.916,11.938,12.521,39178.78,42184.69,60461.2
2019-05-17,12.23,12.3,11.64,11.61,41488.71,-0.59,-4.82,11.982,11.964,12.674,36323.28,46713.55,62340.64
2019-05-16,12.16,12.34,12.23,12.12,30282.86,0.01,0.08,12.082,12.054,12.825,39507.12,47389.21,65100.13
2019-05-15,12.0,12.22,12.22,11.94,48551.49,0.25,2.09,11.988,12.068,12.933,42824.04,50939.68,69672.34
2019-05-14,11.63,12.04,11.97,11.63,34017.89,0.12,1.01,11.954,12.093,13.075,41373.39,54068.98,71092.93
2019-05-13,12.04,12.1,11.85,11.78,27275.45,-0.29,-2.39,11.96,12.186,13.234,45190.59,58762.42,77968.33
2019-05-10,11.85,12.25,12.14,11.6,57407.93,0.38,3.23,11.946,12.354,13.451,57103.82,66748.09,80773.94
2019-05-09,12.04,12.21,11.76,11.71,46867.46,-0.29,-2.41,12.026,12.482,13.64,55271.3,68723.51,82485.58
2019-05-08,11.85,12.38,12.05,11.7,41298.24,0.05,0.42,12.148,12.675,13.854,59055.32,72376.55,87183.99
2019-05-07,11.8,12.07,12.0,11.8,53103.86,0.22,1.87,12.232,12.884,14.039,66764.56,75838.51,91024.59
2019-05-06,12.22,12.41,11.78,11.61,86841.63,-0.76,-6.06,12.412,13.103,14.236,72334.26,78737.71,94993.74
2019-04-30,12.37,12.56,12.54,12.3,48245.32,0.17,1.37,12.762,13.384,14.438,76392.35,77967.74,96809.19
2019-04-29,12.55,12.66,12.37,12.18,65787.53,-0.1,-0.8,12.938,13.595,14.608,82175.71,82811.05,104065.47
2019-04-26,12.76,12.89,12.47,12.45,79844.46,-0.43,-3.33,13.202,13.798,14.741,85697.78,88405.0,110763.81
2019-04-25,13.38,13.55,12.9,12.81,80952.35,-0.5,-3.73,13.536,14.057,14.85,84912.45,88116.88,119361.44
2019-04-24,13.48,13.64,13.53,13.3,107132.08,0.11,0.82,13.794,14.281,14.905,85141.15,97174.23,124053.2
2019-04-23,13.82,13.87,13.42,13.32,77162.15,-0.27,-1.97,14.006,14.547,14.888,79543.12,94799.79,124225.83
2019-04-22,14.34,14.38,13.69,13.6,83397.84,-0.45,-3.18,14.252,14.798,14.873,83446.39,96247.66,124570.72
2019-04-19,14.34,14.45,14.14,13.86,75917.83,-0.05,-0.35,14.394,15.033,14.849,91112.23,101991.43,124611.26
2019-04-18,14.65,14.73,14.19,14.19,82095.87,-0.4,-2.74,14.578,15.193,14.792,91321.3,106210.68,123896.55
2019-04-17,14.59,14.76,14.59,14.37,79141.93,-0.06,-0.41,14.768,15.369,14.733,109207.31,111249.78,126822.07
2019-04-16,14.55,14.79,14.65,14.14,96678.5,0.25,1.74,15.088,15.491,14.675,110056.46,115650.64,126130.68
2019-04-15,15.32,15.46,14.4,14.36,121727.03,-0.66,-4.38,15.344,15.62,14.633,109048.92,125319.89,125066.09
2019-04-12,14.89,15.3,15.06,14.81,76963.17,-0.08,-0.53,15.672,15.684,14.589,112870.63,133122.62,121472.57
2019-04-11,16.2,16.2,15.14,14.8,171525.92,-1.05,-6.49,15.808,15.643,14.487,121100.06,150606.0,119447.6
2019-04-10,16.0,16.43,16.19,15.89,83387.69,0.26,1.63,15.97,15.529,14.399,113292.25,150932.17,112400.11
2019-04-09,15.84,16.32,15.93,15.58,91640.78,-0.11,-0.69,15.894,15.228,14.266,121244.82,153651.86,111323.6
2019-04-08,15.91,16.49,16.04,15.56,140835.59,0.3,1.91,15.896,14.948,14.131,141590.85,152893.78,108695.83
2019-04-04,15.99,16.33,15.74,15.36,118110.32,-0.21,-1.32,15.696,14.665,13.971,153374.6,147231.09,104800.98
2019-04-03,15.83,16.0,15.95,15.51,132486.88,0.14,0.89,15.478,14.39,13.876,180111.93,141582.43,101136.54
2019-04-02,15.85,16.15,15.81,15.65,123150.53,-0.13,-0.82,15.088,14.097,13.761,188572.08,142394.35,97302.46
2019-04-01,15.0,16.06,15.94,14.91,193370.95,0.9,5.98,14.562,13.859,13.653,186058.9,136610.71,93134.62
2019-03-29,14.65,15.16,15.04,14.3,199754.34,0.39,2.66,14.0,13.646,13.533,164196.7,124812.28,86400.3
2019-03-28,14.05,15.35,14.65,14.05,251796.95,0.65,4.64,13.634,13.493,13.45,141087.57,109822.53,79143.4
2019-03-27,13.3,14.0,14.0,13.3,174787.64,0.82,6.22,13.302,13.33,13.392,103052.92,88289.21,70620.22
2019-03-26,13.26,13.71,13.18,13.1,110584.6,0.05,0.38,13.106,13.269,13.352,96216.62,73868.05,65913.12
2019-03-25,12.97,13.55,13.13,12.91,84059.95,-0.08,-0.61,13.156,13.304,13.333,87162.53,68995.34,65010.66
2019-03-22,13.05,13.26,13.21,12.86,84208.72,0.22,1.69,13.292,13.314,13.296,85427.87,64497.88,65091.96
2019-03-21,12.99,13.13,12.99,12.83,61623.69,-0.03,-0.23,13.352,13.277,13.23,78557.49,62370.87,62772.35
2019-03-20,13.26,13.26,13.02,12.6,140606.14,-0.41,-3.05,13.358,13.362,13.166,73525.49,60690.65,61677.2
2019-03-19,13.85,13.89,13.43,13.21,65314.14,-0.38,-2.75,13.432,13.425,13.111,51519.47,52210.56,57867.88
2019-03-18,13.6,13.87,13.81,13.44,75386.67,0.3,2.22,13.452,13.447,13.036,50828.15,49658.53,57252.35
2019-03-15,13.14,13.59,13.51,13.08,49856.81,0.49,3.76,13.336,13.419,12.946,43567.88,47988.31,56744.52
2019-03-14,13.3,13.45,13.02,12.9,36463.7,-0.37,-2.76,13.202,13.406,12.84,46184.26,48464.27,56293.49
2019-03-13,13.5,13.67,13.39,13.13,30576.04,-0.14,-1.03,13.366,13.453,12.77,47855.82,52951.24,55950.49
2019-03-12,13.28,13.68,13.53,13.2,61857.53,0.3,2.27,13.418,13.434,12.688,52901.65,57958.2,56700.01
2019-03-11,12.98,13.23,13.23,12.84,39085.32,0.39,3.04,13.442,13.362,12.58,48488.91,61025.98,55965.07
2019-03-08,13.41,13.58,12.84,12.84,62938.69,-1.0,-7.22,13.502,13.278,12.485,52408.73,65686.05,56168.79
2019-03-07,13.56,14.16,13.84,13.55,44821.5,0.19,1.39,13.61,13.182,12.391,50744.28,63173.82,54772.64
2019-03-06,13.67,13.85,13.65,13.42,55805.19,0.0,0.0,13.54,12.969,12.234,58046.67,62663.75,53841.32
2019-03-05,13.53,13.68,13.65,13.39,39793.84,0.12,0.89,13.45,12.796,12.087,63014.75,63525.21,53082.63
2019-03-04,13.45,13.95,13.53,13.36,58684.45,0.15,1.12,13.282,12.624,11.956,73563.06,64846.17,53525.55
2019-03-01,13.34,13.5,13.38,13.1,54616.42,-0.11,-0.81,13.054,12.473,11.826,78963.36,65500.73,53954.34
2019-02-28,13.05,13.58,13.49,12.75,81333.44,0.29,2.2,12.754,12.273,11.714,75603.37,64122.71,55667.44
2019-02-27,12.84,13.56,13.2,12.76,80645.62,0.39,3.04,12.398,12.087,11.564,67280.83,58949.74,52642.69
2019-02-26,12.36,13.19,12.81,12.25,92535.36,0.42,3.39,12.142,11.941,11.43,64035.66,55441.82,49758.16
2019-02-25,11.98,12.66,12.39,11.83,85685.95,0.51,4.29,11.966,11.797,11.311,56129.29,50904.16,46525.12
2019-02-22,11.7,12.0,11.88,11.53,37816.47,0.17,1.45,11.892,11.691,11.222,52038.1,46651.53,45183.77
2019-02-21,11.9,12.06,11.71,11.67,39720.75,-0.21,-1.76,11.792,11.6,11.141,52642.05,46371.46,46005.04
2019-02-20,11.91,11.96,11.92,11.67,64419.78,-0.01,-0.08,11.776,11.499,11.055,50618.64,45018.89,45342.45
2019-02-19,12.08,12.13,11.93,11.74,53003.5,-0.09,-0.75,11.74,11.377,10.961,46847.98,42640.05,44137.43
2019-02-18,11.42,12.12,12.02,11.39,65230.0,0.64,5.62,11.628,11.287,10.861,45679.03,42204.93,43281.7
2019-02-15,11.62,11.64,11.38,11.35,40836.23,-0.25,-2.15,11.49,11.179,10.752,41264.97,42407.95,41500.73
2019-02-14,11.75,11.78,11.63,11.5,29603.7,-0.11,-0.94,11.408,11.155,10.675,40100.88,47212.16,41043.89
2019-02-13,11.37,11.84,11.74,11.26,45566.49,0.37,3.25,11.222,11.041,10.581,39419.14,46335.65,40789.79
2019-02-12,11.33,11.54,11.37,11.2,47158.72,0.04,0.35,11.014,10.918,10.493,38432.11,44074.5,40420.07
2019-02-11,10.98,11.34,11.33,10.93,43159.69,0.36,3.28,10.946,10.824,10.42,38730.83,42146.07,39571.82
2019-02-01,10.72,11.03,10.97,10.68,35015.78,0.27,2.52,10.868,10.752,10.347,43550.94,43716.02,39378.15
2019-01-31,10.75,10.84,10.7,10.47,26195.02,0.0,0.0,10.902,10.682,10.289,54323.45,45638.61,39976.55
2019-01-30,10.9,10.99,10.7,10.66,40631.32,-0.33,-2.99,10.86,10.61,10.237,53252.16,45666.02,40174.53
2019-01-29,10.8,11.15,11.03,10.47,48652.33,0.09,0.82,10.822,10.544,10.204,49716.89,45634.81,39065.09
2019-01-28,10.89,11.12,10.94,10.84,67260.25,-0.2,-1.79,10.702,10.434,10.168,45561.32,44358.48,37958.63
2019-01-25,10.52,11.15,11.14,10.35,88878.31,0.65,6.2,10.636,10.324,10.136,43881.09,40593.51,36433.8
2019-01-24,10.53,10.64,10.49,10.43,20838.58,-0.02,-0.19,10.462,10.195,10.096,36953.77,34875.61,33549.08
2019-01-23,10.46,10.64,10.51,10.34,22954.97,0.08,0.77,10.36,10.121,10.096,38079.87,35243.93,33659.23
2019-01-22,10.61,10.61,10.43,10.4,27874.48,-0.18,-1.7,10.266,10.067,10.087,41552.73,36765.64,33457.47
2019-01-21,10.29,10.7,10.61,10.21,58859.12,0.34,3.31,10.166,10.015,10.083,43155.63,36997.58,33013.34
2019-01-18,9.99,10.34,10.27,9.95,54241.7,0.29,2.91,10.012,9.942,10.081,37305.93,35040.27,30838.25
2019-01-17,10.12,10.14,9.98,9.96,26469.09,-0.06,-0.6,9.928,9.896,10.093,32797.45,34314.49,29405.0
2019-01-16,9.95,10.1,10.04,9.81,40319.26,0.11,1.11,9.882,9.863,10.137,32407.99,34683.04,29710.64
2019-01-15,9.83,9.98,9.93,9.75,35889.0,0.09,0.92,9.868,9.863,10.195,31978.55,32495.37,28914.37
2019-01-14,9.89,9.93,9.84,9.82,29610.58,-0.01,-0.1,9.864,9.901,10.265,30839.52,31558.78,29476.77
2019-01-11,9.87,9.88,9.85,9.74,31699.33,0.1,1.03,9.872,9.947,10.342,32774.62,32274.09,30887.34
2019-01-10,9.99,9.99,9.75,9.72,24521.8,-0.22,-2.21,9.864,9.996,10.392,35831.53,32222.54,30727.21
2019-01-09,9.93,10.15,9.97,9.85,38172.05,0.06,0.6,9.844,10.07,10.44,36958.08,32074.53,31182.13
2019-01-08,9.9,9.98,9.91,9.69,30193.83,0.03,0.3,9.858,10.106,10.489,33012.19,30149.3,31108.02
2019-01-07,9.81,9.93,9.88,9.72,39286.1,0.07,0.71,9.938,10.151,10.541,32278.04,29029.11,31448.78
2019-01-04,9.57,9.84,9.81,9.38,46983.87,0.16,1.66,10.022,10.219,10.599,31773.57,26636.22,31176.6
2019-01-03,10.04,10.04,9.65,9.63,30154.57,-0.39,-3.88,10.128,10.29,10.662,28613.55,24495.51,30214.4
2019-01-02,10.32,10.32,10.04,9.98,18442.56,-0.27,-2.62,10.296,10.41,10.74,27190.98,24738.25,31597.21
2018-12-28,10.25,10.46,10.31,10.21,26523.1,0.01,0.1,10.354,10.527,10.787,27286.4,25333.38,34124.31
2018-12-27,10.5,10.5,10.3,10.22,36763.73,-0.04,-0.39,10.364,10.629,10.8,25780.19,27394.77,35090.11
2018-12-26,10.54,10.54,10.34,10.16,31183.78,-0.15,-1.43,10.416,10.737,10.813,21498.87,29500.58,34508.28
2018-12-25,10.27,10.57,10.49,9.96,23041.72,0.16,1.55,10.452,10.788,10.84,20377.48,29231.88,33935.2
2018-12-24,10.31,10.47,10.33,10.26,18919.69,-0.03,-0.29,10.524,10.809,10.858,22285.52,30289.72,34046.37
2018-12-21,10.5,10.64,10.36,10.26,18992.01,-0.2,-1.89,10.7,10.871,10.871,23380.35,32066.75,34907.01
2018-12-20,10.49,10.7,10.56,10.41,15357.16,0.04,0.38,10.894,10.93,10.903,29009.35,33868.45,35537.35
2018-12-19,10.75,10.86,10.52,10.5,25576.81,-0.33,-3.04,11.058,10.979,10.957,37502.29,35716.99,35910.3
2018-12-18,11.17,11.22,10.85,10.75,32581.91,-0.36,-3.21,11.124,11.034,11.011,38086.28,35933.28,35971.03
2018-12-17,11.35,11.44,11.21,10.95,24393.85,-0.12,-1.06,11.094,11.069,11.049,38293.92,38456.17,36213.24
2018-12-14,11.35,11.59,11.33,11.2,47137.0,-0.05,-0.44,11.042,11.047,11.073,40753.15,42915.24,37545.62
2018-12-13,10.78,11.54,11.38,10.78,57821.87,0.53,4.88,10.966,10.97,11.105,38727.56,42785.45,39156.89
2018-12-12,10.8,11.03,10.85,10.66,28496.76,0.15,1.4,10.9,10.889,11.114,33931.69,39515.97,38123.9
2018-12-11,10.86,10.91,10.7,10.57,33620.14,-0.25,-2.28,10.944,10.891,11.144,33780.29,38638.53,38177.29
2018-12-10,10.92,10.95,10.95,10.53,36689.98,0.0,0.0,11.044,10.906,11.187,38618.41,37803.01,38415.84
2018-12-07,11.0,11.18,10.95,10.71,37009.05,-0.1,-0.91,11.052,10.871,11.207,45077.33,37747.27,37889.98
2018-12-06,10.96,11.38,11.05,10.83,33842.52,-0.02,-0.18,10.974,10.876,11.214,46843.34,37206.25,37328.67
2018-12-05,10.9,11.19,11.07,10.87,27739.75,-0.13,-1.16,10.878,10.934,11.206,45100.26,36103.62,37475.13
2018-12-04,11.09,11.45,11.2,11.01,57810.74,0.21,1.91,10.838,10.987,11.205,43496.77,36008.77,37935.6
2018-12-03,10.82,11.28,10.99,10.67,68984.58,0.43,4.07,10.768,11.028,11.199,36987.61,33970.32,37251.31
2018-11-30,10.52,10.67,10.56,10.2,45839.11,-0.01,-0.1,10.69,11.098,11.215,30417.21,32176.0,36807.54
2018-11-29,11.0,11.08,10.57,10.5,25127.1,-0.3,-2.76,10.778,11.239,11.245,27569.16,35528.33,39291.07
2018-11-28,10.72,10.99,10.87,10.56,19722.34,0.02,0.18,10.99,11.338,11.266,27106.98,36731.83,41847.88
2018-11-27,10.73,10.88,10.85,10.64,25264.93,0.25,2.36,11.136,11.396,11.259,28520.77,37716.06,43831.71
2018-11-26,11.0,11.1,10.6,10.56,36132.59,-0.4,-3.64,11.288,11.467,11.233,30953.03,39028.67,44552.59
2018-11-23,11.64,11.69,11.0,10.99,31598.86,-0.63,-5.42,11.506,11.542,11.215,33934.78,38032.69,44441.76
2018-11-22,11.52,11.72,11.63,11.41,22816.18,0.03,0.26,11.7,11.551,11.167,43487.49,37451.09,44649.25
2018-11-21,11.55,11.61,11.6,11.31,26791.31,-0.01,-0.09,11.686,11.478,11.088,46356.67,38846.64,45112.3
2018-11-20,11.64,11.86,11.61,11.53,37426.23,-0.08,-0.68,11.656,11.423,11.021,46911.34,39862.42,45013.95
2018-11-19,11.97,12.08,11.69,11.51,51041.32,-0.28,-2.34,11.646,11.369,10.956,47104.31,40532.3,44956.66
2018-11-16,11.57,12.16,11.97,11.51,79362.39,0.41,3.55,11.578,11.332,10.896,42130.6,41439.08,46120.07
2018-11-15,11.35,11.6,11.56,11.26,37162.1,0.11,0.96,11.402,11.25,10.783,31414.69,43053.81,45795.2
2018-11-14,11.51,11.7,11.45,11.4,29564.65,-0.11,-0.95,11.27,11.193,10.682,31336.6,46963.94,45370.79
2018-11-13,11.12,11.74,11.56,11.12,38391.11,0.21,1.85,11.19,11.122,10.588,32813.51,49947.36,45025.99
2018-11-12,11.15,11.4,11.35,11.07,26172.76,0.26,2.34,11.092,10.998,10.491,33960.29,50076.5,44439.21
2018-11-09,10.89,11.28,11.09,10.89,25782.84,0.19,1.74,11.086,10.888,10.417,40747.56,50850.82,44658.66
2018-11-08,11.12,11.22,10.9,10.88,36771.64,-0.15,-1.36,11.098,10.783,10.373,54692.92,51847.4,47091.82
2018-11-07,11.09,11.33,11.05,10.97,36949.2,-0.02,-0.18,11.116,10.698,10.357,62591.28,51377.97,46997.11
2018-11-06,11.24,11.32,11.07,10.93,44125.01,-0.25,-2.21,11.054,10.619,10.368,67081.21,50165.47,46179.99
2018-11-05,11.04,11.49,11.32,10.92,60109.09,0.17,1.52,10.904,10.542,10.384,66192.72,49381.03,45118.54
2018-11-02,11.25,11.28,11.15,10.78,95509.68,0.16,1.46,10.69,10.459,10.396,60954.09,50801.07,43841.34
2018-11-01,10.71,11.14,10.99,10.71,76263.4,0.25,2.33,10.468,10.315,10.451,49001.88,48536.59,40048.53
2018-10-31,10.31,10.95,10.74,10.31,59398.85,0.42,4.07,10.28,10.171,10.513,40164.66,43777.65,37158.58
2018-10-30,10.23,10.46,10.32,10.1,39682.57,0.07,0.68,10.184,10.054,10.6,33249.74,40104.63,35438.95
2018-10-29,10.22,10.48,10.25,10.06,33915.95,0.21,2.09,10.18,9.984,10.714,32569.34,38801.92,34555.42
2018-10-26,10.04,10.56,10.04,9.95,35748.65,-0.01,-0.1,10.228,9.946,10.847,40648.05,38466.5,33942.81
2018-10-25,9.88,10.09,10.05,9.6,32077.3,-0.21,-2.05,10.162,9.962,10.985,48071.29,42336.24,34299.24
2018-10-24,10.08,10.37,10.26,10.04,24824.22,-0.04,-0.39,10.062,10.016,11.126,47390.63,42616.25,35228.84
2018-10-23,10.49,10.58,10.3,10.0,36280.56,-0.19,-1.81,9.924,10.116,11.215,46959.52,42194.5,35436.78
2018-10-22,9.71,10.57,10.49,9.71,74309.51,0.78,8.03,9.788,10.226,11.305,45034.5,40856.06,34632.57
2018-10-19,9.79,9.92,9.71,9.21,72864.85,0.16,1.68,9.664,10.332,11.403,36284.95,36881.62,31712.4
2018-10-18,9.55,9.67,9.55,9.14,28674.03,-0.02,-0.21,9.762,10.586,11.547,36601.19,31560.47,29042.68
2018-10-17,9.75,9.77,9.57,9.27,22668.67,-0.05,-0.52,9.97,10.854,11.703,37841.87,30539.5,28336.89
2018-10-16,9.68,9.94,9.62,9.53,26655.42,-0.25,-2.53,10.308,11.145,11.861,37429.48,30773.26,28048.74
2018-10-15,10.08,10.17,9.87,9.68,30561.8,-0.33,-3.23,10.664,11.443,12.025,36677.62,30308.92,27642.38
