date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.27,12.49,12.34,12.15,9469.13,0.09,0.73,12.62,12.698,12.886,9338.43,10845.14,15901.53
2019-05-20,12.52,12.73,12.25,12.15,12630.01,-0.44,-3.47,12.706,12.706,12.965,9196.9,11995.23,16569.87
2019-05-17,12.92,12.99,12.69,12.54,6767.0,-0.14,-1.09,12.822,12.699,13.055,8881.94,14150.28,17065.06
2019-05-16,12.85,13.03,12.83,12.83,6678.0,-0.16,-1.23,12.872,12.718,13.119,10197.0,14577.52,17500.39
2019-05-15,12.86,13.04,12.99,12.68,11148.0,0.22,1.72,12.848,12.716,13.171,11630.13,16452.82,18760.83
2019-05-14,12.62,12.84,12.77,12.59,8761.5,-0.06,-0.47,12.776,12.725,13.234,12351.85,16639.57,19942.71
2019-05-13,12.82,12.94,12.83,12.63,11055.22,-0.11,-0.85,12.706,12.754,13.315,14793.56,16922.27,21983.6
2019-05-10,12.72,12.99,12.94,12.6,13342.28,0.23,1.81,12.576,12.809,13.402,19418.61,17204.64,23791.29
2019-05-09,12.57,12.78,12.71,12.5,13843.66,0.08,0.63,12.564,12.845,13.453,18958.05,20231.13,23966.51
2019-05-08,12.24,12.68,12.63,12.03,14756.61,0.21,1.69,12.584,12.945,13.506,21275.5,21102.48,24545.13
2019-05-07,12.28,12.5,12.42,12.11,20970.01,0.24,1.97,12.674,13.074,13.579,20927.28,20957.91,26378.7
2019-05-06,12.68,12.68,12.18,11.9,34180.51,-0.7,-5.43,12.802,13.224,13.641,19050.97,21144.52,26884.35
2019-04-30,12.81,12.95,12.88,12.68,11039.45,0.07,0.55,13.042,13.411,13.705,14990.67,19979.85,26650.82
2019-04-29,13.08,13.18,12.81,12.76,25430.91,-0.27,-2.06,13.126,13.519,13.733,21504.22,20423.26,27590.49
2019-04-26,12.95,13.2,13.08,12.95,13015.5,0.02,0.15,13.306,13.626,13.749,20929.45,21068.85,26982.7
2019-04-25,13.38,13.47,13.06,13.06,11588.5,-0.32,-2.39,13.474,13.743,13.737,20988.55,23245.86,27002.81
2019-04-24,13.3,13.39,13.38,13.2,13879.0,0.08,0.6,13.646,13.875,13.738,23238.07,27044.94,26984.05
2019-04-23,13.39,13.56,13.3,13.05,43607.17,-0.41,-2.99,13.78,13.995,13.718,24969.03,30377.93,27239.83
2019-04-22,13.98,14.08,13.71,13.59,22557.1,-0.21,-1.51,13.912,14.061,13.716,19342.31,27701.9,26110.3
2019-04-19,13.94,13.98,13.92,13.73,13310.98,0.0,0.0,13.946,14.066,13.708,21208.25,27987.79,26337.19
2019-04-18,14.13,14.35,13.92,13.91,22836.08,-0.13,-0.93,14.012,14.084,13.679,25503.17,31799.48,26924.67
2019-04-17,13.95,14.24,14.05,13.86,22533.8,0.09,0.65,14.104,14.058,13.649,30851.81,32624.17,26506.15
2019-04-16,13.85,14.0,13.96,13.62,15473.6,0.08,0.58,14.21,13.998,13.616,35786.83,33321.79,26329.83
2019-04-15,14.35,14.5,13.88,13.86,31886.81,-0.37,-2.6,14.21,13.946,13.588,36061.48,34757.71,26705.09
2019-04-12,14.33,14.72,14.25,14.18,34785.57,-0.13,-0.9,14.186,13.872,13.557,34767.33,32896.54,26206.02
2019-04-11,14.33,15.29,14.38,14.23,49579.26,-0.2,-1.37,14.156,13.731,13.502,38095.78,30759.75,25719.94
2019-04-10,13.96,14.79,14.58,13.65,47208.91,0.62,4.44,14.012,13.601,13.459,34396.54,26923.17,24546.88
2019-04-09,13.76,14.06,13.96,13.68,16846.86,0.2,1.45,13.786,13.44,13.421,30856.75,24101.73,24929.52
2019-04-08,14.1,14.2,13.76,13.6,25416.03,-0.34,-2.41,13.682,13.37,13.398,33453.93,24518.7,26677.45
2019-04-04,13.7,14.11,14.1,13.7,51427.86,0.44,3.22,13.558,13.349,13.356,31025.75,24686.6,27527.11
2019-04-03,13.46,13.74,13.66,13.33,31083.02,0.21,1.56,13.306,13.273,13.325,23423.72,22049.86,28009.79
