date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-13,7.75,8.18,7.68,7.56,463899.19,-0.19,-2.41,7.52,6.953,6.31,531803.32,421116.59,338888.64
2019-03-12,7.97,8.18,7.87,7.66,604185.0,0.02,0.26,7.372,6.804,6.184,544725.61,406614.07,322609.1
2019-03-11,7.28,7.85,7.85,7.04,517456.69,0.71,9.94,7.1,6.621,6.045,487579.61,382931.43,299017.51
2019-03-08,6.86,7.55,7.14,6.77,577573.25,0.08,1.13,6.78,6.449,5.901,451670.54,367952.3,278990.88
2019-03-07,6.8,7.26,7.06,6.7,495902.47,0.12,1.73,6.57,6.326,5.784,370904.79,348956.69,258087.76
2019-03-06,6.63,7.15,6.94,6.42,528510.62,0.43,6.61,6.386,6.169,5.651,310429.85,318967.41,243858.33
2019-03-05,6.26,6.53,6.51,6.26,318455.03,0.26,4.16,6.236,6.028,5.548,268502.53,281518.07,222536.72
2019-03-04,6.15,6.41,6.25,6.11,337911.31,0.16,2.63,6.142,5.93,5.473,278283.24,272796.63,218507.18
2019-03-01,6.2,6.23,6.09,5.99,173744.5,-0.05,-0.81,6.118,5.846,5.431,284234.06,256016.01,211677.05
2019-02-28,6.22,6.26,6.14,6.06,193527.8,-0.05,-0.81,6.082,5.759,5.405,327008.6,257006.01,223474.29
2019-02-27,6.08,6.41,6.19,6.04,318874.0,0.15,2.48,5.952,5.667,5.382,327504.98,256660.7,224698.66
2019-02-26,6.09,6.37,6.04,5.92,367358.59,-0.09,-1.47,5.82,5.563,5.331,294533.61,238604.12,212264.92
2019-02-25,5.93,6.19,6.13,5.82,367665.41,0.22,3.72,5.718,5.469,5.288,267310.02,215103.59,200280.52
2019-02-22,5.43,6.04,5.91,5.42,387617.19,0.42,7.65,5.574,5.352,5.249,227797.96,190029.46,186100.69
2019-02-21,5.52,5.67,5.49,5.41,196009.69,-0.04,-0.72,5.436,5.241,5.22,187003.42,167218.82,171886.06
2019-02-20,5.55,5.58,5.53,5.41,154017.17,0.0,0.0,5.382,5.132,5.211,185816.43,168749.25,167317.95
2019-02-19,5.41,5.65,5.53,5.4,231240.64,0.12,2.22,5.306,5.068,5.208,182674.64,163555.37,165305.36
2019-02-18,5.26,5.46,5.41,5.21,170105.12,0.19,3.64,5.22,5.015,5.203,162897.15,164217.72,158972.58
2019-02-15,5.18,5.58,5.22,5.15,183644.48,0.0,0.0,5.13,5.015,5.199,152260.96,167338.08,157334.38
2019-02-14,5.15,5.29,5.22,5.08,190074.72,0.07,1.36,5.046,5.05,5.213,147434.23,189942.58,154121.79
2019-02-13,5.25,5.3,5.15,4.9,138308.22,0.05,0.98,4.882,5.097,5.225,151682.06,192736.62,152462.92
2019-02-12,4.99,5.13,5.1,4.98,132353.23,0.14,2.82,4.83,5.099,5.251,144436.11,185925.71,156356.17
2019-02-11,4.81,4.98,4.96,4.81,116924.15,0.16,3.33,4.81,5.107,5.28,165538.29,185457.45,157740.13
2019-02-01,4.45,4.82,4.8,4.45,159510.81,0.4,9.09,4.9,5.145,5.309,182415.21,182171.93,158088.84
2019-01-31,4.91,4.94,4.4,4.4,211313.91,-0.49,-10.02,5.054,5.199,5.342,232450.93,176553.3,159185.64
2019-01-30,4.89,5.01,4.89,4.81,102078.44,-0.11,-2.2,5.312,5.29,5.392,233791.17,165886.65,154174.72
2019-01-29,5.37,5.38,5.0,4.87,237864.14,-0.41,-7.58,5.368,5.347,5.42,227415.31,167055.35,154178.68
2019-01-28,5.5,5.58,5.41,5.33,201308.73,-0.16,-2.87,5.404,5.39,5.444,205376.61,153727.44,148581.63
2019-01-25,5.81,5.94,5.57,5.48,409689.41,-0.12,-2.11,5.39,5.382,5.451,181928.64,147330.68,148012.8
2019-01-24,5.21,5.69,5.69,5.19,218015.12,0.52,10.06,5.344,5.376,5.465,120655.68,118301.0,135209.85
2019-01-23,5.16,5.22,5.17,5.12,70199.17,-0.01,-0.19,5.268,5.352,5.471,97982.12,112189.23,135529.61
2019-01-22,5.3,5.35,5.18,5.13,127670.61,-0.16,-3.0,5.326,5.402,5.518,106695.38,126786.63,142851.56
2019-01-21,5.35,5.42,5.34,5.32,84068.91,0.0,0.0,5.376,5.452,5.579,102078.27,130022.81,153973.08
2019-01-18,5.29,5.36,5.34,5.25,103324.57,0.03,0.56,5.374,5.472,5.627,112732.72,134005.75,160811.43
2019-01-17,5.43,5.47,5.31,5.26,104647.35,-0.15,-2.75,5.408,5.485,5.672,115946.33,141817.98,168545.39
2019-01-16,5.48,5.51,5.46,5.38,113765.44,0.03,0.55,5.436,5.494,5.711,126396.33,142462.79,170884.41
2019-01-15,5.28,5.45,5.43,5.28,104585.1,0.1,1.88,5.478,5.492,5.748,146877.88,141302.01,172429.27
2019-01-14,5.53,5.56,5.33,5.23,137341.16,-0.18,-3.27,5.528,5.497,5.785,157967.35,143435.82,182900.15
2019-01-11,5.45,5.53,5.51,5.37,119392.6,0.06,1.1,5.57,5.519,5.85,155278.77,148694.91,189531.84
2019-01-10,5.59,5.73,5.45,5.44,156897.36,-0.22,-3.88,5.562,5.553,5.912,167689.63,152118.69,196649.25
2019-01-09,5.65,5.88,5.67,5.61,216173.19,-0.01,-0.18,5.552,5.59,5.98,158529.25,158870.0,204118.71
2019-01-08,5.56,5.68,5.68,5.5,160032.44,0.14,2.53,5.506,5.634,6.038,135726.14,158916.5,214552.46
2019-01-07,5.48,5.59,5.54,5.45,123898.28,0.07,1.28,5.466,5.706,6.094,128904.29,177923.35,228110.44
2019-01-04,5.25,5.5,5.47,5.06,181446.88,0.07,1.3,5.468,5.781,6.155,142111.05,187617.11,260122.89
2019-01-03,5.49,5.53,5.4,5.38,111095.45,-0.04,-0.73,5.544,5.859,6.22,136547.76,195272.8,274594.56
2019-01-02,5.46,5.53,5.44,5.38,102157.65,-0.04,-0.73,5.628,5.928,6.258,159210.75,199306.02,277174.79
2018-12-28,5.58,5.64,5.48,5.47,125923.19,-0.07,-1.26,5.762,6.003,6.292,182106.85,203556.53,282634.58
2018-12-27,5.91,5.94,5.55,5.51,189932.09,-0.3,-5.13,5.946,6.073,6.312,226942.41,222364.48,284735.9
2018-12-26,5.82,6.03,5.85,5.81,153630.41,0.03,0.52,6.094,6.18,6.323,233123.17,230368.77,286508.87
2018-12-25,5.97,5.98,5.82,5.66,224410.41,-0.29,-4.75,6.174,6.271,6.338,253997.83,241179.8,288139.48
2018-12-24,6.16,6.24,6.11,6.05,216638.16,-0.29,-4.53,6.228,6.37,6.356,239401.29,249367.43,283439.89
2018-12-21,6.5,6.87,6.4,6.35,350101.0,0.11,1.75,6.244,6.441,6.358,225006.2,270188.42,280524.33
2018-12-20,6.15,6.29,6.29,6.03,220835.86,0.04,0.64,6.2,6.481,6.345,217786.55,278297.52,278854.68
2018-12-19,6.12,6.38,6.25,5.96,258003.73,0.16,2.63,6.266,6.529,6.372,227614.38,332628.66,281282.89
2018-12-18,6.14,6.26,6.09,6.03,151427.7,-0.1,-1.62,6.368,6.581,6.401,228361.77,353916.33,280018.53
2018-12-17,6.18,6.24,6.19,6.07,144662.73,0.01,0.16,6.512,6.587,6.426,259333.57,355043.56,281656.85
2018-12-14,6.6,6.6,6.18,6.06,314002.75,-0.44,-6.65,6.638,6.581,6.454,315370.63,361712.63,288216.92
2018-12-13,6.8,6.8,6.62,6.61,269974.97,-0.14,-2.07,6.762,6.55,6.49,338808.49,347107.31,292464.05
2018-12-12,6.82,6.89,6.76,6.67,261740.72,-0.05,-0.73,6.792,6.465,6.509,437642.95,342648.96,312948.23
2018-12-11,6.9,6.98,6.81,6.64,306286.66,-0.01,-0.15,6.794,6.404,6.509,479470.89,335099.15,325722.77
2018-12-10,6.66,6.97,6.82,6.58,424848.03,0.02,0.29,6.662,6.342,6.494,450753.54,317512.35,337490.95
2018-12-07,6.78,6.85,6.8,6.47,431192.09,0.03,0.44,6.524,6.275,6.466,408054.64,290860.24,335900.55
2018-12-06,6.77,7.15,6.77,6.66,764147.25,0.0,0.0,6.338,6.209,6.427,355406.12,279411.84,326649.17
2018-12-05,6.01,6.77,6.77,5.95,470880.44,0.62,10.08,6.138,6.214,6.39,247654.97,229937.12,303891.12
2018-12-04,6.24,6.27,6.15,6.05,162699.91,0.02,0.33,6.014,6.22,6.349,190727.41,206120.72,295914.89
2018-12-03,6.01,6.23,6.13,5.96,211353.52,0.26,4.43,6.022,6.265,6.339,184271.16,208270.15,302895.64
2018-11-30,5.81,5.89,5.87,5.64,167949.48,0.1,1.73,6.026,6.327,6.339,173665.83,214721.2,314454.34
2018-11-29,6.22,6.28,5.77,5.73,225391.52,-0.38,-6.18,6.08,6.43,6.342,203417.56,237820.79,327483.71
2018-11-28,6.2,6.23,6.15,5.8,186242.64,-0.04,-0.65,6.29,6.553,6.338,212219.27,283247.5,334031.61
2018-11-27,6.18,6.29,6.19,6.12,130418.62,0.04,0.65,6.426,6.613,6.315,221514.02,316346.39,342542.39
2018-11-26,6.07,6.26,6.15,6.02,158326.88,0.01,0.16,6.508,6.645,6.286,232269.15,357469.56,355500.91
2018-11-23,6.8,6.8,6.14,6.14,316708.12,-0.68,-9.97,6.628,6.657,6.265,255776.58,380940.87,369245.68
2018-11-22,6.85,7.12,6.82,6.73,269400.09,-0.01,-0.15,6.78,6.645,6.242,272224.03,373886.51,369801.18
2018-11-21,6.55,6.83,6.83,6.52,232716.41,0.23,3.48,6.816,6.566,6.185,354275.73,377845.12,376597.61
2018-11-20,6.65,6.82,6.6,6.52,184194.23,-0.15,-2.22,6.8,6.478,6.159,411178.76,385709.06,378584.93
2018-11-19,6.86,6.94,6.75,6.58,275864.03,-0.15,-2.17,6.782,6.413,6.144,482669.97,397521.14,384122.71
2018-11-16,6.85,7.02,6.9,6.74,398945.38,-0.1,-1.43,6.686,6.35,6.131,506105.17,414187.48,389193.61
2018-11-15,6.9,7.31,7.0,6.77,679658.62,0.25,3.7,6.51,6.253,6.096,475548.98,417146.63,384547.62
2018-11-14,6.54,6.78,6.75,6.34,517231.56,0.24,3.69,6.316,6.122,6.088,401414.51,384815.71,356460.3
2018-11-13,6.2,6.63,6.51,6.18,541650.25,0.24,3.83,6.156,6.017,6.129,360239.35,368738.39,333321.09
2018-11-12,6.05,6.3,6.27,5.97,393040.03,0.25,4.15,6.044,5.927,6.189,312372.31,353532.27,310379.3
2018-11-09,5.97,6.11,6.02,5.92,246164.45,-0.01,-0.17,6.014,5.873,6.273,322269.78,357550.48,292760.66
2018-11-08,6.0,6.14,6.03,5.93,308986.28,0.08,1.34,5.996,5.839,6.385,358744.27,365715.86,283655.32
2018-11-07,5.98,6.13,5.95,5.93,311355.75,0.0,0.0,5.928,5.804,6.509,368216.91,375350.09,274119.03
2018-11-06,6.05,6.06,5.95,5.86,302315.03,-0.17,-2.78,5.878,5.84,6.642,377237.43,371460.8,261833.02
2018-11-05,5.95,6.16,6.12,5.9,442527.41,0.19,3.2,5.81,5.874,6.775,394692.23,370724.29,251893.44
2018-11-02,5.75,6.03,5.93,5.7,428536.88,0.24,4.22,5.732,5.911,6.9,392831.18,364199.74,238814.99
2018-11-01,5.75,5.86,5.69,5.66,356349.47,-0.01,-0.17,5.682,5.939,7.038,372687.45,351948.61,223944.55
2018-10-31,5.61,5.87,5.7,5.56,356458.38,0.09,1.6,5.68,6.053,7.204,382483.28,328104.89,216585.42
2018-10-30,5.73,5.84,5.61,5.42,389589.0,-0.12,-2.09,5.802,6.241,7.377,365684.17,297903.79,210889.59
2018-10-29,6.23,6.25,5.73,5.68,433222.19,0.05,0.88,5.938,6.451,7.542,346756.34,267226.34,199204.42
2018-10-26,5.63,5.78,5.68,5.55,327818.19,0.0,0.0,6.09,6.673,7.689,335568.3,227970.84,184716.7
2018-10-25,5.88,5.92,5.68,5.68,405328.62,-0.63,-9.98,6.196,6.931,7.847,331209.77,201594.78,178927.27
2018-10-24,6.36,6.66,6.31,6.28,272462.84,0.02,0.32,6.426,7.213,8.03,273726.5,172887.96,181840.38
2018-10-23,6.44,6.66,6.29,6.27,294949.88,-0.2,-3.08,6.68,7.444,8.211,230123.42,152205.24,184704.64
2018-10-22,6.22,6.64,6.49,6.19,377281.97,0.28,4.51,6.964,7.676,8.448,187696.34,133062.59,170504.0
2018-10-19,6.59,6.78,6.21,6.15,306025.53,-0.62,-9.08,7.256,7.888,8.737,120373.38,113430.23,151822.9
2018-10-18,7.59,7.59,6.83,6.82,117912.3,-0.75,-9.89,7.666,8.137,9.107,71979.8,95940.5,138098.52
2018-10-17,7.66,7.73,7.58,7.42,54447.4,-0.13,-1.69,8.0,8.354,9.522,72049.42,105065.94,135503.79
2018-10-16,7.83,7.97,7.71,7.21,82814.49,-0.24,-3.02,8.208,8.513,9.896,74287.06,123875.39,139984.98
2018-10-15,8.32,8.37,7.95,7.9,40667.2,-0.31,-3.75,8.388,8.632,10.264,78428.83,131182.49,138290.05
2018-10-12,8.32,8.53,8.26,8.21,64057.61,-0.24,-2.82,8.52,8.705,10.625,106487.07,141462.56,139783.04
2018-10-11,8.28,8.55,8.5,7.88,118260.41,-0.12,-1.39,8.608,8.763,10.97,119901.2,156259.76,141025.31
2018-10-10,8.61,8.65,8.62,8.37,65635.59,0.01,0.12,8.708,8.846,11.311,138082.46,190792.8,143744.59
2018-10-09,8.49,8.62,8.61,8.26,103523.35,0.0,0.0,8.818,8.978,11.648,173463.72,217204.05,147474.39
2018-10-08,8.4,8.62,8.61,7.83,180958.41,-0.09,-1.03,8.876,9.22,11.993,183936.15,207945.41,146324.79
2018-09-28,8.9,8.91,8.7,8.65,131128.22,-0.3,-3.33,8.89,9.585,12.342,176438.05,190215.57,139858.47
2018-09-27,9.14,9.33,9.0,8.98,209166.73,-0.17,-1.85,8.918,10.077,12.69,192618.33,180256.55,137637.51
2018-09-26,8.85,9.26,9.17,8.8,242541.88,0.27,3.03,8.984,10.69,13.023,243503.15,165941.63,133541.66
2018-09-25,8.61,8.97,8.9,8.53,155885.52,0.22,2.54,9.138,11.279,13.346,260944.37,156094.57,125227.3
2018-09-21,8.85,8.86,8.68,8.62,143467.91,-0.16,-1.81,9.564,11.895,13.687,231954.67,145397.62,123195.57
2018-09-20,8.95,8.99,8.84,8.82,212029.62,-0.49,-5.25,10.28,12.545,14.04,203993.09,138103.52,124355.69
2018-09-19,9.94,9.95,9.33,8.95,463590.81,-0.61,-6.14,11.236,13.177,14.382,167894.76,125790.86,119562.29
2018-09-18,9.93,10.01,9.94,9.93,329748.0,-1.09,-9.88,12.396,13.776,14.693,88380.11,96696.38,99562.62
2018-09-17,11.03,11.03,11.03,11.03,10937.0,-1.23,-10.03,13.42,14.318,14.974,51244.76,77744.74,85818.18
2018-09-14,12.26,12.26,12.26,12.26,3660.0,-1.36,-9.98,14.226,14.765,15.198,58840.56,84704.16,87927.6
2018-09-13,15.09,15.17,13.62,13.62,31538.0,-1.51,-9.98,14.81,15.099,15.363,72213.96,89501.36,91926.84
2018-09-12,15.1,15.28,15.13,15.0,66017.56,0.07,0.47,15.118,15.302,15.456,83686.96,95018.46,95096.26
2018-09-11,15.06,15.17,15.06,15.03,144071.25,0.0,0.0,15.156,15.355,15.48,105012.66,101141.69,97228.1
2018-09-10,15.16,15.16,15.06,15.0,48916.0,-0.12,-0.79,15.216,15.412,15.507,104244.72,94360.04,94936.06
2018-09-07,15.17,15.3,15.18,15.09,70526.98,0.02,0.13,15.304,15.479,15.533,110567.76,100993.52,99362.3
2018-09-06,15.32,15.34,15.16,15.15,88903.0,-0.16,-1.04,15.388,15.534,15.577,106788.77,110607.87,102899.03
2018-09-05,15.02,15.42,15.32,14.99,172646.05,-0.04,-0.26,15.486,15.586,15.623,106349.97,113333.72,112268.7
2018-09-04,15.5,15.6,15.36,15.2,140231.59,-0.14,-0.9,15.554,15.61,15.651,97270.72,102428.85,109589.75
2018-09-03,15.63,15.66,15.5,15.31,80531.2,-0.1,-0.64,15.608,15.629,15.717,84475.36,93891.61,106699.17
2018-08-31,15.65,15.67,15.6,15.6,51632.0,-0.05,-0.32,15.654,15.631,15.807,91419.28,91151.03,108756.91
2018-08-30,15.7,15.73,15.65,15.58,86709.0,-0.01,-0.06,15.68,15.627,15.914,114426.96,94352.31,114528.24
2018-08-29,15.6,15.66,15.66,15.41,127249.8,0.03,0.19,15.686,15.61,16.02,120317.46,95174.06,120034.41
2018-08-28,15.71,15.75,15.63,15.56,76254.8,-0.1,-0.64,15.666,15.605,16.095,107586.98,93314.52,118618.14
2018-08-27,15.73,15.85,15.73,15.68,115250.8,0.0,0.0,15.65,15.602,16.194,103307.87,95512.09,120992.66
2018-08-24,15.7,15.83,15.73,15.51,166670.41,0.05,0.32,15.608,15.587,16.287,90882.79,97731.08,120587.71
2018-08-23,15.55,15.84,15.68,15.51,116161.51,0.12,0.77,15.574,15.619,16.398,74277.66,95190.2,117373.17
2018-08-22,15.55,15.71,15.56,15.49,63597.4,0.01,0.06,15.534,15.659,16.52,70030.65,111203.68,118094.74
2018-08-21,15.52,15.64,15.55,15.5,54859.22,0.03,0.19,15.544,15.691,16.66,79042.05,116750.66,121799.28
2018-08-20,15.56,15.75,15.52,15.39,53125.4,-0.04,-0.26,15.554,15.804,16.783,87716.3,119506.73,126289.54
2018-08-17,15.48,15.66,15.56,15.46,83644.78,0.08,0.52,15.566,15.982,16.888,104579.37,126362.78,126000.79
2018-08-16,15.54,15.6,15.48,15.32,94926.46,-0.13,-0.83,15.664,16.201,16.91,116102.73,134704.18,123674.35
2018-08-15,15.57,15.7,15.61,15.36,108654.37,0.01,0.06,15.784,16.43,16.912,152376.7,144894.75,121404.28
2018-08-14,15.5,15.68,15.6,15.31,98230.51,0.02,0.13,15.838,16.585,16.917,154459.27,143921.76,118183.93
2018-08-13,15.86,15.86,15.58,15.3,137440.72,-0.47,-2.93,16.054,16.785,16.908,151297.16,146473.23,114341.9
2018-08-10,16.07,16.11,16.05,15.61,141261.59,-0.03,-0.19,16.398,16.986,16.9,148146.2,143444.34,110897.71
2018-08-09,15.6,16.2,16.08,15.29,276296.31,0.2,1.26,16.738,17.176,16.862,153305.62,139556.15,107426.23
2018-08-08,16.59,16.59,15.88,15.58,119067.22,-0.8,-4.8,17.076,17.38,16.819,137412.8,124985.81,99027.75
2018-08-07,16.98,17.36,16.68,16.47,82419.98,-0.62,-3.58,17.332,17.628,16.786,133384.25,126847.91,97056.74
2018-08-06,17.74,17.74,17.3,16.87,121685.9,-0.45,-2.54,17.516,17.762,16.715,141649.29,133072.36,98180.65
2018-08-03,17.77,18.04,17.75,17.22,167058.7,-0.02,-0.11,17.574,17.793,16.615,138742.48,125638.8,96126.44
2018-08-02,17.23,17.9,17.77,16.37,196832.22,0.61,3.56,17.614,17.619,16.495,125806.68,112644.52,91274.82
2018-08-01,17.5,17.79,17.16,17.15,98924.43,-0.44,-2.5,17.684,17.393,16.375,112558.82,97913.8,84898.31
2018-07-31,17.58,17.68,17.6,17.0,123745.19,0.01,0.06,17.924,17.248,16.292,120311.57,92446.09,85545.94
2018-07-30,18.05,18.05,17.59,17.31,107151.86,-0.36,-2.01,18.008,17.03,16.215,124495.42,82210.57,88515.15
2018-07-27,18.0,18.13,17.95,17.55,102379.72,-0.17,-0.94,18.012,16.813,16.179,112535.12,78351.09,83272.71
2018-07-26,18.3,18.35,18.12,17.79,130592.89,-0.24,-1.31,17.624,16.547,16.22,99482.36,75296.3,80757.47
2018-07-25,18.12,18.36,18.36,17.6,137688.19,0.34,1.89,17.102,16.258,16.241,83268.78,73069.68,76650.12
2018-07-24,19.37,19.37,18.02,17.68,144664.45,0.41,2.33,16.572,15.943,16.25,64580.62,67265.56,71675.14
2018-07-23,16.5,17.61,17.61,16.1,47350.34,1.6,9.99,16.052,15.667,16.279,39925.73,63288.94,67458.83
2018-07-20,15.6,16.14,16.01,15.6,37115.93,0.5,3.22,15.614,15.437,16.32,44167.06,66614.07,68146.03
2018-07-19,15.71,15.74,15.51,15.33,49525.01,-0.2,-1.27,15.47,15.371,16.393,51110.24,69905.11,66780.5
2018-07-18,15.5,16.09,15.71,15.29,44247.35,0.29,1.88,15.414,15.356,16.491,62870.58,71882.82,65056.51
2018-07-17,15.64,15.64,15.42,15.28,21390.0,0.0,0.0,15.314,15.335,16.57,69950.51,78645.8,63345.6
2018-07-16,15.29,15.6,15.42,15.18,68557.0,0.13,0.85,15.282,15.399,16.67,86652.15,94819.72,62601.6
2018-07-13,15.23,15.37,15.29,15.04,71831.86,0.06,0.39,15.26,15.545,16.774,89061.09,88194.32,59694.38
2018-07-12,15.48,15.49,15.23,15.16,108326.7,0.02,0.13,15.272,15.892,16.875,88699.98,86218.64,56425.84
2018-07-11,15.25,15.35,15.21,15.13,79647.0,-0.05,-0.33,15.298,16.224,16.983,80895.05,80230.55,51348.8
2018-07-10,15.31,15.47,15.26,15.05,104898.2,-0.05,-0.33,15.356,16.556,17.092,87341.08,76084.72,47859.42
2018-07-09,15.35,15.59,15.31,15.15,80601.69,-0.04,-0.26,15.516,16.89,17.203,102987.3,71628.73,42964.81
2018-07-06,15.36,15.51,15.35,15.33,70026.3,-0.01,-0.07,15.83,17.202,17.313,87327.56,69677.99,39723.13
2018-07-05,15.3,15.66,15.36,15.08,69302.06,-0.14,-0.9,16.512,17.414,17.421,83737.29,63655.9,36850.74
2018-07-04,15.35,15.81,15.5,15.2,111877.15,-0.56,-3.49,17.15,17.625,17.528,79566.05,58230.21,33943.6
2018-07-03,15.19,16.8,16.06,15.19,183129.28,-0.82,-4.86,17.756,17.804,17.637,64828.36,48045.41,30228.17
2018-07-02,16.88,16.88,16.88,16.88,2303.0,-1.88,-10.02,18.264,17.94,17.706,40270.16,30383.47,21807.95
2018-02-02,18.4,18.83,18.76,18.15,52074.98,0.21,1.13,18.574,18.003,17.74,52028.42,31194.43,22593.52
2018-02-01,18.53,18.56,18.55,17.7,48445.84,0.02,0.11,18.316,17.857,17.687,43574.5,26633.05,20462.73
