date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,7.87,7.97,7.52,7.49,155785.98,-0.37,-4.69,7.894,7.723,7.756,190574.85,171942.17,215508.71
2019-03-25,7.98,8.09,7.89,7.86,154439.3,-0.2,-2.47,7.918,7.763,7.77,184001.67,181523.64,232200.84
2019-03-22,8.0,8.11,8.09,7.88,208525.56,0.09,1.12,7.886,7.746,7.765,186564.44,184706.39,251023.96
2019-03-21,7.97,8.04,8.0,7.83,241755.12,0.03,0.38,7.746,7.69,7.738,169984.02,192353.98,269949.66
2019-03-20,7.6,8.0,7.97,7.57,192368.31,0.33,4.32,7.606,7.72,7.692,155274.18,203884.45,281369.45
2019-03-19,7.71,7.8,7.64,7.61,122920.07,-0.09,-1.16,7.552,7.738,7.615,153309.48,217100.56,280335.61
2019-03-18,7.44,7.74,7.73,7.33,167253.12,0.34,4.6,7.608,7.762,7.561,179045.6,227834.12,286702.67
2019-03-15,7.37,7.54,7.39,7.28,125623.47,0.09,1.23,7.606,7.761,7.493,182848.34,240807.99,286574.33
2019-03-14,7.68,7.76,7.3,7.18,168205.91,-0.4,-5.2,7.634,7.78,7.433,214723.94,244111.68,286836.68
2019-03-13,7.93,7.96,7.7,7.64,182544.81,-0.22,-2.78,7.834,7.803,7.38,252494.72,243233.02,286396.58
2019-03-12,7.82,8.08,7.92,7.75,251600.69,0.2,2.59,7.924,7.788,7.304,280891.65,259075.26,284952.27
2019-03-11,7.47,7.73,7.72,7.47,186266.8,0.19,2.52,7.916,7.777,7.216,276622.63,282878.04,280521.45
2019-03-08,8.04,8.25,7.53,7.5,285001.47,-0.77,-9.28,7.916,7.783,7.132,298767.64,317341.52,277985.38
2019-03-07,8.11,8.48,8.3,7.97,357059.81,0.15,1.84,7.926,7.785,7.045,273499.42,347545.34,271471.79
2019-03-06,7.98,8.18,8.15,7.75,324529.47,0.27,3.43,7.772,7.663,6.904,233971.32,358854.45,263581.54
2019-03-05,7.68,7.88,7.88,7.63,230255.62,0.16,2.07,7.652,7.492,6.799,237258.88,343570.65,252369.19
2019-03-04,7.58,7.88,7.72,7.58,296991.84,0.14,1.85,7.638,7.359,6.707,289133.44,345571.22,247096.01
2019-03-01,7.54,7.64,7.58,7.43,158660.34,0.05,0.66,7.65,7.224,6.635,335915.41,332340.68,238809.48
2019-02-28,7.41,7.66,7.53,7.41,159419.31,-0.02,-0.27,7.644,7.086,6.583,421591.26,329561.68,237532.16
2019-02-27,7.71,7.9,7.55,7.35,340967.28,-0.26,-3.33,7.554,6.956,6.537,483737.58,329560.14,233326.98
2019-02-26,7.64,8.3,7.81,7.54,489628.41,0.03,0.39,7.332,6.819,6.49,449882.42,310829.27,220191.87
2019-02-25,7.33,7.86,7.78,7.24,530901.69,0.23,3.05,7.08,6.655,6.436,402009.0,278164.86,200583.83
2019-02-22,7.18,7.75,7.55,7.11,587039.62,0.47,6.64,6.798,6.481,6.389,328765.95,238629.23,178647.63
2019-02-21,6.45,7.08,7.08,6.44,470150.91,0.64,9.94,6.528,6.305,6.35,237532.09,195398.24,153974.56
2019-02-20,6.58,6.61,6.44,6.34,171691.47,-0.11,-1.68,6.358,6.144,6.334,175382.7,168308.63,136367.76
2019-02-19,6.45,6.62,6.55,6.39,250261.33,0.18,2.83,6.306,6.106,6.359,171776.12,161167.74,136069.33
2019-02-18,6.23,6.4,6.37,6.21,164686.44,0.17,2.74,6.23,6.054,6.373,154320.71,148620.8,128561.49
2019-02-15,6.22,6.29,6.2,6.19,130870.29,-0.03,-0.48,6.164,6.045,6.394,148492.51,145278.28,124515.21
2019-02-14,6.18,6.29,6.23,6.14,159403.98,0.05,0.81,6.082,6.079,6.429,153264.38,145502.65,123118.9
2019-02-13,6.18,6.23,6.18,6.07,153658.56,0.01,0.16,5.93,6.117,6.461,161234.56,137093.82,122671.1
2019-02-12,6.08,6.28,6.17,6.08,162984.28,0.13,2.15,5.906,6.161,6.505,150559.35,129554.46,121573.7
2019-02-11,5.82,6.14,6.04,5.79,135545.44,0.25,4.32,5.878,6.216,6.549,142920.89,123002.81,118058.84
2019-02-01,5.5,5.81,5.79,5.49,154729.66,0.32,5.85,5.926,6.296,6.606,142064.04,118666.02,116493.43
2019-01-31,6.01,6.07,5.47,5.45,199254.88,-0.59,-9.74,6.076,6.394,6.672,137740.92,112550.88,115070.94
2019-01-30,6.03,6.21,6.06,5.98,100282.49,0.03,0.5,6.304,6.524,6.749,112953.07,104426.89,111069.05
2019-01-29,6.28,6.3,6.03,5.9,124792.0,-0.25,-3.98,6.416,6.611,6.806,108549.57,110970.92,110983.85
2019-01-28,6.54,6.56,6.28,6.24,131261.19,-0.26,-3.98,6.554,6.692,6.863,103084.72,108502.17,110907.58
2019-01-25,6.61,6.68,6.54,6.45,133114.02,-0.07,-1.06,6.666,6.743,6.91,95268.0,103752.15,113023.02
2019-01-24,6.63,6.65,6.61,6.54,75315.66,-0.01,-0.15,6.712,6.778,6.955,87360.83,100735.15,111890.98
2019-01-23,6.69,6.72,6.62,6.58,78265.0,-0.1,-1.49,6.744,6.805,7.0,95900.7,108248.38,116293.62
2019-01-22,6.85,6.86,6.72,6.68,97467.73,-0.12,-1.75,6.806,6.849,7.057,113392.27,113592.94,117085.91
2019-01-21,6.79,6.87,6.84,6.76,92177.57,0.07,1.03,6.83,6.882,7.104,113919.62,113114.87,118702.48
2019-01-18,6.8,6.81,6.77,6.68,93578.21,0.0,0.0,6.82,6.915,7.156,112236.31,114320.83,119883.85
2019-01-17,6.92,6.92,6.77,6.77,118015.0,-0.16,-2.31,6.844,6.95,7.206,114109.47,117591.01,122523.46
2019-01-16,6.85,7.06,6.93,6.8,165722.86,0.09,1.32,6.866,6.974,7.269,120596.06,117711.21,125168.78
2019-01-15,6.8,6.86,6.84,6.74,100104.47,0.05,0.74,6.892,7.001,7.319,113793.61,110996.77,124418.1
2019-01-14,6.9,6.92,6.79,6.79,83761.0,-0.1,-1.45,6.934,7.033,7.376,112310.11,113312.98,131713.35
2019-01-11,6.87,6.93,6.89,6.79,102944.0,0.01,0.14,7.01,7.077,7.455,116405.35,122293.88,136331.6
2019-01-10,7.06,7.1,6.88,6.84,150447.98,-0.18,-2.55,7.056,7.131,7.535,121072.55,123046.81,137546.86
2019-01-09,7.06,7.15,7.06,7.03,131710.59,0.01,0.14,7.082,7.195,7.619,114826.36,124338.87,139161.5
2019-01-08,7.16,7.16,7.05,7.04,92687.0,-0.12,-1.67,7.11,7.264,7.688,108199.93,120578.88,141910.01
2019-01-07,7.16,7.2,7.17,7.09,104237.2,0.05,0.7,7.132,7.325,7.772,114315.85,124290.1,148755.17
2019-01-04,6.86,7.13,7.12,6.75,126280.0,0.11,1.57,7.144,7.396,7.861,128182.41,125446.87,156496.53
2019-01-03,7.25,7.27,7.01,6.99,119217.03,-0.19,-2.64,7.206,7.461,7.958,125021.06,127455.91,169300.15
2019-01-02,7.32,7.38,7.2,7.16,98578.43,0.04,0.56,7.308,7.564,8.09,133851.37,132626.35,187421.97
2018-12-28,7.28,7.37,7.16,7.12,123266.61,-0.07,-0.97,7.418,7.637,8.238,132957.84,137839.43,223591.79
2018-12-27,7.5,7.65,7.23,7.23,173570.0,-0.2,-2.69,7.518,7.718,8.406,134264.35,150113.73,225621.56
2018-12-26,7.52,7.57,7.43,7.36,110473.22,-0.09,-1.2,7.648,7.833,8.63,122711.33,150369.32,258979.69
2018-12-25,7.62,7.67,7.52,7.25,163368.58,-0.23,-2.97,7.716,7.938,8.905,129890.76,152046.92,256020.93
2018-12-24,7.68,7.8,7.75,7.61,94110.77,0.09,1.18,7.82,8.042,9.172,131401.34,153984.13,250467.02
2018-12-21,7.8,7.83,7.66,7.55,129799.16,-0.22,-2.79,7.856,8.111,9.432,142721.03,163241.14,250097.09
2018-12-20,7.76,7.88,7.88,7.71,115804.92,0.11,1.42,7.918,8.219,9.679,165963.1,173220.24,246188.79
2018-12-19,8.04,8.05,7.77,7.77,146370.38,-0.27,-3.36,8.018,8.325,9.929,178027.31,187546.19,245306.98
2018-12-18,7.84,8.11,8.04,7.83,170921.47,0.11,1.39,8.16,8.455,10.209,174203.08,211144.39,245483.89
2018-12-17,7.87,7.94,7.93,7.7,150709.22,-0.04,-0.5,8.264,8.616,10.499,176566.93,242217.58,250977.3
2018-12-14,8.37,8.39,7.97,7.93,246009.53,-0.41,-4.89,8.366,8.838,10.805,183761.25,309344.15,246367.02
2018-12-13,8.47,8.51,8.38,8.23,176125.95,-0.1,-1.18,8.52,9.094,11.046,180477.38,301129.39,237013.81
2018-12-12,8.57,8.6,8.48,8.43,127249.21,-0.08,-0.94,8.632,9.426,11.208,197065.07,367590.07,235323.21
2018-12-11,8.46,8.66,8.56,8.44,182740.73,0.12,1.42,8.75,9.871,11.312,248085.71,359994.94,232199.04
2018-12-10,8.69,8.69,8.44,8.43,186680.83,-0.3,-3.43,8.968,10.301,11.414,307868.23,346949.9,230547.69
2018-12-07,8.99,9.06,8.74,8.64,229590.17,-0.2,-2.24,9.31,10.752,11.483,434927.05,336953.04,222756.67
2018-12-06,9.1,9.21,8.94,8.9,259064.42,-0.13,-1.43,9.668,11.138,11.534,421781.4,319157.33,212515.21
2018-12-05,9.28,9.47,9.07,9.04,382352.41,-0.58,-6.01,10.22,11.533,11.592,538115.06,303067.77,200621.34
2018-12-04,9.93,10.01,9.65,9.53,481653.31,-0.5,-4.93,10.992,11.962,11.647,471904.18,279823.39,182381.18
2018-12-03,10.01,10.95,10.15,10.01,821974.94,-0.38,-3.61,11.634,12.381,11.665,386031.57,259737.03,159966.47
2018-11-30,11.1,11.1,10.53,10.53,163861.94,-1.17,-10.0,12.194,12.772,11.66,238979.02,183389.89,119449.87
2018-11-29,12.93,14.22,11.7,11.64,840732.69,-1.23,-9.51,12.608,12.997,11.634,216533.25,172898.23,112374.49
2018-11-28,12.9,13.27,12.93,12.8,51298.0,0.07,0.54,12.846,12.989,11.544,68020.48,103056.35,70975.9
2018-11-27,13.15,13.15,12.86,12.72,52290.3,-0.09,-0.69,12.932,12.752,11.389,87742.6,104403.14,70002.8
2018-11-26,12.94,13.38,12.95,12.21,86712.19,0.35,2.78,13.128,12.527,11.236,133442.48,114145.47,68084.89
2018-11-23,12.83,12.98,12.6,12.6,51633.09,-0.29,-2.25,13.35,12.213,11.077,127800.75,108560.31,64240.18
2018-11-22,13.22,13.47,12.89,12.7,98168.82,-0.47,-3.52,13.386,11.929,10.935,129263.21,105873.1,62845.48
2018-11-21,13.3,13.8,13.36,13.2,149908.58,-0.48,-3.47,13.132,11.651,10.775,138092.23,98174.92,58471.55
2018-11-20,14.15,14.93,13.84,12.7,280789.72,-0.22,-1.56,12.572,11.332,10.59,121063.67,84938.98,51653.67
2018-11-19,14.06,14.06,14.06,14.06,58503.55,1.28,10.02,11.926,10.948,10.383,94848.46,60195.91,38116.76
2018-11-16,12.78,12.78,12.78,12.78,58945.4,1.16,9.98,11.076,10.548,10.172,89319.86,55509.86,36190.08
2018-11-15,10.5,11.62,11.62,10.43,142313.88,1.06,10.04,10.472,10.27,10.011,82482.98,51850.74,34146.71
2018-11-14,10.55,10.7,10.56,10.41,64765.82,-0.05,-0.47,10.17,10.099,9.909,58257.61,38895.45,29088.53
2018-11-13,9.72,10.64,10.61,9.72,149713.67,0.8,8.15,10.092,10.026,9.854,48814.29,35602.47,27701.83
2018-11-12,9.76,9.9,9.81,9.6,30860.55,0.05,0.51,9.97,9.944,9.754,25543.36,22024.32,24611.7
2018-11-09,10.1,10.13,9.76,9.74,24761.0,-0.35,-3.46,10.02,9.941,9.715,21699.85,19920.06,23756.17
2018-11-08,10.19,10.22,10.11,9.94,21187.0,-0.06,-0.59,10.068,9.941,9.684,21218.5,19817.86,23776.71
2018-11-07,9.95,10.2,10.17,9.94,17549.21,0.17,1.7,10.028,9.899,9.639,19533.3,18768.19,25285.26
2018-11-06,10.05,10.1,10.0,9.94,33359.05,-0.06,-0.6,9.96,9.848,9.611,22390.66,18368.36,25270.8
2018-11-05,10.0,10.09,10.06,9.96,11643.0,0.06,0.6,9.918,9.817,9.589,18505.27,16037.6,24509.65
2018-11-02,9.92,10.09,10.0,9.92,22354.24,0.09,0.91,9.862,9.796,9.568,18140.27,16870.3,24400.25
2018-11-01,9.84,9.92,9.91,9.84,12761.0,0.08,0.81,9.814,9.752,9.551,18417.22,16442.68,23597.54
2018-10-31,9.84,9.84,9.83,9.72,31836.0,0.04,0.41,9.77,9.719,9.54,18003.07,19281.6,24399.09
2018-10-30,9.76,9.84,9.79,9.6,13932.1,0.01,0.1,9.736,9.682,9.53,14346.07,19801.19,23459.74
2018-10-29,9.85,9.85,9.78,9.7,9818.0,0.02,0.2,9.716,9.563,9.523,13569.93,27199.08,23423.83
2018-10-26,9.69,9.84,9.76,9.6,23739.0,0.07,0.72,9.73,9.488,9.519,15600.33,27592.28,23353.41
2018-10-25,9.59,9.69,9.69,9.45,10690.27,0.03,0.31,9.69,9.427,9.515,14468.13,27735.57,23514.26
2018-10-24,9.72,9.73,9.66,9.51,13550.97,-0.03,-0.31,9.668,9.379,9.516,20560.12,31802.34,24025.19
2018-10-23,9.79,9.79,9.69,9.62,10051.43,-0.16,-1.62,9.628,9.373,9.517,25256.31,32173.24,24942.19
2018-10-22,9.63,9.95,9.85,9.57,19970.0,0.29,3.03,9.41,9.36,9.519,40828.23,32981.7,25222.17
2018-10-19,9.54,9.66,9.56,9.3,18078.0,-0.02,-0.21,9.246,9.339,9.515,39584.22,31930.2,25805.17
2018-10-18,9.78,9.78,9.58,9.45,41150.22,0.12,1.27,9.164,9.35,9.532,41003.0,30752.4,26070.68
2018-10-17,8.58,9.46,9.46,8.5,37031.9,0.86,10.0,9.09,9.361,9.546,43044.55,29516.58,24468.82
2018-10-16,9.03,9.07,8.6,8.55,87911.01,-0.43,-4.76,9.118,9.377,9.567,39090.17,27118.29,23467.97
2018-10-15,9.2,9.3,9.03,8.88,13749.97,-0.12,-1.31,9.31,9.483,9.631,25135.17,19648.59,20011.96
2018-10-12,9.26,9.26,9.15,8.94,25171.89,-0.06,-0.65,9.432,9.55,9.674,24276.18,19114.54,20704.66
2018-10-11,9.56,9.56,9.21,9.1,51358.0,-0.39,-4.06,9.536,9.602,9.712,20501.8,19292.95,20889.01
2018-10-10,9.59,9.64,9.6,9.52,17260.0,0.04,0.42,9.632,9.653,9.746,15988.6,16248.05,19081.27
2018-10-09,9.68,9.68,9.56,9.49,18136.0,-0.08,-0.83,9.636,9.661,9.76,15146.4,17711.15,20468.93
2018-10-08,9.68,9.74,9.64,9.59,9455.0,-0.03,-0.31,9.656,9.678,9.773,14162.0,17462.65,21425.98
2018-09-28,9.73,9.73,9.67,9.65,6300.0,-0.02,-0.21,9.668,9.691,9.775,13952.89,19680.14,21540.43
2018-09-27,9.66,9.71,9.69,9.58,28792.0,0.07,0.73,9.668,9.713,9.775,18084.09,21388.95,22603.23
2018-09-26,9.7,9.7,9.62,9.58,13049.0,-0.04,-0.41,9.674,9.731,9.775,16507.49,19421.05,22461.58
2018-09-25,9.75,9.75,9.66,9.62,13214.0,-0.04,-0.41,9.686,9.757,9.778,20275.89,19817.65,22129.23
2018-09-21,9.73,9.74,9.7,9.64,8409.46,0.03,0.31,9.7,9.778,9.783,20763.29,20375.33,22167.93
2018-09-20,9.75,9.76,9.67,9.63,26956.0,-0.05,-0.51,9.714,9.798,9.78,25407.4,22294.78,22363.16
2018-09-19,9.72,9.78,9.72,9.69,20909.0,0.04,0.41,9.758,9.821,9.781,24693.82,22485.08,21797.49
2018-09-18,9.75,9.85,9.68,9.68,31891.0,-0.05,-0.51,9.788,9.838,9.787,22334.62,21914.49,21915.91
2018-09-17,9.7,9.85,9.73,9.68,15651.0,-0.04,-0.41,9.828,9.858,9.796,19359.42,23226.72,21925.26
2018-09-14,9.86,10.1,9.77,9.58,31629.98,-0.12,-1.21,9.856,9.868,9.796,19987.36,25389.32,21866.42
2018-09-13,9.9,9.91,9.89,9.84,23388.1,0.02,0.2,9.882,9.859,9.795,19182.17,23400.72,20802.97
2018-09-12,9.89,9.93,9.87,9.82,9113.0,-0.01,-0.1,9.884,9.837,9.795,20276.35,23817.51,20142.77
2018-09-11,9.86,9.91,9.88,9.81,17015.0,0.01,0.1,9.888,9.818,9.794,21494.37,25502.11,21122.57
2018-09-10,9.85,9.9,9.87,9.79,18790.73,-0.03,-0.3,9.888,9.798,9.795,27094.02,24440.81,20610.72
2018-09-07,9.88,9.95,9.9,9.8,27604.0,0.0,0.0,9.88,9.787,9.795,30791.28,23960.54,20271.28
2018-09-06,9.89,9.93,9.9,9.82,28859.0,0.01,0.1,9.836,9.761,9.798,27619.28,22431.54,19490.83
2018-09-05,9.88,9.89,9.89,9.78,15203.1,0.01,0.1,9.79,9.741,9.8,27358.68,21109.9,18885.59
2018-09-04,9.85,9.95,9.88,9.79,45013.28,0.05,0.51,9.748,9.736,9.796,29509.86,21917.34,18640.74
2018-09-03,9.83,10.02,9.83,9.79,37277.0,0.15,1.55,9.708,9.733,9.797,21787.6,20623.81,17734.43
2018-08-31,9.67,9.68,9.68,9.54,11744.0,0.01,0.1,9.694,9.724,9.794,17129.8,18343.52,16969.77
2018-08-30,9.65,9.71,9.67,9.59,27556.0,-0.01,-0.1,9.686,9.731,9.811,17243.8,18205.22,16921.52
2018-08-29,9.67,9.69,9.68,9.53,25959.0,0.0,0.0,9.692,9.753,9.83,14861.13,16468.02,16386.12
2018-08-28,9.74,9.74,9.68,9.6,6402.0,-0.08,-0.82,9.724,9.77,9.853,14324.82,16743.02,15482.52
2018-08-27,9.67,9.82,9.76,9.6,13988.0,0.12,1.25,9.758,9.791,9.875,19460.02,16780.62,15414.88
2018-08-24,9.7,9.72,9.64,9.58,12314.0,-0.06,-0.62,9.754,9.803,9.895,19557.25,16582.02,15464.03
2018-08-23,9.76,9.79,9.7,9.6,15642.63,-0.14,-1.42,9.776,9.835,9.927,19166.65,16550.12,15320.23
2018-08-22,9.84,9.95,9.84,9.73,23277.46,-0.01,-0.1,9.814,9.858,9.955,18074.92,16661.29,15020.43
2018-08-21,9.84,9.88,9.85,9.6,32078.0,0.11,1.13,9.816,9.856,9.974,19161.23,15364.14,14413.63
2018-08-20,9.72,9.76,9.74,9.52,14474.15,0.01,0.1,9.824,9.861,9.991,14101.23,14845.04,14154.91
2018-08-17,9.92,9.92,9.75,9.65,10361.0,-0.13,-1.32,9.852,9.864,10.007,13606.8,15596.01,15072.25
2018-08-16,9.89,9.89,9.89,9.72,10184.0,-0.02,-0.2,9.894,9.89,10.036,13933.6,15637.81,15183.85
2018-08-15,9.88,10.09,9.85,9.8,28709.0,-0.03,-0.3,9.902,9.907,10.059,15247.65,16304.21,15632.2
2018-08-14,9.86,9.92,9.89,9.8,6778.0,0.01,0.1,9.896,9.935,10.092,11567.05,14222.01,15595.15
2018-08-13,9.9,9.92,9.88,9.82,12002.0,-0.08,-0.8,9.898,9.959,10.115,15588.85,14049.13,16081.7
2018-08-10,9.92,10.03,9.96,9.88,11995.0,0.04,0.4,9.876,9.986,10.132,17585.22,14346.03,16226.9
2018-08-09,9.81,9.99,9.93,9.74,16754.24,0.11,1.12,9.886,10.018,10.146,17342.02,14090.33,16392.65
2018-08-08,9.89,9.9,9.82,9.71,10306.02,-0.09,-0.91,9.912,10.051,10.167,17360.78,13379.57,17415.14
2018-08-07,9.8,9.98,9.9,9.77,26887.0,0.1,1.02,9.974,10.091,10.191,16876.97,13463.12,19240.04
2018-08-06,10.0,10.07,9.77,9.6,21983.85,-0.24,-2.4,10.02,10.121,10.215,12509.4,13464.78,20205.13
2018-08-03,10.1,10.13,10.01,9.98,10779.01,-0.05,-0.5,10.096,10.15,10.238,11106.83,14548.5,20568.88
2018-08-02,10.12,10.16,10.06,9.91,16848.0,-0.06,-0.59,10.15,10.181,10.237,10838.63,14729.89,21072.68
2018-08-01,10.13,10.19,10.13,10.05,7887.0,0.0,0.0,10.19,10.211,10.228,9398.37,14960.19,21143.54
2018-07-31,10.14,10.17,10.13,10.06,5049.15,0.0,0.0,10.208,10.249,10.218,10049.27,16968.29,21782.04
2018-07-30,10.29,10.29,10.15,10.1,14971.0,-0.12,-1.17,10.222,10.27,10.203,14420.16,18114.28,23824.88
2018-07-27,10.29,10.29,10.28,10.18,9438.0,0.02,0.2,10.204,10.277,10.177,17990.16,18107.78,23828.08
2018-07-26,10.22,10.3,10.26,10.15,9646.68,0.05,0.49,10.212,10.274,10.155,18621.16,18694.98,24017.52
2018-07-25,10.2,10.24,10.22,10.1,11141.52,0.03,0.29,10.232,10.283,10.128,20522.02,21450.71,25268.44
2018-07-24,10.13,10.21,10.2,10.04,26903.59,0.14,1.39,10.29,10.291,10.108,23887.32,25016.96,25234.36
2018-07-23,10.22,10.25,10.06,10.02,32821.0,-0.26,-2.52,10.318,10.309,10.087,21808.4,26945.49,25678.52
2018-07-20,10.29,10.45,10.32,10.27,12593.0,-0.05,-0.48,10.35,10.326,10.066,18225.4,26589.27,25101.07
2018-07-19,10.47,10.7,10.36,10.32,19151.0,-0.14,-1.33,10.336,10.292,10.022,18768.8,27415.46,25385.91
2018-07-18,10.39,10.55,10.51,10.31,27968.0,0.17,1.64,10.334,10.244,9.973,22379.4,27326.88,25733.36
2018-07-17,10.2,10.39,10.34,10.18,16509.0,0.12,1.17,10.292,10.186,9.918,26146.61,26595.78,25614.71
2018-07-16,10.23,10.28,10.22,10.14,14906.0,-0.03,-0.29,10.3,10.135,9.862,32082.57,29535.47,27109.76
2018-07-13,10.27,10.34,10.25,10.23,15310.0,-0.1,-0.97,10.302,10.076,9.826,34953.13,29548.37,28923.57
2018-07-12,10.29,10.42,10.35,10.13,37204.0,0.05,0.48,10.248,10.035,9.793,36062.12,29340.06,28554.47
2018-07-11,10.35,10.35,10.3,10.1,46804.05,-0.08,-0.77,10.154,9.973,9.757,32274.36,29086.16,27868.37
2018-07-10,10.26,10.38,10.38,10.17,46188.8,0.15,1.47,10.08,9.924,9.725,27044.95,25451.76,27517.98
2018-07-09,9.98,10.24,10.23,9.98,29258.8,0.25,2.5,9.97,9.865,9.674,26988.37,24411.56,26103.74
2018-07-06,9.78,10.01,9.98,9.7,20854.93,0.13,1.32,9.85,9.806,9.625,24143.61,23612.88,26557.07
2018-07-05,9.92,9.97,9.88,9.8,18265.22,-0.04,-0.4,9.822,9.751,9.595,22618.01,23356.36,26762.78
2018-07-04,9.71,9.95,9.93,9.71,20657.0,0.1,1.02,9.792,9.702,9.572,25897.97,24139.84,26672.36
2018-07-03,9.62,9.88,9.83,9.58,45905.92,0.17,1.76,9.768,9.65,9.546,23858.57,24633.64,27510.61
2018-07-02,9.65,9.89,9.63,9.63,15035.0,-0.2,-2.04,9.76,9.588,9.524,21834.75,24684.05,26548.81
2018-06-29,9.75,9.85,9.84,9.61,13226.92,0.05,0.51,9.762,9.576,9.514,23082.15,28298.76,29758.32
2018-06-28,9.85,10.07,9.73,9.73,34665.0,-0.06,-0.61,9.68,9.551,9.51,24094.71,27768.87,36743.04
