date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,11.79,11.88,11.85,11.64,50361.72,-0.01,-0.08,11.932,11.923,11.647,67037.49,78853.15,82111.63
2019-04-09,11.81,11.94,11.86,11.75,49951.41,0.07,0.59,11.97,11.874,11.606,75012.26,82214.04,84665.82
2019-04-08,12.05,12.09,11.79,11.68,91888.93,-0.28,-2.32,12.032,11.87,11.552,93122.11,87706.14,85304.87
2019-04-04,12.11,12.14,12.07,11.99,80081.45,-0.02,-0.17,12.05,11.88,11.489,90922.07,94120.55,84739.59
2019-04-03,11.95,12.09,12.09,11.92,62903.93,0.05,0.41,11.956,11.804,11.435,85780.07,91533.46,85486.36
2019-04-02,12.19,12.2,12.04,11.95,90235.59,-0.13,-1.07,11.914,11.735,11.375,90668.82,91043.81,86654.18
2019-04-01,12.08,12.19,12.17,11.9,140500.64,0.29,2.44,11.778,11.669,11.308,89415.82,87159.77,86163.04
2019-03-29,11.59,11.93,11.88,11.51,80888.75,0.28,2.41,11.708,11.591,11.231,82290.17,81872.01,84583.98
2019-03-28,11.8,11.86,11.6,11.56,54371.46,-0.28,-2.36,11.71,11.529,11.167,97319.03,82951.89,83498.59
2019-03-27,11.43,11.88,11.88,11.27,87347.66,0.52,4.58,11.652,11.453,11.116,97286.85,83548.06,82860.0
2019-03-26,11.82,11.87,11.36,11.32,83970.6,-0.46,-3.89,11.556,11.371,11.051,91418.8,85370.11,82028.68
2019-03-25,11.67,12.09,11.82,11.57,104872.4,-0.07,-0.59,11.56,11.338,11.013,84903.73,87117.59,84174.25
2019-03-22,11.4,12.12,11.89,11.36,156033.05,0.58,5.13,11.474,11.234,10.955,81453.85,82903.59,83676.24
2019-03-21,11.4,11.46,11.31,11.3,54210.52,-0.09,-0.79,11.348,11.098,10.87,68584.74,75358.63,77613.87
2019-03-20,11.33,11.44,11.4,11.15,58007.45,0.02,0.18,11.254,11.066,10.809,69809.27,79439.25,77696.3
2019-03-19,11.39,11.48,11.38,11.3,51395.21,-0.01,-0.09,11.186,11.014,10.741,79321.41,82264.54,76602.11
2019-03-18,11.26,11.45,11.39,11.18,87623.01,0.13,1.16,11.116,10.946,10.671,89331.45,85166.31,76509.99
2019-03-15,10.88,11.33,11.26,10.87,91687.5,0.42,3.88,10.994,10.871,10.606,84353.33,87295.95,74947.27
2019-03-14,11.03,11.09,10.84,10.79,60333.18,-0.22,-1.99,10.848,10.805,10.534,82132.51,84045.29,72578.51
2019-03-13,11.09,11.31,11.06,10.91,105568.16,0.03,0.27,10.878,10.779,10.491,89069.24,82171.93,73228.46
2019-03-12,10.83,11.28,11.03,10.81,101445.42,0.25,2.32,10.842,10.73,10.426,85207.67,78687.25,71131.71
2019-03-11,10.52,10.79,10.78,10.52,62732.39,0.25,2.37,10.776,10.687,10.354,81001.17,81230.92,69829.85
2019-03-08,10.82,10.9,10.53,10.5,80583.42,-0.46,-4.19,10.748,10.676,10.29,90238.57,84448.9,69174.26
2019-03-07,10.88,11.15,10.99,10.81,95016.79,0.11,1.01,10.762,10.642,10.225,85958.07,79869.11,67163.87
2019-03-06,10.72,10.9,10.88,10.66,86260.35,0.18,1.68,10.68,10.551,10.126,75274.63,75953.34,65224.85
2019-03-05,10.61,10.71,10.7,10.58,80412.88,0.06,0.56,10.618,10.467,10.044,72166.82,70939.67,63277.71
2019-03-04,10.58,10.81,10.64,10.58,108919.43,0.04,0.38,10.598,10.395,9.98,81460.67,67853.68,60534.34
2019-03-01,10.68,10.68,10.6,10.4,59180.92,0.02,0.19,10.604,10.34,9.923,78659.22,62598.59,56656.96
2019-02-28,10.55,10.75,10.58,10.55,41599.57,0.01,0.1,10.522,10.262,9.877,73780.15,61111.73,54822.32
2019-02-27,10.59,10.78,10.57,10.45,70721.32,-0.03,-0.28,10.422,10.203,9.836,76632.04,64284.99,53437.29
2019-02-26,10.86,11.02,10.6,10.57,126882.09,-0.07,-0.66,10.316,10.121,9.792,69712.51,63576.17,50647.66
2019-02-25,10.3,10.76,10.67,10.27,94912.22,0.48,4.71,10.192,10.021,9.751,54246.69,58428.77,45281.35
2019-02-22,10.08,10.21,10.19,10.0,34785.53,0.11,1.09,10.076,9.904,9.712,46537.96,53899.62,42865.43
2019-02-21,10.06,10.25,10.08,10.01,55859.06,0.04,0.4,10.002,9.808,9.688,48443.31,54458.64,42554.53
2019-02-20,9.95,10.11,10.04,9.8,36123.66,0.06,0.6,9.984,9.7,9.669,51937.94,54496.36,40759.7
2019-02-19,10.08,10.2,9.98,9.87,49552.99,-0.11,-1.09,9.926,9.62,9.657,57439.83,55615.74,40298.75
2019-02-18,9.85,10.09,10.09,9.85,56368.58,0.27,2.75,9.85,9.564,9.645,62610.86,53214.99,39296.67
2019-02-15,9.97,9.98,9.82,9.79,44312.25,-0.17,-1.7,9.732,9.505,9.625,61261.27,50715.33,37116.34
2019-02-14,9.75,10.04,9.99,9.71,73332.2,0.24,2.46,9.614,9.491,9.617,60473.97,48532.92,35551.28
2019-02-13,9.63,9.79,9.75,9.63,63633.14,0.15,1.56,9.416,9.468,9.6,57054.78,42589.6,32509.27
2019-02-12,9.52,9.77,9.6,9.49,75408.11,0.1,1.05,9.314,9.463,9.597,53791.66,37719.14,30502.17
2019-02-11,9.3,9.52,9.5,9.24,49620.67,0.27,2.92,9.278,9.48,9.598,43819.13,32133.93,27239.37
2019-02-01,9.05,9.27,9.23,9.02,40375.73,0.23,2.56,9.278,9.52,9.603,40169.39,31831.25,25633.94
2019-01-31,9.26,9.28,9.0,9.0,56236.27,-0.24,-2.6,9.368,9.567,9.615,36591.86,30650.42,24388.45
2019-01-30,9.39,9.45,9.24,9.2,47317.5,-0.18,-1.91,9.52,9.638,9.629,28124.41,27023.05,22625.32
2019-01-29,9.55,9.59,9.42,9.39,25545.46,-0.08,-0.84,9.612,9.693,9.63,21646.63,24981.76,21288.71
2019-01-28,9.71,9.75,9.5,9.48,31371.99,-0.18,-1.86,9.682,9.726,9.628,20448.74,25378.35,20863.26
2019-01-25,9.76,9.77,9.68,9.67,22488.1,-0.08,-0.82,9.762,9.744,9.625,23493.1,23517.35,20317.81
2019-01-24,9.73,9.77,9.76,9.63,13899.0,0.06,0.62,9.766,9.742,9.628,24708.98,22569.65,19829.34
2019-01-23,9.72,9.77,9.7,9.67,14928.6,-0.07,-0.72,9.756,9.731,9.625,25921.68,22428.95,19828.8
2019-01-22,9.88,9.88,9.77,9.74,19556.0,-0.13,-1.31,9.774,9.73,9.628,28316.88,23285.19,19812.52
2019-01-21,9.73,9.94,9.9,9.71,46593.81,0.2,2.06,9.77,9.716,9.617,30307.96,22344.81,19968.1
2019-01-18,9.71,9.77,9.7,9.67,28567.5,-0.01,-0.1,9.726,9.686,9.607,23541.6,19436.64,18117.5
2019-01-17,9.79,9.89,9.71,9.7,19962.49,-0.08,-0.82,9.718,9.663,9.606,20430.31,18126.48,17183.22
2019-01-16,9.8,9.9,9.79,9.75,26904.61,0.04,0.41,9.706,9.62,9.606,18936.21,18227.6,17452.49
2019-01-15,9.68,9.85,9.75,9.61,29511.39,0.07,0.72,9.686,9.566,9.615,18253.5,17595.66,17058.65
2019-01-14,9.7,9.74,9.68,9.64,12762.0,0.02,0.21,9.662,9.529,9.631,14381.66,16348.18,16924.81
2019-01-11,9.69,9.77,9.66,9.65,13011.07,0.01,0.1,9.646,9.505,9.648,15331.68,17118.26,17148.4
2019-01-10,9.7,9.79,9.65,9.64,12491.98,-0.04,-0.41,9.608,9.514,9.664,15822.65,17089.04,17228.55
2019-01-09,9.67,9.86,9.69,9.63,23491.08,0.06,0.62,9.534,9.519,9.685,17518.99,17228.65,17592.07
2019-01-08,9.6,9.69,9.63,9.4,10152.19,0.03,0.31,9.446,9.525,9.698,16937.81,16339.84,17844.41
2019-01-07,9.51,9.68,9.6,9.43,17512.09,0.13,1.37,9.396,9.517,9.715,18314.69,17591.39,18209.16
2019-01-04,9.26,9.48,9.47,9.18,15465.9,0.19,2.05,9.364,9.528,9.732,18904.84,16798.36,18312.41
2019-01-03,9.25,9.35,9.28,9.2,20973.68,0.03,0.32,9.42,9.548,9.764,18355.43,16239.97,18678.46
2019-01-02,9.49,9.49,9.25,9.18,20585.18,-0.13,-1.39,9.504,9.592,9.814,16938.32,16677.38,18348.65
2018-12-28,9.47,9.54,9.38,9.37,17036.59,-0.06,-0.64,9.604,9.664,9.866,15741.87,16521.65,19293.15
2018-12-27,9.85,9.85,9.44,9.35,20462.86,-0.31,-3.18,9.638,9.733,9.908,16868.1,17501.44,19668.87
2018-12-26,9.69,9.79,9.75,9.62,12718.82,0.05,0.52,9.692,9.791,9.939,14691.87,17178.55,19862.79
2018-12-25,9.73,9.73,9.7,9.61,13888.13,-0.05,-0.51,9.676,9.813,9.956,14124.51,17368.07,20614.66
2018-12-24,9.51,9.76,9.75,9.51,14602.94,0.2,2.09,9.68,9.85,9.974,16416.45,17955.49,21171.27
2018-12-21,9.68,9.72,9.55,9.44,22667.73,-0.16,-1.65,9.724,9.871,9.976,17301.44,19348.98,21300.94
2018-12-20,9.65,9.75,9.71,9.62,9581.73,0.04,0.41,9.828,9.913,9.997,18134.77,18826.93,21804.55
2018-12-19,9.76,9.79,9.67,9.66,9882.01,-0.05,-0.51,9.89,9.936,10.018,19665.22,19826.46,22857.8
2018-12-18,9.94,9.94,9.72,9.69,25347.84,-0.25,-2.51,9.95,9.98,10.037,20611.62,21116.95,23673.21
2018-12-17,10.06,10.12,9.97,9.9,19027.88,-0.1,-0.99,10.02,10.035,10.039,19494.54,20019.92,23687.21
2018-12-14,10.02,10.1,10.07,10.0,26834.41,0.05,0.5,10.018,10.067,10.044,21396.53,22064.64,24261.72
2018-12-13,9.99,10.1,10.02,9.95,17233.98,0.05,0.5,9.998,10.082,10.047,19519.09,21836.3,24686.63
2018-12-12,10.13,10.13,9.97,9.91,14614.01,-0.1,-0.99,9.982,10.086,10.044,19987.69,22547.03,24968.73
2018-12-11,9.97,10.12,10.07,9.92,19762.41,0.11,1.1,10.01,10.099,10.04,21622.27,23861.25,25150.67
2018-12-10,9.92,9.97,9.96,9.8,28537.84,-0.01,-0.1,10.05,10.097,10.03,20545.31,24387.04,25704.46
2018-12-07,9.98,10.01,9.97,9.84,17447.19,0.03,0.3,10.116,10.081,10.021,22732.75,23252.9,25964.35
2018-12-06,10.09,10.09,9.94,9.87,19577.0,-0.17,-1.68,10.166,10.08,10.011,24153.51,24782.18,27047.12
2018-12-05,10.16,10.21,10.11,10.08,22786.9,-0.16,-1.56,10.19,10.1,9.993,25106.37,25889.14,27989.34
2018-12-04,10.29,10.33,10.27,10.17,14377.61,-0.02,-0.19,10.188,10.093,9.963,26100.23,26229.47,28054.34
2018-12-03,10.35,10.5,10.29,10.17,39475.03,0.07,0.69,10.144,10.042,9.929,28228.78,27354.5,28541.46
2018-11-30,10.05,10.28,10.22,9.97,24551.0,0.16,1.59,10.046,10.02,9.906,23773.04,26458.79,28258.14
2018-11-29,10.1,10.12,10.06,10.0,24341.31,-0.04,-0.4,9.994,10.011,9.873,25410.85,27536.97,28050.31
2018-11-28,10.05,10.12,10.1,9.81,27756.22,0.05,0.5,10.01,10.002,9.835,26671.9,27390.43,27698.57
2018-11-27,9.83,10.05,10.05,9.82,25020.33,0.25,2.55,9.998,9.981,9.798,26358.71,26440.09,27478.1
2018-11-26,10.0,10.03,9.8,9.77,17196.36,-0.16,-1.61,9.94,9.963,9.752,26480.21,27021.87,27064.98
2018-11-23,10.13,10.22,9.96,9.94,32740.03,-0.18,-1.77,9.994,9.961,9.707,29144.54,28675.81,26948.05
2018-11-22,10.05,10.23,10.14,9.99,30646.57,0.1,1.0,10.028,9.941,9.656,29663.08,29312.07,25843.55
2018-11-21,9.74,10.04,10.04,9.68,26190.26,0.28,2.87,9.994,9.885,9.589,28108.95,30089.53,25260.46
2018-11-20,10.05,10.08,9.76,9.75,25627.84,-0.31,-3.08,9.964,9.832,9.535,26521.47,29879.21,24521.7
2018-11-19,10.13,10.23,10.07,9.98,30518.02,-0.06,-0.59,9.986,9.815,9.494,27563.52,29728.43,24052.06
2018-11-16,9.98,10.19,10.13,9.95,35332.72,0.16,1.6,9.928,9.792,9.448,28207.07,30057.48,23860.88
2018-11-15,9.91,9.98,9.97,9.83,22875.92,0.08,0.81,9.854,9.734,9.379,28961.05,28563.65,22828.39
2018-11-14,9.87,9.97,9.89,9.8,18252.86,0.02,0.2,9.776,9.667,9.31,32070.12,28006.71,22464.18
2018-11-13,9.7,9.93,9.87,9.67,30838.1,0.09,0.92,9.7,9.615,9.255,33236.96,28516.11,22145.54
2018-11-12,9.67,9.83,9.78,9.55,33735.74,0.02,0.2,9.644,9.541,9.199,31893.34,27108.1,21360.14
2018-11-09,9.6,9.93,9.76,9.6,39102.65,0.18,1.88,9.656,9.453,9.156,31907.89,25220.3,20367.79
2018-11-08,9.56,9.66,9.58,9.48,38421.23,0.07,0.74,9.614,9.371,9.123,28166.24,22375.03,19708.99
2018-11-07,9.59,9.69,9.51,9.51,24087.06,-0.08,-0.83,9.558,9.293,9.107,23943.3,20431.39,19306.68
2018-11-06,9.8,9.8,9.59,9.56,24120.0,-0.25,-2.54,9.53,9.237,9.134,23795.26,19164.18,18586.72
2018-11-05,9.55,9.88,9.84,9.53,33808.52,0.29,3.04,9.438,9.173,9.159,22322.86,18375.68,17909.29
2018-11-02,9.45,9.56,9.55,9.43,20394.37,0.25,2.69,9.25,9.103,9.172,18532.7,17664.27,17395.04
2018-11-01,9.38,9.53,9.3,9.3,17306.55,-0.07,-0.75,9.128,9.024,9.219,16583.82,17093.13,17089.56
2018-10-31,9.17,9.48,9.37,9.13,23346.86,0.24,2.63,9.028,8.952,9.274,16919.48,16921.66,17230.18
2018-10-30,8.91,9.14,9.13,8.89,16757.99,0.23,2.58,8.944,8.895,9.336,14533.11,15774.98,17409.01
2018-10-29,8.97,9.06,8.9,8.8,14857.74,-0.04,-0.45,8.908,8.857,9.406,14428.51,15612.18,17517.42
2018-10-26,8.81,9.04,8.94,8.81,10649.97,0.14,1.59,8.956,8.859,9.498,16795.84,15515.29,18324.43
2018-10-25,8.82,8.82,8.8,8.6,18984.84,-0.15,-1.68,8.92,8.875,9.58,17602.45,17042.95,18731.3
2018-10-24,8.95,9.05,8.95,8.9,11415.0,0.0,0.0,8.876,8.92,9.668,16923.83,18181.96,18878.44
2018-10-23,9.19,9.19,8.95,8.9,16235.0,-0.19,-2.08,8.846,9.03,9.742,17016.85,18009.26,19317.41
2018-10-22,8.77,9.26,9.14,8.77,26694.38,0.38,4.34,8.806,9.145,9.813,16795.84,17442.9,19667.86
2018-10-19,8.5,8.76,8.76,8.46,14683.01,0.18,2.1,8.762,9.241,9.899,14234.74,17125.82,18767.6
2018-10-18,8.77,8.77,8.58,8.58,15591.76,-0.22,-2.5,8.83,9.413,10.001,16483.45,17085.99,18632.79
2018-10-17,8.84,8.88,8.8,8.65,11880.11,0.05,0.57,8.964,9.596,10.113,19440.1,17538.71,18279.24
2018-10-16,8.94,9.02,8.75,8.71,15129.94,-0.17,-1.91,9.214,9.776,10.214,19001.68,19043.03,17941.09
2018-10-15,9.1,9.16,8.92,8.92,13888.86,-0.18,-1.98,9.484,9.955,10.319,18089.96,19422.67,17898.16
2018-10-12,9.09,9.29,9.1,8.88,25926.58,-0.15,-1.62,9.72,10.137,10.423,20016.89,21133.57,17699.94
2018-10-11,9.86,9.86,9.25,9.2,30375.0,-0.8,-7.96,9.996,10.285,10.518,17688.52,20419.66,16859.19
2018-10-10,10.11,10.16,10.05,10.04,9688.0,-0.05,-0.49,10.228,10.416,10.61,15637.32,19574.92,15630.05
2018-10-09,10.1,10.2,10.1,10.08,10571.36,0.0,0.0,10.338,10.453,10.668,19084.39,20625.55,15746.25
2018-10-08,10.35,10.35,10.1,10.1,23523.53,-0.38,-3.63,10.426,10.481,10.721,20755.37,21892.82,15918.01
2018-09-28,10.49,10.5,10.48,10.41,14284.72,0.07,0.67,10.554,10.557,10.772,22250.25,20409.38,15179.21
2018-09-27,10.61,10.61,10.41,10.39,20119.0,-0.19,-1.79,10.574,10.589,10.808,23150.8,20179.59,15030.63
2018-09-26,10.55,10.62,10.6,10.47,26923.34,0.06,0.57,10.604,10.629,10.846,23512.51,19019.76,14491.68
2018-09-25,10.66,10.66,10.54,10.51,18926.26,-0.2,-1.86,10.568,10.652,10.881,22166.71,16839.15,13791.05
2018-09-21,10.6,10.74,10.74,10.56,30997.93,0.16,1.51,10.536,10.682,10.921,23030.26,16373.65,13360.65
2018-09-20,10.53,10.64,10.58,10.52,18787.46,0.02,0.19,10.56,10.708,10.944,18568.51,14266.31,12533.08
2018-09-19,10.37,10.61,10.56,10.3,21927.55,0.14,1.34,10.604,10.751,10.973,17208.39,13298.71,12218.13
2018-09-18,10.39,10.43,10.42,10.17,20194.36,0.04,0.39,10.654,10.804,11.005,14527.01,11685.18,11501.85
2018-09-17,10.83,10.85,10.38,10.38,23244.0,-0.48,-4.42,10.736,10.883,11.053,11511.58,10866.94,10801.71
2018-09-14,10.79,10.86,10.86,10.77,8689.17,0.06,0.56,10.828,10.961,11.098,9717.04,9943.21,10101.01
2018-09-13,10.85,10.89,10.8,10.7,11986.86,-0.01,-0.09,10.856,10.986,11.118,9964.11,9949.04,9939.96
2018-09-12,10.88,10.88,10.81,10.76,8520.67,-0.02,-0.18,10.898,11.026,11.142,9389.04,9881.66,9838.16
2018-09-11,10.84,10.89,10.83,10.77,5117.21,-0.01,-0.09,10.954,11.063,11.169,8843.35,9963.6,10138.0
2018-09-10,11.0,11.04,10.84,10.78,14271.31,-0.16,-1.46,11.03,11.11,11.208,10222.3,10742.96,10225.29
2018-09-07,11.08,11.13,11.0,10.98,9924.5,-0.01,-0.09,11.094,11.159,11.253,10169.38,10347.66,10226.48
2018-09-06,11.09,11.16,11.01,11.01,9111.5,-0.08,-0.72,11.116,11.18,11.284,9933.97,10799.84,10234.0
2018-09-05,11.17,11.18,11.09,11.06,5792.22,-0.12,-1.07,11.154,11.194,11.313,10374.29,11137.54,10618.88
2018-09-04,11.16,11.22,11.21,11.02,12011.96,0.05,0.45,11.172,11.205,11.337,11083.85,11318.52,11156.87
2018-09-03,11.1,11.16,11.16,11.01,14006.73,0.05,0.45,11.19,11.222,11.359,11263.63,10736.47,11348.12
2018-08-31,11.25,11.25,11.11,11.03,8747.44,-0.09,-0.8,11.224,11.235,11.368,10525.93,10258.8,13918.18
2018-08-30,11.23,11.26,11.2,11.0,11313.1,0.02,0.18,11.244,11.249,11.366,11665.71,9930.87,13893.59
2018-08-29,11.34,11.37,11.18,11.15,9340.0,-0.12,-1.06,11.234,11.257,11.361,11900.79,9794.66,14430.04
2018-08-28,11.34,11.4,11.3,11.19,12910.86,-0.03,-0.27,11.238,11.275,11.369,11553.19,10312.41,14719.26
2018-08-27,11.18,11.39,11.33,11.17,10318.24,0.12,1.07,11.254,11.306,11.375,10209.32,9707.62,14678.39
2018-08-24,11.19,11.25,11.21,11.06,14446.36,0.06,0.54,11.246,11.346,11.378,9991.67,10105.3,14882.01
2018-08-23,11.27,11.28,11.15,11.12,12488.5,-0.05,-0.45,11.254,11.387,11.398,8196.03,9668.16,14628.46
2018-08-22,11.35,11.38,11.2,11.2,7602.0,-0.18,-1.58,11.28,11.431,11.42,7688.53,10100.21,14754.02
2018-08-21,11.23,11.4,11.38,11.23,6191.5,0.09,0.8,11.312,11.468,11.445,9071.62,10995.21,15197.73
2018-08-20,11.25,11.31,11.29,11.1,9230.0,0.04,0.36,11.358,11.495,11.465,9205.92,11959.77,16050.39
2018-08-17,11.37,11.37,11.25,11.25,5468.15,-0.02,-0.18,11.446,11.501,11.488,10218.93,17577.56,17048.41
2018-08-16,11.36,11.4,11.28,11.19,9950.99,-0.08,-0.7,11.52,11.483,11.503,11140.3,17856.31,17330.53
2018-08-15,11.61,11.62,11.36,11.31,14517.46,-0.25,-2.15,11.582,11.465,11.511,12511.9,19065.41,17911.42
2018-08-14,11.67,11.76,11.61,11.59,6863.0,-0.12,-1.02,11.624,11.463,11.528,12918.81,19126.11,20000.97
2018-08-13,11.5,11.73,11.73,11.45,14295.03,0.11,0.95,11.632,11.443,11.512,14713.61,19649.17,20161.05
2018-08-10,11.63,11.64,11.62,11.52,10075.0,0.03,0.26,11.556,11.41,11.493,24936.18,19658.71,20266.99
2018-08-09,11.51,11.7,11.59,11.46,16809.0,0.02,0.17,11.446,11.408,11.483,24572.33,19588.76,20298.98
2018-08-08,11.62,11.73,11.57,11.48,16552.0,-0.07,-0.6,11.348,11.408,11.474,25618.93,19407.82,20320.77
2018-08-07,11.35,11.7,11.65,11.31,15837.04,0.29,2.55,11.302,11.421,11.455,25333.41,19400.24,20161.85
2018-08-06,11.04,11.38,11.35,11.04,65407.88,0.27,2.44,11.254,11.435,11.438,24584.72,20141.01,20030.12
2018-08-03,11.05,11.19,11.07,11.0,8255.73,-0.03,-0.27,11.264,11.475,11.428,14381.24,16519.26,17657.42
2018-08-02,11.49,11.49,11.1,11.02,22042.0,-0.24,-2.12,11.37,11.523,11.424,14605.2,16804.75,18194.22
2018-08-01,11.48,11.48,11.34,11.34,15124.38,-0.07,-0.61,11.468,11.557,11.42,13196.7,16757.42,17832.12
2018-07-31,11.37,11.48,11.41,11.37,12093.59,0.01,0.09,11.54,11.593,11.42,13467.08,20875.84,17862.97
2018-07-30,11.6,11.62,11.4,11.33,14390.49,-0.21,-1.81,11.616,11.581,11.422,15697.31,20672.94,18372.05
2018-07-27,11.59,11.62,11.6,11.51,9375.52,-0.01,-0.09,11.686,11.576,11.422,18657.27,20875.27,19169.68
2018-07-26,11.76,11.78,11.59,11.55,14999.54,-0.12,-1.02,11.676,11.558,11.425,19004.31,21009.2,19770.21
2018-07-25,11.8,11.82,11.7,11.67,16476.26,-0.09,-0.76,11.646,11.539,11.414,20318.14,21233.72,19843.79
2018-07-24,11.79,11.85,11.79,11.73,23244.72,0.05,0.43,11.646,11.489,11.397,28284.6,20923.46,19819.18
2018-07-23,11.53,11.86,11.75,11.5,29190.33,0.2,1.73,11.546,11.44,11.381,25648.57,19919.23,19904.47
2018-07-20,11.41,11.59,11.55,11.37,11110.69,0.12,1.05,11.466,11.381,11.36,23093.27,18795.59,19408.65
2018-07-19,11.63,11.68,11.44,11.37,21568.69,-0.26,-2.22,11.44,11.324,11.354,23014.09,19583.68,19840.34
2018-07-18,11.29,11.88,11.7,11.29,56308.55,0.41,3.63,11.432,11.283,11.347,22149.3,18906.83,20612.31
2018-07-17,11.3,11.35,11.29,11.2,10064.6,-0.06,-0.53,11.332,11.247,11.339,13562.33,14850.1,19548.84
2018-07-16,11.41,11.44,11.35,11.3,16413.81,-0.07,-0.61,11.334,11.263,11.354,14189.88,16071.17,21850.92
2018-07-13,11.43,11.45,11.42,11.3,10714.82,0.02,0.17,11.296,11.268,11.413,14497.92,17464.09,22755.64
2018-07-12,11.11,11.41,11.4,11.11,17244.7,0.2,1.79,11.208,11.292,11.465,16153.27,18531.23,24456.13
2018-07-11,11.07,11.22,11.2,11.01,13373.72,-0.09,-0.8,11.134,11.289,11.526,15664.36,18453.86,26576.77
2018-07-10,11.15,11.3,11.3,11.12,13202.34,0.14,1.25,11.162,11.305,11.624,16137.88,18714.9,27988.13
2018-07-09,11.04,11.18,11.16,10.99,17954.0,0.18,1.64,11.192,11.321,11.705,17952.46,19889.71,29220.24
2018-07-06,11.03,11.13,10.98,10.78,18991.58,-0.06,-0.54,11.24,11.339,11.795,20430.26,20021.71,30772.14
2018-07-05,11.27,11.37,11.03,11.03,14800.15,-0.32,-2.82,11.376,11.384,11.903,20909.18,20096.99,32942.4
2018-07-04,11.45,11.45,11.34,11.25,15741.31,-0.12,-1.05,11.444,11.41,12.005,21243.36,22317.79,35729.74
2018-07-03,11.36,11.5,11.45,11.25,22275.24,0.04,0.35,11.448,11.43,12.1,21291.91,24247.57,38429.44
2018-07-02,11.42,11.5,11.4,11.22,30343.0,-0.01,-0.09,11.45,11.444,12.185,21826.97,27630.67,40331.18
2018-06-29,11.38,11.67,11.66,11.38,21386.21,0.31,2.73,11.438,11.558,12.277,19613.17,28047.2,43964.22
2018-06-28,11.4,11.5,11.37,11.31,16471.02,0.0,0.0,11.392,11.638,12.37,19284.8,30381.04,54258.69
