date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.44,9.28,9.28,8.33,229649.12,0.84,9.95,8.626,8.387,8.124,128621.3,97625.17,75149.89
2019-05-20,8.47,8.5,8.44,8.11,91001.0,0.11,1.32,8.436,8.229,8.084,96307.74,79524.85,67069.03
2019-05-17,8.57,8.98,8.33,8.29,128105.02,-0.17,-2.0,8.45,8.115,8.085,96432.15,74977.45,68227.65
2019-05-16,8.47,8.74,8.5,8.46,82614.3,-0.08,-0.93,8.434,8.056,8.079,88147.64,66279.35,64842.33
2019-05-15,8.37,8.74,8.58,8.37,111737.07,0.25,3.0,8.294,7.954,8.065,78450.48,61544.02,63847.41
2019-05-14,8.3,8.51,8.33,8.23,68081.33,-0.18,-2.12,8.148,7.852,8.038,66629.04,55125.51,59756.16
2019-05-13,8.12,8.55,8.51,8.12,91623.01,0.26,3.15,8.022,7.796,8.024,62741.95,52777.88,58991.07
2019-05-10,7.82,8.37,8.25,7.82,86682.5,0.45,5.77,7.78,7.756,8.014,53522.75,48615.28,57772.33
2019-05-09,7.8,7.85,7.8,7.62,34128.5,-0.05,-0.64,7.678,7.73,8.013,44411.05,45816.63,56866.86
2019-05-08,7.5,7.92,7.85,7.46,52629.88,0.15,1.95,7.614,7.786,8.04,44637.55,49884.98,59786.2
2019-05-07,7.4,7.84,7.7,7.35,48645.88,0.4,5.48,7.556,7.86,8.057,43621.98,52674.6,59981.63
2019-05-06,7.28,7.68,7.3,7.18,45527.0,-0.44,-5.68,7.57,7.939,8.086,42813.8,54613.22,60982.52
2019-04-30,7.48,7.83,7.74,7.46,41124.0,0.26,3.48,7.732,8.054,8.127,43707.8,61477.85,61919.23
2019-04-29,7.55,7.65,7.48,7.25,35261.01,-0.08,-1.06,7.782,8.102,8.15,47222.2,63405.31,64471.39
2019-04-26,7.77,7.77,7.56,7.52,47552.01,-0.21,-2.7,7.958,8.175,8.174,55132.41,66150.8,65947.63
2019-04-25,8.12,8.16,7.77,7.73,44605.0,-0.34,-4.19,8.164,8.224,8.192,61727.22,64386.8,66496.49
2019-04-24,8.0,8.18,8.11,8.0,49997.0,0.12,1.5,8.308,8.252,8.196,66412.63,65204.26,66154.14
2019-04-23,8.3,8.35,7.99,7.97,58695.99,-0.37,-4.43,8.376,8.271,8.181,79247.9,66929.38,66535.32
2019-04-22,8.65,8.69,8.36,8.3,74812.04,-0.23,-2.68,8.422,8.296,8.178,79588.41,67917.08,67361.51
2019-04-19,8.49,8.68,8.59,8.3,80526.09,0.1,1.18,8.392,8.294,8.17,77169.2,69687.42,67376.72
2019-04-18,8.39,8.54,8.49,8.32,68032.01,0.04,0.47,8.284,8.254,8.157,67046.38,67288.67,69085.67
2019-04-17,8.21,8.64,8.45,8.17,114173.38,0.23,2.8,8.196,8.232,8.151,63995.9,67351.82,69224.37
2019-04-16,8.14,8.26,8.22,7.91,60398.52,0.01,0.12,8.166,8.2,8.137,54610.86,62360.61,66965.07
2019-04-15,8.15,8.33,8.21,8.11,62715.98,0.16,1.99,8.17,8.197,8.14,56245.76,65537.47,68623.99
2019-04-12,8.09,8.12,8.05,7.99,29912.03,0.0,0.0,8.196,8.172,8.144,62205.65,65744.45,72064.61
2019-04-11,8.27,8.36,8.05,8.03,52779.6,-0.25,-3.01,8.224,8.159,8.125,67530.95,68606.18,74756.96
2019-04-10,8.21,8.35,8.3,8.0,67248.16,0.06,0.73,8.268,8.14,8.138,70707.73,67104.02,77339.08
2019-04-09,8.56,8.56,8.24,8.17,68573.02,-0.1,-1.2,8.234,8.09,8.14,70110.36,66141.25,79389.66
2019-04-08,8.26,8.38,8.34,8.11,92515.43,0.15,1.83,8.224,8.06,8.132,74829.18,66805.93,80291.48
2019-04-04,8.3,8.3,8.19,8.1,56538.54,-0.08,-0.97,8.148,8.046,8.113,69283.25,65066.02,83218.86
2019-04-03,8.13,8.28,8.27,8.08,68663.49,0.14,1.72,8.094,8.06,8.144,69681.42,70882.67,90001.29
2019-04-02,8.19,8.25,8.13,8.09,64261.33,-0.06,-0.73,8.012,8.07,8.131,63500.32,71096.92,92349.07
2019-04-01,7.96,8.25,8.19,7.85,92167.13,0.23,2.89,7.946,8.074,8.12,62172.14,71569.52,93912.21
2019-03-29,8.0,8.0,7.96,7.44,64785.77,0.04,0.51,7.896,8.082,8.091,58782.67,71710.51,93044.75
2019-03-28,8.16,8.16,7.92,7.9,58529.36,0.06,0.76,7.944,8.116,8.069,60848.79,78384.76,92403.86
2019-03-27,7.85,7.92,7.86,7.7,37758.0,0.06,0.77,8.026,8.09,8.052,72083.92,80907.74,93938.45
2019-03-26,7.97,8.14,7.8,7.77,57620.45,-0.14,-1.76,8.128,8.136,8.053,78693.53,87574.14,96415.67
2019-03-25,8.02,8.15,7.94,7.89,75219.77,-0.26,-3.17,8.202,8.189,8.049,80966.9,92638.07,100961.05
2019-03-22,8.21,8.3,8.2,8.01,75116.36,-0.13,-1.56,8.268,8.204,8.057,84638.35,93777.04,108233.18
2019-03-21,8.4,8.6,8.33,8.25,114705.03,-0.04,-0.48,8.288,8.179,8.026,95920.74,101371.71,107724.17
2019-03-20,8.01,8.38,8.37,8.01,70806.03,0.2,2.45,8.154,8.227,7.953,89731.55,109119.91,104730.42
2019-03-19,8.27,8.49,8.17,8.07,68987.31,-0.1,-1.21,8.144,8.191,7.873,96454.76,113601.22,102733.85
2019-03-18,8.35,8.35,8.27,8.01,93577.02,-0.03,-0.36,8.176,8.165,7.806,104309.25,116254.9,101720.09
2019-03-15,7.8,8.31,8.3,7.75,131528.31,0.64,8.36,8.14,8.099,7.732,102915.72,114378.98,99443.39
2019-03-14,8.03,8.2,7.66,7.59,83759.08,-0.66,-7.93,8.07,8.022,7.647,106822.67,106422.95,94646.32
2019-03-13,8.27,8.75,8.32,8.1,104422.08,-0.01,-0.12,8.3,8.014,7.598,128508.27,106969.16,92536.16
2019-03-12,8.15,8.69,8.33,8.05,108259.75,0.24,2.97,8.238,7.97,7.515,130747.68,105257.2,89041.69
2019-03-11,7.8,8.13,8.09,7.8,86609.38,0.14,1.76,8.154,7.909,7.428,128200.55,109284.02,85192.47
2019-03-08,8.1,8.58,7.95,7.93,151063.08,-0.86,-9.76,8.058,7.91,7.344,125842.24,122689.33,81864.32
2019-03-07,8.08,8.81,8.81,7.9,192187.08,0.8,9.99,7.974,7.872,7.26,106023.23,114076.63,75261.96
2019-03-06,7.91,8.09,8.01,7.76,115619.1,0.1,1.26,7.728,7.679,7.126,85430.05,100340.92,67157.94
2019-03-05,7.65,7.93,7.91,7.6,95524.13,0.3,3.94,7.702,7.555,7.03,79766.72,91866.48,62319.44
2019-03-04,7.63,7.79,7.61,7.55,74817.82,0.08,1.06,7.664,7.446,6.945,90367.49,87185.28,58828.58
2019-03-01,7.55,7.59,7.53,7.38,51968.01,-0.05,-0.66,7.762,7.365,6.889,119536.42,84507.79,56299.26
2019-02-28,7.97,7.97,7.58,7.4,89221.17,-0.3,-3.81,7.77,7.271,6.838,122130.02,82869.68,54941.81
2019-02-27,7.68,7.93,7.88,7.67,87302.47,0.16,2.07,7.63,7.182,6.786,115251.8,78103.16,52087.56
2019-02-26,8.1,8.1,7.72,7.7,148527.98,-0.38,-4.69,7.408,7.06,6.72,103966.24,72826.18,49324.28
