date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.87,18.08,17.97,17.6,8547.06,0.33,1.87,17.806,17.781,18.194,12901.03,16658.57,20279.38
2019-05-20,17.2,17.76,17.64,16.81,13479.0,0.27,1.55,17.734,17.684,18.269,13490.82,17749.23,21169.09
2019-05-17,18.2,18.45,17.37,17.35,16739.18,-0.7,-3.87,17.712,17.555,18.385,13272.42,18597.64,21603.12
2019-05-16,17.87,18.46,18.07,17.86,12142.32,0.09,0.5,17.804,17.604,18.515,14555.18,18826.08,21929.31
2019-05-15,17.45,18.1,17.98,17.45,13597.58,0.37,2.1,17.724,17.539,18.604,16426.04,20932.27,22655.37
2019-05-14,17.33,17.9,17.61,17.1,11496.0,0.08,0.46,17.756,17.61,18.715,20416.12,21940.07,23047.02
2019-05-13,17.51,17.72,17.53,17.39,12387.0,-0.3,-1.68,17.634,17.709,18.82,22007.64,22942.64,23829.04
2019-05-10,17.67,17.97,17.83,16.81,23153.0,0.16,0.91,17.398,17.949,18.952,23922.87,23312.17,24849.42
2019-05-09,18.0,18.3,17.67,17.37,21496.6,-0.47,-2.59,17.404,18.139,19.093,23096.99,22582.07,26435.3
2019-05-08,16.9,18.7,18.14,16.55,33548.0,1.14,6.71,17.354,18.369,19.252,25438.5,23226.32,28033.86
2019-05-07,16.59,17.19,17.0,16.59,19453.58,0.65,3.98,17.464,18.607,19.347,23464.02,23900.19,28552.24
2019-05-06,17.4,17.42,16.35,16.22,21963.18,-1.51,-8.46,17.784,18.854,19.51,23877.64,24588.96,30430.5
2019-04-30,17.41,18.16,17.86,17.27,19023.58,0.44,2.53,18.5,19.215,19.698,22701.46,24608.6,33627.26
2019-04-29,18.8,18.8,17.42,16.91,33204.18,-1.27,-6.79,18.874,19.425,19.83,22067.14,25032.54,37866.42
2019-04-26,18.45,18.99,18.69,18.29,23675.6,0.09,0.48,19.384,19.668,19.894,21014.13,24378.47,36771.21
2019-04-25,19.8,19.98,18.6,18.6,21521.64,-1.33,-6.67,19.75,19.82,19.809,24336.35,24153.97,36523.88
2019-04-24,19.85,19.94,19.93,19.52,16082.29,0.2,1.01,19.924,19.93,19.723,25300.28,24715.45,35943.85
2019-04-23,19.86,20.15,19.73,19.62,15852.0,-0.24,-1.2,19.93,19.954,19.562,26515.73,26386.68,35967.98
2019-04-22,20.67,20.67,19.97,19.82,27939.11,-0.55,-2.68,19.976,20.047,19.436,27997.93,30288.53,35995.43
2019-04-19,19.5,20.79,20.52,19.38,40286.69,1.05,5.39,19.952,20.134,19.3,27742.81,32841.4,35716.32
2019-04-18,19.9,20.15,19.47,19.33,26341.31,-0.49,-2.46,19.89,20.086,19.156,23971.59,33204.3,35257.43
2019-04-17,20.0,20.4,19.96,19.75,22159.56,0.0,0.0,19.936,20.165,19.034,24130.62,36272.05,34721.6
2019-04-16,19.87,19.98,19.96,19.43,23263.0,0.11,0.55,19.978,20.181,18.894,26257.62,42645.93,34281.15
2019-04-15,20.92,20.92,19.85,19.85,26663.49,-0.36,-1.78,20.118,20.235,18.76,32579.13,50700.3,34012.25
2019-04-12,19.68,20.21,20.21,19.61,21430.58,0.51,2.59,20.316,20.119,18.607,37939.99,49163.95,33559.83
2019-04-11,20.01,20.38,19.7,19.62,27136.47,-0.47,-2.33,20.282,19.797,18.44,42437.0,48893.8,33846.61
2019-04-10,20.4,20.64,20.17,19.72,32794.56,-0.49,-2.37,20.394,19.516,18.306,48413.47,47172.25,34219.89
2019-04-09,21.0,21.92,20.66,20.5,54870.57,-0.18,-0.86,20.384,19.17,18.179,59034.23,45549.29,34324.49
2019-04-08,20.02,20.98,20.84,19.75,53467.76,0.8,3.99,20.352,18.824,17.992,68821.46,41702.32,32701.74
2019-04-04,20.48,20.48,20.04,19.9,43915.66,-0.22,-1.09,19.922,18.465,17.765,60387.91,38591.24,31493.97
2019-04-03,19.78,21.09,20.26,19.75,57018.81,0.14,0.7,19.312,18.226,17.632,55350.59,37310.56,30713.9
2019-04-02,20.0,21.29,20.12,19.61,85898.36,-0.38,-1.85,18.638,17.902,17.479,45931.03,33171.15,29129.78
2019-04-01,20.0,20.56,20.5,19.52,103806.7,1.81,9.68,17.956,17.607,17.303,32064.34,25916.37,25748.18
2019-03-29,18.69,18.69,18.69,18.69,11300.0,1.7,10.01,17.296,17.284,17.098,14583.18,17324.2,21732.0
2019-03-28,16.89,17.47,16.99,16.85,18729.07,0.1,0.59,17.008,17.094,16.978,16794.56,17955.71,21903.01
2019-03-27,16.77,16.94,16.89,16.57,9921.0,0.18,1.08,17.14,17.083,16.937,19270.53,18799.43,21543.11
2019-03-26,17.39,17.39,16.71,16.59,16564.95,-0.49,-2.85,17.166,17.095,16.895,20411.28,21267.53,22066.27
2019-03-25,16.85,17.46,17.2,16.77,16400.9,-0.05,-0.29,17.258,17.188,16.872,19768.39,23099.7,23251.27
2019-03-22,17.61,17.61,17.25,17.06,22356.9,-0.4,-2.27,17.272,17.159,16.826,20065.21,23701.17,23577.8
2019-03-21,17.14,17.85,17.65,17.05,31108.9,0.63,3.7,17.18,17.064,16.75,19116.86,24396.71,23040.41
2019-03-20,17.24,17.37,17.02,16.69,15624.75,-0.15,-0.87,17.026,17.038,16.642,18328.33,24117.23,22099.82
2019-03-19,17.43,17.43,17.17,17.0,13350.52,-0.1,-0.58,17.024,17.056,16.579,22123.78,25088.41,21842.53
2019-03-18,16.78,17.32,17.27,16.74,17884.98,0.48,2.86,17.118,16.999,16.505,26431.0,25580.0,21812.66
2019-03-15,16.9,17.09,16.79,16.62,17615.13,-0.09,-0.53,17.046,16.911,16.428,27337.13,26139.81,21681.03
