date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.78,6.98,6.91,6.73,15884.01,0.11,1.62,6.978,7.057,7.288,25454.07,29517.2,51249.77
2019-05-20,6.81,6.86,6.8,6.57,20120.0,0.0,0.0,6.992,7.059,7.343,27970.66,30966.6,52876.95
2019-05-17,7.19,7.19,6.8,6.78,33684.0,-0.38,-5.29,7.072,7.048,7.399,30659.06,33117.6,54573.73
2019-05-16,7.25,7.25,7.18,7.1,23188.2,-0.02,-0.28,7.176,7.082,7.455,33378.39,35566.71,55640.09
2019-05-15,6.98,7.26,7.2,6.98,34394.14,0.22,3.15,7.134,7.055,7.493,33003.55,44147.47,56938.89
2019-05-14,7.17,7.2,6.98,6.98,28466.94,-0.22,-3.06,7.136,7.101,7.525,33580.32,48889.02,58344.21
2019-05-13,7.17,7.34,7.2,7.1,33562.01,-0.12,-1.64,7.126,7.205,7.577,33962.55,66208.48,61899.33
2019-05-10,6.98,7.32,7.32,6.98,47280.66,0.35,5.02,7.024,7.319,7.64,35576.15,71184.92,67312.16
2019-05-09,7.07,7.18,6.97,6.95,21314.0,-0.24,-3.33,6.988,7.345,7.677,37755.04,71030.85,72581.8
2019-05-08,6.74,7.23,7.21,6.66,37278.0,0.28,4.04,6.976,7.436,7.712,55291.38,72294.96,74633.56
2019-05-07,6.76,6.94,6.93,6.69,30378.07,0.24,3.59,7.066,7.518,7.737,64197.72,72982.35,76575.45
2019-05-06,6.89,6.99,6.69,6.52,41630.0,-0.45,-6.3,7.284,7.626,7.779,98454.41,74787.3,78280.37
2019-04-30,6.75,7.28,7.14,6.74,58175.11,0.23,3.33,7.614,7.75,7.822,106793.69,76029.85,80199.23
2019-04-29,7.62,7.62,6.91,6.89,108995.72,-0.75,-9.79,7.702,7.827,7.84,104306.67,75713.46,80716.97
2019-04-26,7.9,8.14,7.66,7.62,81809.68,-0.36,-4.49,7.896,7.93,7.855,89298.54,69730.31,78473.78
2019-04-25,8.13,9.17,8.02,7.96,201661.56,-0.32,-3.84,7.97,7.949,7.828,81766.98,67799.41,78452.4
2019-04-24,7.63,8.34,8.34,7.5,83326.4,0.76,10.03,7.968,7.948,7.803,51120.18,57590.19,73632.97
2019-04-23,7.88,7.89,7.58,7.56,45740.0,-0.3,-3.81,7.886,7.961,7.741,45266.0,63439.4,71378.56
2019-04-22,7.98,8.04,7.88,7.84,33955.05,-0.15,-1.87,7.952,8.009,7.728,47120.25,74132.75,71489.56
2019-04-19,7.96,8.03,8.03,7.84,44151.9,0.02,0.25,7.964,7.988,7.697,50162.08,76972.15,71612.78
2019-04-18,7.91,8.05,8.01,7.82,48427.55,0.08,1.01,7.928,7.956,7.66,53831.84,80168.55,71934.75
2019-04-17,7.83,7.98,7.93,7.75,54055.51,0.02,0.25,7.928,7.932,7.618,64060.2,81773.44,71185.95
2019-04-16,7.95,7.95,7.91,7.65,55011.22,-0.03,-0.38,8.036,7.893,7.578,81612.81,84368.61,70185.75
2019-04-15,7.9,8.0,7.94,7.84,49164.2,0.09,1.15,8.066,7.853,7.54,101145.26,85720.48,69039.01
2019-04-12,7.94,8.0,7.85,7.7,62500.7,-0.16,-2.0,8.012,7.779,7.49,103782.23,87217.25,68227.12
2019-04-11,8.32,8.38,8.01,7.99,99569.35,-0.46,-5.43,7.984,7.706,7.439,106505.27,89105.39,66961.66
2019-04-10,7.92,8.6,8.47,7.82,141818.56,0.41,5.09,7.936,7.657,7.39,99486.68,89675.75,64567.43
2019-04-09,7.66,8.43,8.06,7.6,152673.48,0.39,5.08,7.75,7.52,7.324,87124.4,79317.72,60664.93
2019-04-08,7.71,7.75,7.67,7.52,62349.04,-0.04,-0.52,7.64,7.446,7.275,70295.71,68846.37,55294.88
2019-04-04,7.78,7.79,7.71,7.61,76115.9,-0.06,-0.77,7.546,7.405,7.232,70652.28,66253.41,55844.16
2019-04-03,7.53,7.77,7.77,7.45,64476.42,0.23,3.05,7.428,7.364,7.206,71705.51,63700.94,56046.99
2019-04-02,7.5,7.76,7.54,7.43,80007.18,0.03,0.4,7.378,7.304,7.177,79864.81,60598.47,60005.42
2019-04-01,7.28,7.54,7.51,7.21,68530.01,0.31,4.31,7.29,7.263,7.157,71511.03,56002.89,59048.76
2019-03-29,7.08,7.23,7.2,6.91,64131.9,0.08,1.12,7.252,7.226,7.117,67397.03,52357.54,57781.31
2019-03-28,7.4,7.44,7.12,7.09,81382.04,-0.4,-5.32,7.264,7.201,7.088,61854.54,49237.0,56318.38
2019-03-27,7.13,7.72,7.52,7.08,105272.92,0.42,5.92,7.3,7.172,7.068,55696.38,44817.93,54746.94
2019-03-26,7.32,7.37,7.1,7.05,38238.26,-0.22,-3.0,7.23,7.123,7.015,41332.13,39459.12,51375.95
2019-03-25,7.16,7.4,7.32,7.15,47960.03,0.06,0.83,7.236,7.128,6.986,40494.75,42012.14,51687.59
2019-03-22,7.25,7.3,7.26,7.11,36419.46,-0.04,-0.55,7.2,7.104,6.945,37318.04,41743.4,51455.22
2019-03-21,7.19,7.33,7.3,7.14,50591.22,0.13,1.81,7.138,7.058,6.896,36619.45,45434.91,50651.32
2019-03-20,7.1,7.19,7.17,7.05,33451.66,0.04,0.56,7.044,7.047,6.84,33939.48,48393.03,49327.36
2019-03-19,7.15,7.2,7.13,7.06,34051.36,-0.01,-0.14,7.016,7.05,6.793,37586.12,59412.37,48620.67
2019-03-18,7.13,7.14,7.14,6.98,32076.5,0.19,2.73,7.02,7.05,6.745,43529.54,62094.63,47940.47
2019-03-15,6.86,7.01,6.95,6.85,32926.5,0.12,1.76,7.008,7.007,6.697,46168.76,63205.09,47626.94
2019-03-14,7.02,7.11,6.83,6.75,37191.39,-0.2,-2.85,6.978,6.975,6.65,54250.38,63399.77,46764.37
2019-03-13,7.14,7.14,7.03,7.0,51684.84,-0.12,-1.68,7.05,6.963,6.609,62846.57,64675.95,45658.5
2019-03-12,7.09,7.22,7.15,7.01,63768.46,0.07,0.99,7.084,6.907,6.557,81238.62,63292.77,43896.38
2019-03-11,6.85,7.09,7.08,6.81,45272.59,0.28,4.12,7.08,6.843,6.495,80659.73,61363.04,41600.11
2019-03-08,7.06,7.2,6.8,6.79,73334.6,-0.39,-5.42,7.006,6.785,6.431,80241.43,61167.03,39864.03
2019-03-07,7.2,7.29,7.19,7.13,80172.37,-0.01,-0.14,6.972,6.734,6.373,72549.15,55867.72,36767.63
2019-03-06,7.51,7.66,7.2,7.18,143645.09,0.07,0.98,6.876,6.632,6.289,66505.33,50261.69,33694.26
2019-03-05,6.66,7.13,7.13,6.66,60874.0,0.42,6.26,6.73,6.535,6.215,45346.92,37828.98,27096.51
2019-03-04,6.63,6.83,6.71,6.63,43181.08,0.08,1.21,6.606,6.44,6.148,42066.35,33786.3,24923.21
2019-03-01,6.7,6.71,6.63,6.52,34873.23,-0.08,-1.19,6.564,6.387,6.111,42092.64,32048.8,23397.06
2019-02-28,6.55,6.74,6.71,6.49,49953.25,0.24,3.71,6.496,6.324,6.079,39186.29,30128.97,22260.17
2019-02-27,6.55,6.65,6.47,6.44,37853.02,-0.04,-0.61,6.388,6.254,6.046,34018.04,26641.05,20356.94
2019-02-26,6.5,6.7,6.51,6.44,44471.17,0.01,0.15,6.34,6.206,6.025,30311.04,24499.99,18961.63
2019-02-25,6.3,6.52,6.5,6.3,43312.51,0.21,3.34,6.274,6.147,5.998,25506.25,21837.18,17352.69
2019-02-22,6.16,6.29,6.29,6.15,20341.5,0.12,1.95,6.21,6.076,5.976,22004.96,18561.03,15748.72
2019-02-21,6.21,6.28,6.17,6.14,24112.0,-0.06,-0.96,6.152,6.012,5.963,21071.64,17667.54,15552.07
2019-02-20,6.15,6.23,6.23,6.14,19318.01,0.05,0.81,6.12,5.946,5.955,19264.05,17126.84,15052.2
2019-02-19,6.22,6.25,6.18,6.11,20447.22,0.0,0.0,6.072,5.895,5.949,18688.95,16364.04,14927.47
2019-02-18,6.0,6.2,6.18,6.0,25806.05,0.18,3.0,6.02,5.855,5.943,18168.11,16060.13,14530.08
2019-02-15,6.0,6.06,6.0,5.96,15674.93,-0.01,-0.17,5.942,5.835,5.934,15117.1,14745.32,13969.13
2019-02-14,5.97,6.03,6.01,5.96,15074.04,0.02,0.33,5.872,5.833,5.937,14263.45,14391.37,13740.39
2019-02-13,5.94,5.99,5.99,5.88,16442.51,0.07,1.18,5.772,5.837,5.937,14989.64,14072.83,13556.15
2019-02-12,5.78,5.96,5.92,5.78,17843.03,0.13,2.25,5.718,5.843,5.937,14039.14,13423.27,13442.08
2019-02-11,5.68,5.82,5.79,5.64,10551.0,0.14,2.48,5.69,5.849,5.94,13952.14,12868.2,12992.78
2019-02-01,5.53,5.68,5.65,5.53,11406.65,0.14,2.54,5.728,5.875,5.949,14373.54,12936.41,13320.78
2019-01-31,5.74,5.75,5.51,5.47,18705.0,-0.21,-3.67,5.794,5.914,5.961,14519.29,13436.6,13623.24
2019-01-30,5.75,5.82,5.72,5.7,11690.0,-0.06,-1.04,5.902,5.964,5.976,13156.02,12977.56,13110.73
2019-01-29,5.98,6.0,5.78,5.74,17408.07,-0.2,-3.34,5.968,6.002,5.977,12807.4,13490.9,12980.98
2019-01-28,6.02,6.06,5.98,5.94,12658.0,0.0,0.0,6.008,6.03,5.975,11784.25,13000.04,12417.83
2019-01-25,6.01,6.07,5.98,5.93,12135.39,-0.07,-1.16,6.022,6.032,5.963,11499.28,13192.94,12325.88
2019-01-24,6.03,6.07,6.05,5.98,11888.63,0.0,0.0,6.034,6.04,5.958,12353.91,13089.41,12492.01
2019-01-23,5.98,6.06,6.05,5.97,9946.92,0.07,1.17,6.026,6.037,5.946,12799.11,13039.48,12484.18
2019-01-22,6.05,6.08,5.98,5.96,12292.32,-0.07,-1.16,6.036,6.031,5.935,14174.39,13460.89,12446.63
2019-01-21,6.06,6.12,6.05,6.04,11233.12,0.01,0.17,6.052,6.03,5.927,14215.82,13117.35,12257.15
2019-01-18,6.05,6.08,6.04,5.99,16408.55,0.03,0.5,6.042,6.023,5.916,14886.61,13705.14,12294.4
