date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.3,3.35,3.33,3.27,89707.2,0.04,1.22,3.394,3.381,3.502,127571.06,123518.26,126253.97
2019-05-20,3.37,3.4,3.29,3.24,93961.46,-0.08,-2.37,3.392,3.396,3.528,126452.26,139969.27,127502.15
2019-05-17,3.51,3.57,3.37,3.34,146538.45,-0.17,-4.8,3.416,3.384,3.559,126723.46,144225.79,130415.64
2019-05-16,3.46,3.58,3.54,3.44,170603.31,0.1,2.91,3.42,3.39,3.584,121960.03,136943.85,128548.82
2019-05-15,3.36,3.45,3.44,3.36,137044.89,0.12,3.61,3.372,3.377,3.597,107270.57,132069.25,126173.5
2019-05-14,3.4,3.44,3.32,3.32,84113.17,-0.09,-2.64,3.368,3.392,3.618,119465.46,127560.81,125004.8
2019-05-13,3.38,3.47,3.41,3.34,95317.48,0.02,0.59,3.4,3.427,3.648,153486.29,132757.64,130243.38
2019-05-10,3.35,3.42,3.39,3.25,122721.31,0.09,2.73,3.352,3.471,3.673,161728.12,132318.74,134271.42
2019-05-09,3.34,3.44,3.3,3.2,97155.98,-0.12,-3.51,3.36,3.515,3.698,151927.67,132767.68,134598.49
2019-05-08,3.4,3.6,3.42,3.33,198019.36,-0.06,-1.72,3.382,3.575,3.726,156867.93,140203.12,139063.92
2019-05-07,3.2,3.49,3.48,3.19,254217.31,0.31,9.78,3.416,3.622,3.75,135656.17,128989.68,140339.41
2019-05-06,3.37,3.38,3.17,3.1,136526.66,-0.26,-7.58,3.454,3.659,3.773,112029.0,115035.03,138381.81
2019-04-30,3.36,3.48,3.43,3.36,73719.04,0.02,0.59,3.59,3.734,3.811,102909.36,116605.48,147110.75
2019-04-29,3.59,3.65,3.41,3.4,121857.28,-0.18,-5.01,3.67,3.777,3.835,113607.69,120153.8,158729.21
2019-04-26,3.73,3.73,3.59,3.58,91960.55,-0.08,-2.18,3.768,3.816,3.852,123538.32,120277.75,166060.5
2019-04-25,3.87,3.87,3.67,3.66,136081.45,-0.18,-4.67,3.828,3.843,3.854,122323.18,122448.79,185524.72
2019-04-24,3.85,3.86,3.85,3.79,90928.47,0.02,0.52,3.864,3.868,3.866,118041.06,127729.13,199148.88
2019-04-23,3.9,3.91,3.83,3.81,127210.7,-0.07,-1.79,3.878,3.875,3.878,130301.6,136224.1,216006.88
2019-04-22,3.89,3.92,3.9,3.86,171510.41,0.01,0.26,3.884,3.881,3.891,126699.91,136429.3,225736.22
2019-04-19,3.87,3.89,3.89,3.82,85884.88,0.04,1.04,3.864,3.876,3.907,117017.18,137924.72,240350.94
2019-04-18,3.94,3.94,3.85,3.83,114670.82,-0.07,-1.79,3.858,3.877,3.923,122574.41,151689.14,270661.51
2019-04-17,3.9,3.94,3.92,3.86,152231.19,0.06,1.55,3.872,3.887,3.934,137417.2,161728.59,298298.05
2019-04-16,3.78,3.87,3.86,3.73,109202.23,0.06,1.58,3.872,3.888,3.951,142146.6,177616.03,323476.68
2019-04-15,3.87,3.92,3.8,3.8,123096.8,-0.06,-1.55,3.878,3.892,3.971,146158.69,197304.62,381532.78
2019-04-12,3.89,3.92,3.86,3.85,113670.99,-0.06,-1.53,3.888,3.887,4.01,158832.26,211843.24,481998.97
2019-04-11,3.92,3.97,3.92,3.85,188884.77,0.0,0.0,3.896,3.864,4.054,180803.87,248600.65,560779.25
2019-04-10,3.89,3.94,3.92,3.85,175878.23,0.03,0.77,3.902,3.864,4.073,186039.98,270568.63,610698.19
2019-04-09,3.87,3.9,3.89,3.82,129262.64,0.04,1.04,3.904,3.88,4.072,213085.46,295789.66,625144.91
2019-04-08,3.93,3.95,3.85,3.81,186464.69,-0.05,-1.28,3.906,3.901,4.065,248450.55,315043.14,629105.42
2019-04-04,3.96,3.97,3.9,3.88,223529.0,-0.05,-1.27,3.886,3.937,4.05,264854.22,342777.15,634365.08
2019-04-03,3.9,3.96,3.95,3.87,215065.36,0.02,0.51,3.832,3.968,4.052,316397.43,389633.88,644395.68
2019-04-02,3.91,3.98,3.93,3.86,311105.59,0.03,0.77,3.826,3.981,4.042,355097.28,434867.51,647784.5
2019-04-01,3.76,3.92,3.9,3.75,306088.12,0.15,4.0,3.856,4.013,4.031,378493.87,469337.34,643465.51
2019-03-29,3.62,3.76,3.75,3.58,268483.03,0.12,3.31,3.896,4.049,4.019,381635.72,565760.95,641901.42
2019-03-28,3.66,3.76,3.63,3.55,481245.03,-0.29,-7.4,3.988,4.133,4.01,420700.08,752154.7,635091.69
2019-03-27,4.09,4.13,3.92,3.88,408564.62,-0.16,-3.92,4.104,4.243,4.005,462870.34,872957.86,621022.22
2019-03-26,4.1,4.28,4.08,4.08,428088.53,-0.02,-0.49,4.136,4.281,3.992,514637.74,950827.76,625905.97
2019-03-25,4.09,4.16,4.1,4.05,321797.41,-0.11,-2.61,4.17,4.264,3.979,560180.81,954500.15,624885.3
2019-03-22,4.22,4.23,4.21,4.09,463804.81,0.0,0.0,4.202,4.228,3.948,749886.17,943167.69,622898.66
2019-03-21,4.06,4.27,4.21,4.04,692096.31,0.13,3.19,4.278,4.163,3.904,1083609.31,925953.01,607393.27
2019-03-20,4.16,4.22,4.08,3.97,667401.62,-0.17,-4.0,4.382,4.135,3.856,1283045.37,899157.48,577472.99
2019-03-19,4.19,4.32,4.25,4.14,655803.88,-0.01,-0.23,4.426,4.103,3.814,1387017.77,860701.5,548447.84
2019-03-18,4.39,4.55,4.26,4.13,1270324.25,-0.33,-7.19,4.358,4.049,3.766,1348819.49,817593.68,522887.65
2019-03-15,4.81,5.1,4.59,4.3,2132420.5,-0.14,-2.96,4.254,3.989,3.714,1136449.21,718041.89,464931.22
2019-03-14,4.3,4.73,4.73,4.2,1689276.62,0.43,10.0,4.048,3.887,3.64,768296.71,518028.69,361866.63
2019-03-13,4.01,4.3,4.3,3.88,1187263.62,0.39,9.97,3.888,3.767,3.56,515269.59,369086.58,280705.34
2019-03-12,3.77,4.0,3.91,3.74,464812.47,0.17,4.54,3.78,3.703,3.501,334385.23,300984.19,224336.12
2019-03-11,3.55,3.76,3.74,3.55,208472.84,0.18,5.06,3.74,3.694,3.459,286367.87,295270.46,203608.25
2019-03-08,3.81,3.87,3.56,3.56,291658.0,-0.37,-9.41,3.724,3.667,3.425,299634.56,302629.62,195063.82
2019-03-07,3.74,4.04,3.93,3.69,424141.03,0.17,4.52,3.726,3.645,3.396,267760.67,288833.53,182029.89
2019-03-06,3.7,3.77,3.76,3.67,282841.81,0.05,1.35,3.646,3.576,3.345,222903.57,255788.5,163805.71
2019-03-05,3.63,3.74,3.71,3.61,224725.66,0.05,1.37,3.626,3.525,3.305,267583.16,236194.18,151519.66
2019-03-04,3.62,3.8,3.66,3.55,274806.31,0.09,2.52,3.648,3.482,3.271,304173.04,228181.61,143526.83
2019-03-01,3.55,3.6,3.57,3.48,132288.55,0.04,1.13,3.61,3.439,3.244,305624.68,211820.55,133696.5
2019-02-28,3.65,3.66,3.53,3.5,199855.52,-0.13,-3.55,3.564,3.393,3.225,309906.38,205704.57,133034.6
2019-02-27,3.91,3.91,3.66,3.56,506239.75,-0.16,-4.19,3.506,3.353,3.207,288673.43,192324.11,125448.74
2019-02-26,3.47,3.82,3.82,3.39,407675.09,0.35,10.09,3.424,3.298,3.183,204805.2,147688.06,102530.68
2019-02-25,3.4,3.5,3.47,3.33,282064.47,0.13,3.89,3.316,3.224,3.153,152190.18,111946.05,83898.84
2019-02-22,3.24,3.37,3.34,3.21,153697.06,0.1,3.09,3.268,3.183,3.142,118016.43,87498.02,71897.42
2019-02-21,3.26,3.31,3.24,3.22,93690.8,-0.01,-0.31,3.222,3.147,3.137,101502.76,75226.25,67845.08
2019-02-20,3.31,3.33,3.25,3.22,86898.6,-0.03,-0.92,3.2,3.114,3.139,95974.78,71822.92,66791.01
2019-02-19,3.24,3.4,3.28,3.21,144599.95,0.05,1.55,3.172,3.085,3.144,90570.91,66845.14,67596.06
2019-02-18,3.12,3.24,3.23,3.12,111195.74,0.12,3.86,3.132,3.06,3.145,71701.92,58872.04,63085.93
