date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,14.31,14.33,14.28,13.9,18296.44,-0.04,-0.28,14.098,14.183,13.806,21701.85,29087.03,31681.22
2019-03-19,14.22,14.39,14.32,14.09,21690.2,0.02,0.14,14.086,14.178,13.712,23085.73,31188.2,31390.05
2019-03-18,13.92,14.32,14.3,13.78,21864.4,0.4,2.88,14.13,14.141,13.616,28382.61,32060.73,31443.56
2019-03-15,13.84,14.06,13.9,13.62,17017.38,0.21,1.53,14.17,14.09,13.523,31700.85,34190.45,31209.09
2019-03-14,14.18,14.27,13.69,13.45,29640.83,-0.53,-3.73,14.112,14.075,13.433,35353.97,36256.94,31301.87
2019-03-13,14.58,14.7,14.22,14.02,25215.83,-0.32,-2.2,14.268,14.1,13.348,36472.21,37427.99,30725.58
2019-03-12,14.9,14.97,14.54,14.23,48174.62,0.04,0.28,14.27,14.007,13.241,39290.67,37979.41,30516.93
2019-03-11,13.66,14.5,14.5,13.66,38455.58,0.89,6.54,14.152,13.876,13.109,35738.85,37364.61,29056.16
2019-03-08,14.2,14.39,13.61,13.51,35283.01,-0.86,-5.94,14.01,13.746,12.963,36680.04,37432.64,27600.8
2019-03-07,14.16,14.63,14.47,14.1,35232.03,0.24,1.69,14.038,13.645,12.844,37159.91,35659.64,26199.07
2019-03-06,14.0,14.28,14.23,13.85,39308.12,0.28,2.01,13.932,13.428,12.664,38383.77,34275.41,25048.97
2019-03-05,13.71,13.95,13.95,13.65,30415.5,0.16,1.16,13.744,13.246,12.513,36668.15,31591.9,23449.66
2019-03-04,13.8,14.05,13.79,13.66,43161.56,0.04,0.29,13.6,13.091,12.383,38990.37,30826.39,22316.89
2019-03-01,14.0,14.02,13.75,13.52,37682.32,-0.19,-1.36,13.482,12.956,12.273,38185.23,28227.74,20632.31
2019-02-28,13.31,13.95,13.94,13.25,41351.36,0.65,4.89,13.252,12.79,12.17,34159.37,26346.81,19639.13
2019-02-27,13.11,13.72,13.29,13.11,30729.99,0.06,0.45,12.924,12.595,12.048,30167.05,24023.16,18002.61
2019-02-26,13.18,13.78,13.23,13.05,42026.62,0.03,0.23,12.748,12.474,11.954,26515.65,23054.46,16869.51
2019-02-25,12.76,13.2,13.2,12.61,39135.88,0.6,4.76,12.582,12.341,11.867,22662.42,20747.7,15241.56
2019-02-22,12.4,12.66,12.6,12.33,17553.0,0.3,2.44,12.43,12.18,11.785,18270.24,17768.96,13951.79
2019-02-21,12.49,12.7,12.3,12.29,21389.75,-0.11,-0.89,12.328,12.043,11.734,18534.24,16738.5,13668.26
2019-02-20,12.4,12.45,12.41,12.22,12473.0,0.01,0.08,12.266,11.899,11.701,17879.27,15822.53,13488.97
2019-02-19,12.52,12.78,12.4,12.28,22760.45,-0.04,-0.32,12.2,11.779,11.657,19593.27,15307.42,13347.21
2019-02-18,12.12,12.49,12.44,12.09,17175.01,0.35,2.9,12.1,11.674,11.615,18832.99,13807.38,12697.01
2019-02-15,12.0,12.2,12.09,11.96,18873.0,0.1,0.83,11.93,11.59,11.56,17267.68,13036.88,12197.3
2019-02-14,12.01,12.22,11.99,11.89,18114.87,-0.09,-0.74,11.758,11.55,11.531,14942.77,12931.45,11729.09
2019-02-13,11.86,12.15,12.08,11.78,21043.0,0.18,1.51,11.532,11.501,11.499,13765.78,11982.06,11402.21
2019-02-12,11.59,11.95,11.9,11.54,18959.08,0.31,2.67,11.358,11.434,11.473,11021.57,10684.56,10955.28
2019-02-11,11.22,11.6,11.59,11.21,9348.46,0.36,3.21,11.248,11.393,11.452,8781.77,9735.41,10423.66
2019-02-01,10.91,11.25,11.23,10.91,7248.42,0.37,3.41,11.25,11.39,11.447,8806.09,10134.61,10431.01
2019-01-31,11.21,11.3,10.86,10.86,12229.96,-0.35,-3.12,11.342,11.425,11.449,10920.13,10598.01,10499.28
2019-01-30,11.28,11.4,11.21,11.19,7321.93,-0.14,-1.23,11.47,11.502,11.453,10198.34,11155.41,10156.54
2019-01-29,11.58,11.58,11.35,11.15,7760.1,-0.25,-2.15,11.51,11.535,11.442,10347.56,11387.01,10029.09
2019-01-28,11.72,11.8,11.6,11.55,9470.02,-0.09,-0.77,11.538,11.556,11.424,10689.04,11586.64,10004.25
2019-01-25,11.56,11.94,11.69,11.56,17818.66,0.19,1.65,11.53,11.529,11.397,11463.14,11357.72,9899.95
2019-01-24,11.41,11.55,11.5,11.37,8621.0,0.09,0.79,11.508,11.512,11.378,10275.89,10526.74,9254.2
2019-01-23,11.46,11.48,11.41,11.29,8068.0,-0.08,-0.7,11.534,11.497,11.37,12112.49,10822.35,9250.45
2019-01-22,11.58,11.61,11.49,11.4,9467.53,-0.07,-0.61,11.56,11.512,11.365,12426.46,11226.01,9214.92
2019-01-21,11.69,11.69,11.56,11.4,13340.5,-0.02,-0.17,11.574,11.511,11.346,12484.24,11111.9,9113.59
2019-01-18,11.58,11.74,11.58,11.52,11882.41,-0.05,-0.43,11.528,11.503,11.325,11252.3,10727.4,8742.57
2019-01-17,11.66,11.89,11.63,11.5,17803.99,0.09,0.78,11.516,11.472,11.302,10777.58,10400.55,8510.85
2019-01-16,11.53,11.75,11.54,11.5,9637.89,-0.02,-0.17,11.46,11.403,11.281,9532.21,9157.66,8169.91
2019-01-15,11.38,11.6,11.56,11.33,9756.42,0.23,2.03,11.464,11.349,11.269,10025.55,8671.17,8117.57
2019-01-14,11.58,11.6,11.33,11.29,7180.78,-0.19,-1.65,11.448,11.292,11.251,9739.56,8421.85,8514.62
2019-01-11,11.24,11.53,11.52,11.24,9508.83,0.17,1.5,11.478,11.265,11.279,10202.51,8442.18,8753.51
2019-01-10,11.55,11.58,11.35,11.24,11577.15,-0.21,-1.82,11.428,11.243,11.294,10023.52,7981.67,8700.37
2019-01-09,11.48,11.64,11.56,11.36,12104.55,0.08,0.7,11.346,11.243,11.319,8783.1,7678.55,8526.35
2019-01-08,11.52,11.56,11.48,11.3,8326.5,0.0,0.0,11.234,11.217,11.331,7316.79,7203.83,8609.57
2019-01-07,11.33,11.49,11.48,11.22,9495.5,0.21,1.86,11.136,11.18,11.369,7104.15,7115.28,8637.15
2019-01-04,10.85,11.28,11.27,10.81,8613.92,0.33,3.02,11.052,11.147,11.413,6681.85,6757.73,8981.62
2019-01-03,10.92,11.19,10.94,10.92,5375.03,-0.06,-0.55,11.058,11.131,11.478,5939.81,6621.15,9284.38
2019-01-02,10.96,11.08,11.0,10.86,4773.0,0.01,0.09,11.14,11.158,11.562,6574.0,7182.15,9725.11
2018-12-28,11.15,11.15,10.99,10.93,7263.28,-0.07,-0.63,11.2,11.188,11.633,7090.88,7563.98,10407.71
2018-12-27,11.41,11.51,11.06,11.05,7384.0,-0.24,-2.12,11.224,11.209,11.686,7126.42,8607.39,10703.45
2018-12-26,11.42,11.5,11.3,11.26,4903.73,-0.05,-0.44,11.242,11.292,11.737,6833.62,9064.84,11707.24
2018-12-25,11.1,11.35,11.35,11.04,8546.0,0.05,0.44,11.204,11.344,11.783,7302.48,9419.07,12278.45
2018-12-24,11.08,11.31,11.3,10.98,7357.38,0.19,1.71,11.176,11.394,11.809,7790.31,9374.14,12468.7
2018-12-21,11.19,11.23,11.11,11.01,7441.0,-0.04,-0.36,11.176,11.445,11.836,8037.07,10015.3,12781.13
2018-12-20,11.04,11.22,11.15,11.03,5920.0,0.04,0.36,11.194,11.557,11.885,10088.36,10159.01,13654.01
2018-12-19,11.19,11.19,11.11,11.04,7248.04,-0.1,-0.89,11.342,11.679,11.966,11296.06,11205.51,14487.87
2018-12-18,11.2,11.35,11.21,11.09,10985.11,-0.09,-0.8,11.484,11.825,12.031,11535.65,11947.6,14815.7
2018-12-17,11.2,11.42,11.3,11.01,8591.21,0.1,0.89,11.612,11.966,12.082,10957.98,12268.07,15194.13
2018-12-14,11.9,11.93,11.2,11.2,17697.42,-0.69,-5.8,11.714,12.078,12.147,11993.53,13251.45,15709.67
2018-12-13,11.73,11.99,11.89,11.69,11958.5,0.07,0.59,11.92,12.163,12.228,10229.66,12799.51,16090.49
2018-12-12,11.81,11.93,11.82,11.7,8446.0,-0.03,-0.25,12.016,12.181,12.272,11114.96,14349.63,16658.27
2018-12-11,11.96,11.96,11.85,11.73,8096.75,0.04,0.34,12.166,12.221,12.303,12359.56,15137.83,17374.14
2018-12-10,12.22,12.23,11.81,11.69,13769.0,-0.42,-3.43,12.32,12.224,12.325,13578.16,15563.26,18337.35
2018-12-07,12.3,12.45,12.23,12.11,8878.05,-0.14,-1.13,12.442,12.227,12.341,14509.36,15546.96,18570.43
2018-12-06,12.58,12.65,12.37,12.12,16385.0,-0.2,-1.59,12.406,12.212,12.323,15369.35,17149.01,18773.36
2018-12-05,12.37,12.79,12.57,12.35,14669.0,-0.05,-0.4,12.346,12.252,12.3,17584.3,17770.24,19234.98
2018-12-04,12.32,12.65,12.62,12.32,14189.75,0.2,1.61,12.276,12.237,12.266,17916.1,17683.8,20208.5
2018-12-03,12.38,12.53,12.42,12.19,18425.0,0.37,3.07,12.128,12.197,12.245,17548.35,18120.2,22352.82
2018-11-30,12.03,12.18,12.05,11.78,13178.01,-0.02,-0.17,12.012,12.215,12.206,16584.55,18167.9,22421.81
2018-11-29,12.25,12.55,12.07,11.92,27459.75,-0.15,-1.23,12.018,12.293,12.184,18928.66,19381.47,22750.61
2018-11-28,11.95,12.26,12.22,11.65,16328.0,0.34,2.86,12.158,12.362,12.14,17956.18,18966.92,22122.92
2018-11-27,11.92,12.1,11.88,11.84,12351.0,0.04,0.34,12.198,12.385,12.089,17451.5,19610.44,21828.12
2018-11-26,12.01,12.19,11.84,11.73,13606.0,-0.24,-1.99,12.266,12.425,12.045,18692.04,21111.45,21654.17
2018-11-23,12.77,12.77,12.08,12.0,24898.57,-0.69,-5.4,12.418,12.455,11.997,19751.24,21593.91,21338.27
2018-11-22,12.37,12.85,12.77,12.37,22597.32,0.35,2.82,12.568,12.434,11.944,19834.27,20397.71,20581.05
2018-11-21,12.05,12.45,12.42,12.04,13804.6,0.2,1.64,12.566,12.347,11.861,19977.65,20699.71,20072.74
2018-11-20,12.31,12.74,12.22,12.19,18553.71,-0.38,-3.02,12.572,12.294,11.795,21769.39,22733.19,19839.31
2018-11-19,12.83,12.83,12.6,12.44,18902.01,-0.23,-1.79,12.584,12.292,11.736,23530.86,26585.45,19560.94
2018-11-16,12.8,12.91,12.83,12.54,25313.69,0.07,0.55,12.492,12.196,11.664,23436.57,26675.73,19864.09
2018-11-15,12.45,12.76,12.76,12.35,23314.26,0.31,2.49,12.3,12.074,11.552,20961.14,26119.76,19283.27
2018-11-14,12.28,12.54,12.45,12.19,22763.28,0.17,1.38,12.128,11.918,11.429,21421.77,25278.93,19045.81
2018-11-13,12.1,12.34,12.28,12.05,27361.05,0.14,1.15,12.016,11.792,11.346,23697.0,24045.8,19214.72
2018-11-12,11.9,12.19,12.14,11.81,18430.57,0.27,2.27,12.0,11.664,11.236,29640.04,22196.9,18315.66
2018-11-09,11.97,12.09,11.87,11.81,12936.56,-0.03,-0.25,11.9,11.539,11.15,29914.88,21082.64,17871.37
2018-11-08,11.76,12.19,11.9,11.76,25617.41,0.01,0.08,11.848,11.454,11.079,31278.37,20764.4,17868.35
2018-11-07,12.19,12.34,11.89,11.82,34139.39,-0.31,-2.54,11.708,11.374,11.022,29136.09,19445.76,17401.63
2018-11-06,12.8,12.8,12.2,11.92,57076.29,0.56,4.81,11.568,11.295,11.025,24394.61,16945.42,15920.36
2018-11-05,11.52,11.78,11.64,11.32,19804.75,0.03,0.26,11.328,11.179,11.012,14753.75,12536.42,13488.93
2018-11-02,11.32,11.63,11.61,11.31,19754.01,0.41,3.66,11.178,11.131,11.027,12250.4,13052.45,13250.23
2018-11-01,11.29,11.46,11.2,11.14,14906.0,0.01,0.09,11.06,11.03,11.078,10250.43,12446.79,12725.13
2018-10-31,11.08,11.27,11.19,10.97,10432.0,0.19,1.73,11.04,10.939,11.145,9755.43,12812.68,12496.45
2018-10-30,11.04,11.1,11.0,10.66,8872.0,0.11,1.01,11.022,10.899,11.224,9496.23,14383.63,12372.76
2018-10-29,11.03,11.09,10.89,10.87,7288.0,-0.13,-1.18,11.03,10.807,11.316,10319.09,14434.43,12295.07
2018-10-26,11.27,11.28,11.02,10.9,9754.13,-0.08,-0.72,11.084,10.761,11.415,13854.49,14660.1,12716.52
2018-10-25,10.7,11.2,11.1,10.63,12431.0,0.0,0.0,11.0,10.704,11.491,14643.15,14972.29,12718.07
2018-10-24,11.12,11.25,11.1,11.02,9136.0,0.06,0.54,10.838,10.67,11.572,15869.94,15357.49,12752.52
2018-10-23,11.27,11.46,11.04,10.95,12986.34,-0.12,-1.07,10.776,10.755,11.652,19271.03,14895.3,12806.59
2018-10-22,10.76,11.4,11.16,10.7,24965.0,0.56,5.28,10.584,10.845,11.729,18549.77,14441.44,12546.72
2018-10-19,10.2,10.68,10.6,10.0,13697.43,0.31,3.01,10.438,10.922,11.811,15465.71,13448.01,11658.63
2018-10-18,10.7,10.7,10.29,10.2,18564.94,-0.5,-4.63,10.408,11.125,11.933,15301.43,13003.47,11354.71
2018-10-17,10.2,11.08,10.79,10.2,26141.46,0.71,7.04,10.502,11.351,12.068,14845.04,12180.21,10840.89
2018-10-16,10.43,10.66,10.08,10.07,9380.0,-0.35,-3.36,10.734,11.548,12.172,10519.56,10361.9,9889.59
2018-10-15,10.48,10.8,10.43,10.42,9544.74,-0.02,-0.19,11.106,11.825,12.309,10333.11,10155.7,10006.31
2018-10-12,10.79,10.79,10.45,10.06,12876.02,-0.31,-2.88,11.406,12.068,12.45,11430.31,10772.93,9979.28
2018-10-11,11.66,11.66,10.76,10.76,16283.0,-1.19,-9.96,11.842,12.278,12.591,10705.51,10463.85,9891.18
2018-10-10,11.94,12.06,11.95,11.84,4514.02,0.01,0.08,12.2,12.474,12.723,9515.38,10147.55,9732.63
2018-10-09,11.93,12.1,11.94,11.8,8447.76,0.01,0.08,12.362,12.549,12.795,10204.24,10717.89,9879.21
2018-10-08,12.4,12.41,11.93,11.9,15030.76,-0.7,-5.54,12.544,12.613,12.863,9978.3,10652.01,9856.77
2018-09-28,12.5,12.65,12.63,12.44,9252.0,0.08,0.64,12.73,12.7,12.931,10115.55,9869.25,9533.74
2018-09-27,12.82,12.93,12.55,12.55,10332.34,-0.21,-1.65,12.714,12.74,12.971,10222.19,9705.95,9504.31
2018-09-26,12.76,12.95,12.76,12.75,7958.33,-0.09,-0.7,12.748,12.785,13.026,10779.72,9501.58,9289.19
2018-09-25,12.8,12.92,12.85,12.72,7318.06,-0.01,-0.08,12.736,12.796,13.073,11231.54,9417.29,9379.98
2018-09-21,12.59,12.9,12.86,12.53,15717.03,0.31,2.47,12.682,12.792,13.116,11325.73,9856.93,9692.22
2018-09-20,12.68,12.75,12.55,12.52,9785.17,-0.17,-1.34,12.67,12.831,13.138,9622.95,9185.62,9320.82
2018-09-19,12.62,12.94,12.72,12.56,13120.0,0.02,0.16,12.766,12.903,13.187,9189.71,9318.51,9312.45
2018-09-18,12.57,12.74,12.7,12.4,10217.43,0.12,0.95,12.822,12.971,13.227,8223.44,9317.71,9386.4
2018-09-17,12.76,12.8,12.58,12.55,7789.0,-0.22,-1.72,12.856,13.041,13.268,7603.04,9040.53,9403.48
2018-09-14,13.04,13.07,12.8,12.78,7203.13,-0.23,-1.76,12.902,13.113,13.301,8388.13,9061.53,9526.95
2018-09-13,13.12,13.13,13.03,12.83,7619.0,0.03,0.23,12.992,13.161,13.319,8748.3,9198.23,9610.44
2018-09-12,12.88,13.14,13.0,12.85,8288.64,0.13,1.01,13.04,13.202,13.34,9447.3,9302.67,9608.61
2018-09-11,12.81,12.99,12.87,12.68,7115.43,0.06,0.47,13.12,13.266,13.365,10411.97,9076.81,9767.72
2018-09-10,13.27,13.27,12.81,12.8,11714.43,-0.44,-3.32,13.226,13.349,13.41,10478.01,9342.66,9939.35
2018-09-07,13.27,13.45,13.25,13.16,9004.0,-0.02,-0.15,13.324,13.439,13.454,9734.93,9527.52,10058.78
2018-09-06,13.4,13.5,13.27,13.08,11114.01,-0.13,-0.97,13.33,13.445,13.477,9648.16,9456.02,10363.08
2018-09-05,13.33,13.88,13.4,13.3,13112.0,0.0,0.0,13.364,13.471,13.49,9158.04,9306.39,10551.3
2018-09-04,13.22,13.46,13.4,13.16,7445.63,0.1,0.75,13.412,13.482,13.479,7741.64,9455.09,10498.17
2018-09-03,13.23,13.39,13.3,13.02,7999.03,0.02,0.15,13.472,13.495,13.488,8207.31,9766.43,10757.34
2018-08-31,13.39,13.52,13.28,13.2,8570.11,-0.16,-1.19,13.554,13.488,13.479,9320.11,9992.37,10939.59
2018-08-30,13.69,13.69,13.44,13.33,8663.43,-0.2,-1.47,13.56,13.477,13.493,9263.88,10022.66,11054.99
2018-08-29,13.71,13.76,13.64,13.57,6030.0,-0.06,-0.44,13.578,13.478,13.504,9454.73,9914.56,11590.22
2018-08-28,13.7,13.9,13.7,13.61,9774.0,-0.01,-0.07,13.552,13.464,13.524,11168.53,10458.63,11962.18
2018-08-27,13.32,13.82,13.71,13.28,13562.99,0.4,3.0,13.518,13.471,13.55,11325.54,10536.03,12144.09
2018-08-24,13.48,13.55,13.31,13.23,8289.0,-0.22,-1.63,13.422,13.469,13.567,10664.63,10590.03,13463.31
2018-08-23,13.51,13.65,13.53,13.41,9617.67,0.02,0.15,13.394,13.509,13.663,10781.43,11270.14,13712.46
2018-08-22,13.53,13.74,13.51,13.29,14599.0,-0.02,-0.15,13.378,13.509,13.761,10374.38,11796.22,13938.73
2018-08-21,13.15,13.54,13.53,13.15,10559.04,0.3,2.27,13.376,13.476,13.87,9748.72,11541.25,14163.88
2018-08-20,13.17,13.24,13.23,12.88,10258.43,0.06,0.46,13.424,13.48,13.966,9746.52,11748.26,14575.34
2018-08-17,13.56,13.62,13.17,13.1,8872.99,-0.28,-2.08,13.516,13.469,14.063,10515.44,11886.82,15346.14
2018-08-16,13.42,13.58,13.45,13.25,7582.43,-0.05,-0.37,13.624,13.509,14.184,11758.85,12087.32,15490.79
2018-08-15,13.8,13.8,13.5,13.45,11470.7,-0.27,-1.96,13.64,13.529,14.288,13218.07,13265.88,16017.72
2018-08-14,13.69,13.8,13.77,13.55,10548.04,0.08,0.58,13.576,13.584,14.406,13333.78,13465.73,16730.89
2018-08-13,13.64,13.73,13.69,13.36,14103.03,-0.02,-0.15,13.536,13.628,14.496,13750.01,13752.15,17133.04
2018-08-10,13.53,13.84,13.71,13.4,15090.03,0.18,1.33,13.422,13.664,14.598,13258.21,16336.58,17947.06
2018-08-09,13.13,13.63,13.53,13.1,14878.53,0.35,2.66,13.394,13.816,14.725,12415.8,16154.78,18376.29
2018-08-08,13.64,13.69,13.18,13.14,12049.27,-0.39,-2.87,13.418,14.013,14.853,13313.69,16081.24,18723.66
2018-08-07,13.25,13.57,13.57,13.14,12629.17,0.45,3.43,13.592,14.263,14.973,13597.67,16786.51,19046.46
2018-08-06,13.48,13.48,13.12,13.07,11644.03,-0.45,-3.32,13.72,14.451,15.103,13754.3,17402.41,19360.7
2018-08-03,13.49,13.78,13.57,13.4,10878.0,-0.08,-0.59,13.906,14.657,15.255,19414.96,18805.45,20005.1
2018-08-02,14.08,14.09,13.65,13.05,19368.0,-0.4,-2.85,14.238,14.858,15.357,19893.76,18894.25,21013.71
2018-08-01,14.32,14.38,14.05,13.88,13469.15,-0.16,-1.13,14.608,15.047,15.456,18848.78,18769.56,20760.18
2018-07-31,14.02,14.33,14.21,14.0,13412.31,0.16,1.14,14.934,15.228,15.557,19975.34,19996.06,20839.27
2018-07-30,15.26,15.39,14.05,13.84,39947.34,-1.18,-7.75,15.182,15.363,15.669,21050.53,20513.93,21111.53
2018-07-27,15.4,15.59,15.23,15.23,13272.0,-0.27,-1.74,15.408,15.532,15.769,18195.94,19557.54,20322.29
2018-07-26,15.67,15.72,15.5,15.45,14143.11,-0.18,-1.15,15.478,15.634,15.828,17894.74,20597.8,20848.64
2018-07-25,15.49,15.73,15.68,15.41,19101.94,0.23,1.49,15.486,15.692,15.842,18690.34,21366.09,20934.88
2018-07-24,15.16,15.55,15.45,15.11,18788.25,0.27,1.78,15.522,15.683,15.855,20016.78,21306.41,20919.65
2018-07-23,15.16,15.31,15.18,14.84,25674.38,-0.4,-2.57,15.544,15.755,15.877,19977.33,21318.98,21175.94
2018-07-20,15.52,15.77,15.58,15.37,11766.0,0.04,0.26,15.656,15.853,15.906,20919.15,21204.75,20849.07
2018-07-19,15.8,15.86,15.54,15.35,18121.15,-0.32,-2.02,15.79,15.856,15.926,23300.85,23133.16,21591.52
2018-07-18,15.65,16.13,15.86,15.63,25734.13,0.3,1.93,15.898,15.864,15.929,24041.83,22750.81,21916.12
2018-07-17,15.78,15.78,15.56,15.37,18591.0,-0.18,-1.14,15.844,15.885,15.95,22596.03,21682.47,22067.94
2018-07-16,15.9,15.9,15.74,15.33,30383.46,-0.51,-3.14,15.966,15.974,15.972,22660.64,21709.12,23143.03
2018-07-13,16.03,16.46,16.25,15.93,23674.53,0.22,1.37,16.05,16.006,16.065,21490.35,21087.03,23233.03
2018-07-12,15.59,16.14,16.08,15.53,21826.01,0.49,3.14,15.922,16.021,16.183,22965.47,21099.48,24324.12
2018-07-11,16.0,16.0,15.59,15.25,18505.14,-0.58,-3.59,15.83,15.991,16.33,21459.79,20503.68,25530.42
2018-07-10,16.2,16.23,16.17,15.9,18914.04,0.01,0.06,15.926,16.026,16.575,20768.91,20532.9,26645.73
2018-07-09,15.48,16.17,16.16,15.45,24532.04,0.55,3.52,15.982,15.998,16.813,20757.61,21032.9,27059.92
2018-07-06,15.47,15.83,15.61,14.8,31050.13,-0.01,-0.06,15.962,15.959,17.072,20683.71,20493.4,28022.69
2018-07-05,15.95,16.21,15.62,15.47,14297.58,-0.45,-2.8,16.12,15.995,17.366,19233.49,20049.89,28858.37
2018-07-04,16.3,16.45,16.07,15.98,15050.77,-0.38,-2.31,16.152,15.993,17.71,19547.58,21081.44,30772.92
2018-07-03,15.92,16.51,16.45,15.85,18857.51,0.39,2.43,16.126,16.015,18.028,20296.89,22453.42,33287.67
2018-07-02,16.31,16.72,16.06,15.68,24162.57,-0.34,-2.07,16.014,15.97,18.275,21308.19,24576.94,34295.24
2018-06-29,15.7,16.45,16.4,15.7,23799.02,0.62,3.93,15.956,16.124,18.549,20303.08,25379.02,35874.76
2018-06-28,15.95,16.19,15.78,15.75,15868.04,-0.16,-1.0,15.87,16.344,18.832,20866.28,27548.76,39012.64
