date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.91,5.09,5.03,4.8,368775.12,0.2,4.14,5.204,5.093,5.079,621669.03,369083.32,253422.86
2019-05-20,4.93,5.04,4.83,4.7,320377.72,-0.16,-3.21,5.344,5.054,5.096,594253.28,339650.33,242661.05
2019-05-17,5.32,5.42,4.99,4.91,599488.94,-0.46,-8.44,5.42,5.023,5.128,551068.84,321659.98,236731.69
2019-05-16,5.38,5.71,5.45,5.38,692532.25,-0.27,-4.72,5.37,5.017,5.151,453332.22,270172.06,222716.98
2019-05-15,5.89,6.3,5.72,5.65,1127171.12,-0.01,-0.17,5.196,4.951,5.161,327750.19,213333.75,200346.02
2019-05-14,5.28,5.73,5.73,5.23,231696.36,0.52,9.98,4.982,4.877,5.164,116497.6,114740.93,157081.74
2019-05-13,4.74,5.21,5.21,4.71,104455.54,0.47,9.92,4.764,4.819,5.168,85047.37,111307.39,160285.32
2019-05-10,4.6,4.78,4.74,4.52,110805.82,0.16,3.49,4.626,4.847,5.19,92251.12,120279.3,169069.65
2019-05-09,4.6,4.66,4.58,4.53,64622.1,-0.07,-1.5,4.664,4.899,5.238,87011.9,120692.86,179535.14
2019-05-08,4.51,4.7,4.65,4.48,70908.2,0.01,0.22,4.706,4.978,5.302,98917.32,128328.97,206752.89
2019-05-07,4.52,4.67,4.64,4.52,74445.2,0.12,2.65,4.772,5.064,5.381,112984.25,137762.39,254599.7
2019-05-06,4.78,4.79,4.52,4.46,140474.28,-0.41,-8.32,4.874,5.138,5.446,137567.41,145671.78,295695.44
2019-04-30,4.83,4.96,4.93,4.77,84609.71,0.14,2.92,5.068,5.233,5.49,148307.49,151803.39,308356.76
2019-04-29,4.97,5.02,4.79,4.75,124149.2,-0.19,-3.81,5.134,5.284,5.503,154373.82,175261.9,313413.76
2019-04-26,5.1,5.15,4.98,4.96,141242.86,-0.17,-3.3,5.25,5.37,5.514,157740.63,187358.28,316555.61
2019-04-25,5.5,5.55,5.15,5.12,197361.02,-0.34,-6.19,5.356,5.451,5.507,162540.54,199422.55,316223.92
2019-04-24,5.28,5.67,5.49,5.2,194174.64,0.23,4.37,5.402,5.516,5.498,153776.14,209263.25,315359.48
2019-04-23,5.37,5.43,5.26,5.25,114941.36,-0.11,-2.05,5.398,5.533,5.475,155299.3,217860.0,316626.62
2019-04-22,5.56,5.58,5.37,5.35,140983.25,-0.14,-2.54,5.434,5.576,5.475,196149.99,238377.41,320580.03
2019-04-19,5.34,5.51,5.51,5.31,165242.41,0.13,2.42,5.49,5.625,5.472,216975.94,285176.81,324638.89
2019-04-18,5.45,5.52,5.38,5.37,153539.05,-0.09,-1.65,5.546,5.697,5.465,236304.57,371437.0,331889.34
2019-04-17,5.45,5.52,5.47,5.35,201790.41,0.03,0.55,5.63,5.753,5.458,264750.37,445719.1,338191.39
2019-04-16,5.47,5.47,5.44,5.11,319194.81,-0.21,-3.72,5.668,5.746,5.451,280420.7,464910.13,341774.51
2019-04-15,5.8,5.9,5.65,5.65,245113.02,-0.14,-2.42,5.718,5.722,5.448,280604.84,451565.61,346681.52
2019-04-12,5.77,5.97,5.79,5.71,261885.56,-0.01,-0.17,5.76,5.658,5.444,353377.67,445752.93,353705.66
2019-04-11,5.63,5.83,5.8,5.59,295768.03,0.14,2.47,5.848,5.563,5.423,506569.44,433025.29,364624.37
2019-04-10,5.67,5.81,5.66,5.58,280142.06,-0.03,-0.53,5.876,5.48,5.432,626687.83,421455.7,393737.26
2019-04-09,5.83,5.84,5.69,5.64,320115.53,-0.17,-2.9,5.824,5.416,5.42,649399.56,415393.25,403738.89
2019-04-08,6.01,6.09,5.86,5.71,608977.19,-0.37,-5.94,5.726,5.373,5.4,622526.38,402782.64,403686.44
2019-04-04,5.79,6.48,6.23,5.62,1027844.38,0.29,4.88,5.556,5.319,5.357,538128.18,364100.98,389841.04
2019-04-03,5.43,5.94,5.94,5.41,896360.0,0.54,10.0,5.278,5.232,5.315,359481.15,292341.67,359966.15
2019-04-02,5.21,5.59,5.4,5.17,393700.69,0.2,3.85,5.084,5.163,5.283,216223.56,230663.68,339149.27
2019-04-01,5.05,5.24,5.2,5.05,185749.64,0.19,3.79,5.008,5.156,5.268,181386.94,218638.88,340447.63
2019-03-29,4.86,5.04,5.01,4.77,186986.2,0.17,3.51,5.02,5.174,5.25,183038.9,241797.43,345583.97
2019-03-28,4.97,5.02,4.84,4.83,134609.2,-0.13,-2.62,5.082,5.23,5.241,190073.78,261658.39,347296.34
2019-03-27,5.05,5.07,4.97,4.85,180072.09,-0.05,-1.0,5.186,5.283,5.244,225202.2,296223.45,351769.55
2019-03-26,5.26,5.35,5.02,5.0,219517.59,-0.24,-4.56,5.242,5.383,5.238,245103.79,366018.82,360883.36
2019-03-25,5.22,5.39,5.26,5.18,194009.41,-0.06,-1.13,5.304,5.424,5.237,255890.82,392084.52,371940.46
2019-03-22,5.37,5.39,5.32,5.17,222160.59,-0.04,-0.75,5.328,5.427,5.229,300555.97,404590.25,387450.97
2019-03-21,5.25,5.42,5.36,5.22,310251.31,0.11,2.1,5.378,5.395,5.208,333243.01,415581.11,401851.17
2019-03-20,5.32,5.38,5.25,5.12,279580.03,-0.08,-1.5,5.38,5.398,5.18,367244.7,427590.63,407628.3
2019-03-19,5.34,5.4,5.33,5.25,273452.78,-0.05,-0.93,5.524,5.403,5.152,486933.85,447634.87,412502.24
2019-03-18,5.56,5.56,5.38,5.18,417335.12,-0.19,-3.41,5.544,5.379,5.123,528278.22,462256.38,421163.43
2019-03-15,5.45,5.76,5.57,5.36,385595.81,0.2,3.72,5.526,5.326,5.08,508624.53,449370.5,409527.93
2019-03-14,5.69,5.79,5.37,5.37,480259.75,-0.6,-10.05,5.412,5.251,5.016,497919.2,432934.28,395449.46
2019-03-13,5.42,5.97,5.97,5.35,878025.81,0.54,9.95,5.416,5.204,4.962,487936.56,407315.66,376816.21
2019-03-12,5.31,5.61,5.43,5.31,480174.59,0.14,2.65,5.282,5.093,4.879,408335.88,355747.9,337911.47
2019-03-11,5.04,5.31,5.29,5.04,319066.69,0.29,5.8,5.214,5.05,4.818,396234.55,351796.4,317660.74
2019-03-08,5.28,5.37,5.0,4.91,332069.16,-0.39,-7.24,5.126,5.031,4.761,390116.47,370311.68,305769.91
2019-03-07,5.23,5.55,5.39,5.18,430346.56,0.09,1.7,5.09,5.021,4.712,367949.35,388121.24,292623.64
2019-03-06,5.1,5.36,5.3,4.98,480022.41,0.21,4.13,4.992,4.962,4.632,326694.76,387665.96,276434.21
2019-03-05,4.86,5.14,5.09,4.83,419667.91,0.24,4.95,4.904,4.9,4.565,303159.91,377369.62,256354.34
2019-03-04,4.81,4.97,4.85,4.8,288476.31,0.03,0.62,4.886,4.867,4.515,307358.25,380070.47,240850.7
2019-03-01,4.9,4.92,4.82,4.68,221233.58,-0.08,-1.63,4.936,4.833,4.486,350506.9,369685.36,232545.04
2019-02-28,4.85,4.94,4.9,4.81,224073.59,0.04,0.82,4.952,4.78,4.466,408293.13,357964.65,227359.97
2019-02-27,4.86,4.97,4.86,4.76,362348.16,-0.14,-2.8,4.932,4.72,4.442,448637.16,346316.77,221015.24
2019-02-26,5.04,5.17,5.0,4.88,440659.62,-0.1,-1.96,4.896,4.664,4.417,451579.32,320075.05,207542.48
2019-02-25,4.85,5.15,5.1,4.85,504219.53,0.2,4.08,4.848,4.586,4.385,452782.69,283525.09,190837.63
2019-02-22,5.0,5.2,4.9,4.85,510164.75,0.1,2.08,4.73,4.491,4.353,388863.83,241228.14,171303.18
2019-02-21,4.63,4.94,4.8,4.57,425793.75,0.12,2.56,4.608,4.402,4.334,307636.16,197126.05,154645.38
2019-02-20,4.71,4.83,4.68,4.54,377058.97,-0.08,-1.68,4.508,4.302,4.319,243996.37,165202.45,144906.79
2019-02-19,4.5,4.96,4.76,4.47,446676.47,0.25,5.54,4.432,4.229,4.32,188570.77,135339.05,139131.05
2019-02-18,4.33,4.55,4.51,4.33,184625.2,0.22,5.13,4.324,4.162,4.327,114267.48,101630.93,134254.06
2019-02-15,4.31,4.38,4.29,4.27,104026.43,-0.01,-0.23,4.252,4.138,4.349,93592.44,95404.73,145029.3
2019-02-14,4.28,4.4,4.3,4.25,107594.8,0.0,0.0,4.196,4.152,4.383,86615.93,96755.29,175690.53
2019-02-13,4.24,4.33,4.3,4.17,99930.94,0.08,1.9,4.096,4.164,4.419,86408.53,95713.71,196281.1
2019-02-12,4.15,4.26,4.22,4.13,75160.03,0.07,1.69,4.026,4.169,4.431,82107.34,95009.92,200409.84
2019-02-11,4.03,4.15,4.15,4.0,81250.02,0.14,3.49,4.0,4.183,4.447,88994.37,98150.18,204232.13
2019-02-01,3.8,4.02,4.01,3.8,69143.85,0.21,5.53,4.024,4.214,4.465,97217.01,101378.23,210139.28
