date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.71,10.94,10.85,10.68,85837.01,0.15,1.4,10.748,10.634,11.365,116440.05,122944.57,192533.62
2019-05-20,10.58,10.78,10.7,10.55,87644.01,0.15,1.42,10.68,10.613,11.499,122190.69,130818.18,207048.99
2019-05-17,10.85,10.96,10.55,10.5,132815.58,-0.35,-3.21,10.65,10.594,11.634,127589.6,149153.88,220828.72
2019-05-16,10.72,10.95,10.9,10.71,130926.26,0.16,1.49,10.678,10.707,11.784,138952.71,151973.13,234000.22
2019-05-15,10.64,10.9,10.74,10.55,144977.41,0.23,2.19,10.572,10.791,11.898,133295.07,158166.77,258028.45
2019-05-14,10.41,10.67,10.51,10.34,114590.21,-0.04,-0.38,10.52,10.904,12.023,129449.09,167287.22,283874.94
2019-05-13,10.53,10.63,10.55,10.46,114638.55,-0.14,-1.31,10.546,11.06,12.179,139445.66,188147.29,314447.24
2019-05-10,10.49,10.69,10.69,10.18,189631.14,0.32,3.09,10.538,11.287,12.352,170718.15,196613.74,364981.7
2019-05-09,10.34,10.58,10.37,10.31,102638.02,-0.11,-1.05,10.736,11.492,12.501,164993.54,212634.02,386496.82
2019-05-08,10.37,10.66,10.48,10.29,125747.51,-0.16,-1.5,11.01,11.793,12.605,183038.47,238840.01,400887.74
2019-05-07,10.65,10.69,10.64,10.33,164573.09,0.13,1.24,11.288,12.096,12.71,205125.35,262122.66,411607.99
2019-05-06,11.3,11.38,10.51,10.51,271001.0,-1.17,-10.02,11.574,12.384,12.801,236848.92,283279.8,419443.82
2019-04-30,11.8,11.91,11.68,11.46,161008.06,-0.06,-0.51,12.036,12.674,12.885,222509.33,292503.57,415265.21
2019-04-29,11.96,12.06,11.74,11.7,192862.67,-0.13,-1.09,12.248,12.861,12.911,260274.5,316027.31,421553.86
2019-04-26,12.02,12.18,11.87,11.79,236181.94,-0.2,-1.66,12.576,13.004,12.926,294641.56,357890.13,421680.54
2019-04-25,12.82,12.82,12.07,12.05,323190.94,-0.75,-5.85,12.904,13.142,12.914,319119.97,400462.65,417237.98
2019-04-24,12.78,12.9,12.82,12.63,199303.03,0.08,0.63,13.194,13.297,12.9,329710.68,440747.19,406084.43
2019-04-23,13.29,13.3,12.74,12.67,349833.94,-0.64,-4.78,13.312,13.416,12.846,362497.81,533349.66,407237.14
2019-04-22,13.73,13.77,13.38,13.25,364697.94,-0.13,-0.96,13.474,13.51,12.82,371780.12,560359.62,399635.69
2019-04-19,13.62,13.85,13.51,13.14,358574.0,-0.01,-0.07,13.432,13.416,12.771,421138.71,562935.47,387851.17
2019-04-18,13.39,13.82,13.52,13.25,376144.47,0.11,0.82,13.38,13.324,12.712,481805.33,561093.31,379826.04
2019-04-17,13.41,13.65,13.41,13.27,363238.72,-0.14,-1.03,13.4,13.217,12.653,551783.7,555607.84,370366.56
2019-04-16,13.06,13.55,13.55,12.96,396245.47,0.38,2.88,13.52,13.095,12.603,704201.51,538026.85,366927.05
2019-04-15,13.68,13.83,13.17,13.1,611490.88,-0.08,-0.6,13.546,12.96,12.563,748939.11,527080.41,366814.81
2019-04-12,13.54,13.69,13.25,12.96,661907.12,-0.37,-2.72,13.4,12.847,12.516,704732.22,485470.95,347517.34
2019-04-11,14.14,14.35,13.62,13.6,726036.31,-0.39,-2.78,13.268,12.685,12.464,640381.29,434013.3,322954.91
2019-04-10,14.0,14.53,14.01,13.75,1125327.75,0.33,2.41,13.034,12.503,12.391,559431.98,371421.67,297034.79
2019-04-09,12.45,13.68,13.68,12.41,619933.5,1.24,9.97,12.67,12.276,12.301,371852.19,281124.62,252508.39
2019-04-08,12.61,12.79,12.44,12.23,390456.44,-0.15,-1.19,12.374,12.129,12.225,305221.71,238911.76,232904.4
2019-04-04,12.5,12.68,12.59,12.35,340152.44,0.14,1.12,12.294,12.125,12.187,266209.68,212766.88,225752.26
2019-04-03,12.16,12.62,12.45,12.11,321289.78,0.26,2.13,12.102,12.099,12.174,227645.32,198558.77,223021.67
2019-04-02,12.35,12.35,12.19,12.12,187428.77,-0.01,-0.08,11.972,12.089,12.174,183411.35,185125.28,222087.27
2019-04-01,12.12,12.33,12.2,12.11,286781.12,0.16,1.33,11.882,12.11,12.187,190397.06,195827.26,229053.6
2019-03-29,11.7,12.05,12.04,11.63,195396.3,0.41,3.52,11.884,12.166,12.193,172601.81,206549.21,236519.88
2019-03-28,11.78,11.9,11.63,11.55,147330.61,-0.17,-1.44,11.956,12.184,12.205,159324.08,209563.74,244598.44
2019-03-27,11.8,11.87,11.8,11.67,100119.95,0.06,0.51,12.096,12.243,12.222,169472.22,211896.52,246178.22
2019-03-26,12.21,12.28,11.74,11.72,222357.3,-0.47,-3.85,12.206,12.278,12.229,186839.21,222647.91,260722.82
2019-03-25,12.4,12.57,12.21,12.2,197804.91,-0.19,-1.53,12.338,12.325,12.246,201257.45,223892.17,282061.71
2019-03-22,12.3,12.43,12.4,12.21,129007.62,0.07,0.57,12.448,12.32,12.215,240496.6,226897.03,294755.07
2019-03-21,12.39,12.63,12.33,12.32,198071.3,-0.02,-0.16,12.412,12.249,12.149,259803.39,238737.65,295724.99
2019-03-20,12.42,12.53,12.35,12.16,186954.91,-0.05,-0.4,12.39,12.249,12.085,254320.82,247484.58,294264.44
2019-03-19,12.69,12.76,12.4,12.35,294448.53,-0.36,-2.82,12.35,12.259,12.024,258456.62,259049.25,290011.59
2019-03-18,12.32,12.77,12.76,12.22,394000.62,0.54,4.42,12.312,12.264,11.961,246526.88,262279.94,286073.89
2019-03-15,12.28,12.45,12.22,12.08,225541.61,0.0,0.0,12.192,12.219,11.885,213297.46,266490.55,277899.44
2019-03-14,12.11,12.25,12.22,12.0,170658.42,0.07,0.58,12.086,12.225,11.82,217671.9,279633.14,273888.79
2019-03-13,12.21,12.38,12.15,12.05,207633.92,-0.06,-0.49,12.108,12.2,11.767,240648.35,280459.91,271543.11
2019-03-12,12.24,12.45,12.21,12.07,234799.83,0.05,0.41,12.168,12.179,11.723,259641.89,298797.73,268952.19
2019-03-11,11.7,12.23,12.16,11.7,227853.52,0.47,4.02,12.216,12.166,11.669,278033.0,340231.25,262048.3
2019-03-08,12.1,12.17,11.69,11.66,247413.8,-0.64,-5.19,12.246,12.109,11.617,319683.64,362613.11,255615.5
2019-03-07,12.29,12.55,12.33,12.15,285540.66,-0.12,-0.96,12.364,12.049,11.581,341594.38,352712.34,246938.79
2019-03-06,12.45,12.6,12.45,12.3,302601.62,0.0,0.0,12.292,11.92,11.502,320271.48,341044.3,235964.16
2019-03-05,12.2,12.8,12.45,12.16,326755.38,0.14,1.14,12.19,11.788,11.422,337953.57,320973.93,222646.94
2019-03-04,12.48,12.72,12.31,12.27,436106.75,0.03,0.24,12.116,11.658,11.351,402429.49,309867.84,209791.42
2019-03-01,12.05,12.3,12.28,11.92,356967.5,0.31,2.59,11.972,11.55,11.289,405542.57,289308.34,190648.47
2019-02-28,11.96,12.06,11.97,11.8,178926.16,0.03,0.25,11.734,11.415,11.226,363830.3,268144.44,174504.23
2019-02-27,12.01,12.22,11.94,11.72,391012.06,-0.14,-1.16,11.548,11.334,11.174,361817.12,262626.3,169051.63
2019-02-26,11.5,12.34,12.08,11.48,649135.0,0.49,4.23,11.386,11.266,11.129,303994.28,239106.66,150902.07
2019-02-25,11.12,11.77,11.59,11.1,451672.12,0.5,4.51,11.2,11.172,11.075,217306.18,183865.36,124184.91
2019-02-22,10.98,11.11,11.09,10.9,148406.14,0.05,0.45,11.128,11.125,11.065,173074.11,148617.9,106550.12
2019-02-21,11.08,11.24,11.04,11.01,168860.27,-0.09,-0.81,11.096,11.113,11.07,172458.59,141165.24,101427.8
2019-02-20,11.13,11.15,11.13,11.0,101897.89,-0.02,-0.18,11.12,11.084,11.075,163435.48,130884.01,96099.56
2019-02-19,11.23,11.39,11.15,11.05,215694.5,-0.08,-0.71,11.146,11.055,11.076,174219.03,124319.96,94051.42
2019-02-18,10.93,11.23,11.23,10.91,230511.73,0.3,2.75,11.144,11.043,11.087,150424.53,109715.01,87933.45
2019-02-15,11.16,11.16,10.93,10.85,145328.55,-0.23,-2.06,11.122,11.028,11.089,124161.7,91988.6,79838.14
2019-02-14,11.2,11.23,11.16,11.08,123744.72,-0.1,-0.89,11.13,11.036,11.108,109871.9,80864.03,76043.97
2019-02-13,11.15,11.31,11.26,11.06,155815.67,0.12,1.08,11.048,11.014,11.115,98332.55,75476.96,74355.86
2019-02-12,11.07,11.21,11.14,11.04,96721.98,0.02,0.18,10.964,10.991,11.12,74420.88,62697.49,73404.28
2019-02-11,10.99,11.14,11.12,10.84,99197.58,0.15,1.37,10.942,10.978,11.133,69005.49,64504.47,78639.97
2019-02-01,10.8,10.98,10.97,10.8,73879.54,0.22,2.05,10.934,11.005,11.134,59815.5,64482.33,84044.01
2019-01-31,10.85,11.01,10.75,10.7,66047.98,-0.09,-0.83,10.942,11.027,11.119,51856.15,61690.35,85243.95
2019-01-30,11.02,11.02,10.84,10.83,36257.33,-0.19,-1.72,10.98,11.065,11.101,52621.36,61315.11,85932.32
2019-01-29,11.06,11.1,11.03,10.75,69645.01,-0.05,-0.45,11.018,11.097,11.07,50974.1,63782.89,89425.74
2019-01-28,11.07,11.2,11.08,11.0,53247.64,0.07,0.64,11.014,11.13,11.044,60003.46,66151.89,89145.68
2019-01-25,10.91,11.09,11.01,10.87,34082.8,0.07,0.64,11.076,11.149,11.012,69149.17,67687.67,90316.35
