date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.72,4.79,4.76,4.72,79158.76,0.02,0.42,4.878,4.937,5.057,96654.49,113379.41,134593.77
2019-05-20,4.72,4.78,4.74,4.7,117313.15,-0.11,-2.27,4.922,4.963,5.091,97506.74,119499.33,142221.76
2019-05-17,5.02,5.02,4.85,4.84,112647.0,-0.16,-3.19,4.968,4.986,5.127,96795.09,129324.58,153568.65
2019-05-16,5.01,5.03,5.01,4.99,79904.53,-0.02,-0.4,5.014,5.009,5.214,112892.14,129040.27,166902.74
2019-05-15,4.99,5.04,5.03,4.99,94249.02,0.05,1.0,5.012,5.013,5.283,128390.36,136399.38,177776.43
2019-05-14,4.92,5.01,4.98,4.9,83420.0,0.01,0.2,4.996,5.021,5.35,130104.33,138985.23,180059.22
2019-05-13,5.04,5.04,4.97,4.96,113754.89,-0.11,-2.17,5.004,5.037,5.425,141491.91,149581.17,185347.18
2019-05-10,5.02,5.09,5.08,4.95,193132.28,0.08,1.6,5.004,5.071,5.499,161854.08,150293.5,189785.08
2019-05-09,4.9,5.1,5.0,4.9,157395.62,0.05,1.01,5.004,5.092,5.572,145188.4,144152.72,189174.93
2019-05-08,4.95,5.0,4.95,4.88,102818.85,-0.07,-1.39,5.014,5.125,5.649,144408.39,147472.55,204617.02
2019-05-07,5.02,5.03,5.02,4.92,140357.92,0.05,1.01,5.046,5.176,5.733,147866.13,155808.14,218701.58
2019-05-06,5.0,5.13,4.97,4.89,215565.72,-0.11,-2.17,5.07,5.219,5.807,157670.43,164944.2,223167.6
2019-04-30,5.05,5.1,5.08,5.01,109803.91,0.03,0.59,5.138,5.267,5.88,138732.92,177812.72,222862.41
2019-04-29,5.12,5.15,5.05,5.01,153495.55,-0.06,-1.17,5.18,5.418,5.949,143117.04,204765.21,230760.39
2019-04-26,5.13,5.17,5.11,5.1,120107.55,-0.03,-0.58,5.236,5.552,6.014,150536.72,219153.48,236074.26
2019-04-25,5.26,5.37,5.14,5.13,189379.44,-0.17,-3.2,5.306,5.679,6.063,163750.15,221133.22,235224.24
2019-04-24,5.29,5.32,5.31,5.23,120878.15,0.02,0.38,5.368,5.813,6.113,172217.97,221113.19,231023.76
2019-04-23,5.3,5.36,5.29,5.25,131724.5,-0.04,-0.75,5.396,5.927,6.152,216892.52,229276.67,234063.64
2019-04-22,5.45,5.47,5.33,5.3,190593.95,-0.13,-2.38,5.656,6.052,6.2,266413.38,234197.14,239568.9
2019-04-19,5.42,5.48,5.46,5.38,186174.69,0.01,0.18,5.868,6.173,6.256,287770.25,261761.48,241244.14
2019-04-18,5.49,5.54,5.45,5.41,231718.56,0.0,0.0,6.052,6.289,6.31,278516.29,281595.02,245549.78
