date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,4.89,5.05,4.97,4.85,472296.59,0.13,2.69,4.886,4.835,4.715,697647.81,735697.42,700199.26
2019-03-29,4.67,4.85,4.84,4.67,408506.81,0.1,2.11,4.93,4.79,4.682,899103.54,718077.77,714451.63
2019-03-28,4.88,4.93,4.74,4.73,669584.94,-0.34,-6.69,4.978,4.752,4.647,1098832.45,705133.6,713781.94
2019-03-27,4.8,5.14,5.08,4.72,941485.44,0.28,5.83,4.954,4.723,4.614,1056335.59,681520.1,704294.59
2019-03-26,5.13,5.14,4.8,4.7,996365.25,-0.39,-7.51,4.836,4.679,4.568,914508.81,656751.15,698778.31
2019-03-25,4.9,5.47,5.19,4.85,1479575.25,0.11,2.17,4.784,4.69,4.524,773747.03,632651.56,677148.72
2019-03-22,4.63,5.08,5.08,4.53,1407151.38,0.46,9.96,4.65,4.659,4.46,537051.99,579109.77,627575.46
2019-03-21,4.47,4.67,4.62,4.47,457100.62,0.13,2.9,4.526,4.64,4.389,311434.75,583887.71,566554.27
2019-03-20,4.54,4.57,4.49,4.42,232351.53,-0.05,-1.1,4.492,4.632,4.338,306704.62,610179.3,557840.72
2019-03-19,4.53,4.63,4.54,4.52,292556.38,0.02,0.44,4.522,4.618,4.294,398993.5,643911.67,556780.76
2019-03-18,4.49,4.52,4.52,4.41,296100.06,0.06,1.34,4.596,4.595,4.247,491556.09,664701.09,551281.71
2019-03-15,4.46,4.54,4.46,4.42,279065.16,0.01,0.23,4.668,4.573,4.2,621167.55,710825.49,544767.94
2019-03-14,4.59,4.7,4.45,4.41,433449.97,-0.19,-4.09,4.754,4.542,4.152,856340.67,722430.27,536084.74
2019-03-13,4.88,4.88,4.64,4.56,693795.94,-0.27,-5.5,4.772,4.504,4.106,913653.98,727069.07,520322.19
2019-03-12,4.92,4.99,4.91,4.8,755369.31,0.03,0.61,4.714,4.456,4.051,888829.84,740805.47,494208.23
2019-03-11,5.0,5.0,4.88,4.67,944157.38,-0.01,-0.2,4.594,4.358,3.979,837846.09,721645.88,461954.77
2019-03-08,4.54,4.99,4.89,4.44,1454930.75,0.35,7.71,4.478,4.261,3.907,800483.42,676041.15,420903.56
2019-03-07,4.31,4.65,4.54,4.31,720016.5,0.19,4.37,4.33,4.137,3.832,588519.87,549220.84,354767.38
2019-03-06,4.32,4.36,4.35,4.25,569675.25,0.04,0.93,4.236,4.043,3.771,540484.16,505502.14,325791.11
2019-03-05,4.25,4.37,4.31,4.23,500450.59,0.01,0.23,4.198,3.969,3.724,592781.09,469649.86,300966.31
2019-03-04,4.19,4.47,4.3,4.13,757344.0,0.15,3.61,4.122,3.898,3.68,605445.66,437862.33,283173.52
2019-03-01,4.13,4.17,4.15,4.04,395113.0,0.08,1.97,4.044,3.827,3.639,551598.88,378710.4,249846.92
2019-02-28,4.18,4.25,4.07,4.05,479837.94,-0.09,-2.16,3.944,3.762,3.607,509921.8,349739.22,235844.96
2019-02-27,3.95,4.32,4.16,3.94,831159.94,0.23,5.85,3.85,3.708,3.583,470520.12,313575.31,217698.55
2019-02-26,3.92,4.06,3.93,3.86,563773.44,0.02,0.51,3.74,3.646,3.552,346518.62,247610.99,180717.25
2019-02-25,3.69,3.95,3.91,3.68,488110.06,0.26,7.12,3.674,3.6,3.534,270278.99,202263.65,157641.68
2019-02-22,3.61,3.65,3.65,3.58,186727.64,0.05,1.39,3.61,3.552,3.518,205821.92,165765.97,138074.76
2019-02-21,3.61,3.69,3.6,3.59,282829.5,-0.01,-0.28,3.58,3.526,3.516,189556.63,160313.93,135173.38
2019-02-20,3.6,3.68,3.61,3.58,211152.47,0.01,0.28,3.566,3.499,3.517,156630.51,146080.08,128963.32
2019-02-19,3.58,3.62,3.6,3.55,182575.27,0.01,0.28,3.552,3.479,3.521,148703.35,132282.75,128000.56
2019-02-18,3.53,3.6,3.59,3.53,165824.7,0.09,2.57,3.526,3.461,3.525,134248.32,128484.72,125760.46
2019-02-15,3.52,3.55,3.5,3.5,105401.22,-0.03,-0.85,3.494,3.451,3.527,125710.03,120983.44,124991.63
2019-02-14,3.54,3.56,3.53,3.51,118198.9,-0.01,-0.28,3.472,3.452,3.534,131071.22,121950.7,125444.47
2019-02-13,3.47,3.54,3.54,3.46,171516.67,0.07,2.02,3.432,3.457,3.539,135529.64,121821.78,126984.19
2019-02-12,3.43,3.48,3.47,3.42,110300.1,0.04,1.17,3.406,3.457,3.542,115862.16,113823.51,127109.3
2019-02-11,3.4,3.45,3.43,3.39,123133.26,0.04,1.18,3.396,3.467,3.55,122721.11,113019.7,129231.31
2019-02-01,3.35,3.4,3.39,3.33,132207.16,0.06,1.8,3.408,3.484,3.561,116256.84,110383.54,133418.66
2019-01-31,3.38,3.41,3.33,3.31,140491.0,-0.08,-2.35,3.432,3.505,3.567,112830.18,110032.84,133091.84
2019-01-30,3.42,3.44,3.41,3.39,73179.26,-0.01,-0.29,3.482,3.534,3.572,108113.92,111846.57,131717.14
2019-01-29,3.5,3.5,3.42,3.36,144594.89,-0.07,-2.01,3.508,3.562,3.57,111784.86,123718.38,132292.32
2019-01-28,3.54,3.57,3.49,3.48,90811.89,-0.02,-0.57,3.538,3.588,3.566,103318.29,123036.21,127864.76
2019-01-25,3.58,3.58,3.51,3.5,115073.85,-0.07,-1.96,3.56,3.603,3.558,104510.25,128999.82,126935.32
2019-01-24,3.56,3.61,3.58,3.52,116909.69,0.04,1.13,3.578,3.615,3.552,107235.5,128938.24,123709.91
2019-01-23,3.58,3.6,3.54,3.54,91534.0,-0.03,-0.84,3.586,3.621,3.542,115579.22,132146.6,123229.66
2019-01-22,3.6,3.63,3.57,3.54,102262.0,-0.03,-0.83,3.616,3.627,3.538,135651.89,140395.08,121827.72
2019-01-21,3.64,3.65,3.6,3.6,96771.7,0.0,0.0,3.638,3.633,3.531,142754.14,145442.92,120588.36
2019-01-18,3.64,3.66,3.6,3.58,128700.12,-0.02,-0.55,3.646,3.637,3.524,153489.4,156453.77,120154.88
2019-01-17,3.7,3.72,3.62,3.59,158628.27,-0.07,-1.9,3.652,3.629,3.517,150640.97,156150.85,117127.7
2019-01-16,3.68,3.78,3.69,3.67,191897.34,0.01,0.27,3.656,3.61,3.511,148713.98,151587.71,116184.8
2019-01-15,3.66,3.72,3.68,3.66,137773.25,0.04,1.1,3.638,3.577,3.501,145138.27,140866.26,114536.53
2019-01-14,3.68,3.75,3.64,3.63,150448.0,0.01,0.28,3.628,3.544,3.489,148131.71,132693.31,125066.86
2019-01-11,3.63,3.69,3.63,3.63,114457.98,-0.01,-0.28,3.628,3.513,3.486,159418.15,124870.83,126915.13
2019-01-10,3.65,3.71,3.64,3.62,148993.33,0.04,1.11,3.606,3.488,3.486,161660.72,118481.58,126437.56
2019-01-09,3.66,3.72,3.6,3.6,174018.81,-0.03,-0.83,3.564,3.463,3.483,154461.44,114312.73,123390.04
2019-01-08,3.64,3.68,3.63,3.59,152740.41,-0.01,-0.28,3.516,3.448,3.483,136594.24,103260.35,119380.04
2019-01-07,3.56,3.66,3.64,3.53,206880.23,0.12,3.41,3.46,3.428,3.483,117254.91,95733.79,118663.18
2019-01-04,3.41,3.54,3.52,3.41,125670.83,0.09,2.62,3.398,3.411,3.479,90323.5,83855.99,113389.62
2019-01-03,3.37,3.48,3.43,3.36,112996.91,0.07,2.08,3.37,3.404,3.482,75302.44,78104.56,111675.82
2019-01-02,3.36,3.4,3.36,3.34,84682.84,0.01,0.3,3.362,3.411,3.492,74164.02,80781.9,110698.42
2018-12-28,3.34,3.39,3.35,3.34,56043.72,0.02,0.6,3.38,3.425,3.504,69926.46,88206.81,113017.33
2018-12-27,3.42,3.43,3.33,3.32,72223.2,-0.05,-1.48,3.396,3.434,3.511,74212.68,117440.4,115702.79
2018-12-26,3.39,3.41,3.38,3.36,50565.55,-0.01,-0.29,3.424,3.459,3.517,77388.47,128959.43,117059.38
2018-12-25,3.42,3.43,3.39,3.34,107304.78,-0.06,-1.74,3.438,3.483,3.525,80906.67,134393.54,118971.06
2018-12-24,3.43,3.47,3.45,3.42,63495.03,0.02,0.58,3.46,3.502,3.53,87399.77,132467.35,117114.65
2018-12-21,3.48,3.49,3.43,3.41,77474.84,-0.04,-1.15,3.47,3.517,3.531,106487.16,135499.73,118065.91
2018-12-20,3.47,3.52,3.47,3.43,88102.17,0.02,0.58,3.472,3.537,3.535,160668.13,141592.57,123066.45
2018-12-19,3.5,3.51,3.45,3.45,68156.52,-0.05,-1.43,3.494,3.546,3.545,180530.38,142923.25,124040.4
2018-12-18,3.48,3.54,3.5,3.42,139770.31,0.0,0.0,3.528,3.56,3.554,187880.41,145247.08,126644.69
2018-12-17,3.44,3.52,3.5,3.43,158931.95,0.06,1.74,3.544,3.573,3.561,177534.92,140614.95,127467.39
2018-12-14,3.59,3.6,3.44,3.44,348379.69,-0.14,-3.91,3.564,3.582,3.575,164512.31,137827.86,129858.19
2018-12-13,3.61,3.65,3.58,3.56,187413.42,-0.04,-1.1,3.602,3.588,3.589,122517.01,113965.18,120299.4
2018-12-12,3.61,3.63,3.62,3.58,104906.67,0.04,1.12,3.598,3.575,3.597,105316.12,105159.34,118003.48
2018-12-11,3.62,3.65,3.58,3.58,88042.88,-0.02,-0.56,3.592,3.567,3.6,102613.75,103548.58,120626.44
2018-12-10,3.6,3.64,3.6,3.58,93818.89,-0.03,-0.83,3.602,3.558,3.604,103694.98,101761.95,127760.41
2018-12-07,3.57,3.67,3.63,3.57,138403.19,0.07,1.97,3.6,3.545,3.602,111143.41,100632.09,128654.98
2018-12-06,3.6,3.63,3.56,3.56,101408.98,-0.03,-0.84,3.574,3.533,3.594,105413.35,104540.32,125742.1
2018-12-05,3.55,3.62,3.59,3.55,91394.82,-0.04,-1.1,3.552,3.543,3.589,105002.55,105157.54,126233.82
2018-12-04,3.58,3.63,3.63,3.57,93449.01,0.04,1.11,3.542,3.548,3.586,104483.41,108042.3,126328.34
2018-12-03,3.57,3.6,3.59,3.55,131061.05,0.09,2.57,3.514,3.549,3.582,99828.91,114319.82,127965.26
2018-11-30,3.44,3.5,3.5,3.39,109752.88,0.05,1.45,3.49,3.568,3.579,90120.76,121888.53,126518.24
2018-11-29,3.57,3.57,3.45,3.41,99355.0,-0.09,-2.54,3.492,3.59,3.58,103667.29,126633.62,126693.48
2018-11-28,3.5,3.54,3.54,3.45,88799.11,0.05,1.43,3.534,3.619,3.58,105312.53,130847.62,125964.09
2018-11-27,3.5,3.52,3.49,3.48,70176.52,0.02,0.58,3.554,3.632,3.577,111601.19,137704.3,125182.22
2018-11-26,3.51,3.53,3.47,3.46,82520.31,-0.04,-1.14,3.584,3.649,3.574,128810.73,153758.87,126167.1
2018-11-23,3.65,3.66,3.51,3.49,177485.53,-0.15,-4.1,3.646,3.659,3.57,153656.29,156677.87,125301.78
2018-11-22,3.65,3.7,3.66,3.64,107581.18,0.02,0.55,3.688,3.655,3.567,149599.95,146943.87,120479.57
2018-11-21,3.6,3.66,3.64,3.6,120242.43,0.0,0.0,3.704,3.635,3.555,156382.71,147310.09,119893.38
2018-11-20,3.75,3.76,3.64,3.63,156224.19,-0.14,-3.7,3.71,3.623,3.546,163807.41,144614.39,119304.86
2018-11-19,3.73,3.82,3.78,3.7,206748.12,0.06,1.61,3.714,3.614,3.535,178707.01,141610.71,116285.54
2018-11-16,3.76,3.78,3.72,3.71,157203.84,-0.02,-0.54,3.672,3.589,3.518,159699.45,131147.95,112875.21
2018-11-15,3.7,3.75,3.74,3.68,141494.97,0.07,1.91,3.622,3.569,3.498,144287.79,126753.34,108823.44
2018-11-14,3.66,3.74,3.67,3.65,157365.91,0.01,0.27,3.566,3.541,3.472,138237.48,121080.56,105082.84
2018-11-13,3.52,3.71,3.66,3.52,230722.23,0.09,2.52,3.536,3.521,3.453,125421.37,112660.14,99881.24
2018-11-12,3.47,3.58,3.57,3.46,111710.28,0.1,2.88,3.514,3.498,3.433,104514.4,98575.32,91493.48
2018-11-09,3.46,3.51,3.47,3.46,80145.56,0.01,0.29,3.506,3.481,3.42,102596.45,93925.69,89253.47
2018-11-08,3.55,3.55,3.46,3.45,111243.4,-0.06,-1.71,3.516,3.478,3.414,109218.9,94015.26,91554.17
2018-11-07,3.54,3.57,3.52,3.51,93285.36,-0.03,-0.84,3.516,3.475,3.41,103923.65,92476.67,95106.15
2018-11-06,3.52,3.58,3.55,3.49,126187.4,0.02,0.57,3.506,3.469,3.419,99898.92,93995.33,93797.41
2018-11-05,3.51,3.56,3.53,3.5,102120.54,0.01,0.28,3.482,3.455,3.426,92636.24,90960.37,94399.75
2018-11-02,3.5,3.52,3.52,3.48,113257.79,0.06,1.73,3.456,3.447,3.436,85254.94,94602.48,100428.2
2018-11-01,3.47,3.51,3.46,3.46,84767.17,-0.01,-0.29,3.44,3.427,3.446,78811.63,90893.53,99009.58
2018-10-31,3.42,3.49,3.47,3.42,73161.68,0.04,1.17,3.434,3.403,3.456,81029.69,89085.12,100262.3
2018-10-30,3.39,3.45,3.43,3.36,89874.01,0.03,0.88,3.432,3.384,3.469,88091.73,87102.33,100493.31
2018-10-29,3.42,3.44,3.4,3.38,65214.03,-0.04,-1.16,3.428,3.368,3.485,89284.5,84411.64,99963.39
2018-10-26,3.45,3.48,3.44,3.43,81041.26,0.01,0.29,3.438,3.359,3.502,103950.02,84581.25,102203.64
2018-10-25,3.38,3.44,3.43,3.33,95857.46,-0.03,-0.87,3.414,3.349,3.514,102975.44,89093.08,101589.86
2018-10-24,3.43,3.49,3.46,3.4,108471.91,0.05,1.47,3.372,3.344,3.527,97140.55,97735.63,102046.33
2018-10-23,3.46,3.49,3.41,3.39,95837.86,-0.04,-1.16,3.336,3.369,3.536,86112.93,93599.49,101698.01
2018-10-22,3.34,3.5,3.45,3.34,138541.59,0.13,3.92,3.308,3.397,3.545,79538.78,97839.14,100143.72
2018-10-19,3.22,3.32,3.32,3.19,76168.37,0.1,3.11,3.28,3.425,3.556,65212.48,106253.93,96759.26
2018-10-18,3.29,3.3,3.22,3.22,66683.0,-0.06,-1.83,3.284,3.464,3.577,75210.71,107125.63,96373.9
2018-10-17,3.31,3.34,3.28,3.24,53333.81,0.01,0.31,3.316,3.508,3.601,98330.71,111439.48,96315.7
2018-10-16,3.32,3.38,3.27,3.25,62967.13,-0.04,-1.21,3.402,3.554,3.619,101086.06,113884.3,96753.48
2018-10-15,3.36,3.41,3.31,3.3,66910.11,-0.03,-0.9,3.486,3.601,3.64,116139.49,115515.13,96574.34
2018-10-12,3.36,3.42,3.34,3.18,126159.52,-0.04,-1.18,3.57,3.645,3.66,147295.38,119826.03,95983.42
2018-10-11,3.62,3.64,3.38,3.35,182282.98,-0.33,-8.89,3.644,3.679,3.68,139040.54,114086.63,92843.84
2018-10-10,3.71,3.74,3.71,3.69,67110.54,0.02,0.54,3.7,3.709,3.699,124548.25,106357.03,86879.6
2018-10-09,3.73,3.74,3.69,3.66,138234.31,-0.04,-1.07,3.706,3.703,3.704,126682.54,109796.53,87164.35
2018-10-08,3.68,3.87,3.73,3.66,222689.55,0.02,0.54,3.716,3.692,3.708,114890.77,102448.3,84331.77
2018-09-28,3.69,3.73,3.71,3.69,84885.3,0.05,1.37,3.72,3.687,3.712,92356.69,87264.59,77406.25
2018-09-27,3.75,3.78,3.66,3.66,109821.53,-0.08,-2.14,3.714,3.689,3.715,89132.73,85622.17,78509.15
2018-09-26,3.74,3.78,3.74,3.73,77782.0,0.0,0.0,3.718,3.693,3.725,88165.81,81191.92,76344.45
2018-09-25,3.73,3.76,3.74,3.71,79275.45,-0.01,-0.27,3.7,3.684,3.732,92910.52,79622.67,76994.3
2018-09-21,3.68,3.75,3.75,3.68,110019.15,0.07,1.9,3.668,3.678,3.738,90005.83,77633.55,77427.51
2018-09-20,3.68,3.71,3.68,3.67,68765.53,0.0,0.0,3.654,3.675,3.742,82172.5,72140.81,75473.22
2018-09-19,3.63,3.71,3.68,3.62,104986.93,0.03,0.82,3.664,3.68,3.751,82111.61,71601.05,75538.66
2018-09-18,3.58,3.65,3.65,3.57,101505.53,0.07,1.96,3.668,3.689,3.759,74218.03,67402.17,73907.26
2018-09-17,3.68,3.69,3.58,3.58,64752.0,-0.1,-2.72,3.668,3.705,3.772,66334.82,64532.17,75302.92
2018-09-14,3.73,3.74,3.68,3.67,70852.52,-0.05,-1.34,3.688,3.723,3.786,65261.27,66215.24,78287.15
2018-09-13,3.72,3.75,3.73,3.66,68461.08,0.03,0.81,3.696,3.736,3.794,62109.11,67547.9,80305.82
2018-09-12,3.65,3.72,3.7,3.65,65519.0,0.05,1.37,3.696,3.74,3.806,61090.49,71396.13,83443.63
2018-09-11,3.65,3.7,3.65,3.63,62089.51,-0.03,-0.81,3.71,3.757,3.822,60586.32,71496.98,87501.23
2018-09-10,3.73,3.73,3.68,3.64,59384.22,-0.04,-1.07,3.742,3.78,3.854,62729.51,74365.93,90105.89
2018-09-07,3.74,3.78,3.72,3.72,55091.74,-0.01,-0.27,3.758,3.798,3.884,67169.22,77221.48,93653.95
2018-09-06,3.76,3.81,3.73,3.71,63368.0,-0.04,-1.06,3.776,3.808,3.911,72986.69,78805.63,95438.89
2018-09-05,3.81,3.83,3.77,3.76,62998.12,-0.04,-1.05,3.784,3.822,3.935,81701.76,79476.28,98402.04
2018-09-04,3.75,3.82,3.81,3.75,72805.46,0.05,1.33,3.804,3.829,3.955,82407.65,80412.36,103492.62
2018-09-03,3.8,3.8,3.76,3.68,81582.76,-0.05,-1.31,3.818,3.838,3.969,86002.34,86073.68,105374.78
2018-08-31,3.78,3.82,3.81,3.75,84179.11,0.04,1.06,3.838,3.848,3.981,87273.74,90359.05,107512.57
2018-08-30,3.87,3.87,3.77,3.77,106943.33,-0.1,-2.58,3.84,3.852,3.995,84624.56,93063.75,108647.69
2018-08-29,3.88,3.88,3.87,3.84,66527.58,-0.01,-0.26,3.86,3.871,4.015,77250.79,95491.13,114626.05
2018-08-28,3.86,3.91,3.88,3.86,90778.94,0.02,0.52,3.854,3.887,4.034,78417.06,103505.48,123148.05
2018-08-27,3.84,3.88,3.86,3.83,87939.75,0.04,1.05,3.858,3.927,4.061,86145.01,105845.86,134213.81
2018-08-24,3.87,3.87,3.82,3.82,70933.22,-0.05,-1.29,3.858,3.97,4.093,93444.36,110086.42,156396.86
2018-08-23,3.85,3.88,3.87,3.83,70074.48,0.03,0.78,3.864,4.013,4.115,101502.93,112072.16,172670.41
2018-08-22,3.89,3.9,3.84,3.83,72358.93,-0.06,-1.54,3.882,4.048,4.131,113731.46,117327.81,176575.75
2018-08-21,3.87,3.93,3.9,3.85,129418.67,0.04,1.04,3.92,4.08,4.149,128593.89,126572.88,181738.0
2018-08-20,3.85,3.88,3.86,3.8,124436.51,0.02,0.52,3.996,4.1,4.165,125546.72,124675.89,186584.98
2018-08-17,3.98,3.99,3.85,3.84,111226.06,-0.1,-2.53,4.082,4.114,4.178,126728.48,124666.08,189367.77
2018-08-16,4.01,4.02,3.96,3.94,131217.14,-0.06,-1.49,4.162,4.138,4.188,122641.39,124231.64,188262.69
2018-08-15,4.11,4.12,4.03,4.02,146671.06,-0.07,-1.71,4.214,4.158,4.189,120924.15,133760.97,184623.79
2018-08-14,4.24,4.29,4.28,4.24,114182.81,-0.01,-0.23,4.24,4.181,4.188,124551.86,142790.63,181505.62
2018-08-13,4.2,4.29,4.29,4.15,130345.31,0.04,0.94,4.204,4.194,4.174,123805.07,162581.75,178725.14
2018-08-10,4.23,4.26,4.25,4.2,90790.63,0.03,0.71,4.146,4.215,4.158,122603.69,202707.31,174910.29
2018-08-09,4.16,4.24,4.22,4.13,122630.94,0.05,1.2,4.114,4.217,4.146,125821.89,233268.67,173503.87
2018-08-08,4.16,4.23,4.16,4.1,164809.62,0.06,1.46,4.102,4.214,4.135,146597.78,235823.68,171685.63
2018-08-07,4.04,4.11,4.1,4.0,110448.83,0.11,2.76,4.122,4.217,4.123,161029.4,236903.13,167837.34
2018-08-06,4.08,4.11,4.0,3.95,124338.42,-0.07,-1.72,4.184,4.229,4.118,201358.43,248494.07,165615.29
2018-08-03,4.15,4.19,4.09,4.07,106881.65,-0.07,-1.68,4.284,4.242,4.119,282810.92,254069.47,163593.83
2018-08-02,4.25,4.27,4.16,4.06,226510.38,-0.09,-2.12,4.32,4.237,4.11,340715.44,252293.74,162767.96
2018-08-01,4.4,4.43,4.26,4.22,236967.7,-0.15,-3.4,4.326,4.219,4.096,325049.59,235486.61,156350.32
2018-07-31,4.41,4.45,4.41,4.33,312094.0,-0.09,-2.0,4.312,4.194,4.084,312776.87,220220.61,148458.83
2018-07-30,4.24,4.57,4.5,4.18,531600.88,0.23,5.39,4.274,4.153,4.066,295629.71,194868.54,138299.96
2018-07-27,4.25,4.45,4.27,4.21,396404.25,0.08,1.91,4.2,4.101,4.039,225328.01,147113.27,115630.08
2018-07-26,4.16,4.23,4.19,4.12,148181.11,0.0,0.0,4.154,4.074,4.026,163872.04,113739.08,100140.98
2018-07-25,4.19,4.28,4.19,4.16,175604.11,-0.02,-0.47,4.112,4.055,4.014,145923.62,107547.58,96399.59
2018-07-24,4.12,4.24,4.22,4.11,226358.19,0.09,2.18,4.076,4.028,4.003,127664.34,98771.55,93277.48
2018-07-23,4.01,4.2,4.13,4.01,180092.38,0.09,2.23,4.032,4.007,3.99,94107.37,82736.52,86985.46
2018-07-20,3.98,4.09,4.04,3.95,89124.41,0.07,1.76,4.002,3.995,3.977,68898.53,73118.19,81658.72
2018-07-19,4.02,4.03,3.98,3.96,58439.02,-0.04,-0.99,3.994,3.982,3.971,63606.12,73242.19,81594.1
2018-07-18,4.05,4.05,4.01,4.01,84307.71,0.01,0.25,3.998,3.973,3.968,69171.55,77214.03,84896.23
2018-07-17,4.0,4.0,4.0,3.96,58573.33,0.02,0.5,3.98,3.973,3.969,69878.75,76697.05,85902.86
2018-07-16,3.99,4.01,3.98,3.98,54048.17,-0.01,-0.25,3.982,3.978,3.971,71365.66,81731.37,93144.98
2018-07-13,4.02,4.02,4.0,3.97,62662.35,0.0,0.0,3.988,3.977,3.991,77337.86,84146.89,95955.9
2018-07-12,3.91,4.01,4.0,3.91,86266.17,0.08,2.04,3.97,3.978,4.014,82878.26,86542.88,100546.78
2018-07-11,3.96,3.96,3.92,3.86,87843.74,-0.09,-2.24,3.948,3.973,4.032,85256.52,85251.59,101940.29
2018-07-10,4.01,4.04,4.01,3.98,66007.89,0.01,0.25,3.966,3.978,4.06,83515.34,87783.41,102502.97
2018-07-09,3.94,4.01,4.01,3.94,83909.13,0.1,2.56,3.974,3.972,4.084,92097.08,91234.4,106081.59
2018-07-06,3.88,3.95,3.91,3.82,90364.36,0.03,0.77,3.966,3.959,4.104,90955.92,90199.25,108699.59
2018-07-05,4.0,4.02,3.89,3.82,98157.49,-0.12,-2.99,3.986,3.96,4.132,90207.5,89946.0,108634.51
2018-07-04,4.06,4.07,4.01,4.0,79137.85,-0.04,-0.99,3.998,3.962,4.164,85246.66,92578.42,108705.85
2018-07-03,3.97,4.06,4.05,3.96,108916.58,0.08,2.02,3.99,3.965,4.188,92051.48,95108.66,109595.74
2018-07-02,4.02,4.04,3.97,3.93,78203.33,-0.05,-1.24,3.97,3.963,4.209,90371.71,104558.59,110734.47
2018-06-29,3.95,4.03,4.01,3.92,86622.24,0.05,1.26,3.952,4.005,4.231,89442.58,107764.91,113866.53
2018-06-28,3.94,3.99,3.95,3.93,73353.31,-0.02,-0.5,3.934,4.05,4.249,89684.51,114550.68,116175.2
