date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,12.11,12.53,12.25,11.7,425793.12,-0.55,-4.3,13.358,13.319,12.741,355513.74,311756.3,315555.57
2019-03-19,13.26,13.3,12.8,12.67,360036.16,-0.56,-4.19,13.704,13.412,12.702,339610.61,296974.95,304249.21
2019-03-18,13.15,13.9,13.36,12.87,389657.84,-0.94,-6.57,13.814,13.442,12.639,321596.11,284225.01,304101.57
2019-03-15,14.01,14.62,14.3,13.78,355263.75,0.22,1.56,13.74,13.41,12.535,281939.41,293510.42,300891.96
2019-03-14,13.97,14.57,14.08,13.68,246817.81,0.1,0.71,13.382,13.212,12.364,259603.0,290202.48,303533.55
2019-03-13,13.4,14.6,13.98,13.17,346277.47,0.63,4.72,13.28,12.983,12.186,267998.87,288487.12,308467.37
2019-03-12,13.0,13.66,13.35,13.0,269963.66,0.36,2.77,13.12,12.744,12.021,254339.29,279401.61,330903.41
2019-03-11,12.45,13.05,12.99,12.45,191374.36,0.48,3.84,13.07,12.588,11.924,246853.92,289691.07,354299.5
2019-03-08,13.3,13.36,12.51,12.5,243581.72,-1.06,-7.81,13.08,12.467,11.831,305081.43,320979.15,347200.63
2019-03-07,13.38,13.98,13.57,13.01,288797.12,0.39,2.96,13.042,12.365,11.825,320801.95,321511.26,337426.55
2019-03-06,13.3,13.45,13.18,12.9,277979.59,0.08,0.61,12.686,12.163,11.834,308975.38,319354.85,325079.46
2019-03-05,12.85,13.14,13.1,12.66,232536.8,0.06,0.46,12.368,11.991,11.871,304463.93,311523.47,313536.15
2019-03-04,12.5,13.5,13.04,12.21,482511.91,0.72,5.84,12.106,11.836,11.919,332528.23,323978.13,304558.75
2019-03-01,11.85,12.35,12.32,11.84,322184.34,0.53,4.5,11.854,11.66,11.974,336876.86,308273.49,284182.81
2019-02-28,11.57,11.85,11.79,11.51,229664.27,0.2,1.73,11.688,11.515,12.053,322220.56,316864.63,271736.37
2019-02-27,11.71,11.89,11.59,11.48,255422.31,-0.2,-1.7,11.64,11.388,12.161,329734.31,328447.61,265754.19
2019-02-26,11.7,11.96,11.79,11.52,372858.31,0.01,0.09,11.614,11.298,12.278,318583.01,382405.21,256112.11
2019-02-25,11.34,11.83,11.78,10.51,504255.09,0.29,2.52,11.566,11.259,12.386,315428.02,418907.93,240624.43
2019-02-22,11.56,11.65,11.49,11.33,248902.84,-0.06,-0.52,11.466,11.195,12.489,279670.12,373422.12,217845.87
2019-02-21,11.46,11.77,11.55,11.36,267233.0,0.09,0.79,11.342,11.284,12.607,311508.69,353341.84,209689.38
2019-02-20,11.5,11.52,11.46,11.2,199665.81,-0.09,-0.78,11.136,11.504,12.72,327160.91,330804.08,199502.26
2019-02-19,11.31,11.77,11.55,11.19,357083.38,0.27,2.39,10.982,11.751,12.837,446227.41,315548.83,193392.93
2019-02-18,10.97,11.33,11.28,10.95,325465.59,0.41,3.77,10.952,12.001,12.955,522387.84,285139.38,179672.51
2019-02-15,10.5,11.1,10.87,10.44,408095.69,0.35,3.33,10.924,12.288,13.081,467174.12,260092.13,167232.58
2019-02-14,10.48,10.63,10.52,10.32,345494.09,-0.17,-1.59,11.226,12.591,13.238,395174.98,226608.11,150913.82
2019-02-13,10.5,11.05,10.69,10.26,794998.31,-0.71,-6.23,11.872,12.934,13.416,334447.24,203060.77,138546.17
2019-02-12,10.03,11.83,11.4,10.03,737885.5,0.26,2.33,12.52,13.258,13.591,184870.24,129819.02,107436.6
2019-02-11,11.14,11.14,11.14,11.14,49397.0,-1.24,-10.02,13.05,13.513,13.711,47890.92,62340.93,76902.82
2019-02-01,13.79,13.9,12.38,12.38,48100.0,-1.37,-9.96,13.652,13.783,13.904,53010.14,62269.62,83023.85
2019-01-31,13.81,13.9,13.75,13.75,41855.39,-0.18,-1.29,13.956,13.929,14.043,58041.24,66036.92,89936.96
2019-01-30,13.95,14.0,13.93,13.76,47113.3,-0.12,-0.85,13.996,13.935,14.1,71674.31,68200.45,93026.8
2019-01-29,14.07,14.07,14.05,13.85,52988.9,-0.1,-0.71,13.996,13.923,14.144,74767.79,71237.04,96116.94
2019-01-28,14.0,14.29,14.15,13.8,74993.12,0.25,1.8,13.976,13.908,14.178,76790.94,74205.65,100824.81
2019-01-25,13.91,14.0,13.9,13.79,73255.5,-0.05,-0.36,13.914,13.874,14.199,71529.1,74373.04,104499.83
2019-01-24,13.91,14.03,13.95,13.55,110020.71,0.02,0.14,13.902,13.884,14.214,74032.6,75219.53,106468.85
2019-01-23,13.94,13.97,13.93,13.77,62580.73,-0.02,-0.14,13.874,13.898,14.211,64726.6,74031.58,105664.32
2019-01-22,13.88,14.02,13.95,13.75,63104.63,0.11,0.8,13.85,13.923,14.211,67706.28,85054.19,105719.69
2019-01-21,13.84,13.93,13.84,13.73,48683.92,0.0,0.0,13.84,13.909,14.21,71620.37,91464.72,104958.36
2019-01-18,13.76,13.86,13.84,13.65,85773.01,0.03,0.22,13.834,14.025,14.237,77216.97,103778.07,105466.64
2019-01-17,13.81,13.89,13.81,13.63,63490.71,0.0,0.0,13.866,14.157,14.267,76406.45,113837.0,103477.9
2019-01-16,13.91,13.95,13.81,13.7,77479.14,-0.09,-0.65,13.922,14.264,14.325,83336.55,117853.14,102350.09
2019-01-15,13.9,14.05,13.9,13.78,82675.05,0.09,0.65,13.996,14.365,14.397,102402.1,120996.85,101216.67
2019-01-14,13.92,13.98,13.81,13.78,76666.96,-0.19,-1.36,13.978,14.448,14.456,111309.07,127443.97,101163.94
2019-01-11,14.15,14.28,14.0,13.98,81720.4,-0.09,-0.64,14.216,14.523,14.556,130339.17,134626.63,105584.05
2019-01-10,14.02,14.31,14.09,14.02,98141.21,-0.09,-0.64,14.448,14.544,14.634,151267.55,137718.18,108013.55
2019-01-09,13.85,14.35,14.18,13.75,172806.86,0.37,2.68,14.606,14.524,14.669,152369.73,137297.06,108714.4
2019-01-08,14.2,14.5,13.81,13.8,127209.92,-1.19,-7.93,14.734,14.499,14.708,139591.6,126385.18,105799.82
2019-01-07,15.25,15.27,15.0,14.83,171817.44,-0.16,-1.05,14.918,14.511,14.765,143578.87,118452.01,108470.27
2019-01-04,14.8,15.24,15.16,14.3,186362.31,0.28,1.88,14.83,14.449,14.715,138914.1,107155.22,105807.9
2019-01-03,14.85,15.0,14.88,14.57,103652.14,0.06,0.41,14.64,14.377,14.648,124168.82,93118.8,102432.26
2019-01-02,14.82,15.3,14.82,14.54,108916.17,0.09,0.61,14.442,14.385,14.594,122224.39,86847.04,105332.3
2018-12-28,14.68,14.87,14.73,14.53,147146.3,0.17,1.17,14.264,14.428,14.557,113178.77,81436.5,106189.4
2018-12-27,14.33,14.73,14.56,14.21,148493.58,0.35,2.46,14.104,14.464,14.524,93325.15,74883.92,104472.37
2018-12-26,13.9,14.29,14.21,13.83,112635.89,0.32,2.3,14.068,14.588,14.503,75396.33,76541.46,101980.11
2018-12-25,13.93,14.16,13.89,13.67,93930.02,-0.04,-0.29,14.114,14.723,14.533,62068.78,78308.91,101089.81
2018-12-24,14.15,14.2,13.93,13.8,63688.04,0.0,0.0,14.328,14.814,14.58,51469.7,80131.73,100339.82
2018-12-21,14.41,14.5,13.93,13.93,47878.2,-0.45,-3.13,14.592,14.917,14.633,49694.24,85214.45,101936.15
2018-12-20,14.54,14.59,14.38,14.34,58849.52,-0.06,-0.42,14.824,15.018,14.712,56442.69,98488.53,106576.25
2018-12-19,14.96,15.05,14.44,14.28,45998.12,-0.52,-3.48,15.108,14.98,14.783,77686.59,104460.58,116140.44
2018-12-18,15.23,15.4,14.96,14.88,40934.6,-0.29,-1.9,15.332,14.918,14.823,94549.04,111745.72,125099.02
2018-12-17,15.08,15.34,15.25,14.94,54810.74,0.16,1.06,15.3,14.802,14.789,108793.77,123817.56,132294.94
2018-12-14,15.6,15.6,15.09,14.98,81620.46,-0.71,-4.49,15.242,14.686,14.735,120734.67,130942.31,142143.07
2018-12-13,15.48,15.85,15.8,15.32,165069.05,0.24,1.54,15.212,14.583,14.647,140534.36,134060.82,144518.36
2018-12-12,14.87,15.56,15.56,14.8,130310.37,0.76,5.13,14.852,14.418,14.539,131234.56,127418.76,144851.74
2018-12-11,14.96,15.19,14.8,14.53,112158.23,-0.16,-1.07,14.504,14.343,14.446,128942.39,123870.7,146022.03
2018-12-10,14.9,15.28,14.96,14.78,114515.24,0.02,0.13,14.304,14.346,14.39,138841.34,120547.9,149098.24
2018-12-07,14.19,15.2,14.94,14.16,180618.92,0.94,6.71,14.13,14.348,14.326,141149.94,118657.84,150711.3
2018-12-06,13.82,14.1,14.0,13.71,118570.02,0.18,1.3,13.954,14.405,14.253,127587.28,114663.97,146755.43
2018-12-05,13.61,13.97,13.82,13.51,118849.55,0.02,0.14,13.984,14.585,14.234,123602.96,127820.31,147803.19
2018-12-04,14.09,14.15,13.8,13.5,161652.98,-0.29,-2.06,14.182,14.727,14.237,118799.01,138452.33,149706.36
2018-12-03,14.37,14.37,14.09,14.03,126058.24,0.03,0.21,14.388,14.776,14.267,102254.46,140772.32,149387.19
2018-11-30,14.09,14.2,14.06,13.45,112805.59,-0.09,-0.64,14.566,14.784,14.36,96165.74,153343.84,152468.12
2018-11-29,14.89,14.9,14.15,14.13,98648.45,-0.66,-4.46,14.856,14.71,14.407,101740.65,154975.9,160353.4
2018-11-28,14.83,15.11,14.81,14.6,94829.81,-0.02,-0.14,15.186,14.66,14.381,132037.65,162284.73,166017.38
2018-11-27,14.95,15.17,14.83,14.7,78930.2,-0.15,-1.0,15.272,14.549,14.26,158105.64,168173.36,177194.14
2018-11-26,15.2,15.2,14.98,14.58,95614.67,-0.53,-3.42,15.164,14.434,14.092,179290.18,177648.58,185275.47
2018-11-23,15.49,15.98,15.51,15.23,140680.14,-0.29,-1.83,15.002,14.304,13.933,210521.93,182764.76,194052.83
2018-11-22,15.3,15.8,15.8,14.69,250133.44,0.56,3.67,14.564,14.1,13.707,208211.14,178846.9,202825.0
2018-11-21,14.12,15.35,15.24,14.01,225169.77,0.95,6.65,14.134,13.882,13.416,192531.8,167786.07,199266.74
2018-11-20,14.4,14.5,14.29,13.93,184852.88,0.12,0.85,13.826,13.746,13.209,178241.07,160960.38,196312.25
2018-11-19,13.34,14.49,14.17,13.34,251773.41,0.85,6.38,13.704,13.757,13.083,176006.99,158002.06,198692.56
2018-11-16,13.58,13.6,13.32,13.3,129126.18,-0.33,-2.42,13.606,13.936,13.01,155007.59,151592.4,204530.32
2018-11-15,13.65,13.83,13.65,13.48,171736.78,-0.05,-0.36,13.636,14.103,13.014,149482.66,165730.9,199000.55
2018-11-14,13.58,13.87,13.7,13.48,153716.09,0.02,0.15,13.63,14.101,13.075,143040.33,169750.03,191058.7
2018-11-13,13.36,13.75,13.68,13.21,173682.48,0.0,0.0,13.666,13.97,13.16,143679.7,186214.93,183913.58
2018-11-12,13.38,13.8,13.68,13.01,146776.41,0.21,1.56,13.81,13.749,13.256,139997.14,192902.35,175930.16
2018-11-09,13.48,13.95,13.47,13.38,101501.56,-0.15,-1.1,14.266,13.561,13.364,148177.2,205340.9,169005.36
2018-11-08,13.89,13.92,13.62,13.45,139525.12,-0.26,-1.87,14.57,13.313,13.485,181979.13,226803.1,164264.76
2018-11-07,14.26,14.4,13.88,13.61,156912.91,-0.52,-3.61,14.572,12.95,13.605,196459.72,230747.41,157948.11
2018-11-06,15.76,15.76,14.4,14.4,155269.7,-1.56,-9.77,14.274,12.672,13.712,228750.16,231664.12,150228.05
2018-11-05,14.75,16.1,15.96,14.31,187676.72,0.97,6.47,13.688,12.408,13.794,245807.57,239383.06,142690.51
2018-11-02,14.99,14.99,14.99,13.08,270511.22,1.36,9.98,12.856,12.084,13.799,262504.59,257468.25,133632.48
2018-11-01,12.95,13.63,13.63,12.67,211928.05,1.24,10.01,12.056,11.924,13.852,271627.06,232270.19,120335.99
2018-10-31,11.23,12.39,12.39,11.21,318365.12,0.92,8.02,11.328,12.049,13.971,265035.1,212367.37,110318.68
2018-10-30,11.27,11.8,11.47,11.1,240556.72,-0.33,-2.8,11.07,12.35,14.153,234578.08,181612.24,94768.47
2018-10-29,10.92,11.95,11.8,10.43,271161.84,0.81,7.37,11.128,12.763,14.374,232958.56,158957.97,83140.65
2018-10-26,10.06,10.99,10.99,9.81,316123.56,1.0,10.01,11.312,13.166,14.58,252431.92,132669.83,69881.03
2018-10-25,10.63,10.7,9.99,9.99,178968.28,-1.11,-10.0,11.792,13.657,14.825,192913.32,101726.43,54871.21
2018-10-24,11.5,11.64,11.1,10.93,166080.0,-0.66,-5.61,12.77,14.26,15.121,159699.64,85148.8,46355.43
2018-10-23,12.4,12.4,11.76,11.45,232459.12,-0.96,-7.55,13.63,14.751,15.36,128646.4,68791.97,38343.25
2018-10-22,13.27,14.73,12.72,12.42,368528.62,-0.67,-5.0,14.398,15.18,15.566,84957.38,45997.96,26904.34
2018-10-19,14.06,14.4,13.39,13.39,18530.6,-1.49,-10.01,15.02,15.513,15.724,12907.74,9796.72,8787.08
2018-10-18,15.25,15.25,14.88,14.07,12899.84,-0.52,-3.38,15.522,15.779,15.851,10539.53,8401.78,8162.57
2018-10-17,15.23,15.55,15.4,14.95,10813.8,-0.2,-1.28,15.75,15.892,15.904,10597.97,8269.98,7817.9
2018-10-16,15.75,15.75,15.6,15.03,14014.04,-0.23,-1.45,15.872,15.955,15.931,8937.55,7924.7,7526.26
2018-10-15,15.87,15.87,15.83,15.48,8280.4,-0.07,-0.44,15.962,15.984,15.948,7038.53,7323.33,7047.46
2018-10-12,15.56,15.9,15.9,15.56,6689.59,-0.12,-0.75,16.006,15.993,15.954,6685.69,7092.24,6930.65
2018-10-11,15.96,16.02,16.02,14.75,13192.03,0.01,0.06,16.036,15.993,15.962,6264.03,8016.0,7047.53
2018-10-10,15.97,16.11,16.01,15.95,2511.68,-0.04,-0.25,16.034,15.981,15.967,5941.99,7562.06,6823.91
2018-10-09,15.95,16.25,16.05,15.88,4518.96,0.0,0.0,16.038,15.969,15.975,6911.84,7894.52,7135.73
2018-10-08,15.83,16.12,16.05,15.73,6516.21,0.0,0.0,16.006,15.952,15.987,7608.13,7810.73,7234.03
2018-09-28,15.95,16.1,16.05,15.8,4581.25,0.04,0.25,15.98,15.935,16.007,7498.79,7777.44,7241.26
2018-09-27,15.97,16.5,16.01,15.9,11581.86,-0.02,-0.12,15.95,15.923,16.029,9767.96,7923.36,7253.66
2018-09-26,15.85,16.12,16.03,15.81,7360.94,0.14,0.88,15.928,15.915,16.053,9182.13,7365.82,6929.62
2018-09-25,15.9,15.9,15.89,15.76,8000.41,-0.03,-0.19,15.9,15.906,16.076,8877.2,7127.83,6797.7
2018-09-21,15.9,15.92,15.92,15.75,5969.47,0.02,0.13,15.898,15.912,16.106,8013.33,6771.59,6707.66
2018-09-20,15.88,15.92,15.9,15.65,15927.14,0.0,0.0,15.89,15.915,16.135,8056.1,6769.07,6918.81
2018-09-19,15.88,15.9,15.9,15.7,8652.68,0.01,0.06,15.896,15.93,16.166,6078.75,6079.07,6255.42
2018-09-18,15.8,15.9,15.89,15.69,5836.31,0.01,0.06,15.902,15.952,16.198,5549.5,6085.76,5952.87
2018-09-17,15.8,15.89,15.88,15.71,3681.04,0.0,0.0,15.912,15.98,16.239,5378.46,6376.93,5830.38
2018-09-14,15.81,15.9,15.88,15.67,6183.31,-0.05,-0.31,15.926,16.022,16.271,5529.86,6657.33,5909.54
2018-09-13,15.92,15.99,15.93,15.72,6040.4,0.0,0.0,15.94,16.079,16.312,5482.03,6705.08,5887.39
2018-09-12,15.9,15.94,15.93,15.75,6006.45,-0.01,-0.06,15.964,16.134,16.366,6079.39,6583.96,5890.87
2018-09-11,15.85,15.95,15.94,15.78,4981.12,-0.01,-0.06,16.002,16.191,16.444,6622.02,6493.43,6366.41
2018-09-10,15.82,15.96,15.95,15.67,4438.0,0.0,0.0,16.048,16.246,16.523,7375.39,6467.57,6696.63
2018-09-07,15.95,15.99,15.95,15.78,5944.2,-0.1,-0.62,16.118,16.3,16.625,7784.81,6643.73,6912.76
2018-09-06,16.0,16.05,16.05,15.75,9027.17,-0.07,-0.43,16.218,16.355,16.747,7928.12,7068.55,6945.52
2018-09-05,15.99,16.2,16.12,15.71,8719.61,-0.05,-0.31,16.304,16.402,16.871,7088.53,6431.78,6808.89
2018-09-04,16.2,16.28,16.17,15.6,8747.97,-0.13,-0.8,16.38,16.444,16.991,6364.83,5819.98,6610.4
2018-09-03,16.68,16.68,16.3,16.06,6485.11,-0.15,-0.91,16.444,16.497,17.127,5559.76,5283.84,6642.14
2018-08-31,16.42,16.47,16.45,15.97,6660.76,-0.03,-0.18,16.482,16.519,17.265,5502.66,5161.75,6645.62
2018-08-30,16.67,16.67,16.48,16.35,4829.2,-0.02,-0.12,16.492,16.544,17.408,6208.98,5069.71,6536.51
2018-08-29,16.41,16.55,16.5,16.28,5101.12,0.01,0.06,16.5,16.598,17.574,5775.03,5197.79,6824.17
2018-08-28,16.49,16.57,16.49,16.36,4722.6,0.0,0.0,16.508,16.697,17.725,5275.12,6239.39,6793.68
2018-08-27,16.48,16.5,16.49,16.12,6199.6,-0.01,-0.06,16.55,16.8,17.9,5007.92,6925.69,6784.89
2018-08-24,16.42,16.52,16.5,14.87,10192.4,-0.02,-0.12,16.556,16.95,18.074,4820.84,7181.79,6744.35
2018-08-23,16.52,16.52,16.52,16.27,2659.41,-0.02,-0.12,16.596,17.138,18.247,3930.43,6822.49,6607.63
2018-08-22,16.7,16.73,16.54,16.44,2601.6,-0.16,-0.96,16.696,17.339,18.416,4620.55,7186.01,7115.97
2018-08-21,16.35,16.7,16.7,16.35,3386.6,0.18,1.09,16.886,17.538,18.574,7203.67,7400.83,8083.45
2018-08-20,16.63,16.72,16.52,16.3,5264.2,-0.18,-1.08,17.05,17.756,18.672,8843.47,8000.43,8223.27
2018-08-17,17.2,17.3,16.7,16.55,5740.36,-0.32,-1.88,17.344,18.011,18.77,9542.74,8129.49,8089.71
2018-08-16,17.11,17.27,17.02,16.76,6110.0,-0.47,-2.69,17.68,18.271,18.87,9714.55,8003.31,7946.12
2018-08-15,17.46,17.52,17.49,16.51,15517.17,-0.03,-0.17,17.982,18.549,18.955,9751.47,8450.55,7809.98
2018-08-14,18.1,18.1,17.52,17.47,11585.6,-0.47,-2.61,18.19,18.753,19.02,7598.0,7347.97,7134.77
2018-08-13,18.32,18.32,17.99,17.7,8760.56,-0.39,-2.12,18.462,19.0,19.095,7157.4,6644.09,6682.3
2018-08-10,18.47,18.57,18.38,18.38,6599.4,-0.15,-0.81,18.678,19.197,19.153,6716.24,6306.9,6405.2
2018-08-09,18.5,18.6,18.53,18.4,6294.61,0.0,0.0,18.862,19.355,19.582,6292.08,6392.76,6260.13
2018-08-08,18.58,18.85,18.53,18.46,4749.81,-0.35,-1.85,19.116,19.492,20.012,7149.63,7045.93,6153.08
2018-08-07,18.77,18.99,18.88,18.51,9382.61,-0.19,-1.0,19.316,19.61,20.42,7097.94,8766.07,6019.99
2018-08-06,18.6,19.2,19.07,18.45,6554.76,-0.23,-1.19,19.538,19.588,20.819,6130.78,8446.11,5640.27
2018-08-03,19.2,19.78,19.3,19.01,4478.61,-0.5,-2.52,19.716,19.529,21.21,5897.56,8049.93,5410.53
2018-08-02,19.13,19.8,19.8,18.54,10582.36,0.27,1.38,19.848,19.469,21.58,6493.44,7888.93,5285.65
2018-08-01,19.96,19.98,19.53,19.45,4491.34,-0.46,-2.3,19.868,19.36,21.925,6942.23,7169.42,4866.98
2018-07-31,19.76,20.06,19.99,19.76,4546.85,0.03,0.15,19.904,19.287,22.284,10434.2,6921.57,4855.15
2018-07-30,19.89,20.16,19.96,19.61,5388.65,0.0,0.0,19.638,19.189,22.664,10761.43,6720.51,5177.16
2018-07-27,19.86,20.0,19.96,19.54,7458.01,0.06,0.3,19.342,19.109,23.09,10202.29,6503.5,5340.66
2018-07-26,19.61,19.9,19.9,19.43,12826.3,0.19,0.96,19.09,19.808,23.447,9284.41,6127.51,5077.89
2018-07-25,18.63,20.0,19.71,18.45,21951.18,1.05,5.63,18.852,20.531,23.806,7396.61,5260.23,4703.67
2018-07-24,18.48,18.69,18.66,18.22,6183.01,0.18,0.97,18.67,21.23,24.17,3408.94,3273.91,3682.22
2018-07-23,18.6,18.65,18.48,18.18,2592.95,-0.22,-1.18,18.74,22.049,24.598,2679.58,2834.43,3468.82
2018-07-20,18.42,18.73,18.7,18.4,2868.6,-0.01,-0.05,18.876,22.89,25.039,2804.71,2771.14,3539.71
2018-07-19,18.5,18.85,18.71,18.41,3387.3,-0.09,-0.48,20.526,23.691,25.444,2970.6,2682.38,3618.45
2018-07-18,19.01,19.08,18.8,18.8,2012.85,-0.21,-1.1,22.21,24.49,25.854,3123.84,2564.55,3619.84
2018-07-17,19.13,19.13,19.01,18.81,2536.21,-0.15,-0.78,23.79,25.28,26.267,3138.88,2788.72,3773.7
2018-07-16,19.18,19.18,19.16,18.38,3218.6,-0.02,-0.1,25.358,26.138,26.716,2989.27,3633.82,4294.49
2018-07-13,27.68,27.68,26.95,26.81,3698.05,-0.18,-0.66,26.904,27.07,27.137,2737.56,4177.82,4384.32
2018-07-12,26.15,29.0,27.13,26.15,4153.5,0.43,1.61,26.856,27.085,27.183,2394.15,4028.27,4616.85
2018-07-11,26.36,26.83,26.7,26.36,2088.05,-0.15,-0.56,26.77,27.08,27.219,2005.25,4147.12,4846.58
2018-07-10,26.87,26.97,26.85,26.72,1788.16,-0.04,-0.15,26.77,27.11,27.267,2438.57,4090.52,4824.04
2018-07-09,26.88,26.93,26.89,26.47,1960.05,0.18,0.67,26.918,27.147,27.317,4278.37,4103.21,4944.63
2018-07-06,26.02,26.98,26.71,26.02,1981.01,0.01,0.04,27.236,27.188,27.383,5618.08,4308.29,5093.93
2018-07-05,26.88,26.88,26.7,26.5,2209.0,0.0,0.0,27.314,27.197,27.46,5662.38,4554.52,5619.13
2018-07-04,27.08,27.2,26.7,26.52,4254.61,-0.89,-3.23,27.39,27.217,27.516,6288.98,4675.13,5787.21
2018-07-03,28.02,28.19,27.59,26.0,10987.19,-0.89,-3.12,27.45,27.253,27.574,5742.48,4758.68,5748.28
2018-07-02,26.81,28.56,28.48,26.81,8658.6,1.38,5.09,27.376,27.294,27.585,3928.05,4955.16,5345.52
2018-06-29,26.8,27.1,27.1,26.48,2202.48,0.02,0.07,27.14,27.204,27.576,2998.49,4590.81,5174.49
