date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,4.11,4.15,4.05,4.05,159806.02,-0.07,-1.7,4.126,4.139,4.112,200948.48,233896.52,269192.5
2019-04-19,4.11,4.13,4.12,4.06,159799.31,0.02,0.49,4.126,4.161,4.118,200177.05,265363.62,279338.26
2019-04-18,4.14,4.15,4.1,4.09,181799.0,-0.07,-1.68,4.12,4.162,4.125,203346.3,276330.34,297391.97
2019-04-17,4.18,4.22,4.17,4.14,243625.06,-0.02,-0.48,4.124,4.166,4.135,224721.29,282314.08,323795.29
2019-04-16,4.05,4.2,4.19,4.01,259713.02,0.14,3.46,4.144,4.163,4.133,246719.52,289696.03,333020.02
2019-04-15,4.16,4.17,4.05,4.04,155948.88,-0.04,-0.98,4.152,4.161,4.136,266844.56,299267.82,340722.46
2019-04-12,4.11,4.13,4.09,4.04,175645.52,-0.03,-0.73,4.196,4.155,4.144,330550.19,308488.26,359723.59
2019-04-11,4.26,4.27,4.12,4.11,288673.97,-0.15,-3.51,4.204,4.136,4.153,349314.38,321126.98,388496.62
2019-04-10,4.18,4.28,4.27,4.13,353616.22,0.04,0.95,4.208,4.13,4.157,339906.88,316556.23,415786.57
2019-04-09,4.38,4.38,4.23,4.17,360338.19,-0.04,-0.94,4.182,4.101,4.147,332672.55,309900.11,468908.05
2019-04-08,4.2,4.28,4.27,4.1,474477.03,0.14,3.39,4.17,4.085,4.126,331691.08,304488.49,477336.42
2019-04-04,4.15,4.2,4.13,4.11,269466.47,-0.01,-0.24,4.114,4.075,4.086,286426.34,293312.9,483716.81
2019-04-03,4.11,4.16,4.14,4.09,241636.48,0.0,0.0,4.068,4.087,4.069,292939.59,318453.6,504241.33
2019-04-02,4.18,4.2,4.14,4.1,317444.56,-0.03,-0.72,4.052,4.103,4.044,293205.57,365276.49,526938.8
2019-04-01,4.06,4.21,4.17,4.02,355430.84,0.18,4.51,4.02,4.102,4.016,287127.67,376344.01,533062.49
2019-03-29,3.92,4.0,3.99,3.83,248153.36,0.09,2.31,4.0,4.11,3.982,277285.9,382177.11,542971.34
2019-03-28,4.05,4.06,3.9,3.88,302032.72,-0.16,-3.94,4.036,4.133,3.957,300199.45,410958.92,554668.81
2019-03-27,4.0,4.06,4.06,3.95,242966.38,0.08,2.01,4.106,4.17,3.94,343967.6,455866.25,573200.55
2019-03-26,4.08,4.13,3.98,3.94,287055.06,-0.09,-2.21,4.154,4.184,3.906,437347.4,515016.92,586315.93
2019-03-25,4.06,4.15,4.07,4.0,306221.97,-0.1,-2.4,4.184,4.192,3.878,465560.34,627916.0,599923.03
2019-03-22,4.2,4.24,4.17,4.1,362721.12,-0.08,-1.88,4.22,4.167,3.842,487068.33,650184.36,607152.21
2019-03-21,4.3,4.3,4.25,4.16,520873.47,-0.05,-1.16,4.23,4.097,3.794,521718.39,674120.73,598962.74
2019-03-20,4.29,4.49,4.3,4.21,709865.38,0.17,4.12,4.234,4.05,3.739,567764.91,690029.06,583402.3
2019-03-19,4.25,4.25,4.13,4.1,428119.75,-0.12,-2.82,4.214,3.984,3.683,592686.43,688601.12,555914.02
2019-03-18,4.21,4.29,4.25,4.11,413761.91,0.03,0.71,4.2,3.929,3.637,790271.66,689780.97,545329.8
2019-03-15,4.28,4.38,4.22,4.17,535971.44,-0.05,-1.17,4.114,3.854,3.585,813300.39,703765.56,538675.06
2019-03-14,4.09,4.42,4.27,4.06,751106.06,0.07,1.67,3.964,3.78,3.531,826523.06,698378.69,517148.67
2019-03-13,4.07,4.45,4.2,4.07,834473.0,0.14,3.45,3.866,3.709,3.476,812293.21,690534.84,486208.57
2019-03-12,4.1,4.2,4.06,3.97,1416045.88,0.24,6.28,3.754,3.628,3.423,784515.8,657614.94,451474.47
2019-03-11,3.46,3.82,3.82,3.46,528905.56,0.35,10.09,3.658,3.563,3.377,589290.28,571930.06,387533.56
2019-03-08,3.69,3.79,3.47,3.46,602084.81,-0.31,-8.2,3.594,3.516,3.339,594230.73,564120.07,365173.59
2019-03-07,3.66,3.86,3.78,3.62,679956.81,0.14,3.85,3.596,3.49,3.317,570234.32,523804.76,340118.1
2019-03-06,3.64,3.65,3.64,3.54,695585.94,0.06,1.68,3.552,3.428,3.275,568776.47,476775.54,310844.01
2019-03-05,3.48,3.58,3.58,3.47,439918.28,0.08,2.29,3.502,3.382,3.237,530714.09,423226.93,279295.99
2019-03-04,3.5,3.59,3.5,3.46,553607.81,0.02,0.57,3.468,3.344,3.206,554569.83,400878.63,265131.47
2019-03-01,3.56,3.56,3.48,3.44,482102.78,-0.08,-2.25,3.438,3.315,3.184,534009.4,373584.57,244434.4
2019-02-28,3.4,3.56,3.56,3.37,672667.56,0.17,5.01,3.384,3.281,3.162,477375.2,335918.65,230708.59
2019-02-27,3.39,3.48,3.39,3.32,505274.0,-0.02,-0.59,3.304,3.242,3.14,384774.61,281882.3,208125.14
2019-02-26,3.35,3.52,3.41,3.31,559197.0,0.06,1.79,3.262,3.218,3.129,315739.77,245334.0,208078.55
2019-02-25,3.23,3.36,3.35,3.22,450805.66,0.14,4.36,3.22,3.191,3.123,247187.43,203137.06,214059.09
2019-02-22,3.17,3.21,3.21,3.12,198931.78,0.05,1.58,3.192,3.162,3.11,213159.73,166227.12,198601.37
2019-02-21,3.17,3.23,3.16,3.14,209664.59,-0.02,-0.63,3.178,3.143,3.101,194462.1,156431.44,193247.8
2019-02-20,3.2,3.2,3.18,3.14,160099.81,-0.02,-0.62,3.18,3.121,3.091,178989.99,144912.48,186635.4
2019-02-19,3.2,3.25,3.2,3.14,216435.33,-0.01,-0.31,3.174,3.092,3.083,174928.24,135365.06,181603.01
2019-02-18,3.14,3.21,3.21,3.14,280667.16,0.07,2.23,3.162,3.068,3.075,159086.69,129384.31,174148.53
2019-02-15,3.16,3.19,3.14,3.14,105443.63,-0.03,-0.95,3.132,3.053,3.065,119294.51,115284.23,163385.13
2019-02-14,3.16,3.2,3.17,3.13,132304.0,0.02,0.64,3.108,3.042,3.059,118400.78,125498.53,162728.39
2019-02-13,3.14,3.18,3.15,3.12,139791.08,0.01,0.32,3.062,3.038,3.048,110834.98,134367.99,159458.64
2019-02-12,3.07,3.18,3.14,3.04,137227.58,0.08,2.61,3.01,3.04,3.039,95801.88,170823.1,157799.38
2019-02-11,3.02,3.07,3.06,3.01,81706.25,0.04,1.32,2.974,3.055,3.03,99681.93,224981.11,153975.18
2019-02-01,2.93,3.03,3.02,2.93,100975.0,0.08,2.72,2.974,3.058,3.025,111273.95,230975.63,153819.03
2019-01-31,2.9,2.99,2.94,2.9,94474.98,0.05,1.73,2.976,3.058,3.021,132596.27,230064.17,154183.61
2019-01-30,2.93,2.96,2.89,2.88,64625.6,-0.07,-2.37,3.014,3.061,3.017,157901.0,228358.33,153641.24
2019-01-29,3.0,3.01,2.96,2.86,156627.84,-0.1,-3.27,3.07,3.074,3.014,245844.31,227840.95,155363.33
2019-01-28,3.11,3.13,3.06,3.05,139666.34,0.03,0.99,3.136,3.082,3.004,350280.29,218912.74,150689.67
2019-01-25,3.13,3.15,3.03,3.0,207586.58,-0.1,-3.19,3.142,3.077,2.988,350677.3,211486.03,150547.43
2019-01-24,3.16,3.19,3.13,3.11,220998.66,-0.04,-1.26,3.14,3.075,2.977,327532.06,199958.25,144231.74
2019-01-23,3.2,3.23,3.17,3.09,504342.12,-0.12,-3.65,3.108,3.058,2.963,298815.65,184549.28,138354.05
2019-01-22,3.15,3.4,3.29,3.09,678807.75,0.2,6.47,3.078,3.038,2.947,209837.6,144775.67,115727.5
2019-01-21,3.03,3.09,3.09,3.02,141651.39,0.07,2.32,3.028,3.005,2.924,87545.19,82969.25,86819.1
2019-01-18,3.0,3.03,3.02,2.98,91860.4,0.05,1.68,3.012,2.992,2.915,72294.75,76662.43,84003.76
2019-01-17,3.02,3.04,2.97,2.96,77416.58,-0.05,-1.66,3.01,2.984,2.907,72384.44,78303.05,83189.2
2019-01-16,3.04,3.05,3.02,3.02,59451.87,-0.02,-0.66,3.008,2.972,2.904,70282.92,78924.14,84594.32
2019-01-15,3.01,3.05,3.04,2.99,67345.73,0.03,1.0,2.998,2.953,2.902,79713.75,82885.7,87475.64
2019-01-14,3.01,3.05,3.01,3.01,65399.19,0.0,0.0,2.982,2.925,2.901,78393.31,82466.6,87263.6
2019-01-11,2.95,3.03,3.01,2.95,92308.81,0.05,1.69,2.972,2.899,2.905,81030.11,89608.82,87477.69
2019-01-10,2.99,3.01,2.96,2.95,66909.0,-0.01,-0.34,2.958,2.879,2.907,84221.66,88505.22,85556.2
2019-01-09,2.96,3.02,2.97,2.96,106606.0,0.01,0.34,2.936,2.867,2.911,87565.37,92158.82,85118.75
2019-01-08,2.96,2.98,2.96,2.91,60743.54,0.0,0.0,2.908,2.855,2.914,86057.66,86679.32,85485.9
2019-01-07,2.95,2.98,2.96,2.93,78583.21,0.02,0.68,2.868,2.843,2.922,86539.89,90668.95,86439.26
2019-01-04,2.8,2.95,2.94,2.79,108266.56,0.09,3.16,2.826,2.837,2.933,98187.54,91345.09,88047.05
2019-01-03,2.83,2.87,2.85,2.81,83627.53,0.02,0.71,2.8,2.83,2.946,92788.78,88075.35,88308.5
2019-01-02,2.77,2.84,2.83,2.75,99067.45,0.07,2.54,2.798,2.836,2.965,96752.28,90264.5,90294.4
2018-12-28,2.75,2.79,2.76,2.71,63154.7,0.01,0.36,2.802,2.851,2.982,87300.99,92065.58,92256.33
2018-12-27,2.88,2.88,2.75,2.74,136821.44,-0.06,-2.13,2.818,2.876,2.998,94798.02,92060.61,95974.72
2018-12-26,2.85,2.86,2.81,2.79,81272.8,-0.03,-1.06,2.848,2.91,3.016,84502.64,85346.56,95768.7
2018-12-25,2.81,2.84,2.84,2.72,103445.0,-0.01,-0.35,2.86,2.934,3.037,83361.92,82607.18,99109.05
2018-12-24,2.83,2.87,2.85,2.81,51811.0,0.01,0.35,2.874,2.955,3.055,83776.72,78078.68,101178.11
2018-12-21,2.87,2.87,2.84,2.82,100639.85,-0.06,-2.07,2.9,2.972,3.075,96830.17,84292.48,104462.69
2018-12-20,2.87,2.91,2.9,2.84,85344.57,0.03,1.04,2.934,3.001,3.094,89323.2,82209.57,111534.57
2018-12-19,2.93,2.94,2.87,2.86,75569.17,-0.04,-1.38,2.972,3.028,3.119,86190.48,84749.01,115684.55
2018-12-18,2.96,2.98,2.91,2.87,105519.01,-0.07,-2.35,3.008,3.061,3.146,81852.45,88541.65,121268.03
2018-12-17,3.01,3.01,2.98,2.94,117078.23,-0.03,-1.0,3.036,3.093,3.167,72380.65,90324.31,128137.73
2018-12-14,3.08,3.08,3.01,3.0,63105.0,-0.08,-2.59,3.044,3.113,3.196,71754.8,92447.08,139234.23
2018-12-13,3.05,3.12,3.09,3.02,69681.0,0.04,1.31,3.068,3.12,3.221,75095.93,99888.83,157771.66
2018-12-12,3.08,3.08,3.05,3.03,53879.0,0.0,0.0,3.084,3.121,3.236,83307.53,106190.83,165655.64
2018-12-11,3.02,3.07,3.05,3.02,58160.0,0.03,0.99,3.114,3.139,3.251,95230.85,115610.91,180812.51
2018-12-10,3.11,3.12,3.02,2.99,113949.0,-0.11,-3.51,3.15,3.154,3.268,108267.97,124277.53,196573.84
2018-12-07,3.17,3.18,3.13,3.11,79810.67,-0.04,-1.26,3.182,3.177,3.279,113139.37,124632.9,199653.83
2018-12-06,3.19,3.25,3.17,3.16,110739.0,-0.03,-0.94,3.172,3.187,3.28,124681.72,140859.58,200903.47
2018-12-05,3.15,3.26,3.2,3.13,113495.6,-0.03,-0.93,3.158,3.209,3.28,129074.12,146620.09,201468.59
2018-12-04,3.18,3.25,3.23,3.16,123345.57,0.05,1.57,3.164,3.231,3.276,135990.97,153994.41,204999.51
2018-12-03,3.18,3.22,3.18,3.13,138306.0,0.1,3.25,3.158,3.241,3.274,140287.1,165951.15,215447.05
2018-11-30,3.11,3.12,3.08,2.98,137522.45,-0.02,-0.65,3.172,3.278,3.268,136126.43,186021.38,217352.61
2018-11-29,3.22,3.27,3.1,3.09,132701.0,-0.13,-4.03,3.202,3.322,3.263,157037.43,215654.5,218737.75
2018-11-28,3.2,3.23,3.23,3.11,148079.84,0.03,0.94,3.26,3.35,3.254,164166.05,225120.46,220148.16
2018-11-27,3.29,3.29,3.2,3.15,144826.19,-0.05,-1.54,3.298,3.363,3.236,171997.84,246014.11,219429.3
2018-11-26,3.24,3.3,3.25,3.21,117502.69,0.02,0.62,3.324,3.381,3.217,191615.2,268870.15,216735.19
2018-11-23,3.36,3.47,3.23,3.21,242077.45,-0.16,-4.72,3.384,3.381,3.194,235916.32,274674.75,214298.8
2018-11-22,3.45,3.5,3.39,3.35,168344.09,-0.03,-0.88,3.442,3.373,3.175,274271.56,260947.37,207488.33
2018-11-21,3.24,3.48,3.42,3.24,187238.77,0.09,2.7,3.44,3.35,3.147,286074.86,256317.09,205358.82
2018-11-20,3.49,3.49,3.33,3.32,242913.02,-0.22,-6.2,3.428,3.321,3.12,320030.39,256004.62,203572.05
2018-11-19,3.53,3.65,3.55,3.45,339008.25,0.03,0.85,3.438,3.306,3.093,346125.09,264942.96,204304.52
2018-11-16,3.4,3.58,3.52,3.36,433853.69,0.14,4.14,3.378,3.258,3.061,313433.19,248683.84,206991.05
2018-11-15,3.39,3.41,3.38,3.33,227360.56,0.02,0.59,3.304,3.204,3.022,247623.17,221820.99,190727.17
2018-11-14,3.34,3.48,3.36,3.33,357016.41,-0.02,-0.59,3.26,3.157,2.989,226559.32,215175.87,183975.24
2018-11-13,3.21,3.58,3.38,3.19,373386.53,0.13,4.0,3.214,3.108,2.958,191978.85,192844.48,169261.45
2018-11-12,3.15,3.26,3.25,3.1,175548.77,0.1,3.17,3.174,3.053,2.925,183760.83,164600.23,154077.89
2018-11-09,3.12,3.2,3.15,3.11,104803.56,-0.01,-0.32,3.138,3.007,2.902,183934.5,153922.85,148921.96
2018-11-08,3.16,3.19,3.16,3.13,122041.31,0.03,0.96,3.104,2.977,2.886,196018.82,154029.3,149882.82
2018-11-07,3.18,3.25,3.13,3.11,184114.06,-0.05,-1.57,3.054,2.944,2.874,203792.42,154400.55,150732.5
2018-11-06,3.05,3.38,3.18,3.04,332296.44,0.11,3.58,3.002,2.918,2.881,193710.12,151139.49,144417.73
2018-11-05,2.97,3.08,3.07,2.96,176417.11,0.09,3.02,2.932,2.88,2.882,145439.63,143666.09,130446.23
2018-11-02,2.95,2.99,2.98,2.93,165225.17,0.07,2.4,2.876,2.864,2.889,123911.21,165298.26,124654.9
2018-11-01,2.88,2.96,2.91,2.88,160909.3,0.04,1.39,2.85,2.84,2.905,112039.77,159633.35,119587.35
2018-10-31,2.83,2.92,2.87,2.83,133702.56,0.04,1.41,2.834,2.82,2.924,105008.69,152774.61,114708.51
2018-10-30,2.79,2.84,2.83,2.74,90944.0,0.04,1.43,2.834,2.808,2.946,108568.86,145678.42,111197.03
2018-10-29,2.83,2.84,2.79,2.78,68775.0,-0.06,-2.1,2.828,2.797,2.97,141892.55,143555.55,109050.33
2018-10-26,2.86,2.88,2.85,2.82,105868.0,0.02,0.71,2.852,2.797,2.997,206685.32,143921.07,108976.34
2018-10-25,2.78,2.86,2.83,2.76,125753.87,-0.04,-1.39,2.83,2.794,3.018,207226.92,145736.34,106898.2
2018-10-24,2.78,2.87,2.87,2.78,151503.44,0.07,2.5,2.806,2.804,3.04,200540.54,147064.46,104295.87
2018-10-23,2.87,2.88,2.8,2.77,257562.45,-0.11,-3.78,2.782,2.843,3.059,182787.99,137695.96,99830.09
2018-10-22,2.75,2.91,2.91,2.72,392738.84,0.17,6.2,2.766,2.884,3.079,145218.54,117226.37,90808.67
2018-10-19,2.66,2.75,2.74,2.6,108575.99,0.03,1.11,2.742,2.913,3.1,81156.82,84011.53,73198.43
2018-10-18,2.8,2.8,2.71,2.71,92321.96,-0.04,-1.46,2.758,2.97,3.13,84245.77,79541.36,70160.88
2018-10-17,2.75,2.76,2.75,2.7,62740.69,0.03,1.1,2.802,3.028,3.161,93588.38,76642.42,67580.69
2018-10-16,2.79,2.81,2.72,2.68,69715.22,-0.07,-2.51,2.904,3.084,3.191,92603.94,76715.63,66787.75
2018-10-15,2.86,2.86,2.79,2.79,72430.22,-0.03,-1.06,3.002,3.143,3.221,89234.2,74545.11,66830.95
2018-10-12,2.9,2.92,2.82,2.7,124020.75,-0.11,-3.75,3.084,3.196,3.251,86866.25,74031.61,67869.99
2018-10-11,3.16,3.22,2.93,2.93,139035.0,-0.33,-10.12,3.182,3.241,3.275,74836.95,68060.06,63962.65
2018-10-10,3.2,3.29,3.26,3.2,57818.5,0.05,1.56,3.254,3.275,3.295,59696.46,61527.27,60388.43
2018-10-09,3.2,3.25,3.21,3.18,52866.51,0.01,0.31,3.264,3.274,3.301,60827.33,61964.22,60652.6
2018-10-08,3.3,3.3,3.2,3.2,60590.48,-0.11,-3.32,3.284,3.274,3.307,59856.03,64390.97,61911.13
2018-09-28,3.29,3.31,3.31,3.27,63874.24,0.02,0.61,3.308,3.286,3.315,61196.97,62385.33,62256.67
2018-09-27,3.31,3.33,3.29,3.29,63332.56,-0.02,-0.6,3.3,3.29,3.318,61283.18,60780.4,63313.55
2018-09-26,3.31,3.33,3.31,3.29,63472.85,0.0,0.0,3.296,3.294,3.325,63358.09,58518.96,63819.88
2018-09-25,3.32,3.32,3.31,3.29,48010.0,-0.01,-0.3,3.284,3.297,3.331,63101.12,56859.87,64439.2
2018-09-21,3.27,3.32,3.32,3.26,67295.2,0.05,1.53,3.264,3.299,3.336,68925.92,59116.79,67005.79
2018-09-20,3.28,3.3,3.27,3.25,64305.3,0.0,0.0,3.264,3.305,3.338,63573.68,61708.38,66420.63
2018-09-19,3.24,3.29,3.27,3.22,73707.1,0.02,0.61,3.28,3.309,3.344,60277.62,59865.24,66314.91
2018-09-18,3.18,3.25,3.25,3.16,62188.0,0.04,1.25,3.292,3.315,3.348,53679.82,59249.58,67727.56
2018-09-17,3.31,3.32,3.21,3.2,77134.0,-0.11,-3.31,3.31,3.327,3.357,50618.62,59340.98,68918.4
2018-09-14,3.34,3.35,3.32,3.31,40534.0,-0.03,-0.9,3.334,3.34,3.368,49307.66,59431.28,69066.76
2018-09-13,3.34,3.37,3.35,3.3,47825.0,0.02,0.6,3.346,3.343,3.373,59843.07,62128.01,72519.39
2018-09-12,3.34,3.35,3.33,3.32,40718.1,-0.01,-0.3,3.338,3.346,3.375,59452.86,65846.69,76648.71
2018-09-11,3.31,3.35,3.34,3.31,46882.02,0.01,0.3,3.338,3.355,3.381,64819.35,69120.8,83678.81
2018-09-10,3.38,3.41,3.33,3.33,70579.2,-0.05,-1.48,3.344,3.364,3.393,68063.34,72018.52,90809.3
2018-09-07,3.32,3.39,3.38,3.31,93211.04,0.07,2.12,3.346,3.373,3.406,69554.89,74894.78,94430.34
2018-09-06,3.31,3.35,3.31,3.3,45873.95,-0.02,-0.6,3.34,3.371,3.414,64412.96,71132.88,96335.73
2018-09-05,3.35,3.4,3.33,3.33,67550.52,-0.04,-1.19,3.354,3.378,3.424,72240.52,72764.58,101576.79
2018-09-04,3.34,3.37,3.37,3.32,63102.0,0.03,0.9,3.372,3.381,3.43,73422.26,76205.53,105909.6
2018-09-03,3.36,3.36,3.34,3.29,78036.95,-0.01,-0.3,3.384,3.387,3.437,75973.7,78495.81,110601.78
2018-08-31,3.38,3.38,3.35,3.34,67501.36,-0.03,-0.89,3.4,3.396,3.438,80234.67,78702.25,111350.32
2018-08-30,3.43,3.43,3.38,3.36,85011.79,-0.04,-1.17,3.402,3.402,3.439,77852.79,82910.77,112551.11
2018-08-29,3.44,3.46,3.42,3.39,73459.21,-0.01,-0.29,3.402,3.403,3.44,73288.64,87450.73,117850.87
2018-08-28,3.43,3.44,3.43,3.41,75859.17,0.01,0.29,3.39,3.406,3.445,78988.79,98236.81,119725.76
2018-08-27,3.35,3.42,3.42,3.35,99341.8,0.06,1.79,3.39,3.422,3.452,81017.92,109600.09,121338.11
2018-08-24,3.38,3.39,3.36,3.35,55592.0,-0.02,-0.59,3.392,3.439,3.459,77169.83,113965.91,126735.86
2018-08-23,3.36,3.39,3.38,3.35,62191.0,0.02,0.59,3.402,3.457,3.474,87968.74,121538.59,136749.61
2018-08-22,3.43,3.43,3.36,3.35,101960.0,-0.07,-2.04,3.404,3.469,3.49,101612.82,130388.99,155923.54
2018-08-21,3.45,3.45,3.43,3.4,86004.8,0.0,0.0,3.422,3.479,3.501,117484.82,135613.67,162283.52
2018-08-20,3.42,3.44,3.43,3.37,80101.36,0.02,0.59,3.454,3.487,3.507,138182.26,142707.75,171543.65
2018-08-17,3.43,3.44,3.41,3.39,109586.53,0.01,0.29,3.486,3.479,3.51,150761.99,143998.4,178221.18
2018-08-16,3.4,3.45,3.39,3.36,130411.41,-0.06,-1.74,3.512,3.476,3.515,155108.44,142191.45,180727.23
2018-08-15,3.6,3.6,3.45,3.45,181320.0,-0.14,-3.9,3.534,3.476,3.521,159165.16,148251.01,183343.15
2018-08-14,3.59,3.68,3.59,3.57,189492.0,0.0,0.0,3.536,3.483,3.527,153742.53,141214.71,184129.48
2018-08-13,3.51,3.59,3.59,3.48,143000.0,0.05,1.41,3.52,3.481,3.528,147233.25,133076.13,184396.49
2018-08-10,3.5,3.55,3.54,3.48,131318.8,0.04,1.14,3.472,3.478,3.53,137234.81,139505.82,187225.84
2018-08-09,3.44,3.53,3.5,3.4,150695.02,0.04,1.16,3.44,3.491,3.535,129274.45,151960.64,194987.52
2018-08-08,3.46,3.55,3.46,3.44,154206.81,-0.04,-1.14,3.418,3.511,3.538,137336.86,181458.09,202820.33
2018-08-07,3.38,3.51,3.51,3.36,156945.61,0.16,4.78,3.43,3.523,3.54,128686.9,188953.36,210145.3
2018-08-06,3.36,3.42,3.35,3.33,93007.8,-0.02,-0.59,3.442,3.527,3.546,118919.02,200379.54,226005.32
2018-08-03,3.4,3.43,3.38,3.35,91517.0,-0.01,-0.29,3.484,3.54,3.554,141776.82,212443.96,237116.76
2018-08-02,3.49,3.51,3.39,3.31,191007.09,-0.13,-3.69,3.542,3.553,3.557,174646.83,219263.01,252100.5
2018-08-01,3.58,3.61,3.52,3.51,110957.0,-0.06,-1.68,3.604,3.565,3.56,225579.31,218435.28,260663.9
2018-07-31,3.51,3.59,3.57,3.46,108106.19,0.01,0.28,3.616,3.571,3.555,249219.82,227044.25,286551.79
2018-07-30,3.65,3.69,3.56,3.54,207296.84,-0.11,-3.0,3.612,3.575,3.559,281840.06,235716.85,337258.24
2018-07-27,3.68,3.74,3.67,3.65,255867.02,-0.03,-0.81,3.596,3.582,3.571,283111.1,234945.86,424001.4
2018-07-26,3.59,3.75,3.7,3.59,445669.5,0.13,3.64,3.564,3.578,3.575,263879.19,238014.4,416991.75
2018-07-25,3.56,3.61,3.58,3.54,229159.55,0.02,0.56,3.526,3.565,3.599,211291.25,224182.58,396439.87
2018-07-24,3.47,3.6,3.55,3.44,271207.38,0.07,2.01,3.526,3.557,3.652,204868.67,231337.23,392212.69
2018-07-23,3.5,3.52,3.48,3.42,213652.03,-0.04,-1.14,3.538,3.564,3.734,189593.63,251631.1,385874.66
2018-07-20,3.51,3.53,3.51,3.42,159707.5,0.01,0.29,3.568,3.567,3.823,186780.63,261789.57,377773.15
2018-07-19,3.57,3.61,3.51,3.47,182729.77,-0.08,-2.23,3.592,3.561,3.911,212149.6,284937.98,373630.42
2018-07-18,3.64,3.66,3.58,3.58,197046.67,-0.03,-0.83,3.604,3.554,3.999,237073.91,302892.52,368046.4
2018-07-17,3.61,3.62,3.61,3.56,194832.2,-0.02,-0.55,3.588,3.539,4.082,257805.8,346059.33,360070.32
2018-07-16,3.65,3.65,3.63,3.58,199587.02,0.0,0.0,3.59,3.542,4.162,313668.56,438799.63,352658.26
2018-07-13,3.58,3.66,3.63,3.53,286552.34,0.06,1.68,3.566,3.559,4.241,336798.5,613056.93,345248.11
2018-07-12,3.49,3.62,3.57,3.46,307351.34,0.07,2.0,3.53,3.572,4.325,357726.37,595969.09,335810.62
2018-07-11,3.53,3.54,3.5,3.4,300706.09,-0.12,-3.31,3.504,3.633,4.407,368711.13,568697.16,323853.72
2018-07-10,3.52,3.7,3.62,3.51,474146.0,0.12,3.43,3.49,3.747,4.501,434312.85,553088.15,311565.85
2018-07-09,3.48,3.52,3.51,3.45,315236.75,0.06,1.74,3.494,3.904,4.592,563930.7,520118.22,291123.85
2018-07-06,3.42,3.48,3.45,3.31,391191.66,0.01,0.29,3.552,4.078,4.688,889315.35,493756.73,277501.54
2018-07-05,3.42,3.52,3.44,3.4,362275.16,0.01,0.29,3.614,4.261,4.785,834211.82,462322.86,259720.62
2018-07-04,3.65,3.66,3.43,3.39,628714.69,-0.2,-5.51,3.762,4.444,4.882,768683.19,433200.28,244340.18
2018-07-03,3.58,3.73,3.64,3.55,1122235.25,-0.18,-4.71,4.004,4.624,4.983,671863.45,374081.31,215128.98
2018-07-02,3.38,4.13,3.8,3.38,1942160.0,0.04,1.06,4.314,4.781,5.074,476305.73,266516.88,162941.03
2018-06-29,3.76,3.76,3.76,3.76,115674.0,-0.42,-10.05,4.604,4.923,5.155,98198.1,77439.3,69814.97
2018-06-28,4.18,4.18,4.18,4.18,34632.0,-0.46,-9.91,4.908,5.077,5.239,90433.9,75652.16,68771.87
