date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.77,9.89,9.79,9.6,8724.56,0.01,0.1,9.754,9.64,9.676,13365.28,16172.27,18636.79
2019-05-20,9.87,9.87,9.78,9.5,12062.28,0.05,0.51,9.72,9.576,9.696,13789.97,17686.62,18858.15
2019-05-17,9.9,9.9,9.73,9.68,14838.76,-0.02,-0.2,9.696,9.472,9.72,14879.96,19220.85,19080.44
2019-05-16,9.75,9.84,9.75,9.65,17815.0,0.03,0.31,9.656,9.43,9.74,16966.43,19344.26,19204.39
2019-05-15,9.64,9.76,9.72,9.61,13385.82,0.1,1.04,9.564,9.388,9.753,16646.23,20468.41,19357.55
2019-05-14,9.35,9.68,9.62,9.3,10848.0,-0.04,-0.41,9.526,9.39,9.781,18979.26,20723.76,19513.08
2019-05-13,9.45,9.74,9.66,9.38,17512.2,0.13,1.36,9.432,9.425,9.816,21583.28,22259.24,20145.06
2019-05-10,9.32,9.66,9.53,9.23,25271.11,0.24,2.58,9.248,9.482,9.843,23561.74,22744.92,21244.82
2019-05-09,8.9,9.69,9.29,8.9,16214.0,-0.24,-2.52,9.204,9.553,9.894,21722.1,21587.85,21096.51
2019-05-08,8.92,9.74,9.53,8.8,25051.01,0.38,4.15,9.212,9.64,9.954,24290.6,22489.38,22086.1
2019-05-07,8.74,9.18,9.15,8.74,23868.06,0.41,4.69,9.254,9.712,10.013,22468.26,21101.3,22124.51
2019-05-06,9.22,9.22,8.74,8.6,27404.52,-0.57,-6.12,9.418,9.816,10.094,22935.2,20029.68,23088.64
2019-04-30,9.2,9.5,9.31,9.2,16072.89,-0.02,-0.21,9.716,9.968,10.21,21928.1,18940.03,23424.41
2019-04-29,9.74,9.92,9.33,9.33,29056.52,-0.41,-4.21,9.902,10.05,10.305,21453.61,19064.52,25037.08
2019-04-26,9.95,10.01,9.74,9.69,15939.29,-0.23,-2.31,10.068,10.117,10.39,20688.16,18246.69,25290.69
2019-04-25,10.24,10.39,9.97,9.88,26202.8,-0.26,-2.54,10.17,10.172,10.449,19734.35,18302.4,25405.43
2019-04-24,10.24,10.3,10.23,10.05,22369.0,-0.01,-0.1,10.214,10.207,10.492,17124.15,18030.88,24815.04
2019-04-23,10.13,10.34,10.24,10.0,13700.44,0.08,0.79,10.22,10.204,10.524,15951.95,19744.71,25055.51
2019-04-22,10.38,10.47,10.16,10.16,25229.28,-0.09,-0.88,10.198,10.235,10.556,16675.42,20605.16,26353.5
2019-04-19,10.12,10.28,10.25,10.12,11170.23,0.06,0.59,10.166,10.267,10.585,15805.23,21682.81,26138.0
2019-04-18,10.26,10.29,10.19,10.05,13151.79,-0.07,-0.68,10.174,10.314,10.61,16870.44,23147.71,26562.6
2019-04-17,10.17,10.3,10.26,10.14,16508.03,0.13,1.28,10.2,10.372,10.632,18937.61,26147.6,27740.81
2019-04-16,9.99,10.15,10.13,9.87,17317.78,0.13,1.3,10.188,10.452,10.668,23537.47,27908.8,29376.21
2019-04-15,10.29,10.49,10.0,10.0,20878.3,-0.29,-2.82,10.272,10.559,10.701,24534.89,31009.64,31153.49
2019-04-12,10.31,10.31,10.29,10.2,16496.3,-0.03,-0.29,10.368,10.662,10.701,27560.4,32334.69,30809.53
2019-04-11,10.29,10.35,10.32,10.09,23487.62,0.12,1.18,10.454,10.726,10.687,29424.98,32508.46,30952.17
2019-04-10,10.48,10.5,10.2,10.0,39507.34,-0.35,-3.32,10.544,10.776,10.684,33357.6,31599.19,30798.97
2019-04-09,10.48,10.67,10.55,10.3,22304.9,0.07,0.67,10.716,10.843,10.694,32280.13,30366.3,30278.7
2019-04-08,10.7,10.89,10.48,10.41,36005.83,-0.24,-2.24,10.846,10.876,10.682,37484.39,32101.85,30564.72
2019-04-04,10.76,10.93,10.72,10.69,25819.23,-0.05,-0.46,10.956,10.902,10.662,37108.97,30593.2,31239.71
2019-04-03,11.04,11.05,10.77,10.67,43150.68,-0.29,-2.62,10.998,10.906,10.66,35591.93,29977.48,33129.27
2019-04-02,11.21,11.33,11.06,11.04,34120.01,-0.14,-1.25,11.008,10.892,10.626,29840.79,29334.01,33010.1
2019-04-01,11.02,11.39,11.2,10.75,48326.2,0.17,1.54,10.97,10.884,10.568,28452.47,30843.61,32683.86
2019-03-29,11.02,11.2,11.03,10.71,34128.75,0.1,0.92,10.906,10.843,10.499,26719.3,31297.33,31306.69
2019-03-28,10.77,11.05,10.93,10.7,18234.0,0.11,1.02,10.848,10.739,10.433,24077.42,29284.38,30201.7
2019-03-27,10.83,10.98,10.82,10.71,14395.0,-0.05,-0.46,10.814,10.647,10.377,24363.04,29395.88,30122.68
2019-03-26,10.88,11.1,10.87,10.73,27178.41,-0.01,-0.09,10.776,10.592,10.322,28827.24,29998.76,30954.02
2019-03-25,10.75,11.06,10.88,10.55,39660.34,0.14,1.3,10.798,10.544,10.273,33234.75,30191.09,31701.78
2019-03-22,10.76,10.92,10.74,10.61,20919.33,-0.02,-0.19,10.78,10.488,10.224,35875.37,29027.6,31874.01
2019-03-21,10.63,10.99,10.76,10.62,19662.1,0.13,1.22,10.63,10.421,10.149,34491.34,31886.23,32203.93
2019-03-20,10.89,10.96,10.63,10.3,36716.0,-0.35,-3.19,10.48,10.413,10.075,34428.73,36281.06,33881.09
2019-03-19,10.72,11.26,10.98,10.7,49216.0,0.19,1.76,10.408,10.36,10.0,31170.27,36686.19,34695.04
2019-03-18,10.09,10.98,10.79,9.99,52863.41,0.8,8.01,10.29,10.252,9.877,27147.43,34524.11,33329.36
2019-03-15,10.07,10.2,9.99,9.96,13999.2,-0.02,-0.2,10.196,10.155,9.769,22179.83,31316.04,31949.86
2019-03-14,10.1,10.27,10.01,9.99,19349.05,-0.26,-2.53,10.212,10.126,9.695,29281.11,31119.02,32118.17
2019-03-13,10.38,10.4,10.27,10.15,20423.71,-0.12,-1.16,10.346,10.106,9.616,38133.39,30849.47,31771.67
2019-03-12,10.32,10.5,10.39,10.25,29101.77,0.07,0.68,10.312,10.051,9.521,42202.1,31909.28,31780.54
2019-03-11,10.08,10.4,10.32,10.08,28025.4,0.25,2.48,10.214,10.001,9.419,41900.79,33212.46,31445.0
2019-03-08,10.55,10.61,10.07,10.05,49505.64,-0.61,-5.71,10.114,9.959,9.323,40452.26,34720.42,31320.89
2019-03-07,10.11,11.0,10.68,9.97,63610.41,0.58,5.74,10.04,9.876,9.216,32956.93,32521.63,29034.15
2019-03-06,9.89,10.15,10.1,9.8,40767.28,0.2,2.02,9.866,9.737,9.075,23565.56,31481.12,26387.08
2019-03-05,9.82,9.92,9.9,9.62,27595.2,0.08,0.81,9.79,9.639,8.97,21616.46,32703.9,24852.17
2019-03-04,9.78,9.88,9.82,9.69,20782.77,0.12,1.24,9.788,9.501,8.877,24524.14,32134.62,24149.36
2019-03-01,9.9,9.9,9.7,9.64,12029.0,-0.11,-1.12,9.804,9.382,8.785,28988.58,32583.67,23685.99
2019-02-28,9.77,9.91,9.81,9.68,16653.55,0.09,0.93,9.712,9.264,8.702,32086.32,33117.32,23338.04
2019-02-27,9.89,10.1,9.72,9.61,31021.76,-0.17,-1.72,9.608,9.125,8.614,39396.68,32693.87,22928.26
2019-02-26,9.92,10.26,9.89,9.69,42133.6,-0.01,-0.1,9.488,8.991,8.527,43791.34,31651.8,21871.37
