date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.62,9.08,8.99,8.62,47147.66,0.37,4.29,8.842,8.858,9.194,30357.26,28182.79,33099.26
2019-05-20,8.71,8.73,8.62,8.48,24979.41,-0.07,-0.81,8.794,8.846,9.248,24764.13,26276.85,32692.52
2019-05-17,9.0,9.03,8.69,8.6,26488.15,-0.3,-3.34,8.846,8.856,9.326,24288.0,29315.27,35242.12
2019-05-16,8.94,9.01,8.99,8.88,22237.06,0.07,0.79,8.92,8.926,9.409,26352.6,29251.55,38472.04
2019-05-15,8.82,8.98,8.92,8.76,30934.01,0.17,1.94,8.89,8.953,9.469,27079.19,29966.69,43321.2
2019-05-14,8.73,8.88,8.75,8.72,19182.0,-0.13,-1.46,8.874,8.999,9.521,26008.32,30506.78,44332.85
2019-05-13,9.05,9.05,8.88,8.83,22598.77,-0.18,-1.99,8.898,9.086,9.584,27789.57,32439.78,46172.16
2019-05-10,8.86,9.13,9.06,8.71,36811.17,0.22,2.49,8.866,9.189,9.652,34342.54,34931.61,47766.79
2019-05-09,8.8,8.92,8.84,8.68,25870.0,0.0,0.0,8.932,9.282,9.712,32150.5,35254.13,48580.16
2019-05-08,8.77,8.96,8.84,8.67,25579.65,-0.03,-0.34,9.016,9.4,9.787,32854.2,36838.19,52975.89
2019-05-07,8.78,8.92,8.87,8.74,28088.24,0.15,1.72,9.124,9.53,9.874,35005.25,38015.74,61110.94
2019-05-06,9.24,9.24,8.72,8.63,55363.63,-0.67,-7.13,9.274,9.649,9.928,37090.0,39108.19,63074.19
2019-04-30,9.38,9.45,9.39,9.25,25851.0,0.13,1.4,9.512,9.796,9.981,35520.67,41168.97,63190.96
2019-04-29,9.42,9.5,9.26,9.25,29388.47,-0.12,-1.28,9.632,9.892,10.003,38357.75,47692.53,65758.0
2019-04-26,9.61,9.61,9.38,9.38,36334.9,-0.24,-2.5,9.784,9.985,10.021,40822.17,56675.71,67203.15
2019-04-25,9.92,9.93,9.62,9.53,38512.0,-0.29,-2.93,9.936,10.043,10.019,41026.22,58158.91,67098.52
2019-04-24,9.99,10.03,9.91,9.78,47516.99,-0.08,-0.8,10.024,10.081,10.005,41126.39,59904.54,67047.31
2019-04-23,10.02,10.18,9.99,9.94,40036.38,-0.03,-0.3,10.08,10.114,9.972,46817.27,60601.97,67308.61
2019-04-22,10.24,10.27,10.02,10.01,41710.6,-0.12,-1.18,10.152,10.142,9.947,57027.32,61906.19,68063.16
2019-04-19,10.05,10.22,10.14,10.04,37355.15,0.08,0.8,10.186,10.173,9.934,72529.24,69113.59,67824.0
2019-04-18,10.18,10.2,10.06,10.0,39012.82,-0.13,-1.28,10.15,10.218,9.911,75291.6,84206.14,68455.64
2019-04-17,10.29,10.33,10.19,10.0,75971.39,-0.16,-1.55,10.138,10.207,9.889,78682.69,87040.19,68507.24
2019-04-16,9.96,10.35,10.35,9.86,91086.63,0.16,1.57,10.148,10.165,9.863,74386.67,85212.95,66984.41
2019-04-15,10.09,10.57,10.19,10.09,119220.2,0.23,2.31,10.132,10.113,9.831,66785.06,83823.46,64650.37
2019-04-12,10.0,10.1,9.96,9.87,51166.95,-0.04,-0.4,10.16,10.056,9.797,65697.94,77730.59,60469.81
2019-04-11,10.24,10.26,10.0,9.98,55968.3,-0.24,-2.34,10.286,9.995,9.768,93120.68,76038.13,60337.84
2019-04-10,10.27,10.28,10.24,10.02,54491.27,-0.03,-0.29,10.276,9.928,9.745,95397.68,74190.08,60625.74
2019-04-09,10.32,10.38,10.27,10.2,53078.6,-0.06,-0.58,10.182,9.829,9.716,96039.23,74015.24,61558.95
2019-04-08,10.6,10.62,10.33,10.2,113784.58,-0.26,-2.46,10.094,9.752,9.68,100861.86,74220.14,62143.57
