date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,13.1,13.16,12.39,12.35,45344.92,-0.94,-7.05,12.852,12.591,12.103,46874.26,41560.98,32659.51
2019-03-07,13.21,13.41,13.33,12.97,49907.07,0.13,0.98,12.842,12.543,12.03,41878.04,39450.14,30808.95
2019-03-06,12.91,13.21,13.2,12.74,54614.01,0.31,2.4,12.646,12.385,11.895,36228.24,37486.17,29117.21
2019-03-05,12.42,12.9,12.89,12.35,44042.94,0.44,3.53,12.446,12.259,11.785,32655.85,35688.6,26967.91
2019-03-04,12.4,12.67,12.45,12.36,40462.37,0.11,0.89,12.342,12.146,11.696,34437.73,34330.83,26078.06
2019-03-01,12.39,12.41,12.34,12.16,20363.8,-0.01,-0.08,12.33,12.081,11.656,36247.7,32803.25,25295.27
2019-02-28,12.28,12.4,12.35,12.23,21658.09,0.15,1.23,12.244,11.992,11.639,37022.23,32479.67,26109.55
2019-02-27,12.41,12.49,12.2,12.11,36752.04,-0.17,-1.37,12.124,11.906,11.641,38744.09,31971.92,28974.3
2019-02-26,12.42,12.68,12.37,12.2,52952.36,-0.02,-0.16,12.072,11.838,11.636,38721.36,30732.34,28139.57
2019-02-25,12.07,12.41,12.39,11.95,49512.2,0.48,4.03,11.95,11.731,11.624,34223.92,27487.8,26569.18
2019-02-22,11.72,11.98,11.91,11.71,24236.47,0.16,1.36,11.832,11.614,11.597,29358.8,23758.04,24671.88
2019-02-21,11.88,12.01,11.75,11.72,30267.37,-0.19,-1.59,11.74,11.516,11.593,27937.11,22167.77,23956.76
2019-02-20,11.79,12.08,11.94,11.64,36638.4,0.18,1.53,11.688,11.405,11.592,25199.76,20748.25,23084.98
2019-02-19,11.87,11.97,11.76,11.54,30465.17,-0.04,-0.34,11.604,11.311,11.595,22743.31,18247.22,21874.48
2019-02-18,11.46,11.84,11.8,11.46,25186.6,0.35,3.06,11.512,11.246,11.604,20751.67,17825.29,21078.97
2019-02-15,11.49,11.59,11.45,11.41,17128.03,-0.04,-0.35,11.396,11.231,11.602,18157.27,17787.29,20571.15
2019-02-14,11.51,11.58,11.49,11.41,16580.6,-0.03,-0.26,11.292,11.285,11.631,16398.42,19739.42,20369.77
2019-02-13,11.33,11.54,11.52,11.26,24356.17,0.22,1.95,11.122,11.375,11.649,16296.73,25976.68,20358.4
2019-02-12,11.23,11.33,11.3,11.1,20506.96,0.08,0.71,11.018,11.434,11.672,13751.13,25546.81,20394.1
2019-02-11,10.94,11.23,11.22,10.94,12214.6,0.29,2.65,10.98,11.516,11.7,14898.91,25650.57,20193.52
2019-02-01,10.72,10.96,10.93,10.72,8333.76,0.29,2.73,11.066,11.58,11.731,17417.32,25585.73,20456.61
2019-01-31,11.13,11.13,10.64,10.61,16072.16,-0.36,-3.27,11.278,11.67,11.769,23080.42,25745.76,21336.38
2019-01-30,11.0,11.16,11.0,10.94,11628.15,-0.11,-0.99,11.628,11.778,11.812,35656.63,25421.72,21620.4
2019-01-29,11.46,11.65,11.11,10.9,26245.86,-0.54,-4.63,11.85,11.878,11.863,37342.49,25501.75,21643.65
2019-01-28,11.92,12.09,11.65,11.64,24806.65,-0.34,-2.84,12.052,11.962,11.911,36402.24,24332.64,21146.55
2019-01-25,12.3,12.3,11.99,11.99,36649.28,-0.4,-3.23,12.094,11.973,11.94,33754.14,23355.0,21047.67
2019-01-24,12.59,13.2,12.39,12.37,78953.19,0.28,2.31,12.062,11.977,11.977,28411.11,21000.11,20273.41
2019-01-23,12.0,12.14,12.11,11.94,20057.48,-0.01,-0.08,11.928,11.923,11.993,15186.82,14740.11,17387.43
2019-01-22,11.95,12.2,12.12,11.77,21544.59,0.26,2.19,11.906,11.909,12.036,13661.0,15241.39,17623.33
2019-01-21,11.78,11.98,11.86,11.78,11566.15,0.03,0.25,11.872,11.883,12.054,12263.04,14736.48,17133.18
2019-01-18,11.82,11.84,11.83,11.66,9934.12,0.11,0.94,11.852,11.882,12.095,12955.85,15327.5,17090.35
2019-01-17,11.94,11.99,11.72,11.68,12831.75,-0.28,-2.33,11.892,11.868,12.131,13589.12,16927.01,17021.49
2019-01-16,11.97,12.12,12.0,11.89,12428.4,0.05,0.42,11.918,11.846,12.18,14293.41,17819.07,16846.52
2019-01-15,11.81,12.02,11.95,11.74,14554.8,0.19,1.62,11.912,11.847,12.221,16821.78,17785.55,16894.49
2019-01-14,12.03,12.04,11.76,11.7,15030.2,-0.27,-2.24,11.894,11.859,12.254,17209.91,17960.45,16990.61
2019-01-11,11.86,12.08,12.03,11.86,13100.43,0.18,1.52,11.912,11.906,12.313,17699.15,18740.34,17333.53
2019-01-10,11.98,12.15,11.85,11.78,16353.2,-0.12,-1.0,11.844,11.977,12.365,20264.89,19546.71,18138.76
2019-01-09,11.88,12.22,11.97,11.88,25070.27,0.11,0.93,11.774,12.063,12.403,21344.73,20034.75,17768.2
2019-01-08,11.85,12.05,11.86,11.82,16495.44,0.01,0.08,11.782,12.163,12.428,18749.32,20005.27,17170.53
2019-01-07,11.71,11.92,11.85,11.7,17476.4,0.16,1.37,11.824,12.225,12.47,18710.99,19529.89,16932.01
2019-01-04,11.39,11.74,11.69,11.25,25929.16,0.19,1.65,11.9,12.307,12.513,19781.53,18853.2,16816.38
2019-01-03,12.07,12.07,11.5,11.45,21752.4,-0.51,-4.25,12.11,12.393,12.57,18828.53,17115.97,16674.53
2019-01-02,12.08,12.17,12.01,11.96,12093.2,-0.06,-0.5,12.352,12.514,12.654,18724.77,15873.97,16660.11
2018-12-28,12.31,12.36,12.07,12.0,16303.8,-0.16,-1.31,12.544,12.595,12.711,21261.21,16003.43,17414.13
2018-12-27,12.99,13.03,12.23,12.2,22829.07,-0.51,-4.0,12.626,12.649,12.746,20348.79,16020.78,17349.84
2018-12-26,12.67,12.84,12.74,12.63,21164.2,0.03,0.24,12.714,12.72,12.769,17924.88,15926.73,17355.29
2018-12-25,12.8,12.82,12.71,12.33,21233.6,-0.26,-2.0,12.676,12.752,12.793,15403.4,16730.81,17535.68
2018-12-24,12.44,12.97,12.97,12.4,24775.4,0.49,3.93,12.676,12.742,12.824,13023.16,15501.65,17337.4
2018-12-21,12.63,12.7,12.48,12.38,11741.7,-0.19,-1.5,12.646,12.693,12.837,10745.64,14335.79,17300.5
2018-12-20,12.55,12.7,12.67,12.55,10709.49,0.12,0.96,12.672,12.715,12.87,11692.76,14334.12,18805.86
2018-12-19,12.72,12.77,12.55,12.52,8556.8,-0.16,-1.26,12.726,12.718,12.953,13928.58,14779.56,20334.94
2018-12-18,12.75,12.83,12.71,12.58,9332.41,-0.11,-0.86,12.828,12.746,13.023,18058.23,16233.1,21237.7
2018-12-17,12.5,12.83,12.82,12.5,13387.82,0.21,1.67,12.808,12.793,13.085,17980.15,17446.25,22922.99
2018-12-14,12.9,12.98,12.61,12.5,16477.26,-0.33,-2.55,12.74,12.826,13.17,17925.94,18824.83,24480.66
2018-12-13,12.95,13.14,12.94,12.83,21888.6,-0.12,-0.92,12.758,12.842,13.274,16975.49,18678.9,26415.69
2018-12-12,12.68,13.06,13.06,12.62,29205.06,0.45,3.57,12.71,12.818,13.362,15630.53,18783.86,29053.17
2018-12-11,12.63,12.65,12.61,12.48,8942.0,0.13,1.04,12.664,12.833,13.421,14407.96,18340.55,29870.95
2018-12-10,12.51,12.7,12.48,12.34,13116.8,-0.22,-1.73,12.778,12.905,13.507,16912.35,19173.15,31942.47
2018-12-07,12.76,12.82,12.7,12.53,11725.0,0.0,0.0,12.912,12.981,13.591,19723.71,20265.2,33268.63
2018-12-06,12.8,12.84,12.7,12.6,15163.8,-0.13,-1.01,12.926,13.025,13.642,20382.3,23277.6,34365.53
2018-12-05,12.8,12.96,12.83,12.53,23092.2,-0.35,-2.66,12.926,13.188,13.704,21937.19,25890.32,35510.9
2018-12-04,13.14,13.18,13.18,12.99,21463.95,0.03,0.23,13.002,13.3,13.774,22273.14,26242.3,36653.27
2018-12-03,12.98,13.28,13.15,12.93,27173.6,0.38,2.98,13.032,13.376,13.822,21433.95,28399.73,37893.79
2018-11-30,12.6,12.9,12.77,12.49,15017.95,0.07,0.55,13.05,13.514,13.893,20806.69,30136.5,39547.75
2018-11-29,13.35,13.35,12.7,12.7,22938.24,-0.51,-3.86,13.124,13.705,13.995,26172.9,34152.49,43460.98
2018-11-28,13.29,13.33,13.21,12.61,24771.95,-0.12,-0.9,13.45,13.905,14.098,29843.45,39322.48,47430.36
2018-11-27,13.26,13.42,13.33,13.15,17267.99,0.09,0.68,13.598,14.008,14.143,30211.47,41401.35,49461.86
2018-11-26,13.1,13.48,13.24,12.89,24037.34,0.1,0.76,13.72,14.109,14.175,35365.5,44711.79,52066.84
2018-11-23,14.32,14.32,13.14,13.0,41849.0,-1.19,-8.3,13.978,14.2,14.175,39466.31,46272.06,52540.72
2018-11-22,13.97,14.33,14.33,13.81,41290.97,0.38,2.72,14.286,14.259,14.202,42132.07,45453.46,53130.83
2018-11-21,13.79,13.98,13.95,13.61,26612.04,0.01,0.07,14.36,14.219,14.162,48801.51,45131.48,53333.32
2018-11-20,14.48,14.48,13.94,13.86,43038.17,-0.59,-4.06,14.418,14.247,14.157,52591.23,47064.24,54959.25
2018-11-19,14.7,14.76,14.53,14.3,44541.37,-0.15,-1.02,14.498,14.268,14.14,54058.07,47387.86,55836.31
2018-11-16,14.65,14.77,14.68,14.5,55177.81,-0.02,-0.14,14.422,14.272,14.1,53077.8,48959.0,56454.19
2018-11-15,14.25,14.78,14.7,14.25,74638.18,0.46,3.23,14.232,14.284,14.023,48774.84,52769.48,55966.93
2018-11-14,14.37,14.53,14.24,14.14,45560.64,-0.1,-0.7,14.078,14.29,13.932,41461.45,55538.24,54746.76
2018-11-13,13.95,14.36,14.34,13.87,50372.33,0.19,1.34,14.076,14.277,13.918,41537.25,57522.37,55300.77
2018-11-12,13.66,14.16,14.15,13.66,39640.06,0.42,3.06,14.038,14.24,13.916,40717.66,59421.89,55817.17
2018-11-09,13.9,13.91,13.73,13.53,33663.0,-0.2,-1.44,14.122,14.149,13.932,44840.2,58809.38,57969.64
2018-11-08,14.3,14.39,13.93,13.9,38071.24,-0.3,-2.11,14.336,14.144,13.936,56764.11,60808.21,60214.88
2018-11-07,14.1,14.46,14.23,14.02,45939.64,0.08,0.56,14.502,14.104,13.95,69615.03,61535.16,62059.48
2018-11-06,14.4,14.45,14.15,13.82,46274.36,-0.42,-2.88,14.478,14.066,14.028,73507.49,62854.25,66108.71
2018-11-05,14.85,14.85,14.57,14.22,60252.75,-0.23,-1.55,14.442,14.012,14.09,78126.11,64284.76,68473.68
2018-11-02,14.76,14.94,14.8,14.45,93282.58,0.04,0.27,14.176,13.928,14.11,72778.55,63949.38,70005.29
2018-11-01,14.13,15.0,14.76,13.86,102325.8,0.65,4.61,13.952,13.761,14.162,64852.3,59164.38,72836.88
2018-10-31,14.0,14.16,14.11,13.72,65401.95,0.14,1.0,13.706,13.574,14.259,53455.29,53955.27,75765.86
2018-10-30,13.32,14.25,13.97,13.32,69367.47,0.73,5.51,13.654,13.558,14.481,52201.02,53079.18,85507.9
2018-10-29,13.7,13.79,13.24,13.03,33514.96,-0.44,-3.22,13.582,13.592,14.665,50443.42,52212.46,85894.74
2018-10-26,13.98,14.48,13.68,13.64,53651.31,0.15,1.11,13.68,13.714,14.806,55120.2,57129.91,91684.8
2018-10-25,13.0,13.63,13.53,12.81,45340.78,-0.32,-2.31,13.57,13.727,14.851,53476.46,59621.56,92004.89
2018-10-24,13.95,14.25,13.85,13.72,59130.57,0.24,1.76,13.442,13.795,14.838,54455.25,62583.8,91823.86
2018-10-23,13.72,14.35,13.61,13.51,60579.47,-0.12,-0.87,13.462,13.989,14.815,53957.34,69363.17,90511.11
2018-10-22,13.2,13.85,13.73,13.2,56898.88,0.6,4.57,13.602,14.167,14.8,53981.5,72662.59,89486.35
2018-10-19,12.44,13.16,13.13,12.31,45432.58,0.24,1.86,13.748,14.291,14.818,59139.61,76061.2,90438.69
2018-10-18,13.8,13.93,12.89,12.82,50234.73,-1.06,-7.6,13.884,14.562,14.843,65766.66,86509.39,90040.44
2018-10-17,14.5,14.79,13.95,13.51,56641.03,-0.36,-2.52,14.148,14.943,14.883,70712.35,97576.44,89661.62
2018-10-16,14.25,14.45,14.31,13.85,60700.3,-0.15,-1.04,14.516,15.403,14.856,84769.0,117936.61,89395.98
2018-10-15,13.7,14.65,14.46,13.61,82689.43,0.65,4.71,14.732,15.738,14.816,91343.68,119577.02,89844.2
2018-10-12,14.03,14.03,13.81,13.05,78567.81,-0.4,-2.81,14.834,15.897,14.82,92982.78,126239.69,91920.27
2018-10-11,14.78,14.92,14.21,14.21,74963.18,-1.58,-10.01,15.24,15.975,14.845,107252.12,124388.23,92429.79
2018-10-10,15.31,16.01,15.79,15.11,126924.29,0.4,2.6,15.738,15.88,14.785,124440.54,121063.91,91709.01
2018-10-09,15.1,15.45,15.39,14.8,93573.67,0.42,2.81,16.29,15.641,14.619,151104.22,111659.06,85876.53
2018-10-08,15.45,15.77,14.97,14.72,90884.96,-0.87,-5.49,16.744,15.433,14.468,147810.35,106310.1,81748.93
2018-09-28,15.85,16.29,15.84,15.42,149914.52,-0.86,-5.15,16.96,15.345,14.343,159496.6,104816.17,77681.55
2018-09-27,17.88,18.06,16.7,16.7,160905.25,-1.85,-9.97,16.71,15.124,14.177,141524.33,93571.49,70794.69
2018-09-26,18.6,19.43,18.55,17.1,260242.72,0.89,5.04,16.022,14.822,13.986,117687.29,81746.8,63361.54
2018-09-25,17.6,17.66,17.66,16.68,77104.32,1.61,10.03,14.992,14.309,13.713,72213.89,60855.34,51078.38
2018-09-21,15.0,16.05,16.05,14.7,149316.19,1.46,10.01,14.122,13.893,13.471,64809.85,60111.38,48105.02
2018-09-20,13.19,14.59,14.59,13.14,60053.18,1.33,10.03,13.73,13.743,13.289,50135.75,57600.85,41157.9
2018-09-19,13.3,13.58,13.26,13.2,41720.02,-0.14,-1.04,13.538,13.715,13.19,45618.64,60471.36,38754.11
2018-09-18,13.0,13.45,13.4,12.91,32875.73,0.09,0.68,13.622,13.69,13.145,45806.31,62354.1,37253.96
2018-09-17,13.88,13.89,13.31,13.25,40084.11,-0.78,-5.54,13.626,13.596,13.112,49496.79,60094.0,36287.29
2018-09-14,14.21,14.9,14.09,13.81,75945.7,0.46,3.38,13.664,13.502,13.077,55412.92,57187.75,34957.86
2018-09-13,13.6,13.76,13.63,13.34,37467.66,-0.05,-0.36,13.756,13.34,12.997,65065.96,50546.92,31922.04
2018-09-12,13.42,13.68,13.68,13.3,42658.35,0.26,1.94,13.892,13.23,12.958,75324.07,48017.89,30819.32
2018-09-11,13.59,13.79,13.42,13.23,51328.13,-0.08,-0.59,13.758,13.15,12.914,78901.89,44976.28,29580.26
2018-09-10,14.0,14.14,13.5,13.4,69664.74,-1.05,-7.22,13.566,13.116,12.909,70691.22,41301.43,27786.42
2018-09-07,14.34,15.47,14.55,14.2,124210.92,0.24,1.68,13.34,13.048,12.9,58962.58,36098.65,25208.97
2018-09-06,12.86,14.31,14.31,12.7,88758.2,1.3,9.99,12.924,12.835,12.83,36027.88,24714.94,19781.26
2018-09-05,12.45,13.71,13.01,12.37,60547.45,0.55,4.41,12.568,12.664,12.767,20711.72,17036.86,16346.52
2018-09-04,12.33,12.59,12.46,12.33,10274.78,0.09,0.73,12.542,12.6,12.747,11050.67,12153.81,14115.2
2018-09-03,12.6,12.6,12.37,12.13,11021.57,-0.1,-0.8,12.666,12.627,12.78,11911.63,12480.57,14476.14
2018-08-31,12.5,12.69,12.47,12.43,9537.4,-0.06,-0.48,12.756,12.652,12.795,13234.72,12727.98,14836.48
2018-08-30,12.94,12.97,12.53,12.47,12177.4,-0.35,-2.72,12.746,12.653,12.834,13402.0,13297.16,15058.71
2018-08-29,13.0,13.01,12.88,12.81,12242.2,-0.2,-1.53,12.76,12.686,12.882,13362.0,13620.74,15628.22
2018-08-28,12.76,13.08,13.08,12.73,14579.6,0.26,2.03,12.658,12.677,12.934,13256.95,14184.24,15920.54
2018-08-27,12.41,12.96,12.82,12.41,17637.0,0.4,3.22,12.588,12.701,13.004,13049.51,14271.42,15756.39
2018-08-24,12.55,12.62,12.42,12.4,10373.8,-0.18,-1.43,12.548,12.752,13.086,12221.24,14319.3,16108.73
2018-08-23,12.43,12.65,12.6,12.33,11977.4,0.23,1.86,12.56,12.825,13.216,13192.31,14847.58,16248.2
2018-08-22,12.68,12.72,12.37,12.26,11716.97,-0.36,-2.83,12.612,12.869,13.341,13879.48,15656.17,16644.92
2018-08-21,12.7,12.88,12.73,12.39,13542.38,0.11,0.87,12.696,12.894,13.495,15111.52,16076.59,17010.31
2018-08-20,12.5,12.65,12.62,12.17,13495.64,0.14,1.12,12.814,12.932,13.636,15493.32,16471.7,17728.68
2018-08-17,12.9,13.09,12.48,12.42,15229.16,-0.36,-2.8,12.956,12.937,13.774,16417.36,16944.98,17985.84
2018-08-16,12.6,13.01,12.86,12.51,15413.27,0.06,0.47,13.09,13.015,13.913,16502.84,16820.27,18336.69
2018-08-15,13.27,13.29,12.79,12.71,17877.14,-0.53,-3.98,13.126,13.078,14.017,17432.86,17635.71,18645.78
2018-08-14,13.26,13.49,13.32,13.1,15451.41,-0.03,-0.23,13.092,13.191,14.14,17041.66,17656.85,18782.62
2018-08-13,12.9,13.4,13.33,12.7,18115.8,0.19,1.45,13.05,13.307,14.254,17450.08,17241.36,19073.46
2018-08-10,13.02,13.29,13.15,12.92,15656.6,0.13,1.0,12.918,13.419,14.364,17472.61,17898.17,19034.25
2018-08-09,12.57,13.22,13.04,12.5,20063.36,0.4,3.17,12.94,13.607,14.487,17137.69,17648.82,19718.99
2018-08-08,13.05,13.1,12.62,12.58,15921.13,-0.49,-3.74,13.03,13.813,14.622,17838.55,17633.67,21071.04
2018-08-07,12.71,13.14,13.11,12.46,17493.53,0.43,3.39,13.29,14.095,14.743,18272.04,17944.04,21759.11
2018-08-06,13.15,13.32,12.67,12.51,18228.41,-0.6,-4.52,13.564,14.34,14.852,17032.63,18985.66,22472.0
2018-08-03,13.41,13.59,13.26,13.24,13982.01,-0.22,-1.63,13.92,14.611,14.973,18323.74,19026.7,22775.49
2018-08-02,13.85,13.96,13.49,12.82,23567.66,-0.41,-2.95,14.274,14.811,15.036,18159.95,19853.11,23449.6
2018-08-01,14.53,14.6,13.92,13.88,18088.6,-0.55,-3.8,14.596,14.955,15.081,17428.8,19655.85,23347.46
2018-07-31,14.35,14.57,14.48,14.28,11296.46,0.03,0.21,14.9,15.088,15.124,17616.04,19908.39,23893.04
2018-07-30,15.0,15.11,14.45,14.26,24683.95,-0.59,-3.92,15.116,15.2,15.174,20938.68,20905.57,24795.72
2018-07-27,15.22,15.24,15.03,14.95,13163.08,-0.07,-0.46,15.302,15.309,15.201,19729.65,20170.33,25071.13
2018-07-26,15.45,15.46,15.1,15.03,19911.91,-0.33,-2.14,15.348,15.367,15.219,21546.28,21789.17,25810.19
2018-07-25,15.49,15.7,15.44,15.36,19024.79,-0.12,-0.77,15.314,15.431,15.206,21882.9,24508.4,25959.71
2018-07-24,15.4,15.78,15.56,15.18,27909.69,0.18,1.17,15.276,15.39,15.2,22200.74,25574.18,26365.01
2018-07-23,15.14,15.39,15.38,15.09,18638.8,0.11,0.72,15.284,15.364,15.182,20872.45,25958.35,26196.62
2018-07-20,14.91,15.39,15.26,14.75,22246.19,0.32,2.14,15.316,15.335,15.159,20611.01,26524.29,26486.0
2018-07-19,15.28,15.51,14.93,14.75,21595.03,-0.34,-2.23,15.386,15.26,15.142,22032.05,27046.08,26581.43
2018-07-18,15.5,15.66,15.25,15.22,20614.01,-0.34,-2.18,15.548,15.207,15.126,27133.9,27039.07,26938.0
2018-07-17,15.45,15.6,15.6,15.21,21268.2,0.05,0.32,15.504,15.16,15.119,28947.62,27877.69,27295.15
2018-07-16,15.6,15.85,15.54,15.38,17331.6,-0.1,-0.64,15.444,15.147,15.072,31044.25,28685.88,27842.01
2018-07-13,15.55,15.85,15.61,15.45,29351.43,-0.15,-0.95,15.354,15.093,15.109,32437.58,29971.93,29164.62
2018-07-12,15.2,15.97,15.74,15.2,47104.24,0.68,4.51,15.134,15.071,15.218,32060.1,29831.21,29209.53
2018-07-11,15.16,15.16,15.03,14.5,29682.64,-0.29,-1.89,14.866,14.981,15.328,26944.24,27411.03,28774.46
2018-07-10,15.08,15.35,15.3,15.0,31751.34,0.2,1.32,14.816,15.009,15.516,26807.76,27155.84,30271.7
2018-07-09,14.69,15.14,15.09,14.59,24298.23,0.57,3.93,14.85,14.999,15.718,26327.5,26434.89,32034.23
2018-07-06,14.52,14.85,14.51,13.8,27464.06,0.07,0.48,14.832,14.982,15.899,27506.29,26447.71,32337.13
2018-07-05,14.74,15.13,14.4,14.36,21524.93,-0.41,-2.77,15.008,15.023,16.482,27602.32,26116.78,32648.8
2018-07-04,15.46,15.46,14.78,14.7,29000.25,-0.71,-4.58,15.096,15.044,17.098,27877.81,26836.93,33708.86
2018-07-03,14.95,15.53,15.47,14.84,29350.04,0.48,3.2,15.202,15.077,17.685,27503.92,26712.61,34251.89
2018-07-02,15.38,15.56,15.0,14.75,30192.16,-0.4,-2.6,15.148,14.997,18.167,26542.27,26998.15,33892.98
2018-06-29,14.9,15.49,15.39,14.75,27944.2,0.53,3.57,15.132,15.125,18.653,25389.12,28357.3,33593.17
2018-06-28,15.16,15.48,14.84,14.84,22902.4,-0.5,-3.26,15.038,15.365,19.117,24631.24,28587.85,33376.84
