date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.03,10.13,10.07,9.94,12534.73,0.07,0.7,10.102,10.12,10.761,10411.45,10580.54,17984.87
2019-05-20,9.9,10.04,10.0,9.49,8937.8,0.16,1.63,10.112,10.123,10.877,9955.95,10425.79,19594.9
2019-05-17,10.34,10.38,9.84,9.77,15812.77,-0.49,-4.74,10.174,10.117,10.975,9887.19,12283.53,20455.61
2019-05-16,10.3,10.39,10.33,10.24,7531.17,0.06,0.58,10.256,10.207,11.072,9714.81,12318.73,21581.46
2019-05-15,10.24,10.33,10.27,10.17,7240.8,0.15,1.48,10.188,10.25,11.155,9646.72,13570.04,22423.88
2019-05-14,10.25,10.26,10.12,10.08,10257.2,-0.19,-1.84,10.138,10.353,11.247,10749.62,14603.75,22871.28
2019-05-13,10.19,10.39,10.31,10.08,8594.01,0.06,0.58,10.134,10.502,11.347,10895.63,15852.49,23426.31
2019-05-10,10.05,10.29,10.25,9.9,14950.87,0.26,2.6,10.06,10.684,11.45,14679.87,17513.84,24413.28
2019-05-09,10.02,10.1,9.99,9.93,7190.73,-0.03,-0.3,10.158,10.901,11.549,14922.64,19124.69,24792.48
2019-05-08,9.8,10.16,10.02,9.67,12755.28,-0.08,-0.79,10.312,11.148,11.673,17493.35,21151.58,26405.78
2019-05-07,9.9,10.19,10.1,9.88,10987.28,0.16,1.61,10.568,11.401,11.793,18457.88,25389.21,27760.68
2019-05-06,10.6,10.6,9.94,9.86,27515.2,-0.8,-7.45,10.87,11.63,11.907,20809.34,28764.01,29419.35
2019-04-30,10.65,10.89,10.74,10.55,16164.72,-0.02,-0.19,11.308,11.833,12.008,20347.81,28627.69,29243.73
2019-04-29,11.3,11.38,10.76,10.75,20044.27,-0.54,-4.78,11.644,11.937,12.073,23326.74,30844.2,30136.64
2019-04-26,11.5,11.59,11.3,11.3,17577.95,-0.31,-2.67,11.984,12.059,12.12,24809.8,31277.71,30444.93
2019-04-25,12.0,12.22,11.61,11.57,22744.58,-0.52,-4.29,12.234,12.141,12.137,32320.53,31138.8,30441.5
2019-04-24,12.58,12.58,12.13,12.0,25207.55,-0.29,-2.33,12.39,12.192,12.134,36718.68,31000.12,30108.35
2019-04-23,12.43,12.69,12.42,12.11,31059.34,-0.04,-0.32,12.358,12.216,12.1,36907.57,31312.73,30089.49
2019-04-22,12.51,12.78,12.46,12.33,27459.58,-0.09,-0.72,12.23,12.197,12.077,38361.66,30460.26,30094.38
2019-04-19,12.21,13.09,12.55,12.21,55131.62,0.16,1.29,12.134,12.197,12.053,37745.63,31659.99,29926.3
2019-04-18,11.9,12.62,12.39,11.85,44735.32,0.42,3.51,12.048,12.185,12.018,29957.06,30132.15,28547.19
2019-04-17,11.79,12.08,11.97,11.71,26152.0,0.19,1.61,11.994,12.184,11.991,25281.56,30074.7,28305.0
2019-04-16,11.7,11.85,11.78,11.52,38329.8,-0.2,-1.67,12.074,12.183,11.999,25717.88,29859.77,29817.74
2019-04-15,12.26,12.35,11.98,11.91,24379.4,-0.14,-1.16,12.164,12.208,11.997,22558.86,29429.08,29191.54
2019-04-12,12.1,12.39,12.12,12.07,16188.8,0.0,0.0,12.26,12.18,11.976,25574.36,29612.16,28944.07
