date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.36,6.52,6.46,6.28,63927.35,0.14,2.21,6.576,6.575,7.197,107654.57,102739.23,136907.22
2019-05-20,6.41,6.5,6.32,6.14,86844.73,-0.12,-1.86,6.596,6.577,7.31,114641.51,107922.98,144460.21
2019-05-17,6.89,6.9,6.44,6.41,128510.54,-0.44,-6.39,6.684,6.604,7.446,119812.99,110975.7,162258.8
2019-05-16,7.03,7.17,6.88,6.82,158295.14,0.1,1.48,6.726,6.692,7.589,118711.12,106208.32,168703.89
2019-05-15,6.66,6.8,6.78,6.62,100695.1,0.22,3.35,6.63,6.723,7.697,99452.34,104132.93,180527.36
2019-05-14,6.61,6.8,6.56,6.55,98862.02,-0.2,-2.96,6.574,6.819,7.797,97823.89,103477.87,194734.15
2019-05-13,6.58,6.87,6.76,6.56,112702.17,0.11,1.65,6.558,6.946,7.883,101204.46,109054.96,204823.79
2019-05-10,6.5,6.7,6.65,6.31,123001.16,0.25,3.91,6.524,7.11,7.945,102138.4,110453.15,206786.08
2019-05-09,6.43,6.56,6.4,6.36,62001.25,-0.1,-1.54,6.658,7.275,8.017,93705.52,121474.35,208616.67
2019-05-08,6.33,6.67,6.5,6.24,92552.85,0.02,0.31,6.816,7.535,8.099,108813.52,150175.85,220947.43
2019-05-07,6.65,6.75,6.48,6.23,115764.86,-0.11,-1.67,7.064,7.819,8.204,109131.85,171075.2,237046.49
2019-05-06,6.97,7.05,6.59,6.59,117371.86,-0.73,-9.97,7.334,8.043,8.29,116905.46,180997.44,248058.11
2019-04-30,7.15,7.35,7.32,7.1,80836.79,0.13,1.81,7.696,8.287,8.364,118767.9,213541.91,258203.05
2019-04-29,7.74,7.81,7.19,7.07,137541.25,-0.55,-7.11,7.892,8.486,8.397,149243.18,231199.46,267814.0
2019-04-26,7.81,7.92,7.74,7.7,94144.5,-0.09,-1.15,8.254,8.67,8.425,191538.18,256921.79,273797.63
2019-04-25,8.33,8.33,7.83,7.76,154632.88,-0.57,-6.79,8.574,8.774,8.401,233018.56,285990.43,275757.63
2019-04-24,8.41,8.44,8.4,8.08,126684.07,0.1,1.21,8.752,8.82,8.379,245089.43,300592.62,277201.79
2019-04-23,8.65,8.7,8.3,8.28,233213.2,-0.7,-7.78,8.878,8.78,8.328,308315.92,303119.02,285734.52
2019-04-22,9.65,9.81,9.0,9.0,349016.25,-0.34,-3.64,9.08,8.758,8.308,313155.74,295758.98,301724.67
2019-04-19,8.77,9.39,9.34,8.65,301546.38,0.62,7.11,9.086,8.663,8.268,322305.39,291719.01,304882.92
2019-04-18,8.8,8.95,8.72,8.67,214987.25,-0.31,-3.43,8.974,8.589,8.173,338962.3,303017.78,308664.45
2019-04-17,9.45,9.95,9.03,8.99,442816.5,-0.28,-3.01,8.888,8.536,8.094,356095.81,315118.77,312892.52
