date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.38,14.55,14.2,14.11,30943.4,0.0,0.0,14.266,14.221,14.774,37915.72,35220.53,35802.09
2019-05-20,14.03,14.35,14.2,13.9,38009.6,0.18,1.28,14.322,14.236,14.873,42562.16,36540.66,36255.43
2019-05-17,14.48,14.65,14.02,13.88,47121.6,-0.42,-2.91,14.274,14.223,14.955,39403.44,37208.54,36237.1
2019-05-16,14.4,14.62,14.44,14.24,38273.0,-0.03,-0.21,14.318,14.337,15.041,37105.29,35368.16,36701.64
2019-05-15,14.3,14.74,14.47,14.3,35231.0,-0.01,-0.07,14.25,14.395,15.11,34814.1,34492.34,38826.37
2019-05-14,13.96,15.12,14.48,13.91,54175.62,0.52,3.73,14.176,14.456,15.174,32525.33,34092.79,39135.45
2019-05-13,14.1,14.15,13.96,13.76,22216.0,-0.28,-1.97,14.15,14.551,15.254,30519.16,30833.81,38139.13
2019-05-10,14.14,14.45,14.24,13.63,35630.83,0.14,0.99,14.172,14.756,15.375,35013.63,31863.43,39181.3
2019-05-09,14.05,14.31,14.1,13.81,26817.04,0.0,0.0,14.356,14.912,15.481,33631.02,33069.67,39338.25
2019-05-08,14.3,14.38,14.1,13.99,23787.17,-0.25,-1.74,14.54,15.112,15.6,34170.59,34281.13,43053.28
2019-05-07,14.46,14.51,14.35,14.07,44144.78,0.28,1.99,14.736,15.327,15.73,35660.25,36383.65,43768.69
2019-05-06,15.0,15.1,14.07,14.0,44688.31,-1.09,-7.19,14.952,15.509,15.86,31148.46,35970.19,43355.22
2019-04-30,14.83,15.5,15.16,14.71,28717.82,0.14,0.93,15.34,15.687,16.011,28713.24,35265.67,47250.62
2019-04-29,15.08,15.3,15.02,14.0,29514.85,-0.06,-0.4,15.468,15.744,16.127,32508.31,38035.13,51426.07
2019-04-26,15.36,15.64,15.08,15.05,31235.51,-0.35,-2.27,15.684,15.824,16.237,34391.68,43160.4,52990.88
2019-04-25,15.86,16.04,15.43,15.4,21585.83,-0.58,-3.62,15.918,15.892,16.334,37107.05,44178.11,53505.26
2019-04-24,15.85,16.08,16.01,15.26,32512.19,0.21,1.33,16.066,15.956,16.419,40791.91,45444.44,56140.26
2019-04-23,16.1,16.4,15.8,15.61,47693.18,-0.3,-1.86,16.034,15.993,16.45,41818.1,46499.18,58209.95
2019-04-22,16.26,16.85,16.1,16.0,38931.69,-0.15,-0.92,16.02,16.05,16.534,43561.95,45606.84,57979.54
2019-04-19,16.17,16.35,16.25,16.1,44812.37,0.08,0.49,15.964,16.087,16.599,51929.11,51825.43,57844.07
2019-04-18,15.82,16.41,16.17,15.79,40010.12,0.32,2.02,15.866,16.132,16.661,51249.18,51153.73,58505.46
2019-04-17,15.81,16.05,15.85,15.76,37643.12,0.12,0.76,15.846,16.21,16.716,50096.97,50740.25,59037.04
2019-04-16,15.98,15.98,15.73,15.0,56412.45,-0.09,-0.57,15.952,16.335,16.798,51180.26,59235.57,59395.07
