date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-25,6.98,7.24,7.02,6.91,540005.38,-0.18,-2.5,7.248,7.281,7.514,927524.39,955881.61,1469268.94
2019-03-22,7.3,7.47,7.2,7.05,787189.12,-0.3,-4.0,7.278,7.338,7.563,997583.16,1028580.22,1509052.32
2019-03-21,7.35,7.84,7.5,7.2,1333753.0,0.04,0.54,7.252,7.428,7.567,1001796.86,1115529.75,1601205.79
2019-03-20,6.99,7.66,7.46,6.92,1226175.62,0.4,5.67,7.23,7.578,7.523,927222.1,1198382.75,1544758.45
2019-03-19,6.98,7.4,7.06,6.91,750498.81,-0.11,-1.53,7.162,7.74,7.451,887014.5,1298910.59,1488069.18
2019-03-18,7.0,7.26,7.17,6.45,890299.25,0.1,1.41,7.314,7.859,7.372,984238.84,1433944.51,1452506.32
2019-03-15,7.44,7.49,7.07,7.0,808257.62,-0.32,-4.33,7.398,7.892,7.262,1059577.29,1566473.73,1409120.92
2019-03-14,6.95,7.47,7.39,6.93,960879.19,0.27,3.79,7.604,7.929,7.134,1229262.64,1679930.99,1371677.51
2019-03-13,7.68,7.69,7.12,7.05,1025137.62,-0.7,-8.95,7.926,7.866,6.97,1469543.4,1746287.78,1327284.51
2019-03-12,7.62,7.97,7.82,7.54,1236620.5,0.23,3.03,8.318,7.805,6.801,1710806.68,1819165.04,1279271.81
2019-03-11,7.73,8.06,7.59,7.29,1266991.5,-0.51,-6.3,8.404,7.746,6.58,1883650.18,1982656.26,1225763.73
2019-03-08,8.17,8.57,8.1,8.1,1656684.38,-0.9,-10.0,8.386,7.788,6.355,2073370.18,1989524.43,1164541.76
2019-03-07,8.78,9.99,9.0,8.67,2162283.0,-0.08,-0.88,8.254,7.706,6.101,2130599.35,2086881.84,1083592.33
2019-03-06,8.5,9.08,9.08,7.7,2231454.0,0.83,10.06,7.806,7.468,5.797,2023032.15,1891134.15,976943.21
2019-03-05,7.23,8.25,8.25,7.16,2100838.0,0.75,10.0,7.292,7.162,5.488,1927523.4,1677227.78,866530.01
2019-03-04,7.74,7.89,7.5,7.01,2215591.5,0.06,0.81,7.088,6.884,5.223,2081662.35,1471068.14,764216.29
2019-03-01,6.6,7.44,7.44,6.58,1942830.25,0.68,10.06,7.19,6.631,5.0,1905678.67,1251768.11,655452.33
2019-02-28,6.48,7.04,6.76,6.34,1624447.0,0.25,3.84,7.158,6.339,4.783,2043164.32,1063424.03,561788.67
2019-02-27,6.83,7.08,6.51,6.51,1753910.25,-0.72,-9.96,7.13,6.074,4.6,1759236.16,908281.25,481920.72
2019-02-26,8.81,8.81,7.23,7.21,2871532.75,-0.78,-9.74,7.032,5.797,4.428,1426932.15,739378.57,395368.23
2019-02-25,7.34,8.01,8.01,7.26,1335673.12,0.73,10.03,6.68,5.414,4.221,860473.93,468871.2,253285.19
2019-02-22,7.0,7.28,7.28,6.98,2630258.5,0.66,9.97,6.072,4.922,3.976,597857.55,339559.09,187697.47
2019-02-21,6.62,6.62,6.62,6.62,204806.16,0.6,9.97,5.52,4.495,3.767,83683.74,80302.82,57686.65
2019-02-20,6.02,6.02,6.02,6.02,92390.22,0.55,10.05,5.018,4.125,3.591,57326.34,62752.27,48822.44
2019-02-19,5.47,5.47,5.47,5.47,39241.63,0.5,10.06,4.562,3.814,3.446,51825.0,55832.25,46106.08
2019-02-18,4.97,4.97,4.97,4.97,22591.24,0.45,9.96,4.148,3.562,3.329,77268.48,57364.45,46364.54
2019-02-15,4.52,4.52,4.52,4.52,59389.45,0.41,9.98,3.772,3.369,3.238,81260.63,59136.55,48447.14
2019-02-14,4.11,4.11,4.11,4.11,73019.18,0.37,9.89,3.47,3.227,3.167,76921.9,60153.31,48932.43
2019-02-13,3.74,3.74,3.74,3.74,64883.48,0.34,10.0,3.232,3.126,3.118,68178.2,55560.18,51705.45
2019-02-12,3.09,3.4,3.4,3.06,166459.03,0.31,10.03,3.066,3.059,3.082,59839.5,51357.9,50460.01
2019-02-11,3.02,3.09,3.09,3.0,42552.03,0.08,2.66,2.976,3.028,3.062,37460.42,37699.18,43741.75
2019-02-01,2.93,3.02,3.01,2.92,37695.76,0.09,3.08,2.966,3.03,3.057,37012.46,35835.85,43723.32
2019-01-31,2.9,2.97,2.92,2.9,29300.7,0.01,0.34,2.984,3.039,3.052,43384.73,35070.47,43885.11
2019-01-30,2.95,2.97,2.91,2.91,23190.0,-0.04,-1.36,3.02,3.056,3.048,42942.17,34892.6,43821.81
2019-01-29,3.04,3.04,2.95,2.89,54563.62,-0.09,-2.96,3.052,3.078,3.045,42876.29,36379.9,43627.71
2019-01-28,3.12,3.13,3.04,3.03,40312.2,-0.06,-1.94,3.08,3.096,3.039,37937.94,35364.64,42100.69
2019-01-25,3.11,3.17,3.1,3.07,69557.11,0.0,0.0,3.094,3.107,3.028,34659.23,37757.74,41300.86
2019-01-24,3.07,3.11,3.1,3.05,27087.9,0.03,0.98,3.094,3.107,3.016,26756.22,37711.55,39661.53
2019-01-23,3.07,3.1,3.07,3.05,22860.6,-0.02,-0.65,3.092,3.109,3.004,26843.04,47850.72,41007.54
2019-01-22,3.12,3.14,3.09,3.07,29871.9,-0.02,-0.64,3.104,3.105,2.998,29883.52,49562.12,41085.69
2019-01-21,3.1,3.14,3.11,3.09,23918.66,0.01,0.32,3.112,3.096,2.99,32791.33,49784.31,40902.41
2019-01-18,3.09,3.12,3.1,3.07,30042.05,0.01,0.32,3.12,3.083,2.983,40856.24,51610.79,42032.58
2019-01-17,3.12,3.15,3.09,3.08,27522.0,-0.04,-1.28,3.12,3.065,2.975,48666.88,52699.74,41460.33
2019-01-16,3.13,3.17,3.13,3.1,38063.0,0.0,0.0,3.126,3.039,2.969,68858.4,52751.01,41153.98
2019-01-15,3.13,3.15,3.13,3.09,44410.96,-0.02,-0.64,3.106,3.011,2.961,69240.71,50875.51,40765.54
2019-01-14,3.08,3.19,3.15,3.08,64243.2,0.05,1.61,3.08,2.982,2.952,66777.28,48836.74,40722.7
2019-01-11,3.1,3.14,3.1,3.08,69095.23,-0.02,-0.64,3.046,2.949,2.949,62365.33,44843.98,39412.1
2019-01-10,3.03,3.29,3.12,3.02,128479.6,0.09,2.97,3.01,2.925,2.947,56732.6,41611.51,37112.84
2019-01-09,3.0,3.05,3.03,3.0,39974.58,0.03,1.0,2.952,2.899,2.945,36643.63,34164.35,32085.7
2019-01-08,2.98,3.02,3.0,2.96,32093.81,0.02,0.67,2.916,2.89,2.949,32510.3,32609.27,32037.6
2019-01-07,2.93,3.0,2.98,2.92,42183.42,0.06,2.06,2.884,2.884,2.954,30896.2,32020.51,31714.84
2019-01-04,2.79,2.94,2.92,2.77,40931.57,0.09,3.18,2.852,2.882,2.959,27322.62,32454.38,31792.9
2019-01-03,2.85,2.9,2.83,2.8,28034.75,-0.02,-0.7,2.84,2.884,2.972,26490.43,30220.92,32101.37
2019-01-02,2.85,2.87,2.85,2.82,19307.95,0.01,0.35,2.846,2.898,2.99,31685.08,29556.94,33417.71
2018-12-28,2.79,2.87,2.84,2.79,24023.3,0.02,0.71,2.864,2.911,3.004,32708.23,30655.58,35372.6
2018-12-27,2.89,2.9,2.82,2.81,24315.55,-0.04,-1.4,2.884,2.922,3.015,33144.82,32608.66,36125.08
2018-12-26,2.86,2.88,2.86,2.82,36770.58,0.0,0.0,2.912,2.948,3.024,37586.13,33980.23,37292.33
2018-12-25,2.88,2.88,2.86,2.76,54008.0,-0.08,-2.72,2.928,2.969,3.035,33951.41,32614.17,38502.76
2018-12-24,2.93,2.94,2.94,2.86,24423.74,0.0,0.0,2.95,2.991,3.044,27428.8,30007.05,38191.61
2018-12-21,2.95,2.95,2.94,2.89,26206.24,-0.02,-0.68,2.958,3.007,3.047,28602.92,31465.93,40349.63
2018-12-20,2.94,2.97,2.96,2.89,46522.08,0.02,0.68,2.96,3.023,3.051,32072.5,31409.17,42728.23
2018-12-19,2.96,2.98,2.94,2.92,18597.0,-0.03,-1.01,2.984,3.036,3.066,30374.32,31131.43,43021.9
2018-12-18,2.97,2.99,2.97,2.93,21394.96,-0.01,-0.34,3.01,3.059,3.079,31276.92,33981.82,44973.43
2018-12-17,2.94,2.98,2.98,2.91,30294.3,0.03,1.02,3.032,3.081,3.088,32585.29,37278.49,46929.53
2018-12-14,3.09,3.1,2.95,2.95,43554.18,-0.13,-4.22,3.056,3.096,3.102,34328.93,40089.63,47877.57
2018-12-13,3.08,3.11,3.08,3.05,38031.18,0.01,0.33,3.086,3.107,3.116,30745.84,39641.5,49341.58
2018-12-12,3.08,3.09,3.07,3.04,23110.0,-0.01,-0.33,3.088,3.099,3.124,31888.54,40604.43,50558.47
2018-12-11,3.09,3.12,3.08,3.04,27936.81,-0.02,-0.65,3.108,3.101,3.13,36686.71,44391.36,52385.75
2018-12-10,3.08,3.12,3.1,3.03,39012.5,0.0,0.0,3.13,3.096,3.136,41971.68,46376.18,55525.1
2018-12-07,3.11,3.14,3.1,3.09,25638.7,0.01,0.32,3.136,3.087,3.136,45850.33,49233.33,56533.09
2018-12-06,3.2,3.2,3.09,3.08,43744.7,-0.08,-2.52,3.128,3.079,3.13,48537.16,54047.28,56473.78
2018-12-05,3.13,3.2,3.17,3.12,47100.82,-0.02,-0.63,3.11,3.095,3.125,49320.32,54912.38,55630.49
2018-12-04,3.12,3.19,3.19,3.11,54361.7,0.06,1.92,3.094,3.099,3.118,52096.01,55965.04,55275.3
2018-12-03,3.09,3.15,3.13,3.09,58405.75,0.07,2.29,3.062,3.094,3.109,50780.67,56580.58,54190.27
2018-11-30,2.99,3.06,3.06,2.98,39072.81,0.06,2.0,3.038,3.107,3.102,52616.33,55665.5,52406.43
2018-11-29,3.08,3.11,3.0,3.0,47660.5,-0.09,-2.91,3.03,3.124,3.098,59557.41,59041.66,52402.98
2018-11-28,3.03,3.1,3.09,2.97,60979.31,0.06,1.98,3.08,3.149,3.095,60504.44,60512.52,51688.28
2018-11-27,3.03,3.05,3.03,3.0,47785.0,0.02,0.66,3.104,3.159,3.086,59834.07,60380.14,52444.46
2018-11-26,3.03,3.08,3.01,2.97,67584.01,-0.01,-0.33,3.126,3.175,3.075,62380.48,64674.03,51584.51
2018-11-23,3.23,3.23,3.02,3.02,73778.24,-0.23,-7.08,3.176,3.185,3.063,58714.68,63832.86,49063.11
2018-11-22,3.2,3.29,3.25,3.18,52395.62,0.04,1.25,3.218,3.181,3.053,58525.9,58900.27,46441.55
2018-11-21,3.15,3.21,3.21,3.09,57627.47,0.07,2.23,3.218,3.155,3.031,60520.6,56348.61,44610.59
2018-11-20,3.2,3.24,3.14,3.13,60517.06,-0.12,-3.68,3.214,3.136,3.011,60926.21,54585.57,42755.37
2018-11-19,3.23,3.28,3.26,3.21,49255.0,0.03,0.93,3.224,3.123,2.993,66967.58,51799.96,41363.14
2018-11-16,3.28,3.28,3.23,3.21,72834.36,-0.02,-0.61,3.194,3.096,2.969,68951.04,49147.36,40871.85
2018-11-15,3.19,3.27,3.25,3.19,62369.12,0.06,1.88,3.144,3.071,2.941,59274.65,45764.3,38393.85
2018-11-14,3.19,3.27,3.19,3.18,59655.51,0.0,0.0,3.092,3.04,2.909,52176.62,42864.05,36338.83
2018-11-13,3.05,3.24,3.19,3.04,90723.9,0.08,2.57,3.058,3.012,2.885,48244.92,44508.79,34122.91
2018-11-12,2.98,3.12,3.11,2.98,59172.3,0.13,4.36,3.022,2.975,2.86,36632.34,38495.0,30310.73
2018-11-09,2.99,3.01,2.98,2.95,24452.4,-0.01,-0.33,2.998,2.941,2.841,29343.68,34293.36,28322.27
2018-11-08,3.03,3.04,2.99,2.98,26879.0,-0.03,-0.99,2.998,2.925,2.83,32253.96,33982.83,28348.33
2018-11-07,2.98,3.03,3.02,2.97,39997.0,0.01,0.33,2.988,2.907,2.817,33551.47,32872.57,29047.05
2018-11-06,2.97,3.01,3.01,2.89,32661.0,0.02,0.67,2.966,2.886,2.816,40772.65,30925.17,27536.24
2018-11-05,2.98,3.01,2.99,2.95,22729.0,0.01,0.34,2.928,2.862,2.813,40357.65,30926.33,26434.11
2018-11-02,2.95,2.99,2.98,2.93,39003.8,0.04,1.36,2.884,2.842,2.812,39243.03,32596.35,26333.61
2018-11-01,2.91,2.98,2.94,2.9,33366.56,0.03,1.03,2.852,2.81,2.815,35711.69,31023.39,25089.0
2018-10-31,2.83,3.06,2.91,2.81,76102.9,0.09,3.19,2.826,2.777,2.818,32193.66,29813.62,24387.42
2018-10-30,2.77,2.83,2.82,2.77,30586.0,0.05,1.8,2.806,2.758,2.826,21077.68,23737.03,21355.92
2018-10-29,2.81,2.83,2.77,2.75,17155.9,-0.05,-1.77,2.796,2.745,2.839,21495.0,22126.47,20812.17
2018-10-26,2.82,2.85,2.82,2.81,21347.1,0.01,0.36,2.8,2.741,2.856,25949.67,22351.18,21431.22
2018-10-25,2.75,2.81,2.81,2.72,15776.41,0.0,0.0,2.768,2.734,2.869,26335.09,22713.84,21517.32
2018-10-24,2.77,2.83,2.81,2.77,20523.0,0.04,1.44,2.728,2.727,2.883,27433.58,25221.53,21875.21
2018-10-23,2.79,2.86,2.77,2.75,32672.61,-0.02,-0.72,2.71,2.745,2.897,26396.38,24147.32,21897.96
2018-10-22,2.68,2.84,2.79,2.68,39429.21,0.13,4.89,2.694,2.764,2.91,22757.93,21941.9,21006.68
2018-10-19,2.58,2.68,2.66,2.54,23274.21,0.05,1.92,2.682,2.781,2.922,18752.69,20070.87,19706.35
2018-10-18,2.72,2.72,2.61,2.59,21268.85,-0.11,-4.04,2.7,2.819,2.941,19092.59,19154.61,19386.04
2018-10-17,2.71,2.74,2.72,2.66,15337.0,0.03,1.11,2.726,2.859,2.961,23009.48,18961.21,19188.16
2018-10-16,2.73,2.77,2.69,2.67,14480.4,-0.04,-1.47,2.78,2.894,2.976,21898.26,18974.81,19239.99
2018-10-15,2.76,2.79,2.73,2.72,19403.0,-0.02,-0.73,2.834,2.932,2.991,21125.86,19497.87,19246.82
2018-10-12,2.74,2.75,2.75,2.63,24973.7,0.01,0.36,2.88,2.97,3.006,21389.04,20511.26,19141.88
2018-10-11,2.9,2.94,2.74,2.7,40853.3,-0.25,-8.36,2.938,3.003,3.019,19216.62,20320.79,18387.09
2018-10-10,2.98,2.99,2.99,2.96,9780.9,0.03,1.01,2.992,3.039,3.032,14912.94,18528.89,17221.09
2018-10-09,2.96,2.99,2.96,2.96,10618.4,0.0,0.0,3.008,3.049,3.035,16051.36,19648.61,17870.8
2018-10-08,3.02,3.02,2.96,2.95,20718.91,-0.08,-2.63,3.03,3.056,3.037,17869.88,20071.47,18558.02
2018-09-28,3.02,3.05,3.04,3.02,14111.6,0.03,1.0,3.06,3.063,3.04,19633.48,19341.84,18285.33
2018-09-27,3.07,3.08,3.01,3.01,19334.91,-0.06,-1.95,3.068,3.062,3.041,21424.96,19617.48,18428.0
2018-09-26,3.07,3.1,3.07,3.06,15473.0,0.0,0.0,3.086,3.063,3.046,22144.83,19415.1,18052.11
2018-09-25,3.1,3.11,3.07,3.06,19711.0,-0.04,-1.29,3.09,3.057,3.051,23245.85,19505.16,18429.26
2018-09-21,3.08,3.12,3.11,3.07,29536.91,0.03,0.97,3.082,3.049,3.054,22273.05,18995.77,18946.27
2018-09-20,3.09,3.11,3.08,3.07,23069.0,-0.02,-0.65,3.066,3.042,3.054,19050.19,17772.49,18092.61
2018-09-19,3.08,3.12,3.1,3.05,22934.22,0.01,0.32,3.056,3.034,3.057,17809.99,16453.39,17678.29
2018-09-18,3.04,3.09,3.09,3.01,20978.11,0.06,1.98,3.04,3.025,3.057,16685.38,15913.3,17737.43
2018-09-17,3.03,3.04,3.03,2.99,14847.0,0.0,0.0,3.024,3.02,3.06,15764.47,16092.99,18032.72
2018-09-14,3.02,3.06,3.03,3.02,13422.6,0.0,0.0,3.016,3.017,3.068,15718.49,17044.58,18823.4
2018-09-13,3.03,3.06,3.03,3.02,16868.0,0.01,0.33,3.018,3.017,3.074,16494.8,17228.83,19552.09
2018-09-12,3.01,3.04,3.02,2.99,17311.2,0.01,0.33,3.012,3.019,3.082,15096.8,17238.53,21015.77
2018-09-11,2.98,3.03,3.01,2.96,16373.56,0.02,0.67,3.01,3.029,3.092,15141.22,16689.11,23246.83
2018-09-10,3.03,3.03,2.99,2.98,14617.1,-0.05,-1.65,3.016,3.044,3.108,16421.51,17353.36,25936.09
2018-09-07,3.0,3.05,3.04,2.99,17304.15,0.04,1.33,3.018,3.059,3.122,18370.67,18896.78,27489.74
2018-09-06,2.99,3.03,3.0,2.99,9878.0,-0.01,-0.33,3.016,3.066,3.133,17962.86,18412.72,29229.54
2018-09-05,3.03,3.06,3.01,3.01,17533.3,-0.03,-0.99,3.026,3.079,3.144,19380.26,18903.18,30682.97
2018-09-04,3.0,3.07,3.04,2.98,22775.0,0.04,1.33,3.048,3.088,3.152,18237.0,19561.55,32186.27
2018-09-03,3.01,3.04,3.0,2.94,24362.9,-0.03,-0.99,3.072,3.1,3.163,18285.2,19972.45,34048.91
2018-08-31,3.05,3.06,3.03,3.01,15265.1,-0.02,-0.66,3.1,3.118,3.17,19422.88,20602.21,35917.18
2018-08-30,3.12,3.12,3.05,3.05,16965.0,-0.07,-2.24,3.116,3.13,3.179,18862.58,21875.35,37409.92
2018-08-29,3.16,3.16,3.12,3.12,11817.0,-0.04,-1.27,3.132,3.144,3.189,18426.1,24793.0,40526.08
2018-08-28,3.15,3.16,3.16,3.13,23016.0,0.02,0.64,3.128,3.154,3.196,20886.1,29804.54,42776.85
2018-08-27,3.1,3.16,3.14,3.1,30051.3,0.03,0.96,3.128,3.172,3.2,21659.7,34518.83,44310.56
2018-08-24,3.12,3.15,3.11,3.11,12463.6,-0.02,-0.64,3.136,3.184,3.204,21781.54,36082.7,47361.25
2018-08-23,3.1,3.14,3.13,3.08,14782.6,0.03,0.97,3.144,3.2,3.21,24888.12,40046.36,49753.77
2018-08-22,3.15,3.15,3.1,3.09,24117.0,-0.06,-1.9,3.156,3.209,3.215,31159.9,42462.75,54558.76
2018-08-21,3.17,3.19,3.16,3.11,26884.0,-0.02,-0.63,3.18,3.216,3.217,38722.99,44810.99,55371.87
2018-08-20,3.14,3.19,3.18,3.09,30660.5,0.03,0.95,3.216,3.225,3.214,47377.97,48125.38,56049.65
2018-08-17,3.19,3.21,3.15,3.14,27996.5,-0.04,-1.25,3.232,3.221,3.209,50383.87,51232.15,55891.28
2018-08-16,3.2,3.21,3.19,3.13,46141.5,-0.03,-0.93,3.256,3.227,3.203,55204.6,52944.49,56672.59
2018-08-15,3.33,3.33,3.22,3.21,61932.44,-0.12,-3.59,3.262,3.234,3.194,53765.61,56259.17,56751.21
2018-08-14,3.24,3.34,3.34,3.21,70158.9,0.08,2.45,3.252,3.237,3.186,50899.0,55749.15,57990.79
2018-08-13,3.22,3.28,3.26,3.16,45690.0,-0.01,-0.31,3.234,3.228,3.169,48872.79,54102.28,55803.33
2018-08-10,3.2,3.32,3.27,3.2,52100.17,0.05,1.55,3.21,3.224,3.154,52080.43,58639.8,55000.82
2018-08-09,3.16,3.24,3.22,3.16,38946.53,0.05,1.58,3.198,3.219,3.142,50684.37,59461.19,55180.77
2018-08-08,3.22,3.26,3.17,3.15,47599.4,-0.08,-2.46,3.206,3.221,3.128,58752.72,66654.76,54513.28
2018-08-07,3.14,3.26,3.25,3.11,60027.84,0.11,3.5,3.222,3.217,3.112,60599.31,65932.74,53242.93
2018-08-06,3.21,3.22,3.14,3.08,61728.23,-0.07,-2.18,3.222,3.203,3.097,59331.77,63973.93,50985.62
2018-08-03,3.26,3.3,3.21,3.21,45119.87,-0.05,-1.53,3.238,3.196,3.087,65199.17,60550.41,48996.72
2018-08-02,3.21,3.27,3.26,3.07,79288.27,0.01,0.31,3.24,3.179,3.071,68238.0,60400.68,48303.45
2018-08-01,3.23,3.29,3.25,3.22,56832.32,0.0,0.0,3.236,3.153,3.05,74556.8,57243.26,45414.54
2018-07-31,3.21,3.26,3.25,3.18,53690.17,0.03,0.93,3.212,3.134,3.033,71266.17,60232.43,43596.62
2018-07-30,3.2,3.34,3.22,3.2,91065.24,0.0,0.0,3.184,3.109,3.02,68616.08,57504.38,42157.17
2018-07-27,3.25,3.29,3.22,3.19,60314.0,-0.02,-0.62,3.154,3.084,3.007,55901.64,51361.84,39073.21
2018-07-26,3.13,3.29,3.24,3.13,110882.27,0.11,3.51,3.118,3.064,2.995,52563.36,50900.35,37298.75
2018-07-25,3.1,3.17,3.13,3.09,40379.18,0.02,0.64,3.07,3.034,2.978,39929.71,42371.8,32953.08
2018-07-24,3.06,3.13,3.11,3.04,40439.73,0.04,1.3,3.056,3.007,2.969,49198.68,40553.11,32718.18
2018-07-23,3.03,3.08,3.07,3.0,27493.0,0.03,0.99,3.034,2.991,2.958,46392.67,37997.31,31830.75
2018-07-20,2.99,3.06,3.04,2.94,43622.64,0.04,1.33,3.014,2.978,2.947,46822.05,37443.03,31925.66
2018-07-19,3.01,3.1,3.0,2.98,47714.01,-0.06,-1.96,3.01,2.962,2.939,49237.33,36206.22,31730.66
2018-07-18,3.0,3.23,3.06,3.0,86724.02,0.06,2.0,2.998,2.947,2.929,44813.89,33585.82,31312.61
2018-07-17,2.95,3.01,3.0,2.95,26409.69,0.03,1.01,2.958,2.932,2.918,31907.54,26960.82,30312.26
2018-07-16,3.0,3.0,2.97,2.94,29639.87,-0.05,-1.66,2.948,2.931,2.905,29601.95,26809.96,33447.68
2018-07-13,2.96,3.03,3.02,2.95,55699.04,0.08,2.72,2.942,2.929,2.908,28064.02,26784.57,33959.38
2018-07-12,2.86,2.94,2.94,2.83,25596.81,0.08,2.8,2.914,2.925,2.912,23175.11,23697.16,32574.71
2018-07-11,2.93,2.93,2.86,2.83,22192.3,-0.09,-3.05,2.896,2.921,2.921,22357.75,23534.37,32757.91
2018-07-10,2.94,2.96,2.95,2.91,14881.71,0.01,0.34,2.906,2.93,2.935,22014.09,24883.25,33058.29
2018-07-09,2.89,2.94,2.94,2.86,21950.24,0.06,2.08,2.914,2.925,2.944,24017.97,25664.18,33132.72
2018-07-06,2.83,2.89,2.88,2.75,31254.51,0.03,1.05,2.916,2.916,2.953,25505.13,26408.29,34652.32
2018-07-05,2.94,2.94,2.85,2.84,21510.0,-0.06,-2.06,2.936,2.916,2.971,24219.21,27255.09,34167.64
2018-07-04,2.97,2.97,2.91,2.9,20474.0,-0.07,-2.35,2.946,2.91,2.992,24710.99,29039.4,33940.55
2018-07-03,2.93,2.99,2.99,2.91,24901.1,0.04,1.36,2.954,2.903,3.01,27752.42,33663.7,33887.0
2018-07-02,2.99,3.01,2.95,2.92,29386.03,-0.03,-1.01,2.936,2.879,3.024,27310.4,40085.41,33616.86
2018-06-29,2.91,2.98,2.98,2.88,24824.9,0.08,2.76,2.916,2.887,3.04,27311.46,41134.18,33572.36
