date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,5.66,5.69,5.55,5.53,274038.38,-0.07,-1.25,5.508,5.637,5.281,301778.32,429886.18,341354.41
2019-04-01,5.47,5.65,5.62,5.4,291940.91,0.22,4.07,5.47,5.587,5.255,324254.14,421138.47,351312.65
2019-03-29,5.32,5.49,5.4,5.22,223051.2,0.07,1.31,5.464,5.53,5.212,418547.48,417055.61,357349.43
2019-03-28,5.5,5.59,5.33,5.31,288752.47,-0.31,-5.5,5.624,5.472,5.177,661348.77,407245.67,361006.43
2019-03-27,5.42,5.65,5.64,5.16,431108.66,0.28,5.22,5.782,5.413,5.144,614453.46,392304.29,365475.36
2019-03-26,5.52,5.58,5.36,5.33,386417.47,-0.23,-4.11,5.766,5.329,5.102,557994.04,367497.69,373319.16
2019-03-25,5.62,5.89,5.59,5.58,763407.62,-0.61,-9.84,5.704,5.292,5.1,518022.79,357195.3,405931.83
2019-03-22,6.73,6.73,6.2,6.19,1437057.62,0.08,1.31,5.596,5.222,5.062,415563.73,300860.14,369854.97
2019-03-21,6.12,6.12,6.12,6.12,54275.94,0.56,10.07,5.32,5.072,4.972,153142.58,189338.8,308287.01
2019-03-20,5.31,5.56,5.56,5.31,148811.56,0.51,10.1,5.044,4.973,4.866,170155.11,224655.84,313946.21
2019-03-19,5.05,5.13,5.05,4.95,186561.23,0.0,0.0,4.892,4.924,4.783,177001.33,252822.64,309357.54
2019-03-18,4.86,5.09,5.05,4.86,251112.31,0.23,4.77,4.88,4.922,4.725,196367.81,281486.84,303246.32
2019-03-15,4.75,4.91,4.82,4.75,124951.85,0.08,1.69,4.848,4.893,4.668,186156.54,297643.26,294322.97
2019-03-14,4.73,4.87,4.74,4.63,139338.62,-0.06,-1.25,4.824,4.882,4.616,225535.03,314767.19,289942.78
2019-03-13,5.0,5.01,4.8,4.75,183042.66,-0.19,-3.81,4.902,4.875,4.569,279156.57,338646.43,284860.04
2019-03-12,5.04,5.09,4.99,4.87,283393.62,0.1,2.04,4.956,4.874,4.519,328643.95,379140.63,278147.18
2019-03-11,4.77,4.89,4.89,4.69,200055.94,0.19,4.04,4.964,4.907,4.457,366605.86,454668.36,266015.67
2019-03-08,4.98,5.09,4.7,4.69,321844.31,-0.43,-8.38,4.938,4.902,4.397,409129.98,438849.8,257445.68
2019-03-07,5.01,5.18,5.13,4.95,407446.31,0.06,1.18,4.94,4.872,4.341,403999.35,427235.21,242689.3
2019-03-06,5.03,5.21,5.07,4.92,430479.59,0.04,0.8,4.848,4.759,4.261,398136.3,403236.59,224118.62
2019-03-05,4.69,5.13,5.03,4.64,473203.16,0.27,5.67,4.792,4.641,4.186,429637.31,365892.43,203608.04
2019-03-04,4.71,4.84,4.76,4.61,412676.53,0.05,1.06,4.85,4.528,4.115,542730.86,325005.81,181547.09
2019-03-01,4.65,4.77,4.71,4.6,296191.16,0.04,0.86,4.866,4.442,4.061,468569.63,291002.68,162429.49
2019-02-28,4.59,4.8,4.67,4.52,378131.06,-0.12,-2.5,4.804,4.35,4.011,450471.07,265118.37,148919.78
2019-02-27,5.0,5.14,4.79,4.79,587984.62,-0.53,-9.96,4.67,4.262,3.967,408336.87,231073.64,131493.05
2019-02-26,5.32,5.32,5.32,5.07,1038670.94,0.48,9.92,4.49,4.163,3.916,302147.55,177153.73,103640.52
2019-02-25,4.84,4.84,4.84,4.84,41870.36,0.44,10.0,4.206,4.007,3.838,107280.76,77362.98,53342.62
2019-02-22,4.4,4.4,4.4,4.4,205698.38,0.4,10.0,4.018,3.891,3.787,113435.74,76041.56,53035.71
2019-02-21,3.9,4.03,4.0,3.88,167460.06,0.11,2.83,3.896,3.81,3.758,79765.66,58143.38,45583.0
2019-02-20,3.89,3.92,3.89,3.86,57038.03,-0.01,-0.26,3.854,3.763,3.747,53810.41,45000.66,39426.7
2019-02-19,3.91,3.95,3.9,3.85,64336.96,0.0,0.0,3.836,3.731,3.742,52159.9,41323.66,38333.57
2019-02-18,3.82,3.92,3.9,3.8,72645.26,0.11,2.9,3.808,3.702,3.737,47445.2,38088.36,37982.45
2019-02-15,3.8,3.86,3.79,3.78,37348.0,0.0,0.0,3.764,3.679,3.732,38647.39,33856.29,36838.12
2019-02-14,3.78,3.82,3.79,3.77,37683.79,-0.01,-0.26,3.724,3.672,3.731,36521.1,32721.19,36305.42
2019-02-13,3.76,3.81,3.8,3.73,48785.49,0.04,1.06,3.672,3.671,3.73,36190.91,31912.47,35899.19
2019-02-12,3.69,3.76,3.76,3.68,40763.45,0.08,2.17,3.626,3.668,3.728,30487.42,30127.32,35326.42
2019-02-11,3.6,3.69,3.68,3.6,28656.2,0.09,2.51,3.596,3.668,3.729,28731.53,29322.27,36365.17
2019-02-01,3.55,3.61,3.59,3.52,26716.56,0.06,1.7,3.594,3.682,3.73,29065.2,30029.85,36899.86
2019-01-31,3.56,3.61,3.53,3.5,36032.87,-0.04,-1.12,3.62,3.706,3.734,28921.29,33022.63,36978.2
2019-01-30,3.61,3.63,3.57,3.57,20268.01,-0.04,-1.11,3.67,3.731,3.736,27634.02,33852.74,35909.31
2019-01-29,3.66,3.68,3.61,3.53,31984.01,-0.06,-1.64,3.71,3.752,3.735,29767.21,35343.49,35671.71
2019-01-28,3.74,3.76,3.67,3.66,30324.54,-0.05,-1.34,3.74,3.772,3.733,29913.01,37876.54,35137.76
2019-01-25,3.79,3.79,3.72,3.71,25997.0,-0.06,-1.59,3.77,3.785,3.726,30994.51,39819.95,34647.03
2019-01-24,3.77,3.79,3.78,3.72,29596.54,0.01,0.27,3.792,3.79,3.719,37123.96,39889.65,34394.63
2019-01-23,3.77,3.78,3.77,3.73,30933.97,0.01,0.27,3.792,3.789,3.709,40071.46,39885.92,34824.67
2019-01-22,3.82,3.83,3.76,3.74,32713.01,-0.06,-1.57,3.794,3.788,3.704,40919.77,40525.52,34151.33
2019-01-21,3.81,3.84,3.82,3.79,35732.01,-0.01,-0.26,3.804,3.789,3.698,45840.06,43408.07,33697.68
2019-01-18,3.77,3.87,3.83,3.77,56644.29,0.05,1.32,3.8,3.778,3.692,48645.4,43769.88,32799.8
2019-01-17,3.79,3.85,3.78,3.76,44334.0,0.0,0.0,3.788,3.761,3.685,42655.34,40933.77,31254.7
2019-01-16,3.78,3.83,3.78,3.78,35175.53,-0.03,-0.79,3.786,3.741,3.684,39700.38,37965.87,30337.6
2019-01-15,3.81,3.82,3.81,3.75,57314.48,0.01,0.26,3.782,3.717,3.683,40131.27,35999.92,29863.57
2019-01-14,3.78,3.88,3.8,3.77,49758.68,0.03,0.8,3.774,3.693,3.682,40976.07,32398.97,28259.22
2019-01-11,3.77,3.8,3.77,3.75,26694.0,0.0,0.0,3.756,3.666,3.687,38894.36,29474.11,26867.07
2019-01-10,3.77,3.81,3.77,3.75,29559.2,0.01,0.27,3.734,3.648,3.691,39212.21,28899.61,26562.81
2019-01-09,3.77,3.83,3.76,3.75,37330.0,-0.01,-0.27,3.696,3.628,3.696,36231.37,29763.43,25868.26
2019-01-08,3.71,3.84,3.77,3.7,61538.48,0.06,1.62,3.652,3.619,3.701,31868.57,27777.14,25417.53
2019-01-07,3.68,3.75,3.71,3.68,39350.1,0.05,1.37,3.612,3.607,3.71,23821.88,23987.29,23041.36
2019-01-04,3.56,3.67,3.66,3.55,28283.27,0.08,2.23,3.576,3.606,3.722,20053.86,21829.72,22703.4
2019-01-03,3.56,3.62,3.58,3.54,14655.0,0.04,1.13,3.562,3.609,3.738,18587.0,21575.62,23020.84
2019-01-02,3.58,3.59,3.54,3.53,15516.0,-0.03,-0.84,3.56,3.627,3.762,23295.49,22709.32,24620.33
2018-12-28,3.55,3.6,3.57,3.54,21305.01,0.04,1.13,3.586,3.648,3.785,23685.7,23727.22,25936.7
2018-12-27,3.63,3.65,3.53,3.53,20510.01,-0.06,-1.67,3.602,3.67,3.803,24152.7,24119.47,26427.41
2018-12-26,3.56,3.6,3.59,3.55,20949.0,0.02,0.56,3.636,3.708,3.82,23605.59,24260.03,27756.2
2018-12-25,3.65,3.65,3.57,3.47,38197.41,-0.1,-2.73,3.656,3.734,3.837,24564.23,24226.01,28468.61
2018-12-24,3.62,3.68,3.67,3.62,17467.07,0.02,0.55,3.694,3.763,3.853,22123.15,21973.1,28050.61
2018-12-21,3.7,3.7,3.65,3.63,23640.02,-0.05,-1.35,3.71,3.782,3.86,23768.74,23057.92,29233.61
2018-12-20,3.68,3.71,3.7,3.66,17774.44,0.01,0.27,3.738,3.812,3.865,24086.23,22095.43,31028.02
2018-12-19,3.76,3.76,3.69,3.67,25742.22,-0.07,-1.86,3.78,3.837,3.882,24914.47,23577.08,31545.59
2018-12-18,3.72,3.78,3.76,3.72,25992.0,0.01,0.27,3.812,3.867,3.898,23887.79,24466.07,31924.11
2018-12-17,3.78,3.8,3.75,3.71,25695.02,-0.04,-1.05,3.832,3.896,3.909,21823.05,26531.35,33003.88
2018-12-14,3.91,3.91,3.79,3.77,25227.49,-0.12,-3.07,3.854,3.922,3.928,22347.09,28146.18,33949.69
2018-12-13,3.87,3.92,3.91,3.85,21915.62,0.06,1.56,3.886,3.935,3.944,20104.62,28735.35,35578.11
2018-12-12,3.86,3.88,3.85,3.83,20608.83,-0.01,-0.26,3.894,3.932,3.952,22239.69,31252.37,37843.33
2018-12-11,3.87,3.9,3.86,3.83,15668.27,0.0,0.0,3.922,3.94,3.961,25044.34,32711.2,39888.43
2018-12-10,3.94,3.95,3.86,3.85,28315.25,-0.09,-2.28,3.96,3.942,3.97,31239.65,34128.12,42928.45
2018-12-07,3.96,3.98,3.95,3.93,14015.11,0.0,0.0,3.99,3.938,3.972,33945.26,35409.31,44309.46
2018-12-06,4.0,4.01,3.95,3.95,32590.98,-0.04,-1.0,3.984,3.918,3.963,37366.07,39960.62,44778.19
2018-12-05,4.0,4.01,3.99,3.95,34632.11,-0.06,-1.48,3.97,3.926,3.956,40265.06,39514.1,45135.01
2018-12-04,4.01,4.05,4.05,3.97,46644.79,0.04,1.0,3.958,3.929,3.948,40378.06,39382.16,45323.4
2018-12-03,3.98,4.04,4.01,3.96,41843.32,0.09,2.3,3.924,3.922,3.938,37016.59,39476.42,44598.06
2018-11-30,3.89,3.93,3.92,3.83,31119.17,0.04,1.03,3.886,3.933,3.93,36873.35,39753.21,45370.61
2018-11-29,3.95,4.05,3.88,3.88,47085.91,-0.05,-1.27,3.852,3.952,3.924,42555.17,42420.88,45953.89
2018-11-28,3.88,3.94,3.93,3.78,35197.13,0.05,1.29,3.882,3.972,3.917,38763.13,44434.28,45211.16
2018-11-27,3.84,3.89,3.88,3.83,29837.44,0.06,1.57,3.9,3.982,3.907,38386.25,47065.65,45002.45
2018-11-26,3.75,3.85,3.82,3.75,41127.09,0.07,1.87,3.92,3.997,3.899,41936.24,51728.78,45388.17
2018-11-23,4.03,4.05,3.75,3.75,59528.27,-0.28,-6.95,3.98,4.006,3.889,42633.07,53209.62,44535.78
2018-11-22,4.04,4.05,4.03,4.0,28125.73,0.01,0.25,4.052,4.008,3.885,42286.59,49595.76,43612.97
2018-11-21,3.93,4.02,4.02,3.92,33312.74,0.04,1.0,4.062,3.985,3.863,50105.44,50755.93,43937.54
2018-11-20,4.09,4.14,3.98,3.96,47587.36,-0.14,-3.4,4.064,3.967,3.844,55745.05,51264.64,44004.5
2018-11-19,4.11,4.13,4.12,4.06,44611.24,0.01,0.24,4.074,3.954,3.826,61521.31,49719.71,43453.19
2018-11-16,4.06,4.13,4.11,4.06,57795.89,0.03,0.73,4.032,3.926,3.802,63786.16,50988.01,44143.39
2018-11-15,4.05,4.09,4.08,4.02,67219.95,0.05,1.24,3.964,3.896,3.771,56904.93,49486.9,43381.62
2018-11-14,4.01,4.07,4.03,3.97,61510.79,0.0,0.0,3.908,3.861,3.74,51406.43,45988.04,41885.25
2018-11-13,3.87,4.04,4.03,3.87,76468.7,0.12,3.07,3.87,3.832,3.719,46784.24,42939.26,40184.01
2018-11-12,3.8,3.93,3.91,3.8,55935.48,0.14,3.71,3.834,3.8,3.698,37918.1,39047.56,37948.47
2018-11-09,3.78,3.82,3.77,3.75,23389.71,-0.03,-0.79,3.82,3.772,3.689,38189.86,35861.95,36058.65
2018-11-08,3.86,3.86,3.8,3.79,39727.47,-0.04,-1.04,3.828,3.761,3.69,42068.88,37630.19,37273.94
2018-11-07,3.85,3.88,3.84,3.82,38399.82,-0.01,-0.26,3.814,3.741,3.693,40569.66,37119.15,40216.0
2018-11-06,3.82,3.87,3.85,3.81,32138.0,0.01,0.26,3.794,3.72,3.712,39094.28,36744.37,40521.78
2018-11-05,3.78,3.86,3.84,3.77,57294.31,0.03,0.79,3.766,3.697,3.727,40177.02,37186.67,40316.23
2018-11-02,3.75,3.82,3.81,3.75,42784.78,0.08,2.15,3.724,3.678,3.741,33534.03,37298.77,39135.62
2018-11-01,3.74,3.79,3.73,3.71,32231.38,-0.01,-0.27,3.694,3.646,3.762,33191.49,37276.33,38271.68
2018-10-31,3.73,3.8,3.74,3.69,31022.94,0.03,0.81,3.668,3.618,3.785,33668.64,37782.45,38802.56
2018-10-30,3.62,3.75,3.71,3.61,37551.69,0.08,2.2,3.646,3.606,3.81,34394.45,37428.76,39819.16
2018-10-29,3.66,3.7,3.63,3.61,24079.36,-0.03,-0.82,3.628,3.595,3.836,34196.32,36849.39,40800.67
2018-10-26,3.61,3.69,3.66,3.6,41072.1,0.06,1.67,3.632,3.605,3.871,41063.52,36255.35,43030.55
2018-10-25,3.57,3.61,3.6,3.49,34617.12,-0.03,-0.83,3.598,3.619,3.905,41361.17,36917.69,45233.91
2018-10-24,3.59,3.67,3.63,3.59,34652.0,0.01,0.28,3.568,3.644,3.939,41896.26,43312.86,46713.73
2018-10-23,3.65,3.67,3.62,3.58,36561.0,-0.03,-0.82,3.566,3.703,3.969,40463.06,44299.2,47574.5
2018-10-22,3.5,3.69,3.65,3.5,58415.36,0.16,4.58,3.562,3.756,3.997,39502.46,43445.8,47919.17
2018-10-19,3.37,3.51,3.49,3.37,42560.36,0.04,1.16,3.578,3.803,4.022,31447.19,40972.46,47541.4
2018-10-18,3.61,3.61,3.45,3.43,37292.56,-0.17,-4.7,3.64,3.877,4.06,32474.2,39267.03,49795.07
2018-10-17,3.65,3.69,3.62,3.56,27486.0,0.02,0.56,3.72,3.951,4.091,44729.45,39822.67,49140.79
2018-10-16,3.73,3.78,3.6,3.57,31758.0,-0.13,-3.48,3.84,4.013,4.112,48135.34,42209.57,48972.29
2018-10-15,3.81,3.83,3.73,3.73,18139.01,-0.07,-1.84,3.95,4.077,4.134,47389.14,44751.96,48985.04
2018-10-12,3.82,3.86,3.8,3.63,47695.44,-0.05,-1.3,4.028,4.137,4.155,50497.74,49805.74,49423.04
2018-10-11,4.09,4.13,3.85,3.8,98568.82,-0.37,-8.77,4.114,4.19,4.17,46059.85,53550.13,48234.37
2018-10-10,4.13,4.27,4.22,4.13,44515.41,0.07,1.69,4.182,4.233,4.184,34915.89,50114.6,44314.13
2018-10-09,4.12,4.16,4.15,4.11,28027.0,0.03,0.73,4.186,4.235,4.182,36283.8,50849.81,43296.66
2018-10-08,4.21,4.21,4.12,4.1,33682.01,-0.11,-2.6,4.204,4.237,4.182,42114.78,52392.55,42977.21
2018-09-28,4.22,4.25,4.23,4.18,25506.01,0.04,0.95,4.246,4.241,4.18,49113.74,54110.33,42579.01
2018-09-27,4.23,4.27,4.19,4.18,42849.0,-0.05,-1.18,4.266,4.242,4.176,61040.42,60323.11,44408.06
2018-09-26,4.22,4.32,4.24,4.22,51355.0,0.0,0.0,4.284,4.23,4.182,65313.31,58458.91,44015.94
2018-09-25,4.31,4.34,4.24,4.2,57181.86,-0.09,-2.08,4.284,4.211,4.185,65415.81,55735.01,43177.54
2018-09-21,4.29,4.34,4.33,4.2,68676.84,0.0,0.0,4.27,4.19,4.189,62670.32,53218.13,42236.43
2018-09-20,4.29,4.55,4.33,4.23,85139.38,0.05,1.17,4.236,4.172,4.185,59106.92,49040.34,40431.14
2018-09-19,4.22,4.32,4.28,4.21,64213.49,0.04,0.94,4.218,4.15,4.183,59605.81,42918.6,37912.17
2018-09-18,4.17,4.27,4.24,4.13,51867.49,0.07,1.68,4.176,4.135,4.185,51604.51,38513.65,36306.04
2018-09-17,4.16,4.28,4.17,4.1,43454.39,0.01,0.24,4.138,4.129,4.19,46054.21,35743.51,35703.06
2018-09-14,4.2,4.24,4.16,4.15,50859.83,-0.08,-1.89,4.11,4.126,4.197,43765.93,33561.87,36070.35
2018-09-13,4.1,4.3,4.24,4.09,87633.83,0.17,4.18,4.108,4.119,4.204,38973.77,31047.68,36874.49
2018-09-12,4.05,4.13,4.07,4.04,24207.0,0.02,0.49,4.082,4.11,4.212,26231.4,28493.02,35315.55
2018-09-11,4.04,4.08,4.05,4.02,24116.0,0.02,0.5,4.094,4.133,4.232,25422.8,29572.96,38953.28
2018-09-10,4.14,4.15,4.03,4.02,32013.0,-0.12,-2.89,4.12,4.159,4.263,25432.8,30620.06,44468.49
2018-09-07,4.11,4.16,4.15,4.11,26899.0,0.04,0.97,4.142,4.188,4.289,23357.8,31254.74,47404.79
2018-09-06,4.13,4.18,4.11,4.1,23922.0,-0.02,-0.48,4.13,4.197,4.313,23121.6,31821.95,51582.79
2018-09-05,4.17,4.19,4.13,4.11,20164.0,-0.05,-1.2,4.138,4.215,4.343,30754.63,32905.75,59864.51
2018-09-04,4.15,4.18,4.18,4.12,24166.0,0.04,0.97,4.172,4.234,4.374,33723.13,34098.43,73502.19
2018-09-03,4.09,4.15,4.14,4.07,21638.0,0.05,1.22,4.198,4.251,4.394,35807.33,35662.61,80731.1
2018-08-31,4.15,4.17,4.09,4.09,25718.0,-0.06,-1.45,4.234,4.267,4.409,39151.68,38578.83,87192.9
2018-08-30,4.29,4.32,4.15,4.14,62087.17,-0.15,-3.49,4.264,4.288,4.433,40522.29,42701.3,100782.82
2018-08-29,4.31,4.35,4.3,4.27,35006.46,-0.01,-0.23,4.292,4.314,4.453,35056.86,42138.09,109298.64
2018-08-28,4.32,4.35,4.31,4.3,34587.0,-0.01,-0.23,4.296,4.331,4.456,34473.73,48333.59,112086.2
2018-08-27,4.24,4.32,4.32,4.24,38359.78,0.08,1.89,4.304,4.366,4.464,35517.9,58316.93,118220.95
2018-08-24,4.26,4.32,4.24,4.21,32571.04,-0.05,-1.17,4.3,4.39,4.463,38005.98,63554.84,119703.61
2018-08-23,4.35,4.36,4.29,4.23,34760.0,-0.03,-0.69,4.312,4.429,4.47,44880.32,71343.64,122644.25
2018-08-22,4.35,4.38,4.32,4.29,32090.84,-0.03,-0.69,4.336,4.471,4.476,49219.33,86823.27,127086.49
2018-08-21,4.3,4.37,4.35,4.27,39807.85,0.05,1.16,4.366,4.513,4.475,62193.45,112905.96,130727.29
2018-08-20,4.3,4.34,4.3,4.2,50800.19,0.01,0.23,4.428,4.537,4.469,81115.95,125799.59,134127.79
2018-08-17,4.44,4.54,4.3,4.28,66942.7,-0.1,-2.27,4.48,4.55,4.459,89103.7,135806.96,134242.75
2018-08-16,4.41,4.52,4.41,4.38,56455.05,-0.06,-1.34,4.546,4.578,4.45,97806.96,158864.34,133779.84
2018-08-15,4.63,4.66,4.47,4.47,96961.47,-0.19,-4.08,4.606,4.591,4.431,124427.21,176459.19,133035.09
2018-08-14,4.54,4.77,4.66,4.53,134420.34,0.1,2.19,4.66,4.58,4.413,163618.46,175838.81,131030.15
2018-08-13,4.57,4.58,4.56,4.44,90738.92,-0.07,-1.51,4.646,4.561,4.386,170483.23,178124.97,126994.0
2018-08-10,4.67,4.72,4.63,4.56,110459.0,-0.08,-1.7,4.62,4.535,4.368,182510.22,175852.38,125288.26
2018-08-09,4.63,4.74,4.71,4.54,189556.33,-0.02,-0.42,4.61,4.51,4.354,219921.73,173944.86,123139.62
2018-08-08,4.57,4.86,4.74,4.49,292917.72,0.16,3.49,4.576,4.48,4.342,228491.17,167349.71,115722.13
2018-08-07,4.4,4.64,4.59,4.37,168744.19,0.15,3.38,4.5,4.436,4.323,188059.16,148548.62,102333.95
2018-08-06,4.5,4.53,4.43,4.32,150873.86,-0.15,-3.27,4.476,4.4,4.317,185766.71,142455.98,94753.44
2018-08-03,4.48,4.85,4.58,4.48,297516.53,0.05,1.1,4.45,4.368,4.318,169194.54,132678.53,88183.39
2018-08-02,4.36,4.61,4.54,4.07,232403.56,0.19,4.37,4.41,4.321,4.306,127967.99,108695.35,74364.22
2018-08-01,4.43,4.45,4.36,4.3,90757.67,-0.11,-2.46,4.384,4.271,4.297,106208.25,89610.99,63716.94
2018-07-31,4.3,4.6,4.47,4.28,157281.91,0.17,3.95,4.372,4.246,4.302,109038.08,86221.48,60209.06
2018-07-30,4.35,4.38,4.3,4.26,68013.01,-0.06,-1.38,4.324,4.21,4.302,99145.26,75863.04,53621.99
2018-07-27,4.36,4.46,4.38,4.36,91383.79,-0.03,-0.68,4.286,4.2,4.307,96162.53,74724.15,51434.49
2018-07-26,4.28,4.42,4.41,4.27,123604.87,0.11,2.56,4.232,4.198,4.312,89422.71,72334.39,48094.14
2018-07-25,4.21,4.33,4.3,4.2,104906.82,0.07,1.66,4.158,4.203,4.311,73013.73,64094.55,42976.17
2018-07-24,4.27,4.28,4.23,4.19,107817.81,0.11,2.67,4.12,4.209,4.315,63404.89,56119.27,38970.53
2018-07-23,4.08,4.13,4.11,4.07,53099.35,0.01,0.24,4.096,4.234,4.322,52580.81,47050.89,34987.02
2018-07-20,4.04,4.11,4.11,4.02,57684.68,0.07,1.73,4.114,4.267,4.334,53285.77,43688.25,33756.55
2018-07-19,4.09,4.12,4.04,4.03,41560.0,-0.07,-1.7,4.164,4.291,4.347,55246.07,40033.09,31707.57
2018-07-18,4.1,4.18,4.11,4.1,56862.6,0.0,0.0,4.248,4.322,4.36,55175.37,37822.89,31068.97
2018-07-17,4.1,4.13,4.11,4.06,53697.42,-0.04,-0.96,4.298,4.357,4.374,48833.65,34196.63,30048.54
2018-07-16,4.33,4.34,4.2,4.17,56624.14,-0.16,-3.67,4.372,4.394,4.386,41520.97,31380.95,31230.41
2018-07-13,4.37,4.39,4.36,4.33,67486.2,-0.1,-2.24,4.42,4.414,4.417,34090.74,28144.84,30578.85
2018-07-12,4.35,4.48,4.46,4.34,41206.51,0.1,2.29,4.418,4.426,4.449,24820.1,23853.89,28295.02
2018-07-11,4.45,4.45,4.36,4.32,25154.0,-0.12,-2.68,4.396,4.418,4.476,20470.4,21857.79,27094.99
2018-07-10,4.43,4.48,4.48,4.42,17134.0,0.05,1.13,4.416,4.42,4.512,19559.6,21821.79,26792.14
2018-07-09,4.35,4.45,4.44,4.35,19472.99,0.09,2.07,4.416,4.41,4.541,21240.94,22923.15,26832.48
2018-07-06,4.34,4.41,4.35,4.26,21133.0,0.01,0.23,4.408,4.4,4.572,22198.94,23824.85,27250.25
2018-07-05,4.44,4.47,4.35,4.32,19458.0,-0.11,-2.47,4.434,4.402,4.61,22887.68,23382.06,27365.09
2018-07-04,4.49,4.52,4.46,4.43,20600.0,-0.02,-0.45,4.44,4.397,4.652,23245.18,24315.06,27311.6
2018-07-03,4.41,4.49,4.48,4.37,25540.69,0.08,1.82,4.424,4.391,4.688,24083.98,25900.46,27104.46
2018-07-02,4.47,4.5,4.4,4.38,24263.0,-0.07,-1.57,4.404,4.378,4.719,24605.37,31079.86,26632.41
2018-06-29,4.4,4.49,4.48,4.37,24576.7,0.1,2.28,4.392,4.419,4.754,25450.77,33012.86,26692.65
2018-06-28,4.36,4.42,4.38,4.35,21245.5,0.01,0.23,4.37,4.471,4.787,23876.44,32736.14,26697.27
