date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.26,5.37,5.28,5.2,47112.76,0.02,0.38,5.44,5.391,5.382,82868.57,99617.35,90102.94
2019-05-20,5.43,5.45,5.26,5.14,58047.01,-0.16,-2.95,5.498,5.394,5.402,103777.03,101096.47,93149.94
2019-05-17,5.57,5.6,5.42,5.37,95722.48,-0.2,-3.56,5.536,5.373,5.429,123063.52,104216.26,98171.2
2019-05-16,5.6,5.65,5.62,5.52,84973.15,0.0,0.0,5.492,5.362,5.454,127753.42,100859.94,100591.22
2019-05-15,5.51,5.66,5.62,5.47,128487.46,0.05,0.9,5.392,5.31,5.471,126687.05,100090.53,105456.03
2019-05-14,5.33,5.76,5.57,5.29,151655.06,0.12,2.2,5.342,5.267,5.497,116366.12,91688.35,108689.35
2019-05-13,5.24,5.54,5.45,5.2,154479.45,0.25,4.81,5.29,5.232,5.516,98415.91,85315.37,113106.07
2019-05-10,5.15,5.32,5.2,5.01,119172.0,0.08,1.56,5.21,5.243,5.542,85368.99,75610.06,115737.31
2019-05-09,5.31,5.42,5.12,5.12,79641.27,-0.25,-4.66,5.232,5.268,5.57,73966.46,74659.27,114835.09
2019-05-08,5.2,5.49,5.37,5.15,76882.83,0.06,1.13,5.228,5.327,5.602,73494.01,77910.78,118417.41
2019-05-07,5.2,5.34,5.31,5.12,61904.02,0.26,5.15,5.192,5.373,5.628,67010.58,80588.53,124152.08
2019-05-06,5.25,5.25,5.05,4.86,89244.84,-0.26,-4.9,5.174,5.41,5.651,72214.82,85203.4,128758.79
2019-04-30,5.1,5.5,5.31,5.08,62159.34,0.21,4.12,5.276,5.485,5.691,65851.13,92126.15,135455.99
2019-04-29,5.24,5.25,5.1,4.99,77279.02,-0.09,-1.73,5.304,5.545,5.706,75352.09,100322.49,139856.85
2019-04-26,5.21,5.3,5.19,5.14,44465.69,-0.03,-0.57,5.426,5.632,5.722,82327.54,110821.53,140332.3
2019-04-25,5.58,5.58,5.22,5.2,87925.21,-0.34,-6.12,5.554,5.727,5.729,94166.48,125690.35,142868.37
2019-04-24,5.48,5.57,5.56,5.43,57426.39,0.11,2.02,5.646,5.8,5.736,98191.97,140896.78,143336.83
2019-04-23,5.71,5.73,5.45,5.44,109664.13,-0.26,-4.55,5.694,5.84,5.723,118401.16,155864.55,146859.49
2019-04-22,5.89,5.91,5.71,5.63,112156.3,-0.12,-2.06,5.786,5.872,5.729,125292.89,155010.91,151219.05
2019-04-19,5.66,5.83,5.83,5.63,103660.39,0.15,2.64,5.838,5.877,5.734,139315.52,158924.05,161082.76
2019-04-18,5.77,5.86,5.68,5.66,108052.66,-0.12,-2.07,5.9,5.882,5.718,157214.22,167715.63,163012.03
2019-04-17,5.89,5.91,5.8,5.75,158472.34,-0.11,-1.86,5.954,5.892,5.708,183601.58,172314.18,165068.17
2019-04-16,5.87,5.95,5.91,5.7,144122.78,-0.06,-1.0,5.986,5.897,5.696,193327.94,178785.84,165371.9
2019-04-15,6.15,6.36,5.97,5.95,182269.42,-0.17,-2.77,5.958,5.867,5.672,184728.92,179391.22,163592.73
2019-04-12,5.9,6.25,6.14,5.79,193153.88,0.19,3.19,5.916,5.812,5.638,178532.58,169843.08,160791.0
2019-04-11,5.94,6.19,5.95,5.87,239989.48,-0.01,-0.17,5.864,5.731,5.593,178217.03,160046.4,160075.17
2019-04-10,5.71,6.02,5.96,5.65,207104.16,0.19,3.29,5.83,5.671,5.573,161026.78,145776.88,160168.44
2019-04-09,5.69,5.84,5.77,5.64,101127.64,0.01,0.17,5.808,5.606,5.557,164243.73,137854.44,168128.64
2019-04-08,5.8,5.98,5.76,5.62,151287.73,-0.12,-2.04,5.776,5.586,5.549,174053.52,147427.19,172974.69
2019-04-04,5.79,5.98,5.88,5.73,191576.16,0.1,1.73,5.708,5.59,5.517,161153.58,163241.47,178166.51
2019-04-03,5.69,5.84,5.78,5.62,154038.2,-0.07,-1.2,5.598,5.554,5.506,141875.76,158308.43,182191.39
2019-04-02,5.66,5.99,5.85,5.54,223188.94,0.24,4.28,5.512,5.524,5.497,130526.97,157822.16,188090.49
2019-04-01,5.42,5.65,5.61,5.42,150176.55,0.19,3.51,5.404,5.495,5.478,111465.14,151957.97,189767.15
2019-03-29,5.3,5.43,5.42,5.22,86788.04,0.09,1.69,5.396,5.477,5.464,120800.85,147794.25,195103.12
2019-03-28,5.38,5.48,5.33,5.24,95187.07,-0.02,-0.37,5.472,5.463,5.454,165329.37,151738.92,196786.93
2019-03-27,5.31,5.36,5.35,5.15,97294.27,0.04,0.75,5.51,5.454,5.452,174741.09,160103.93,200269.53
2019-03-26,5.55,5.64,5.31,5.29,127879.75,-0.26,-4.67,5.536,5.475,5.447,185117.34,174560.01,204651.73
2019-03-25,5.51,5.69,5.57,5.48,196855.14,-0.23,-3.97,5.586,5.507,5.44,192450.8,198402.85,211723.4
2019-03-22,5.51,6.07,5.8,5.47,309430.62,0.28,5.07,5.558,5.512,5.426,174787.64,198522.2,217447.14
2019-03-21,5.52,5.58,5.52,5.42,142245.69,0.04,0.73,5.454,5.443,5.392,138148.47,193091.54,214579.37
2019-03-20,5.6,5.6,5.48,5.28,149175.48,-0.08,-1.44,5.398,5.458,5.372,145466.77,206074.35,231033.72
2019-03-19,5.49,5.59,5.56,5.37,164547.06,0.13,2.39,5.414,5.469,5.363,164002.69,218358.83,240888.07
2019-03-18,5.3,5.44,5.43,5.28,108539.37,0.15,2.84,5.428,5.461,5.326,204354.9,227576.33,242807.55
2019-03-15,5.24,5.39,5.28,5.19,126234.75,0.04,0.76,5.466,5.45,5.293,222256.75,242412.0,247589.87
2019-03-14,5.57,5.57,5.24,5.14,178837.2,-0.32,-5.75,5.432,5.445,5.26,248034.61,241834.94,248894.41
2019-03-13,5.66,5.83,5.56,5.51,241855.05,-0.07,-1.24,5.518,5.45,5.228,266681.94,240435.12,250141.06
2019-03-12,5.82,5.91,5.63,5.48,366308.12,0.01,0.18,5.524,5.419,5.176,272714.97,234743.44,245820.19
2019-03-11,5.23,5.62,5.62,5.1,198048.62,0.51,9.98,5.494,5.372,5.117,250797.76,225043.94,236475.55
2019-03-08,5.52,5.56,5.11,5.1,255124.08,-0.56,-9.88,5.434,5.339,5.054,262567.24,236372.09,233797.57
2019-03-07,5.53,5.85,5.67,5.48,272073.81,0.08,1.43,5.458,5.34,5.008,235635.27,236067.21,227188.84
2019-03-06,5.52,5.66,5.59,5.39,272020.22,0.11,2.01,5.382,5.285,4.927,214188.31,255993.08,222360.68
2019-03-05,5.25,5.48,5.48,5.21,256722.06,0.16,3.01,5.314,5.256,4.863,196771.91,263417.32,217100.78
2019-03-04,5.24,5.49,5.32,5.23,256896.05,0.09,1.72,5.25,5.19,4.818,199290.13,258038.78,212577.24
2019-03-01,5.28,5.3,5.23,5.13,120464.21,-0.06,-1.13,5.244,5.136,4.79,210176.94,252767.74,207920.44
2019-02-28,5.27,5.32,5.29,5.21,164839.02,0.04,0.76,5.222,5.075,4.773,236499.14,255953.89,213285.16
2019-02-27,5.1,5.27,5.25,5.1,184938.23,0.09,1.74,5.188,5.006,4.758,297797.85,259847.01,221721.65
2019-02-26,5.3,5.34,5.16,5.11,269313.12,-0.13,-2.46,5.198,4.932,4.758,330062.72,256896.93,233231.99
2019-02-25,5.14,5.34,5.29,5.1,311330.12,0.17,3.32,5.13,4.861,4.779,316787.43,247907.17,244366.82
2019-02-22,5.0,5.21,5.12,4.95,252075.23,0.0,0.0,5.028,4.769,4.791,295358.53,231223.05,260778.52
2019-02-21,5.4,5.54,5.12,5.06,471332.53,-0.18,-3.4,4.928,4.675,4.832,275408.63,218310.48,278880.54
2019-02-20,4.8,5.3,5.3,4.76,346262.62,0.48,9.96,4.824,4.569,4.872,221896.16,188728.28,291486.38
2019-02-19,4.76,4.83,4.82,4.67,202936.64,0.04,0.84,4.666,4.47,4.925,183731.14,170784.24,305315.75
2019-02-18,4.67,4.86,4.78,4.6,204185.64,0.16,3.46,4.592,4.445,4.973,179026.9,167115.71,314571.03
2019-02-15,4.61,4.67,4.62,4.53,152325.7,0.02,0.43,4.51,4.444,4.996,167087.56,163073.15,305906.63
2019-02-14,4.5,4.66,4.6,4.47,203770.22,0.09,2.0,4.422,4.47,5.004,161212.33,170616.44,303423.71
2019-02-13,4.46,4.54,4.51,4.38,155437.52,0.06,1.35,4.314,4.51,5.019,155560.39,183596.3,302838.13
2019-02-12,4.41,4.47,4.45,4.33,179415.44,0.08,1.83,4.274,4.584,5.027,157837.33,209567.04,298952.1
2019-02-11,4.23,4.39,4.37,4.23,144488.92,0.19,4.54,4.298,4.697,5.04,155204.52,240826.48,295094.58
2019-02-01,4.11,4.25,4.18,4.08,122949.56,0.12,2.96,4.378,4.813,5.069,159058.74,290333.99,295429.52
2019-01-31,4.36,4.38,4.06,3.9,175510.52,-0.25,-5.8,4.518,4.988,5.098,180020.54,339450.6,298734.62
2019-01-30,4.51,4.56,4.31,4.27,166822.2,-0.26,-5.69,4.706,5.174,5.138,211632.2,394244.48,300109.08
